DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-06-20 09:30,159.75,160.00,154.45,158.25,24850,6,5
2025-06-20 09:31,159.75,161.50,158.80,159.80,24850,6,5
2025-06-20 09:32,138.00,148.90,137.40,148.05,24800,6,5
2025-06-20 09:33,147.85,150.55,143.90,144.25,24800,6,5
2025-06-20 09:34,165.95,170.20,161.00,161.10,24850,6,5
2025-06-20 09:35,162.10,164.55,155.20,157.00,24850,6,5
2025-06-20 09:36,156.80,161.75,151.60,160.55,24850,6,5
2025-06-20 09:37,159.65,160.80,155.60,157.50,24850,6,5
2025-06-20 09:38,158.40,160.20,155.55,157.20,24850,6,5
2025-06-20 09:39,158.20,161.85,156.65,159.75,24850,6,5
2025-06-20 09:40,160.20,162.75,155.40,158.75,24850,6,5
2025-06-20 09:41,159.00,160.80,153.00,154.45,24850,6,5
2025-06-20 09:42,153.65,155.50,141.25,142.35,24850,6,5
2025-06-20 09:43,141.10,145.50,140.60,145.50,24850,6,5
2025-06-20 09:44,145.05,146.45,141.45,141.50,24850,6,5
2025-06-20 09:45,164.25,164.25,158.50,160.15,24900,6,5
2025-06-20 09:46,160.20,160.65,156.20,158.95,24900,6,5
2025-06-20 09:47,159.00,159.00,152.60,153.40,24900,6,5
2025-06-20 09:48,153.00,157.75,153.00,155.00,24900,6,5
2025-06-20 09:49,155.65,157.55,152.20,154.55,24900,6,5
2025-06-20 09:50,154.40,158.45,153.60,158.45,24900,6,5
2025-06-20 09:51,137.00,139.65,135.50,138.60,24850,6,5
2025-06-20 09:52,138.75,140.30,137.45,138.00,24850,6,5
2025-06-20 09:53,138.45,140.25,138.00,139.30,24850,6,5
2025-06-20 09:54,139.00,139.50,135.00,135.00,24850,6,5
2025-06-20 09:55,134.75,135.85,131.85,135.20,24850,6,5
2025-06-20 09:56,135.00,138.90,134.15,137.60,24850,6,5
2025-06-20 09:57,137.60,140.80,136.25,139.80,24850,6,5
2025-06-20 09:58,139.80,139.80,135.45,136.05,24850,6,5
2025-06-20 09:59,136.00,137.60,133.80,136.30,24850,6,5
2025-06-20 10:00,136.30,138.90,133.95,137.55,24850,6,5
2025-06-20 10:01,137.45,137.45,134.25,136.20,24850,6,5
