DateTime,Open,High,Low,Close,Strike
2024-11-08 09:30,195.40,201.95,188.10,200.40,24150
2024-11-08 09:31,172.85,194.10,171.85,188.75,24200
2024-11-08 09:32,187.00,189.25,180.65,181.50,24200
2024-11-08 09:33,209.85,209.85,199.40,201.20,24150
2024-11-08 09:34,175.60,184.00,175.10,182.35,24200
2024-11-08 09:35,214.50,215.00,201.90,202.35,24150
2024-11-08 09:36,199.45,199.80,187.60,191.85,24150
2024-11-08 09:37,191.65,197.20,184.95,192.00,24150
2024-11-08 09:38,190.20,197.00,189.15,193.60,24150
2024-11-08 09:39,197.75,202.35,189.20,189.75,24150
2024-11-08 09:40,188.95,194.60,185.15,191.75,24150
2024-11-08 09:41,165.30,181.15,165.20,173.80,24200
2024-11-08 09:42,174.60,184.65,174.60,181.40,24200
2024-11-08 09:43,183.85,185.00,174.15,176.55,24200
2024-11-08 09:44,175.75,178.55,171.20,176.35,24200
2024-11-08 09:45,150.65,192.05,149.00,190.40,24250
2024-11-08 09:46,196.00,204.70,184.05,200.75,24250
2024-11-08 09:47,199.25,215.00,194.55,204.40,24250
2024-11-08 09:48,204.50,204.50,196.00,197.60,24250
2024-11-08 09:49,194.00,195.70,189.70,191.85,24250
2024-11-08 09:50,190.95,195.55,182.85,185.55,24250
2024-11-08 09:51,210.65,210.95,197.80,200.95,24200
2024-11-08 09:52,201.30,209.60,190.85,190.85,24200
2024-11-08 09:53,221.40,221.40,186.60,204.75,24150
2024-11-08 09:54,174.85,179.40,172.40,178.20,24200
2024-11-08 09:55,204.20,210.55,189.95,201.70,24150
2024-11-08 09:56,171.10,181.95,171.10,180.35,24200
2024-11-08 09:57,182.25,183.70,173.90,175.80,24200
2024-11-08 09:58,176.50,181.40,170.65,178.90,24200
2024-11-08 09:59,176.70,185.25,175.80,180.70,24200
2024-11-08 10:00,210.55,213.30,195.30,196.95,24150
2024-11-08 10:01,195.00,201.60,191.90,191.90,24150
2024-11-08 10:02,194.15,194.15,185.05,190.60,24150
2024-11-08 10:03,164.75,169.85,163.00,169.00,24200
2024-11-08 10:04,198.20,198.20,189.75,191.05,24150
2024-11-08 10:05,192.05,195.05,189.60,190.85,24150
2024-11-08 10:06,163.60,169.25,160.30,167.85,24200
2024-11-08 10:07,168.65,173.00,164.75,168.35,24200
2024-11-08 10:08,169.00,172.95,167.40,172.25,24200
2024-11-08 10:09,172.95,176.30,171.15,175.80,24200
2024-11-08 10:10,175.30,179.90,168.85,169.35,24200
2024-11-08 10:11,166.85,171.20,165.30,165.75,24200
2024-11-08 10:12,166.15,172.05,165.45,171.50,24200
2024-11-08 10:13,171.15,181.05,171.00,180.05,24200
2024-11-08 10:14,179.90,182.90,171.80,175.25,24200
2024-11-08 10:15,174.75,175.55,167.60,171.65,24200
2024-11-08 10:16,172.40,178.30,168.15,177.75,24200
2024-11-08 10:17,177.30,182.05,172.45,172.90,24200
2024-11-08 10:18,174.25,177.75,173.85,176.00,24200
2024-11-08 10:19,176.70,180.05,174.25,176.30,24200
2024-11-08 10:20,175.75,181.90,174.85,181.90,24200
2024-11-08 10:21,182.10,184.65,179.25,180.55,24200
2024-11-08 10:22,180.10,180.10,174.95,177.80,24200
2024-11-08 10:23,176.30,176.85,172.30,173.95,24200
2024-11-08 10:24,174.30,177.35,173.55,177.35,24200
2024-11-08 10:25,177.55,181.30,173.15,173.15,24200
2024-11-08 10:26,172.95,172.95,165.00,170.60,24200
2024-11-08 10:27,171.15,171.20,160.10,161.20,24200
2024-11-08 10:28,162.65,166.50,160.35,165.00,24200
2024-11-08 10:29,164.60,164.90,159.55,160.65,24200
2024-11-08 10:30,161.65,164.30,159.60,164.30,24200
2024-11-08 10:31,164.75,165.45,160.55,160.65,24200
2024-11-08 10:32,161.00,162.15,157.70,161.80,24200
2024-11-08 10:33,161.75,161.75,158.85,161.55,24200
2024-11-08 10:34,161.95,161.95,154.70,156.30,24200
2024-11-08 10:35,183.95,186.90,179.25,184.00,24150
2024-11-08 10:36,183.45,186.65,180.95,186.65,24150
2024-11-08 10:37,158.20,161.65,158.20,159.25,24200
2024-11-08 10:38,187.75,188.00,182.45,182.90,24150
2024-11-08 10:39,155.30,159.45,154.30,159.40,24200
2024-11-08 10:40,159.15,161.75,158.45,161.35,24200
2024-11-08 10:41,162.00,162.15,158.40,160.30,24200
2024-11-08 10:42,189.00,190.00,182.10,182.10,24150
2024-11-08 10:43,183.15,184.30,181.60,183.95,24150
2024-11-08 10:44,183.90,184.75,180.95,180.95,24150
2024-11-08 10:45,180.60,183.00,179.00,181.75,24150
2024-11-08 10:46,180.75,181.35,177.10,180.90,24150
2024-11-08 10:47,181.95,182.00,177.80,180.75,24150
2024-11-08 10:48,180.15,182.70,180.00,182.30,24150
2024-11-08 10:49,182.40,182.45,176.80,178.00,24150
2024-11-08 10:50,177.85,182.05,176.70,181.15,24150
2024-11-08 10:51,180.30,181.20,175.40,175.80,24150
2024-11-08 10:52,175.85,177.85,175.00,176.90,24150
2024-11-08 10:53,177.15,180.70,176.55,180.60,24150
2024-11-08 10:54,180.95,180.95,173.05,173.55,24150
2024-11-08 10:55,173.65,178.25,171.55,178.25,24150
2024-11-08 10:56,177.30,178.90,174.25,176.75,24150
2024-11-08 10:57,176.80,176.80,174.00,175.35,24150
2024-11-08 10:58,175.65,177.60,174.60,176.50,24150
2024-11-08 10:59,177.25,179.70,175.85,179.00,24150
2024-11-08 11:00,179.30,181.35,175.90,179.50,24150
2024-11-08 11:01,179.25,179.25,171.00,173.15,24150
2024-11-08 11:02,173.00,173.75,169.25,170.50,24150
2024-11-08 11:03,170.55,171.90,167.55,171.90,24150
2024-11-08 11:04,172.00,172.50,168.70,169.90,24150
2024-11-08 11:05,169.60,171.45,167.30,168.95,24150
2024-11-08 11:06,168.30,169.60,167.10,168.50,24150
2024-11-08 11:07,168.40,170.30,165.00,170.30,24150
2024-11-08 11:08,170.05,172.25,169.50,172.25,24150
2024-11-08 11:09,172.20,172.20,167.00,168.10,24150
2024-11-08 11:10,167.90,170.90,167.90,170.55,24150
2024-11-08 11:11,170.90,171.15,168.50,170.60,24150
2024-11-08 11:12,169.95,172.35,169.80,170.95,24150
2024-11-08 11:13,171.05,171.05,167.95,170.10,24150
2024-11-08 11:14,169.05,171.35,168.85,171.35,24150
2024-11-08 11:15,170.70,172.55,170.40,171.10,24150
2024-11-08 11:16,171.90,171.90,165.50,165.55,24150
2024-11-08 11:17,165.60,165.75,162.00,162.90,24150
2024-11-08 11:18,163.70,163.70,160.55,162.50,24150
2024-11-08 11:19,162.60,167.45,162.60,166.55,24150
2024-11-08 11:20,166.65,167.95,164.05,164.80,24150
2024-11-08 11:21,164.30,166.60,164.30,165.35,24150
2024-11-08 11:22,165.45,165.45,162.35,163.00,24150
2024-11-08 11:23,163.05,163.90,160.55,163.90,24150
2024-11-08 11:24,164.10,164.65,157.70,158.90,24150
2024-11-08 11:25,158.75,160.45,158.10,158.10,24150
2024-11-08 11:26,159.20,161.70,156.30,161.65,24150
2024-11-08 11:27,161.90,162.85,157.35,158.25,24150
2024-11-08 11:28,158.40,160.65,158.40,159.75,24150
2024-11-08 11:29,160.20,160.50,157.00,159.60,24150
