DateTime,Open,High,Low,Close,Strike
2024-11-08 09:30,166.15,174.35,164.90,166.20,24150
2024-11-08 09:31,190.10,190.30,172.00,175.05,24200
2024-11-08 09:32,175.05,180.65,173.05,179.60,24200
2024-11-08 09:33,156.90,165.65,156.90,161.60,24150
2024-11-08 09:34,182.30,183.20,174.85,176.55,24200
2024-11-08 09:35,151.35,161.35,151.05,160.20,24150
2024-11-08 09:36,162.50,172.45,162.50,167.90,24150
2024-11-08 09:37,167.55,175.35,164.75,168.50,24150
2024-11-08 09:38,170.05,171.50,162.40,165.15,24150
2024-11-08 09:39,159.35,165.40,155.45,165.40,24150
2024-11-08 09:40,165.85,169.00,161.00,162.15,24150
2024-11-08 09:41,184.65,184.65,161.40,176.55,24200
2024-11-08 09:42,176.30,176.30,166.90,170.05,24200
2024-11-08 09:43,167.85,176.40,167.05,175.15,24200
2024-11-08 09:44,175.20,179.80,172.00,174.55,24200
2024-11-08 09:45,197.10,198.70,160.10,160.70,24250
2024-11-08 09:46,157.35,163.50,153.55,155.15,24250
2024-11-08 09:47,156.10,161.85,150.80,159.25,24250
2024-11-08 09:48,159.05,164.00,158.95,164.00,24250
2024-11-08 09:49,165.85,167.60,163.15,166.00,24250
2024-11-08 09:50,166.05,173.25,163.00,171.50,24250
2024-11-08 09:51,150.00,158.65,150.00,157.55,24200
2024-11-08 09:52,157.05,167.00,151.05,167.00,24200
2024-11-08 09:53,144.85,167.80,144.45,153.40,24150
2024-11-08 09:54,177.35,179.25,170.80,172.60,24200
2024-11-08 09:55,153.50,165.25,148.75,155.50,24150
2024-11-08 09:56,179.90,179.90,166.55,168.35,24200
2024-11-08 09:57,166.80,176.10,166.80,173.95,24200
2024-11-08 09:58,172.95,178.95,165.30,167.60,24200
2024-11-08 09:59,169.85,170.60,159.85,163.80,24200
2024-11-08 10:00,142.10,150.50,138.10,149.55,24150
2024-11-08 10:01,151.10,152.60,147.15,152.30,24150
2024-11-08 10:02,149.80,155.70,149.00,149.00,24150
2024-11-08 10:03,172.20,174.80,166.60,167.60,24200
2024-11-08 10:04,144.60,148.60,143.00,147.85,24150
2024-11-08 10:05,146.60,149.85,145.35,148.70,24150
2024-11-08 10:06,171.25,175.30,165.80,166.15,24200
2024-11-08 10:07,166.00,168.90,161.15,164.85,24200
2024-11-08 10:08,164.75,166.15,160.90,162.00,24200
2024-11-08 10:09,161.15,161.65,155.90,157.00,24200
2024-11-08 10:10,157.20,163.90,152.70,163.20,24200
2024-11-08 10:11,164.60,165.00,158.95,160.90,24200
2024-11-08 10:12,160.00,161.20,155.40,156.30,24200
2024-11-08 10:13,155.65,155.80,147.15,148.80,24200
2024-11-08 10:14,148.25,154.30,145.80,151.10,24200
2024-11-08 10:15,151.05,157.75,150.20,153.30,24200
2024-11-08 10:16,152.70,157.45,149.25,149.95,24200
2024-11-08 10:17,150.40,153.90,146.85,153.60,24200
2024-11-08 10:18,153.15,153.50,150.80,152.10,24200
2024-11-08 10:19,152.25,154.25,148.55,150.80,24200
2024-11-08 10:20,150.60,151.10,144.50,144.50,24200
