DateTime,Open,High,Low,Close,Strike
2025-10-30 09:30,171.55,171.55,162.95,162.95,25950
2025-10-30 09:31,163.00,163.45,158.00,158.00,25950
2025-10-30 09:32,158.10,160.25,153.95,155.40,25950
2025-10-30 09:33,155.20,157.40,149.45,149.85,25950
2025-10-30 09:34,149.65,149.70,144.15,144.15,25950
2025-10-30 09:35,144.10,148.80,143.40,148.80,25950
2025-10-30 09:36,148.40,150.75,147.50,149.95,25950
2025-10-30 09:37,148.05,148.05,143.15,144.05,25950
2025-10-30 09:38,142.85,149.15,142.85,148.00,25950
2025-10-30 09:39,148.85,150.20,145.60,146.90,25950
2025-10-30 09:40,146.90,147.65,144.00,144.50,25950
2025-10-30 09:41,143.70,146.30,141.50,143.80,25950
2025-10-30 09:42,170.55,171.95,167.00,168.00,25900
2025-10-30 09:43,167.10,168.65,165.45,168.05,25900
2025-10-30 09:44,168.75,169.00,167.00,167.55,25900
2025-10-30 09:45,167.20,167.20,159.75,164.50,25900
2025-10-30 09:46,164.05,166.55,162.50,166.35,25900
2025-10-30 09:47,166.25,167.95,163.80,166.15,25900
2025-10-30 09:48,166.45,168.75,165.15,165.45,25900
2025-10-30 09:49,137.45,142.80,137.20,142.00,25950
2025-10-30 09:50,142.25,146.55,142.25,143.85,25950
2025-10-30 09:51,143.70,146.00,141.50,141.80,25950
2025-10-30 09:52,168.75,168.90,159.70,160.00,25900
2025-10-30 09:53,159.25,161.65,154.60,155.50,25900
2025-10-30 09:54,155.00,155.95,151.60,152.60,25900
2025-10-30 09:55,152.55,152.95,148.05,149.65,25900
2025-10-30 09:56,149.35,156.35,148.75,155.70,25900
2025-10-30 09:57,155.30,157.45,155.20,156.75,25900
2025-10-30 09:58,156.65,157.65,155.40,156.10,25900
2025-10-30 09:59,156.45,157.05,153.45,154.75,25900
2025-10-30 10:00,154.80,156.70,153.40,155.25,25900
2025-10-30 10:01,154.45,156.60,152.00,155.90,25900
2025-10-30 10:02,155.80,157.75,154.85,156.75,25900
2025-10-30 10:03,156.50,159.30,155.65,158.05,25900
2025-10-30 10:04,158.20,160.90,158.00,160.50,25900
2025-10-30 10:05,133.90,145.15,133.90,142.15,25950
2025-10-30 10:06,142.25,146.25,139.95,145.60,25950
2025-10-30 10:07,145.25,150.60,142.90,150.10,25950
2025-10-30 10:08,148.80,149.55,144.05,144.65,25950
2025-10-30 10:09,145.00,148.75,144.45,147.85,25950
2025-10-30 10:10,147.20,148.40,146.20,146.20,25950
2025-10-30 10:11,146.70,148.35,143.40,145.95,25950
2025-10-30 10:12,145.60,149.35,144.70,148.65,25950
2025-10-30 10:13,149.45,151.15,148.25,151.05,25950
2025-10-30 10:14,150.90,159.20,148.30,158.30,25950
2025-10-30 10:15,157.65,164.60,157.65,163.15,25950
2025-10-30 10:16,163.35,163.35,156.25,158.65,25950
2025-10-30 10:17,158.10,160.75,154.75,157.50,25950
2025-10-30 10:18,156.70,158.55,146.15,146.70,25950
2025-10-30 10:19,145.70,148.80,141.40,142.15,25950
2025-10-30 10:20,142.30,146.65,141.10,146.00,25950
2025-10-30 10:21,145.85,154.65,145.60,154.05,25950
2025-10-30 10:22,154.20,157.75,154.20,156.90,25950
2025-10-30 10:23,156.90,160.10,153.65,160.10,25950
2025-10-30 10:24,160.35,162.40,157.05,157.80,25950
2025-10-30 10:25,157.20,159.50,154.05,155.80,25950
2025-10-30 10:26,155.05,156.40,153.05,154.85,25950
2025-10-30 10:27,154.60,157.40,154.05,155.10,25950
2025-10-30 10:28,154.50,154.70,148.40,151.00,25950
2025-10-30 10:29,151.15,151.15,145.50,145.70,25950
2025-10-30 10:30,145.60,145.65,142.10,142.40,25950
2025-10-30 10:31,142.10,144.60,140.55,144.00,25950
2025-10-30 10:32,144.30,148.00,144.00,144.00,25950
2025-10-30 10:33,172.75,172.75,163.60,163.60,25900
2025-10-30 10:34,163.75,165.85,162.95,163.25,25900
2025-10-30 10:35,136.05,143.15,135.50,141.80,25950
2025-10-30 10:36,141.90,144.50,139.50,141.65,25950
2025-10-30 10:37,142.55,144.00,141.45,143.05,25950
2025-10-30 10:38,143.10,143.80,140.70,141.30,25950
2025-10-30 10:39,141.50,142.80,140.10,140.80,25950
2025-10-30 10:40,141.35,142.40,138.45,140.10,25950
2025-10-30 10:41,139.95,141.75,137.45,140.35,25950
2025-10-30 10:42,168.80,169.60,163.70,164.00,25900
2025-10-30 10:43,163.85,165.90,159.90,161.50,25900
2025-10-30 10:44,161.70,163.90,160.15,163.05,25900
2025-10-30 10:45,163.95,166.00,160.70,164.70,25900
2025-10-30 10:46,165.70,166.80,162.10,162.40,25900
2025-10-30 10:47,162.05,163.55,160.20,160.30,25900
2025-10-30 10:48,160.90,163.00,158.75,161.10,25900
2025-10-30 10:49,160.60,162.80,158.50,162.00,25900
2025-10-30 10:50,162.15,167.85,162.10,165.30,25900
2025-10-30 10:51,138.00,138.85,137.15,137.55,25950
2025-10-30 10:52,138.60,140.40,137.85,138.35,25950
2025-10-30 10:53,138.65,140.25,137.85,139.60,25950
2025-10-30 10:54,167.95,168.45,159.40,161.25,25900
2025-10-30 10:55,161.30,164.15,160.65,162.10,25900
2025-10-30 10:56,134.65,139.90,134.15,138.80,25950
2025-10-30 10:57,139.35,140.20,135.60,136.55,25950
2025-10-30 10:58,136.45,137.60,133.55,134.30,25950
2025-10-30 10:59,161.65,162.40,155.35,157.50,25900
2025-10-30 11:00,158.00,160.00,155.05,155.90,25900
2025-10-30 11:01,156.45,158.70,155.40,158.70,25900
2025-10-30 11:02,158.40,163.80,157.10,162.40,25900
2025-10-30 11:03,134.85,137.90,134.15,137.05,25950
2025-10-30 11:04,136.80,139.30,136.20,138.90,25950
2025-10-30 11:05,138.30,139.35,138.00,138.90,25950
2025-10-30 11:06,138.50,144.50,137.50,143.25,25950
2025-10-30 11:07,143.65,145.25,141.45,142.65,25950
2025-10-30 11:08,142.60,144.65,141.30,144.05,25950
2025-10-30 11:09,144.20,144.35,141.15,142.65,25950
2025-10-30 11:10,142.55,145.50,141.75,145.50,25950
2025-10-30 11:11,146.70,146.90,143.10,146.40,25950
2025-10-30 11:12,146.35,147.20,144.80,145.25,25950
2025-10-30 11:13,145.25,150.35,144.30,149.50,25950
