DateTime,Open,High,Low,Close,Strike
2025-10-30 09:30,98.00,104.40,97.90,104.00,25950
2025-10-30 09:31,104.25,109.85,103.75,109.85,25950
2025-10-30 09:32,109.30,116.45,107.50,116.00,25950
2025-10-30 09:33,116.35,120.40,113.40,120.35,25950
2025-10-30 09:34,120.40,125.00,119.90,125.00,25950
2025-10-30 09:35,124.80,125.15,119.20,119.20,25950
2025-10-30 09:36,119.40,119.85,116.55,117.55,25950
2025-10-30 09:37,119.65,128.20,119.65,126.55,25950
2025-10-30 09:38,128.00,128.00,121.75,122.25,25950
2025-10-30 09:39,121.00,124.85,119.75,123.40,25950
2025-10-30 09:40,123.85,130.05,123.10,129.70,25950
2025-10-30 09:41,130.35,132.55,128.00,131.60,25950
2025-10-30 09:42,109.60,115.00,109.30,114.70,25900
2025-10-30 09:43,115.05,116.60,112.55,113.75,25900
2025-10-30 09:44,112.95,114.35,110.40,111.65,25900
2025-10-30 09:45,112.40,120.85,112.40,116.60,25900
2025-10-30 09:46,117.25,120.75,115.90,116.45,25900
2025-10-30 09:47,116.15,118.30,113.20,115.25,25900
2025-10-30 09:48,114.80,118.00,111.45,118.00,25900
2025-10-30 09:49,142.00,142.25,132.60,133.70,25950
2025-10-30 09:50,133.30,133.30,127.25,129.25,25950
2025-10-30 09:51,129.25,132.20,125.80,132.00,25950
2025-10-30 09:52,110.15,118.85,109.50,118.55,25900
2025-10-30 09:53,119.30,124.85,117.35,123.65,25900
2025-10-30 09:54,124.15,129.75,123.05,128.80,25900
2025-10-30 09:55,128.80,133.60,126.15,132.00,25900
2025-10-30 09:56,132.10,132.20,123.85,124.55,25900
2025-10-30 09:57,124.75,125.40,121.65,123.45,25900
2025-10-30 09:58,123.45,124.75,121.75,123.25,25900
2025-10-30 09:59,123.85,127.80,122.60,125.90,25900
2025-10-30 10:00,125.40,127.45,123.85,125.90,25900
2025-10-30 10:01,126.65,129.80,124.00,125.40,25900
2025-10-30 10:02,125.25,126.90,123.45,125.50,25900
2025-10-30 10:03,125.15,125.50,121.40,121.60,25900
2025-10-30 10:04,121.65,121.80,118.00,118.25,25900
2025-10-30 10:05,142.00,142.00,130.25,133.25,25950
2025-10-30 10:06,133.25,135.55,128.05,129.30,25950
2025-10-30 10:07,129.15,131.60,123.80,123.80,25950
2025-10-30 10:08,125.40,131.25,124.35,129.40,25950
2025-10-30 10:09,129.25,129.55,124.30,125.65,25950
2025-10-30 10:10,126.30,127.10,124.55,126.75,25950
2025-10-30 10:11,126.80,131.40,124.80,128.30,25950
2025-10-30 10:12,128.70,129.20,123.80,124.85,25950
2025-10-30 10:13,123.70,124.00,120.35,120.95,25950
2025-10-30 10:14,120.75,124.15,113.85,114.40,25950
2025-10-30 10:15,114.55,116.85,111.20,114.65,25950
2025-10-30 10:16,115.05,120.00,115.00,119.40,25950
2025-10-30 10:17,119.45,120.45,117.00,118.20,25950
2025-10-30 10:18,119.20,129.30,117.90,129.05,25950
2025-10-30 10:19,129.70,134.95,126.90,133.85,25950
2025-10-30 10:20,133.75,135.55,129.00,129.65,25950
2025-10-30 10:21,129.55,130.25,118.95,119.40,25950
2025-10-30 10:22,119.45,119.45,114.40,114.60,25950
2025-10-30 10:23,114.85,118.90,113.75,116.55,25950
2025-10-30 10:24,116.75,117.65,113.55,116.90,25950
2025-10-30 10:25,117.60,119.55,114.80,116.60,25950
2025-10-30 10:26,117.15,118.50,115.60,117.60,25950
2025-10-30 10:27,117.40,117.75,114.10,114.10,25950
2025-10-30 10:28,115.00,119.60,114.65,117.45,25950
2025-10-30 10:29,117.55,123.30,117.30,123.30,25950
2025-10-30 10:30,123.00,126.55,123.00,126.20,25950
2025-10-30 10:31,126.40,127.15,121.15,121.60,25950
2025-10-30 10:32,121.60,122.00,118.20,122.00,25950
2025-10-30 10:33,100.80,108.00,100.80,108.00,25900
2025-10-30 10:34,108.00,110.60,107.00,110.00,25900
2025-10-30 10:35,132.25,132.25,123.70,124.10,25950
2025-10-30 10:36,123.75,126.25,120.00,123.05,25950
2025-10-30 10:37,122.45,123.30,120.15,121.10,25950
2025-10-30 10:38,120.90,123.90,120.50,123.65,25950
2025-10-30 10:39,123.25,125.30,122.95,124.15,25950
2025-10-30 10:40,124.20,127.65,122.95,125.50,25950
2025-10-30 10:41,125.90,128.40,124.00,125.40,25950
2025-10-30 10:42,103.65,107.25,102.65,106.65,25900
2025-10-30 10:43,107.45,111.45,105.75,110.15,25900
2025-10-30 10:44,109.65,110.50,106.95,107.55,25900
2025-10-30 10:45,107.20,109.75,105.50,106.95,25900
2025-10-30 10:46,105.80,108.30,104.60,108.20,25900
2025-10-30 10:47,108.45,109.95,107.25,109.45,25900
2025-10-30 10:48,109.25,111.00,106.85,108.75,25900
2025-10-30 10:49,109.45,110.60,107.40,108.10,25900
2025-10-30 10:50,107.90,108.25,103.45,105.60,25900
2025-10-30 10:51,127.50,127.80,124.80,125.60,25950
2025-10-30 10:52,124.50,125.25,122.15,124.15,25950
2025-10-30 10:53,123.85,124.65,121.75,121.85,25950
2025-10-30 10:54,100.50,107.30,100.40,105.85,25900
2025-10-30 10:55,105.95,107.20,103.75,105.80,25900
2025-10-30 10:56,128.00,128.20,122.85,124.20,25950
2025-10-30 10:57,124.00,127.50,122.65,126.10,25950
2025-10-30 10:58,126.15,129.15,124.30,128.65,25950
2025-10-30 10:59,106.45,112.65,106.05,110.50,25900
2025-10-30 11:00,109.75,112.40,107.85,111.45,25900
2025-10-30 11:01,111.00,112.35,108.90,108.90,25900
2025-10-30 11:02,108.40,109.50,104.45,106.45,25900
2025-10-30 11:03,128.40,129.05,124.75,125.85,25950
2025-10-30 11:04,125.90,126.75,123.45,123.80,25950
2025-10-30 11:05,124.45,125.05,123.40,123.75,25950
2025-10-30 11:06,124.65,125.75,117.90,118.70,25950
2025-10-30 11:07,118.75,120.85,116.50,118.05,25950
2025-10-30 11:08,118.40,119.05,115.50,115.85,25950
2025-10-30 11:09,115.75,118.30,115.35,117.80,25950
2025-10-30 11:10,117.70,118.50,114.70,115.00,25950
2025-10-30 11:11,113.70,116.95,113.05,114.25,25950
2025-10-30 11:12,114.00,116.00,113.50,115.20,25950
2025-10-30 11:13,115.60,115.85,109.70,110.45,25950
2025-10-30 11:14,110.00,111.70,108.75,111.35,25950
2025-10-30 11:15,110.90,111.45,107.85,108.60,25950
2025-10-30 11:16,108.35,111.50,107.60,110.50,25950
2025-10-30 11:17,110.50,113.70,109.90,111.25,25950
2025-10-30 11:18,111.25,113.50,110.75,111.90,25950
2025-10-30 11:19,111.60,111.60,108.35,108.75,25950
2025-10-30 11:20,108.80,110.90,108.40,110.40,25950
2025-10-30 11:21,109.80,109.80,105.10,105.45,25950
2025-10-30 11:22,105.10,105.30,103.60,104.05,25950
2025-10-30 11:23,103.80,104.50,98.55,99.30,25950
2025-10-30 11:24,98.75,101.00,98.05,100.55,25950
2025-10-30 11:25,99.30,102.50,99.00,101.30,25950
2025-10-30 11:26,100.85,104.20,100.85,103.65,25950
2025-10-30 11:27,103.95,103.95,101.60,101.60,25950
2025-10-30 11:28,101.40,103.45,99.15,102.90,25950
2025-10-30 11:29,102.80,105.20,102.35,104.75,25950
2025-10-30 11:30,105.05,110.95,104.55,110.95,25950
