DateTime,Open,High,Low,Close,Strike
2025-02-11 09:30,122.80,124.65,120.05,123.50,23300
2025-02-11 09:31,122.80,122.80,114.55,119.70,23300
2025-02-11 09:32,119.70,121.70,112.50,119.40,23300
2025-02-11 09:33,120.55,122.00,118.15,118.30,23300
2025-02-11 09:34,118.50,122.40,115.95,118.45,23300
2025-02-11 09:35,118.50,119.40,113.55,115.10,23300
2025-02-11 09:36,137.10,137.35,127.80,130.85,23350
2025-02-11 09:37,131.50,135.30,129.20,131.20,23350
2025-02-11 09:38,130.20,134.50,128.40,134.50,23350
2025-02-11 09:39,134.75,136.00,131.30,134.90,23350
2025-02-11 09:40,134.80,135.75,131.65,133.45,23350
2025-02-11 09:41,133.00,134.45,128.65,134.45,23350
2025-02-11 09:42,133.95,137.95,127.30,128.05,23350
2025-02-11 09:43,125.35,127.60,123.00,123.05,23350
2025-02-11 09:44,123.80,129.10,122.80,127.90,23350
2025-02-11 09:45,128.50,130.10,126.00,128.50,23350
2025-02-11 09:46,108.05,113.90,107.45,113.90,23300
2025-02-11 09:47,114.70,115.90,111.15,112.60,23300
2025-02-11 09:48,113.30,114.50,110.90,111.90,23300
2025-02-11 09:49,111.90,120.15,111.00,119.20,23300
2025-02-11 09:50,119.20,125.20,118.00,123.15,23300
2025-02-11 09:51,122.40,127.35,121.85,124.10,23300
2025-02-11 09:52,123.80,127.50,122.00,127.50,23300
2025-02-11 09:53,127.90,128.35,123.20,125.40,23300
2025-02-11 09:54,125.20,127.30,122.75,122.75,23300
2025-02-11 09:55,122.55,126.80,121.40,126.00,23300
2025-02-11 09:56,125.00,125.85,119.10,120.35,23300
2025-02-11 09:57,120.65,124.40,120.65,124.20,23300
2025-02-11 09:58,124.60,126.30,121.55,121.55,23300
2025-02-11 09:59,121.25,123.40,116.10,118.25,23300
2025-02-11 10:00,118.65,119.90,114.75,119.35,23300
2025-02-11 10:01,118.40,124.70,118.40,124.70,23300
2025-02-11 10:02,124.90,127.50,123.50,127.00,23300
2025-02-11 10:03,128.50,128.70,121.05,122.00,23300
2025-02-11 10:04,122.20,124.00,119.45,124.00,23300
2025-02-11 10:05,124.60,126.90,121.80,124.65,23300
2025-02-11 10:06,124.40,124.80,120.60,122.30,23300
2025-02-11 10:07,122.80,123.95,120.35,122.30,23300
2025-02-11 10:08,121.75,126.30,121.45,124.50,23300
2025-02-11 10:09,123.70,126.75,121.20,125.75,23300
2025-02-11 10:10,126.20,127.60,123.30,127.60,23300
2025-02-11 10:11,129.95,130.00,126.30,128.70,23300
2025-02-11 10:12,129.95,131.40,127.85,128.65,23300
2025-02-11 10:13,128.95,130.40,127.35,130.25,23300
2025-02-11 10:14,131.00,131.00,129.00,130.05,23300
2025-02-11 10:15,130.45,132.90,127.50,127.80,23300
2025-02-11 10:16,104.20,107.85,101.00,107.20,23250
2025-02-11 10:17,106.85,109.00,105.65,107.95,23250
2025-02-11 10:18,108.45,108.55,103.70,104.40,23250
2025-02-11 10:19,105.00,106.20,104.10,106.05,23250
2025-02-11 10:20,106.45,108.30,104.25,104.55,23250
2025-02-11 10:21,105.20,105.80,102.80,103.60,23250
2025-02-11 10:22,103.75,106.25,102.20,102.90,23250
2025-02-11 10:23,103.30,104.55,100.40,103.25,23250
2025-02-11 10:24,126.75,127.25,120.80,121.90,23300
2025-02-11 10:25,122.10,125.00,120.50,123.85,23300
2025-02-11 10:26,123.60,126.00,120.35,121.40,23300
2025-02-11 10:27,120.55,123.20,119.50,121.70,23300
2025-02-11 10:28,121.65,123.40,118.10,118.10,23300
2025-02-11 10:29,117.85,118.30,114.80,118.20,23300
2025-02-11 10:30,118.55,119.80,116.00,118.80,23300
2025-02-11 10:31,119.00,122.15,119.00,120.15,23300
2025-02-11 10:32,119.75,123.10,119.50,122.65,23300
2025-02-11 10:33,98.70,101.25,98.45,98.60,23250
