DateTime,Open,High,Low,Close
2025-02-11 10:15,23277.30,23280.55,23271.90,23278.25
2025-02-11 10:16,23279.75,23282.95,23266.95,23267.10
2025-02-11 10:17,23269.15,23271.65,23263.75,23266.15
2025-02-11 10:18,23265.85,23271.60,23265.30,23267.55
2025-02-11 10:19,23267.10,23268.55,23263.75,23266.15
2025-02-11 10:20,23264.90,23271.00,23261.45,23270.65
2025-02-11 10:21,23270.85,23273.55,23268.10,23271.40
2025-02-11 10:22,23271.15,23275.55,23266.95,23272.55
2025-02-11 10:23,23272.90,23277.45,23269.75,23272.70
2025-02-11 10:24,23273.65,23283.00,23271.45,23280.30
2025-02-11 10:25,23280.40,23283.70,23273.75,23276.75
2025-02-11 10:26,23275.95,23286.25,23272.40,23285.35
2025-02-11 10:27,23285.10,23288.70,23281.70,23284.25
2025-02-11 10:28,23284.25,23288.90,23279.85,23287.85
2025-02-11 10:29,23287.55,23296.15,23287.05,23287.05
2025-02-11 10:30,23289.00,23292.00,23282.35,23284.25
2025-02-11 10:31,23283.35,23284.25,23275.40,23281.40
2025-02-11 10:32,23280.40,23281.20,23275.75,23277.10
2025-02-11 10:33,23276.85,23276.85,23268.00,23273.85
2025-02-11 10:34,23273.50,23275.75,23270.20,23273.45
2025-02-11 10:35,23272.95,23276.60,23269.65,23270.10
2025-02-11 10:36,23271.15,23276.85,23270.35,23273.45
2025-02-11 10:37,23274.60,23280.00,23270.85,23270.85
2025-02-11 10:38,23271.05,23277.95,23267.60,23276.95
2025-02-11 10:39,23276.75,23278.85,23272.00,23274.25
2025-02-11 10:40,23274.35,23276.50,23269.50,23273.95
2025-02-11 10:41,23274.00,23276.50,23269.85,23275.95
2025-02-11 10:42,23275.70,23278.40,23270.30,23271.30
2025-02-11 10:43,23272.15,23273.85,23263.45,23263.60
2025-02-11 10:44,23263.70,23264.20,23258.80,23259.85
2025-02-11 10:45,23259.30,23260.00,23254.80,23257.40
2025-02-11 10:46,23256.70,23259.70,23255.30,23259.20
2025-02-11 10:47,23259.35,23259.70,23251.00,23257.10
2025-02-11 10:48,23256.60,23260.75,23256.00,23259.80
2025-02-11 10:49,23259.80,23262.90,23256.70,23262.85
2025-02-11 10:50,23262.95,23266.80,23259.75,23265.45
2025-02-11 10:51,23266.45,23274.85,23263.55,23274.30
2025-02-11 10:52,23273.95,23279.35,23271.00,23272.80
2025-02-11 10:53,23272.65,23273.35,23268.95,23270.30
2025-02-11 10:54,23270.90,23271.60,23264.15,23266.05
2025-02-11 10:55,23264.85,23270.10,23264.50,23265.10
2025-02-11 10:56,23265.05,23270.35,23264.35,23267.70
2025-02-11 10:57,23268.20,23270.65,23266.25,23269.95
2025-02-11 10:58,23268.80,23271.95,23267.95,23270.10
2025-02-11 10:59,23270.05,23273.50,23268.65,23272.45
2025-02-11 11:00,23272.45,23273.75,23270.30,23272.70
2025-02-11 11:01,23272.70,23274.20,23265.00,23266.00
2025-02-11 11:02,23266.45,23269.85,23261.50,23263.30
2025-02-11 11:03,23263.40,23267.35,23260.80,23263.20
2025-02-11 11:04,23263.15,23266.10,23261.35,23263.70
2025-02-11 11:05,23264.15,23271.30,23263.30,23270.60
2025-02-11 11:06,23271.15,23278.45,23269.75,23276.00
2025-02-11 11:07,23275.75,23277.45,23274.05,23275.80
2025-02-11 11:08,23275.70,23285.90,23273.40,23283.60
2025-02-11 11:09,23284.40,23285.85,23280.00,23280.75
2025-02-11 11:10,23280.50,23287.90,23279.50,23285.55
2025-02-11 11:11,23286.00,23286.00,23279.60,23281.80
2025-02-11 11:12,23282.10,23282.95,23278.95,23280.55
2025-02-11 11:13,23280.15,23284.00,23278.80,23280.85
2025-02-11 11:14,23280.70,23284.55,23279.20,23279.75
2025-02-11 11:15,23280.05,23284.35,23277.30,23277.80
2025-02-11 11:16,23277.80,23286.95,23275.30,23283.20
2025-02-11 11:17,23283.25,23285.45,23281.30,23283.70
2025-02-11 11:18,23283.70,23294.75,23283.70,23286.95
2025-02-11 11:19,23287.90,23291.50,23287.30,23288.75
2025-02-11 11:20,23288.40,23291.10,23285.25,23290.05
2025-02-11 11:21,23290.85,23301.75,23290.40,23295.65
2025-02-11 11:22,23295.50,23296.35,23289.25,23290.85
2025-02-11 11:23,23290.90,23292.55,23283.75,23286.25
2025-02-11 11:24,23286.35,23287.85,23281.45,23283.85
2025-02-11 11:25,23283.20,23287.95,23282.50,23286.90
2025-02-11 11:26,23286.05,23287.25,23282.80,23283.10
2025-02-11 11:27,23284.10,23284.10,23270.45,23272.05
2025-02-11 11:28,23272.30,23272.30,23265.70,23265.80
2025-02-11 11:29,23265.60,23267.05,23259.50,23259.55
2025-02-11 11:30,23259.80,23261.05,23253.75,23254.90
2025-02-11 11:31,23255.50,23262.25,23253.75,23257.70
2025-02-11 11:32,23259.00,23260.85,23253.10,23255.15
2025-02-11 11:33,23256.40,23256.90,23249.95,23249.95
2025-02-11 11:34,23250.65,23254.65,23248.60,23252.05
2025-02-11 11:35,23253.15,23254.95,23250.60,23254.00
2025-02-11 11:36,23253.65,23255.65,23251.60,23253.10
2025-02-11 11:37,23253.80,23261.70,23250.30,23260.45
2025-02-11 11:38,23261.75,23267.65,23258.20,23267.20
2025-02-11 11:39,23267.80,23268.65,23261.55,23264.05
2025-02-11 11:40,23264.40,23264.90,23260.70,23260.70
2025-02-11 11:41,23262.65,23266.00,23258.60,23264.45
2025-02-11 11:42,23265.50,23271.80,23263.15,23271.35
2025-02-11 11:43,23271.25,23272.15,23266.25,23267.95
2025-02-11 11:44,23268.30,23269.85,23261.85,23262.35
2025-02-11 11:45,23262.75,23263.20,23259.10,23262.45
2025-02-11 11:46,23263.90,23265.45,23262.95,23265.05
2025-02-11 11:47,23264.60,23265.15,23256.00,23256.05
2025-02-11 11:48,23256.85,23256.85,23252.60,23255.10
2025-02-11 11:49,23255.00,23260.60,23254.15,23258.90
2025-02-11 11:50,23258.65,23259.45,23254.15,23256.80
2025-02-11 11:51,23256.55,23259.05,23255.45,23257.50
2025-02-11 11:52,23256.80,23259.55,23255.35,23257.45
2025-02-11 11:53,23257.70,23258.30,23254.20,23256.35
2025-02-11 11:54,23257.35,23257.35,23253.45,23254.70
2025-02-11 11:55,23255.35,23256.50,23248.20,23249.30
2025-02-11 11:56,23249.10,23254.45,23248.95,23253.50
2025-02-11 11:57,23254.50,23255.35,23248.00,23249.90
2025-02-11 11:58,23249.20,23251.60,23247.45,23249.45
2025-02-11 11:59,23248.80,23250.25,23245.85,23248.95
2025-02-11 12:00,23249.15,23252.40,23247.45,23249.75
2025-02-11 12:01,23249.05,23254.00,23248.15,23251.55
2025-02-11 12:02,23250.90,23256.65,23250.30,23254.95
2025-02-11 12:03,23254.95,23256.30,23250.55,23250.95
2025-02-11 12:04,23251.35,23254.55,23250.45,23253.70
2025-02-11 12:05,23253.60,23255.30,23251.95,23251.95
2025-02-11 12:06,23252.00,23254.65,23250.45,23253.35
2025-02-11 12:07,23253.20,23255.85,23253.20,23254.10
2025-02-11 12:08,23253.50,23255.95,23250.95,23252.05
2025-02-11 12:09,23251.60,23252.00,23247.15,23247.20
2025-02-11 12:10,23247.05,23247.80,23244.25,23246.90
2025-02-11 12:11,23247.15,23252.95,23246.00,23252.50
2025-02-11 12:12,23252.30,23261.40,23250.95,23261.05
2025-02-11 12:13,23260.90,23260.90,23255.75,23257.80
2025-02-11 12:14,23257.25,23258.65,23252.70,23252.80
2025-02-11 12:15,23253.15,23253.15,23244.70,23247.25
2025-02-11 12:16,23246.50,23250.65,23246.35,23247.80
2025-02-11 12:17,23248.25,23249.50,23244.30,23246.20
2025-02-11 12:18,23246.45,23249.50,23244.35,23246.95
2025-02-11 12:19,23246.55,23249.40,23245.10,23246.55
2025-02-11 12:20,23246.25,23249.15,23241.70,23248.10
2025-02-11 12:21,23247.45,23252.95,23246.70,23252.95
2025-02-11 12:22,23252.25,23257.40,23251.20,23253.35
2025-02-11 12:23,23253.25,23253.80,23238.55,23241.55
2025-02-11 12:24,23241.35,23242.70,23238.70,23240.60
2025-02-11 12:25,23240.55,23245.35,23240.35,23245.05
2025-02-11 12:26,23244.20,23245.40,23239.35,23239.35
2025-02-11 12:27,23239.90,23242.85,23238.45,23240.85
2025-02-11 12:28,23240.10,23248.10,23239.70,23244.15
2025-02-11 12:29,23244.45,23247.45,23244.15,23245.95
2025-02-11 12:30,23246.20,23246.80,23242.75,23243.20
2025-02-11 12:31,23243.30,23243.30,23239.05,23239.75
2025-02-11 12:32,23239.60,23243.05,23239.60,23239.75
2025-02-11 12:33,23239.80,23243.55,23239.25,23242.85
2025-02-11 12:34,23242.25,23244.65,23242.00,23243.15
2025-02-11 12:35,23242.95,23244.10,23238.75,23239.45
2025-02-11 12:36,23239.60,23241.95,23239.10,23240.70
2025-02-11 12:37,23241.00,23241.00,23236.15,23236.80
2025-02-11 12:38,23236.95,23238.20,23234.65,23235.75
2025-02-11 12:39,23235.75,23237.45,23233.85,23234.80
2025-02-11 12:40,23234.85,23238.70,23234.45,23236.05
2025-02-11 12:41,23236.30,23241.65,23235.95,23240.10
2025-02-11 12:42,23240.10,23240.85,23237.20,23238.15
2025-02-11 12:43,23238.05,23240.05,23236.50,23236.55
2025-02-11 12:44,23236.50,23238.05,23233.75,23236.10
2025-02-11 12:45,23236.30,23239.40,23235.25,23235.50
2025-02-11 12:46,23235.30,23236.55,23232.00,23232.90
2025-02-11 12:47,23232.10,23233.85,23227.65,23227.95
2025-02-11 12:48,23227.75,23227.75,23218.35,23218.75
2025-02-11 12:49,23218.85,23218.85,23211.75,23211.75
2025-02-11 12:50,23212.00,23214.15,23209.50,23211.50
2025-02-11 12:51,23210.85,23215.45,23209.45,23214.20
2025-02-11 12:52,23214.00,23220.40,23213.90,23219.45
2025-02-11 12:53,23219.10,23219.90,23216.85,23217.00
2025-02-11 12:54,23217.40,23221.50,23217.20,23219.15
2025-02-11 12:55,23219.90,23223.70,23195.55,23201.45
2025-02-11 12:56,23200.70,23201.60,23184.70,23188.25
2025-02-11 12:57,23188.70,23188.70,23182.75,23184.35
2025-02-11 12:58,23183.85,23184.35,23177.95,23183.80
2025-02-11 12:59,23183.85,23185.25,23181.35,23184.90
2025-02-11 13:00,23184.90,23184.90,23159.60,23159.60
2025-02-11 13:01,23158.20,23158.70,23147.35,23150.70
2025-02-11 13:02,23149.95,23149.95,23137.85,23141.30
2025-02-11 13:03,23138.40,23146.50,23137.55,23143.05
2025-02-11 13:04,23142.00,23145.85,23126.85,23129.05
2025-02-11 13:05,23128.95,23135.25,23116.55,23131.75
2025-02-11 13:06,23131.85,23131.85,23123.65,23124.15
2025-02-11 13:07,23124.05,23128.40,23119.95,23122.45
2025-02-11 13:08,23122.15,23127.15,23116.75,23124.35
2025-02-11 13:09,23123.85,23128.10,23119.65,23124.85
2025-02-11 13:10,23125.15,23128.10,23095.10,23095.10
2025-02-11 13:11,23095.25,23097.60,23084.05,23084.05
2025-02-11 13:12,23081.05,23083.30,23073.55,23073.75
2025-02-11 13:13,23070.50,23070.50,23044.60,23046.95
2025-02-11 13:14,23047.35,23048.90,23027.05,23031.15
2025-02-11 13:15,23031.20,23078.35,23023.15,23067.00
2025-02-11 13:16,23067.55,23087.70,23067.55,23079.20
2025-02-11 13:17,23082.30,23100.15,23071.40,23095.20
2025-02-11 13:18,23095.45,23101.40,23085.00,23087.40
2025-02-11 13:19,23087.95,23090.20,23077.65,23088.10
2025-02-11 13:20,23089.00,23093.50,23077.10,23086.85
2025-02-11 13:21,23088.25,23093.60,23083.55,23085.30
2025-02-11 13:22,23084.80,23090.10,23061.35,23066.45
2025-02-11 13:23,23066.25,23076.30,23066.25,23072.85
2025-02-11 13:24,23072.75,23074.85,23068.95,23068.95
2025-02-11 13:25,23068.85,23071.60,23064.35,23070.80
2025-02-11 13:26,23071.15,23075.40,23059.85,23059.85
2025-02-11 13:27,23060.10,23066.40,23056.25,23059.70
2025-02-11 13:28,23059.40,23066.25,23045.10,23045.85
2025-02-11 13:29,23045.65,23045.65,23040.55,23042.70
2025-02-11 13:30,23043.10,23049.00,23037.15,23046.65
2025-02-11 13:31,23047.30,23056.00,23045.95,23053.40
2025-02-11 13:32,23053.40,23054.25,23042.35,23044.20
2025-02-11 13:33,23044.20,23044.80,23026.50,23026.85
2025-02-11 13:34,23027.00,23038.30,23023.55,23036.95
2025-02-11 13:35,23035.75,23043.30,23032.65,23032.65
2025-02-11 13:36,23033.55,23037.95,23027.05,23034.50
2025-02-11 13:37,23034.90,23040.10,23031.75,23034.60
2025-02-11 13:38,23035.05,23039.50,23031.20,23039.00
2025-02-11 13:39,23040.05,23070.85,23040.05,23070.85
2025-02-11 13:40,23072.60,23083.70,23056.60,23057.65
2025-02-11 13:41,23056.75,23063.75,23048.10,23059.15
2025-02-11 13:42,23058.85,23074.40,23057.50,23067.25
2025-02-11 13:43,23066.65,23069.80,23059.10,23066.25
2025-02-11 13:44,23066.05,23075.05,23064.65,23074.80
2025-02-11 13:45,23074.90,23081.60,23069.10,23075.00
2025-02-11 13:46,23076.25,23077.80,23057.85,23061.40
2025-02-11 13:47,23061.80,23075.25,23061.75,23070.85
2025-02-11 13:48,23070.85,23074.90,23062.30,23062.70
2025-02-11 13:49,23062.40,23068.00,23061.90,23066.20
2025-02-11 13:50,23065.10,23074.30,23064.15,23069.70
2025-02-11 13:51,23069.15,23070.70,23061.00,23069.45
2025-02-11 13:52,23069.55,23070.90,23059.35,23064.85
2025-02-11 13:53,23064.75,23068.20,23062.40,23063.05
2025-02-11 13:54,23062.75,23062.75,23050.00,23057.70
2025-02-11 13:55,23057.05,23063.75,23046.60,23047.15
2025-02-11 13:56,23047.90,23051.40,23041.10,23041.60
2025-02-11 13:57,23042.25,23047.40,23037.30,23046.65
2025-02-11 13:58,23045.60,23045.60,23038.50,23042.55
2025-02-11 13:59,23041.15,23045.80,23040.15,23043.85
2025-02-11 14:00,23043.50,23052.05,23032.85,23033.85
2025-02-11 14:01,23033.55,23042.95,23031.00,23032.20
2025-02-11 14:02,23032.00,23033.25,23021.40,23027.75
2025-02-11 14:03,23028.30,23032.15,23000.35,23003.35
2025-02-11 14:04,23003.10,23009.90,23001.30,23004.05
2025-02-11 14:05,23003.85,23009.50,23003.10,23007.15
2025-02-11 14:06,23007.10,23009.70,22997.95,22999.55
2025-02-11 14:07,23000.05,23003.25,22986.80,22988.50
2025-02-11 14:08,22988.65,22996.80,22986.90,22994.95
2025-02-11 14:09,22995.05,23006.65,22993.95,23001.75
2025-02-11 14:10,23001.95,23026.00,23001.55,23024.00
2025-02-11 14:11,23022.55,23040.05,23016.95,23035.00
2025-02-11 14:12,23034.50,23040.00,23030.30,23035.20
2025-02-11 14:13,23035.60,23037.40,23029.95,23036.60
2025-02-11 14:14,23036.40,23054.00,23035.40,23052.35
2025-02-11 14:15,23052.65,23053.10,23045.20,23045.20
2025-02-11 14:16,23043.05,23045.20,23031.55,23035.60
2025-02-11 14:17,23036.40,23038.30,23015.65,23018.25
2025-02-11 14:18,23017.85,23025.80,23016.85,23021.45
2025-02-11 14:19,23021.50,23026.90,23019.10,23022.75
2025-02-11 14:20,23022.75,23025.10,23007.05,23014.00
2025-02-11 14:21,23014.90,23019.75,23008.15,23010.50
2025-02-11 14:22,23010.40,23017.00,23006.40,23009.00
2025-02-11 14:23,23009.30,23017.60,23007.60,23015.70
2025-02-11 14:24,23016.05,23036.20,23015.25,23030.65
2025-02-11 14:25,23031.40,23035.90,23024.45,23025.80
2025-02-11 14:26,23025.10,23033.35,23024.70,23033.35
2025-02-11 14:27,23032.40,23046.30,23032.40,23040.60
2025-02-11 14:28,23040.05,23054.95,23039.70,23044.05
2025-02-11 14:29,23044.05,23044.15,23018.50,23018.50
2025-02-11 14:30,23018.30,23024.25,23012.95,23017.00
