DateTime,Open,High,Low,Close,Strike
2025-02-11 09:30,159.30,159.55,152.00,154.10,23300
2025-02-11 09:31,155.15,162.95,154.00,156.55,23300
2025-02-11 09:32,157.35,163.80,154.50,154.90,23300
2025-02-11 09:33,153.65,154.60,149.45,153.05,23300
2025-02-11 09:34,152.60,155.75,147.65,152.15,23300
2025-02-11 09:35,151.95,157.65,150.15,156.40,23300
2025-02-11 09:36,131.65,139.15,131.65,137.45,23350
2025-02-11 09:37,137.45,141.35,133.45,140.70,23350
2025-02-11 09:38,141.30,143.65,137.75,137.75,23350
2025-02-11 09:39,138.20,138.60,133.30,133.50,23350
2025-02-11 09:40,133.10,137.30,132.70,136.00,23350
2025-02-11 09:41,136.30,141.40,133.35,133.40,23350
2025-02-11 09:42,134.00,136.05,128.75,134.70,23350
2025-02-11 09:43,136.90,138.65,132.90,138.55,23350
2025-02-11 09:44,138.10,139.00,132.30,133.60,23350
2025-02-11 09:45,132.40,134.85,130.90,131.70,23350
2025-02-11 09:46,156.00,156.35,145.00,145.00,23300
2025-02-11 09:47,143.20,149.55,142.05,148.20,23300
2025-02-11 09:48,147.00,149.90,144.95,149.20,23300
2025-02-11 09:49,149.00,149.80,144.10,145.15,23300
2025-02-11 09:50,145.20,149.35,139.60,143.10,23300
2025-02-11 09:51,144.10,144.10,136.65,139.60,23300
2025-02-11 09:52,139.75,140.20,135.10,135.10,23300
2025-02-11 09:53,134.85,137.35,133.25,134.15,23300
2025-02-11 09:54,134.00,136.30,131.95,135.70,23300
2025-02-11 09:55,135.00,137.75,129.65,130.50,23300
2025-02-11 09:56,130.70,134.30,129.55,133.35,23300
2025-02-11 09:57,133.30,133.30,128.40,128.50,23300
2025-02-11 09:58,128.05,128.65,124.80,128.55,23300
2025-02-11 09:59,128.95,133.20,126.40,130.80,23300
2025-02-11 10:00,130.40,134.85,129.60,130.50,23300
2025-02-11 10:01,131.40,131.40,128.25,128.40,23300
2025-02-11 10:02,128.40,129.65,123.80,123.90,23300
2025-02-11 10:03,122.05,128.30,121.90,127.30,23300
2025-02-11 10:04,127.75,129.85,124.50,124.50,23300
2025-02-11 10:05,123.30,125.60,120.65,123.35,23300
2025-02-11 10:06,123.65,127.30,123.40,126.70,23300
2025-02-11 10:07,126.75,129.00,125.90,127.45,23300
2025-02-11 10:08,128.20,128.45,123.45,125.15,23300
2025-02-11 10:09,125.45,127.75,118.75,120.30,23300
2025-02-11 10:10,119.50,122.00,116.60,116.60,23300
2025-02-11 10:11,115.35,117.75,113.95,114.65,23300
2025-02-11 10:12,113.40,115.65,112.10,114.75,23300
2025-02-11 10:13,114.40,115.00,111.85,111.85,23300
2025-02-11 10:14,111.20,113.60,111.20,112.50,23300
2025-02-11 10:15,112.10,113.70,110.00,113.20,23300
2025-02-11 10:16,139.40,141.65,133.55,133.95,23250
2025-02-11 10:17,134.35,135.75,131.90,132.05,23250
2025-02-11 10:18,131.75,136.75,131.75,135.25,23250
2025-02-11 10:19,135.50,135.60,133.20,133.90,23250
2025-02-11 10:20,133.00,136.75,130.35,136.25,23250
2025-02-11 10:21,136.20,139.05,135.60,137.65,23250
2025-02-11 10:22,138.15,139.70,135.55,139.70,23250
2025-02-11 10:23,139.25,140.80,137.00,138.20,23250
2025-02-11 10:24,112.70,117.00,112.50,116.75,23300
2025-02-11 10:25,116.50,118.35,114.25,115.70,23300
2025-02-11 10:26,114.50,120.90,113.60,120.40,23300
2025-02-11 10:27,121.00,124.55,119.55,120.50,23300
2025-02-11 10:28,120.60,123.45,117.95,123.45,23300
2025-02-11 10:29,124.20,126.80,122.40,122.50,23300
2025-02-11 10:30,121.55,124.65,120.00,121.30,23300
2025-02-11 10:31,121.00,121.00,117.35,120.75,23300
2025-02-11 10:32,120.35,120.55,115.95,115.95,23300
2025-02-11 10:33,142.20,142.65,137.50,141.60,23250
2025-02-11 10:34,141.30,142.40,139.65,140.50,23250
2025-02-11 10:35,140.40,142.10,138.95,139.80,23250
2025-02-11 10:36,139.00,143.35,139.00,142.85,23250
2025-02-11 10:37,142.95,144.75,138.20,138.20,23250
2025-02-11 10:38,112.00,115.80,111.10,115.10,23300
2025-02-11 10:39,142.35,143.35,140.00,141.05,23250
2025-02-11 10:40,141.60,142.20,138.30,139.85,23250
2025-02-11 10:41,113.80,115.00,112.50,114.35,23300
2025-02-11 10:42,140.80,143.20,139.60,139.85,23250
2025-02-11 10:43,141.05,141.25,132.60,132.60,23250
2025-02-11 10:44,133.50,134.35,129.70,129.70,23250
2025-02-11 10:45,129.15,129.90,127.25,129.05,23250
2025-02-11 10:46,129.00,130.50,127.65,130.50,23250
2025-02-11 10:47,130.55,130.55,125.60,128.05,23250
2025-02-11 10:48,128.40,129.50,127.35,129.50,23250
2025-02-11 10:49,129.30,131.00,127.70,131.00,23250
2025-02-11 10:50,131.40,133.00,130.60,132.55,23250
2025-02-11 10:51,132.20,135.75,131.80,135.30,23250
2025-02-11 10:52,135.05,137.80,134.20,135.55,23250
2025-02-11 10:53,135.45,136.00,133.90,135.25,23250
2025-02-11 10:54,135.25,135.55,132.15,133.40,23250
2025-02-11 10:55,132.90,136.70,132.90,133.65,23250
2025-02-11 10:56,133.40,135.00,133.40,134.10,23250
2025-02-11 10:57,133.65,135.70,132.05,135.00,23250
2025-02-11 10:58,135.00,136.25,134.70,136.20,23250
2025-02-11 10:59,135.95,138.00,134.95,136.95,23250
2025-02-11 11:00,137.05,138.60,135.30,138.40,23250
2025-02-11 11:01,138.25,139.00,133.95,134.10,23250
2025-02-11 11:02,134.15,136.35,131.75,132.65,23250
2025-02-11 11:03,132.45,136.15,131.60,132.45,23250
2025-02-11 11:04,132.90,135.90,132.65,134.75,23250
2025-02-11 11:05,134.40,138.40,134.40,137.85,23250
2025-02-11 11:06,111.75,115.50,111.75,114.30,23300
2025-02-11 11:07,114.65,115.70,113.55,114.80,23300
2025-02-11 11:08,115.00,118.90,113.70,118.30,23300
2025-02-11 11:09,118.40,119.15,116.10,117.30,23300
2025-02-11 11:10,116.80,123.00,116.55,121.10,23300
2025-02-11 11:11,121.00,121.50,117.70,117.70,23300
2025-02-11 11:12,117.65,119.40,115.40,115.40,23300
2025-02-11 11:13,114.75,119.20,114.50,117.10,23300
2025-02-11 11:14,117.15,120.20,116.80,118.30,23300
2025-02-11 11:15,118.15,121.55,116.30,116.60,23300
2025-02-11 11:16,115.90,123.15,115.50,120.40,23300
2025-02-11 11:17,120.05,122.75,119.85,120.90,23300
2025-02-11 11:18,121.40,127.20,121.40,123.60,23300
2025-02-11 11:19,125.05,126.45,124.45,125.25,23300
2025-02-11 11:20,125.05,126.15,122.70,124.95,23300
2025-02-11 11:21,124.95,132.00,124.95,127.25,23300
2025-02-11 11:22,127.20,128.20,123.60,125.30,23300
2025-02-11 11:23,125.00,127.45,121.05,121.30,23300
2025-02-11 11:24,122.20,123.05,118.75,121.05,23300
2025-02-11 11:25,121.05,125.50,121.05,124.60,23300
2025-02-11 11:26,124.55,125.30,120.40,121.30,23300
2025-02-11 11:27,148.30,148.30,140.80,142.70,23250
2025-02-11 11:28,141.30,141.85,137.10,138.00,23250
2025-02-11 11:29,136.60,138.00,133.70,133.70,23250
2025-02-11 11:30,132.95,134.80,129.50,130.85,23250
2025-02-11 11:31,130.10,132.80,129.20,131.35,23250
2025-02-11 11:32,131.50,132.35,127.40,129.90,23250
2025-02-11 11:33,129.35,130.25,126.40,126.40,23250
2025-02-11 11:34,126.20,128.85,125.40,128.10,23250
2025-02-11 11:35,127.50,128.60,126.70,128.25,23250
2025-02-11 11:36,128.65,129.55,127.50,127.60,23250
2025-02-11 11:37,127.00,130.15,125.80,129.70,23250
2025-02-11 11:38,129.95,132.50,128.70,132.15,23250
2025-02-11 11:39,132.10,132.90,130.20,131.50,23250
2025-02-11 11:40,131.40,132.45,129.40,129.40,23250
2025-02-11 11:41,129.90,132.20,129.25,131.35,23250
2025-02-11 11:42,131.60,133.60,131.00,133.15,23250
2025-02-11 11:43,133.25,134.40,131.85,132.30,23250
2025-02-11 11:44,132.75,133.45,128.55,128.55,23250
2025-02-11 11:45,128.70,130.50,127.65,130.30,23250
2025-02-11 11:46,130.80,132.05,130.05,131.50,23250
2025-02-11 11:47,131.40,131.85,126.70,126.70,23250
2025-02-11 11:48,125.85,126.60,123.40,126.20,23250
2025-02-11 11:49,126.10,129.25,126.05,128.70,23250
2025-02-11 11:50,128.70,130.05,127.35,127.45,23250
2025-02-11 11:51,128.85,129.60,127.30,128.35,23250
2025-02-11 11:52,128.65,129.45,127.70,127.90,23250
2025-02-11 11:53,127.55,128.40,126.55,128.15,23250
2025-02-11 11:54,128.25,128.45,125.50,126.45,23250
2025-02-11 11:55,125.85,127.95,123.00,124.70,23250
2025-02-11 11:56,124.45,127.50,124.20,127.50,23250
2025-02-11 11:57,127.45,128.00,123.80,123.95,23250
2025-02-11 11:58,123.85,125.30,122.85,125.20,23250
2025-02-11 11:59,124.70,125.95,123.10,125.80,23250
2025-02-11 12:00,125.80,127.00,123.40,124.65,23250
2025-02-11 12:01,125.65,127.80,125.65,127.25,23250
2025-02-11 12:02,127.00,128.75,125.85,128.10,23250
2025-02-11 12:03,128.35,129.10,125.55,126.30,23250
2025-02-11 12:04,126.15,128.80,125.90,128.70,23250
2025-02-11 12:05,128.95,128.95,127.10,127.25,23250
2025-02-11 12:06,127.35,129.50,126.30,129.20,23250
2025-02-11 12:07,129.25,130.50,128.25,129.40,23250
2025-02-11 12:08,129.40,130.25,128.20,129.40,23250
2025-02-11 12:09,129.45,129.45,126.20,127.90,23250
2025-02-11 12:10,126.80,127.65,124.85,127.65,23250
2025-02-11 12:11,127.60,129.60,125.70,129.60,23250
2025-02-11 12:12,129.25,131.20,127.55,130.85,23250
2025-02-11 12:13,130.30,131.80,128.85,129.75,23250
2025-02-11 12:14,130.20,130.80,125.40,125.40,23250
2025-02-11 12:15,124.90,124.95,122.40,124.80,23250
2025-02-11 12:16,125.20,125.85,123.35,124.05,23250
2025-02-11 12:17,124.05,124.50,121.05,122.10,23250
2025-02-11 12:18,121.85,123.35,121.40,122.50,23250
2025-02-11 12:19,122.60,123.55,121.45,122.30,23250
2025-02-11 12:20,122.30,123.25,119.40,123.00,23250
2025-02-11 12:21,123.15,124.50,122.65,124.15,23250
2025-02-11 12:22,124.05,125.80,123.60,123.65,23250
2025-02-11 12:23,124.10,124.25,117.60,120.50,23250
2025-02-11 12:24,120.75,121.30,119.70,121.30,23250
2025-02-11 12:25,120.90,123.15,120.40,122.30,23250
2025-02-11 12:26,121.90,122.00,120.05,120.50,23250
2025-02-11 12:27,120.70,122.55,119.30,121.30,23250
2025-02-11 12:28,121.65,123.95,120.95,122.10,23250
2025-02-11 12:29,121.95,123.85,121.95,123.35,23250
2025-02-11 12:30,122.80,124.05,121.45,121.90,23250
2025-02-11 12:31,121.80,121.80,119.20,119.65,23250
2025-02-11 12:32,119.85,121.80,119.45,121.30,23250
2025-02-11 12:33,121.10,123.50,121.10,123.00,23250
2025-02-11 12:34,123.00,124.10,122.60,123.40,23250
2025-02-11 12:35,123.00,123.45,120.80,121.75,23250
