DateTime,Open,High,Low,Close,Strike
2025-06-13 09:30,221.95,221.95,208.50,210.65,24600
2025-06-13 09:31,211.00,212.40,204.40,208.25,24600
2025-06-13 09:32,208.40,209.85,195.45,199.00,24600
2025-06-13 09:33,199.45,205.05,193.00,193.45,24600
2025-06-13 09:34,193.65,197.50,188.20,188.20,24600
2025-06-13 09:35,187.45,195.40,186.95,194.15,24600
2025-06-13 09:36,194.70,199.90,193.25,198.00,24600
2025-06-13 09:37,171.90,182.25,170.95,182.00,24650
2025-06-13 09:38,183.00,184.40,178.50,181.45,24650
2025-06-13 09:39,182.55,189.25,181.30,184.25,24650
2025-06-13 09:40,184.40,186.55,179.50,181.05,24650
2025-06-13 09:41,208.10,210.00,203.40,203.65,24600
2025-06-13 09:42,175.55,186.00,172.40,185.30,24650
2025-06-13 09:43,184.40,185.80,174.80,174.80,24650
2025-06-13 09:44,201.45,201.90,194.45,199.85,24600
2025-06-13 09:45,199.30,206.55,193.10,194.75,24600
2025-06-13 09:46,194.80,200.10,193.35,197.05,24600
2025-06-13 09:47,197.00,198.10,194.00,197.80,24600
2025-06-13 09:48,197.85,200.15,186.40,187.60,24600
2025-06-13 09:49,187.60,197.75,187.10,196.35,24600
2025-06-13 09:50,196.00,210.15,195.30,202.00,24600
2025-06-13 09:51,175.60,180.90,174.70,178.40,24650
2025-06-13 09:52,178.05,185.40,178.05,183.60,24650
2025-06-13 09:53,183.95,188.70,181.80,188.70,24650
2025-06-13 09:54,188.15,188.40,182.25,186.30,24650
2025-06-13 09:55,186.80,192.60,183.15,187.00,24650
2025-06-13 09:56,186.35,188.45,176.95,179.00,24650
2025-06-13 09:57,178.35,186.45,178.35,185.00,24650
2025-06-13 09:58,184.95,186.55,181.45,184.00,24650
2025-06-13 09:59,184.35,190.05,184.10,188.25,24650
2025-06-13 10:00,189.30,191.55,180.10,180.25,24650
2025-06-13 10:01,208.35,209.30,201.65,206.95,24600
2025-06-13 10:02,208.95,211.10,203.50,210.20,24600
2025-06-13 10:03,211.00,213.15,206.25,207.00,24600
2025-06-13 10:04,206.80,213.85,206.00,208.75,24600
2025-06-13 10:05,208.85,213.50,203.95,204.15,24600
2025-06-13 10:06,203.90,205.40,201.60,205.10,24600
2025-06-13 10:07,205.40,207.00,202.00,204.30,24600
2025-06-13 10:08,204.25,208.65,204.10,208.00,24600
2025-06-13 10:09,180.65,184.45,179.80,181.50,24650
2025-06-13 10:10,181.90,184.30,180.30,182.60,24650
2025-06-13 10:11,182.75,188.70,182.00,188.40,24650
2025-06-13 10:12,188.25,202.30,187.30,194.75,24650
2025-06-13 10:13,196.45,196.85,184.35,185.50,24650
2025-06-13 10:14,185.85,193.20,185.85,188.80,24650
2025-06-13 10:15,189.25,190.75,182.15,183.20,24650
2025-06-13 10:16,183.00,186.60,180.80,183.75,24650
2025-06-13 10:17,185.00,188.40,182.15,182.15,24650
2025-06-13 10:18,183.30,183.50,176.40,178.05,24650
2025-06-13 10:19,178.60,178.90,173.85,177.20,24650
2025-06-13 10:20,177.10,180.30,176.00,178.35,24650
2025-06-13 10:21,178.40,179.75,176.90,177.90,24650
2025-06-13 10:22,177.80,183.80,177.80,183.80,24650
2025-06-13 10:23,184.45,191.55,181.95,190.95,24650
2025-06-13 10:24,190.95,200.75,190.00,195.70,24650
2025-06-13 10:25,195.30,201.65,192.25,201.65,24650
2025-06-13 10:26,199.75,200.55,194.05,195.05,24650
2025-06-13 10:27,194.10,202.10,194.10,200.15,24650
2025-06-13 10:28,199.35,200.40,192.25,199.85,24650
2025-06-13 10:29,199.55,205.30,198.85,200.55,24650
2025-06-13 10:30,200.15,200.45,194.20,198.45,24650
2025-06-13 10:31,198.55,204.20,196.65,201.95,24650
2025-06-13 10:32,174.95,177.05,172.80,175.35,24700
2025-06-13 10:33,175.95,181.00,174.60,175.35,24700
2025-06-13 10:34,202.75,203.45,198.30,203.30,24650
2025-06-13 10:35,175.95,179.40,175.50,178.60,24700
2025-06-13 10:36,178.00,180.40,175.40,176.85,24700
2025-06-13 10:37,204.15,204.75,197.65,200.60,24650
2025-06-13 10:38,200.45,203.00,191.60,194.55,24650
2025-06-13 10:39,194.70,200.65,194.50,200.30,24650
2025-06-13 10:40,200.25,201.35,196.00,196.90,24650
2025-06-13 10:41,197.10,202.20,195.90,202.15,24650
2025-06-13 10:42,201.75,205.40,201.00,203.45,24650
2025-06-13 10:43,202.95,206.05,202.90,204.15,24650
2025-06-13 10:44,204.15,205.85,202.25,202.65,24650
2025-06-13 10:45,202.15,204.00,197.90,201.45,24650
2025-06-13 10:46,174.60,184.20,173.90,184.20,24700
2025-06-13 10:47,211.40,211.40,200.30,201.75,24650
2025-06-13 10:48,201.60,205.15,198.95,200.10,24650
2025-06-13 10:49,172.75,176.45,169.35,175.15,24700
2025-06-13 10:50,175.75,178.30,174.65,176.75,24700
2025-06-13 10:51,176.55,180.65,175.00,178.75,24700
2025-06-13 10:52,179.05,182.10,178.10,181.15,24700
2025-06-13 10:53,180.20,180.85,177.40,180.20,24700
2025-06-13 10:54,180.00,183.05,175.55,176.40,24700
2025-06-13 10:55,176.15,178.00,172.65,172.80,24700
2025-06-13 10:56,172.55,176.50,171.75,175.15,24700
2025-06-13 10:57,175.15,177.20,171.90,173.10,24700
2025-06-13 10:58,173.25,174.85,170.50,172.70,24700
2025-06-13 10:59,199.40,199.85,196.05,196.20,24650
2025-06-13 11:00,196.40,200.50,196.20,200.10,24650
2025-06-13 11:01,172.90,174.90,171.40,172.95,24700
2025-06-13 11:02,172.80,174.15,167.30,171.20,24700
2025-06-13 11:03,170.75,171.50,164.75,169.80,24700
2025-06-13 11:04,169.55,172.85,169.55,171.25,24700
2025-06-13 11:05,170.65,178.05,170.65,177.10,24700
2025-06-13 11:06,176.70,177.30,172.00,173.25,24700
2025-06-13 11:07,173.00,174.05,167.90,168.85,24700
2025-06-13 11:08,169.00,171.60,168.30,170.25,24700
2025-06-13 11:09,196.65,197.35,189.10,190.60,24650
2025-06-13 11:10,163.50,167.25,163.45,166.15,24700
2025-06-13 11:11,190.35,191.65,179.70,180.15,24650
