DateTime,Open,High,Low,Close
2025-06-13 09:30,24641.90,24641.90,24616.90,24618.20
2025-06-13 09:31,24616.90,24622.60,24612.45,24621.80
2025-06-13 09:32,24621.85,24623.55,24607.00,24611.80
2025-06-13 09:33,24610.55,24621.05,24601.75,24601.75
2025-06-13 09:34,24601.45,24604.05,24585.50,24586.80
2025-06-13 09:35,24585.15,24595.10,24583.05,24593.80
2025-06-13 09:36,24593.40,24611.40,24590.80,24611.20
2025-06-13 09:37,24611.00,24628.95,24609.05,24628.55
2025-06-13 09:38,24628.15,24630.70,24621.80,24628.25
2025-06-13 09:39,24627.45,24638.50,24627.45,24636.45
2025-06-13 09:40,24635.65,24637.25,24627.85,24628.25
2025-06-13 09:41,24627.85,24632.50,24622.90,24623.85
2025-06-13 09:42,24621.60,24636.00,24616.60,24635.40
2025-06-13 09:43,24634.55,24638.70,24624.45,24625.05
2025-06-13 09:44,24623.30,24624.40,24617.65,24621.20
2025-06-13 09:45,24620.35,24635.05,24612.00,24613.70
2025-06-13 09:46,24612.45,24615.05,24606.60,24610.45
2025-06-13 09:47,24608.85,24608.85,24600.65,24602.75
2025-06-13 09:48,24602.25,24611.45,24594.45,24594.85
2025-06-13 09:49,24593.95,24612.55,24593.45,24611.15
2025-06-13 09:50,24610.20,24631.40,24610.20,24624.45
2025-06-13 09:51,24624.15,24630.50,24624.15,24628.10
2025-06-13 09:52,24626.50,24636.85,24626.45,24635.15
2025-06-13 09:53,24634.10,24645.95,24634.10,24645.95
2025-06-13 09:54,24643.90,24645.85,24636.45,24639.95
2025-06-13 09:55,24639.10,24647.15,24639.10,24644.75
2025-06-13 09:56,24642.55,24645.05,24627.60,24629.15
2025-06-13 09:57,24627.40,24638.35,24627.20,24638.10
2025-06-13 09:58,24637.10,24639.35,24633.80,24637.35
2025-06-13 09:59,24635.55,24645.75,24635.55,24641.90
2025-06-13 10:00,24641.20,24646.50,24632.20,24633.35
2025-06-13 10:01,24631.50,24633.15,24617.90,24619.55
2025-06-13 10:02,24619.35,24624.85,24614.25,24624.20
2025-06-13 10:03,24622.95,24629.15,24620.10,24622.15
2025-06-13 10:04,24622.25,24628.15,24619.25,24623.20
2025-06-13 10:05,24621.50,24630.85,24620.75,24621.70
2025-06-13 10:06,24620.50,24621.05,24618.20,24620.30
