DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-04-11 10:12,240.35,252.30,240.00,245.40,22850,6,5
2025-04-11 10:13,245.75,251.05,237.80,248.35,22850,6,5
2025-04-11 10:14,248.00,248.00,241.35,243.95,22850,6,5
2025-04-11 10:15,243.75,250.90,243.75,248.60,22850,6,5
2025-04-11 10:16,250.25,250.30,243.05,246.45,22850,6,5
2025-04-11 10:17,245.05,247.30,239.50,245.75,22850,6,5
2025-04-11 10:18,274.70,275.45,261.80,261.80,22800,6,5
2025-04-11 10:19,259.30,265.15,258.45,262.50,22800,6,5
2025-04-11 10:20,264.25,264.25,257.60,259.95,22800,6,5
2025-04-11 10:21,261.65,261.65,254.05,260.55,22800,6,5
2025-04-11 10:22,258.60,263.80,256.45,257.55,22800,6,5
2025-04-11 10:23,257.60,259.90,251.80,253.70,22800,6,5
2025-04-11 10:24,251.75,253.75,244.50,250.50,22800,6,5
2025-04-11 10:25,251.20,257.60,249.25,253.20,22800,6,5
2025-04-11 10:26,253.20,258.30,252.05,256.40,22800,6,5
2025-04-11 10:27,258.40,258.75,251.10,257.95,22800,6,5
2025-04-11 10:28,257.70,258.75,253.30,256.75,22800,6,5
2025-04-11 10:29,255.75,258.45,254.25,254.85,22800,6,5
2025-04-11 10:30,254.30,269.20,253.60,267.70,22800,6,5
2025-04-11 10:31,239.00,240.00,229.60,238.70,22850,6,5
2025-04-11 10:32,238.25,239.40,234.35,236.75,22850,6,5
2025-04-11 10:33,238.00,240.40,235.75,237.25,22850,6,5
2025-04-11 10:34,265.85,266.50,253.05,253.05,22800,6,5
2025-04-11 10:35,254.40,254.40,243.55,249.15,22800,6,5
2025-04-11 10:36,279.05,281.05,255.65,259.40,22750,6,5
2025-04-11 10:37,258.90,258.90,242.05,246.90,22750,6,5
2025-04-11 10:38,247.30,252.85,245.55,249.60,22750,6,5
2025-04-11 10:39,248.40,249.55,245.10,248.50,22750,6,5
2025-04-11 10:40,247.30,253.90,241.85,253.90,22750,6,5
2025-04-11 10:41,254.05,254.05,246.00,252.00,22750,6,5
2025-04-11 10:42,252.40,259.30,249.90,255.55,22750,6,5
2025-04-11 10:43,255.50,263.75,252.75,263.40,22750,6,5
2025-04-11 10:44,235.25,238.60,232.40,237.65,22800,6,5
2025-04-11 10:45,236.00,238.45,230.55,231.25,22800,6,5
2025-04-11 10:46,259.25,262.35,253.00,255.15,22750,6,5
2025-04-11 10:47,253.75,257.15,251.60,253.70,22750,6,5
2025-04-11 10:48,225.75,239.65,225.75,239.65,22800,6,5
2025-04-11 10:49,239.90,243.60,231.90,236.80,22800,6,5
2025-04-11 10:50,236.75,239.25,231.65,238.25,22800,6,5
2025-04-11 10:51,238.80,240.35,235.20,236.15,22800,6,5
2025-04-11 10:52,236.40,239.50,233.10,235.75,22800,6,5
2025-04-11 10:53,236.20,236.20,230.00,230.70,22800,6,5
2025-04-11 10:54,229.60,235.65,229.40,235.25,22800,6,5
2025-04-11 10:55,236.90,241.70,233.75,236.00,22800,6,5
2025-04-11 10:56,236.05,250.60,232.30,243.85,22800,6,5
2025-04-11 10:57,246.65,251.30,242.40,248.65,22800,6,5
2025-04-11 10:58,248.90,251.80,240.50,248.80,22800,6,5
2025-04-11 10:59,248.00,249.15,246.00,246.00,22800,6,5
2025-04-11 11:00,246.50,256.25,245.75,256.10,22800,6,5
2025-04-11 11:01,256.05,259.20,253.60,254.10,22800,6,5
2025-04-11 11:02,254.15,257.25,250.35,253.20,22800,6,5
2025-04-11 11:03,252.25,254.60,246.80,251.45,22800,6,5
2025-04-11 11:04,253.10,257.40,251.00,254.00,22800,6,5
2025-04-11 11:05,252.60,255.75,249.00,253.70,22800,6,5
2025-04-11 11:06,254.95,255.50,249.40,253.50,22800,6,5
2025-04-11 11:07,225.00,229.80,223.20,229.80,22850,6,5
2025-04-11 11:08,258.65,258.65,250.20,253.90,22800,6,5
2025-04-11 11:09,255.00,256.00,250.35,252.40,22800,6,5
2025-04-11 11:10,253.40,254.80,247.50,247.55,22800,6,5
2025-04-11 11:11,247.90,253.00,244.60,249.55,22800,6,5
2025-04-11 11:12,219.85,239.95,218.10,239.95,22850,6,5
2025-04-11 11:13,240.85,242.50,234.35,235.30,22850,6,5
2025-04-11 11:14,235.25,238.20,229.00,231.15,22850,6,5
2025-04-11 11:15,229.85,239.90,229.60,236.85,22850,6,5
2025-04-11 11:16,237.35,237.35,227.05,228.35,22850,6,5
2025-04-11 11:17,228.25,229.55,224.45,224.75,22850,6,5
2025-04-11 11:18,253.95,254.80,248.45,250.15,22800,6,5
2025-04-11 11:19,249.00,252.50,246.75,250.40,22800,6,5
2025-04-11 11:20,223.80,226.50,221.10,221.60,22850,6,5
2025-04-11 11:21,222.10,230.70,221.85,228.85,22850,6,5
2025-04-11 11:22,229.40,233.70,227.25,231.20,22850,6,5
2025-04-11 11:23,230.75,240.40,227.55,238.45,22850,6,5
2025-04-11 11:24,238.80,240.15,232.70,239.70,22850,6,5
2025-04-11 11:25,240.00,246.05,236.15,239.20,22850,6,5
2025-04-11 11:26,238.30,240.25,235.40,236.80,22850,6,5
2025-04-11 11:27,237.10,237.20,225.90,226.00,22850,6,5
2025-04-11 11:28,225.95,236.40,225.95,236.10,22850,6,5
2025-04-11 11:29,236.40,239.30,234.00,236.65,22850,6,5
2025-04-11 11:30,235.40,243.00,234.15,240.15,22850,6,5
2025-04-11 11:31,242.25,246.45,240.65,244.20,22850,6,5
2025-04-11 11:32,244.00,245.00,236.90,242.00,22850,6,5
2025-04-11 11:33,243.00,243.40,236.80,240.80,22850,6,5
2025-04-11 11:34,241.85,244.75,238.90,240.95,22850,6,5
2025-04-11 11:35,212.90,229.80,211.30,229.80,22900,6,5
2025-04-11 11:36,229.80,231.85,223.40,226.10,22900,6,5
2025-04-11 11:37,226.40,229.80,222.35,229.80,22900,6,5
2025-04-11 11:38,231.15,231.15,221.55,221.55,22900,6,5
2025-04-11 11:39,221.20,224.95,220.95,224.95,22900,6,5
2025-04-11 11:40,226.00,228.50,224.90,226.05,22900,6,5
2025-04-11 11:41,225.65,225.65,215.95,216.90,22900,6,5
2025-04-11 11:42,216.55,218.80,213.65,215.90,22900,6,5
2025-04-11 11:43,216.75,222.00,216.15,218.80,22900,6,5
2025-04-11 11:44,247.15,247.25,238.75,239.10,22850,6,5
2025-04-11 11:45,239.35,241.65,234.90,237.10,22850,6,5
2025-04-11 11:46,239.10,241.40,237.25,238.55,22850,6,5
2025-04-11 11:47,211.05,218.80,211.05,217.40,22900,6,5
2025-04-11 11:48,217.45,221.25,216.60,219.20,22900,6,5
2025-04-11 11:49,219.60,220.25,216.00,217.80,22900,6,5
2025-04-11 11:50,216.75,220.00,214.25,216.75,22900,6,5
2025-04-11 11:51,215.75,218.45,212.15,215.80,22900,6,5
2025-04-11 11:52,216.75,220.55,215.45,215.45,22900,6,5
2025-04-11 11:53,243.40,244.70,236.15,237.20,22850,6,5
2025-04-11 11:54,237.50,237.50,231.65,235.85,22850,6,5
2025-04-11 11:55,235.65,243.40,235.65,243.40,22850,6,5
2025-04-11 11:56,243.15,243.80,238.70,241.65,22850,6,5
2025-04-11 11:57,241.90,242.40,237.55,241.10,22850,6,5
2025-04-11 11:58,241.35,241.85,238.00,239.50,22850,6,5
2025-04-11 11:59,210.15,212.90,209.45,211.20,22900,6,5
2025-04-11 12:00,211.50,215.35,210.15,212.45,22900,6,5
2025-04-11 12:01,212.55,216.00,212.00,214.80,22900,6,5
2025-04-11 12:02,244.20,244.20,231.80,238.15,22850,6,5
2025-04-11 12:03,210.90,212.50,208.10,208.60,22900,6,5
2025-04-11 12:04,208.55,211.35,208.45,210.10,22900,6,5
2025-04-11 12:05,210.00,211.45,209.00,210.80,22900,6,5
2025-04-11 12:06,211.00,211.70,208.50,209.15,22900,6,5
2025-04-11 12:07,237.55,243.75,234.50,235.85,22850,6,5
2025-04-11 12:08,207.50,212.00,205.40,208.90,22900,6,5
2025-04-11 12:09,236.65,240.00,234.10,234.10,22850,6,5
2025-04-11 12:10,206.45,217.35,206.45,215.15,22900,6,5
2025-04-11 12:11,214.95,216.65,214.30,215.55,22900,6,5
2025-04-11 12:12,216.30,226.55,215.50,225.30,22900,6,5
2025-04-11 12:13,226.75,226.75,220.95,225.60,22900,6,5
2025-04-11 12:14,226.65,229.50,224.45,226.00,22900,6,5
2025-04-11 12:15,227.60,228.90,222.80,224.65,22900,6,5
2025-04-11 12:16,225.00,231.20,225.00,228.40,22900,6,5
2025-04-11 12:17,227.40,241.15,227.40,241.15,22900,6,5
2025-04-11 12:18,242.65,242.90,232.40,232.40,22900,6,5
2025-04-11 12:19,231.60,234.65,225.05,225.05,22900,6,5
2025-04-11 12:20,226.05,227.40,222.80,224.70,22900,6,5
2025-04-11 12:21,224.40,226.30,216.75,216.75,22900,6,5
2025-04-11 12:22,217.75,218.10,213.25,216.05,22900,6,5
2025-04-11 12:23,216.30,219.15,215.50,217.30,22900,6,5
2025-04-11 12:24,217.90,221.55,217.05,221.15,22900,6,5
2025-04-11 12:25,222.35,224.95,221.20,223.45,22900,6,5
2025-04-11 12:26,224.50,225.50,222.60,225.10,22900,6,5
2025-04-11 12:27,225.10,229.05,223.60,225.30,22900,6,5
2025-04-11 12:28,225.60,227.00,222.00,222.00,22900,6,5
2025-04-11 12:29,222.40,224.95,220.05,222.30,22900,6,5
2025-04-11 12:30,223.20,223.20,214.80,218.00,22900,6,5
2025-04-11 12:31,217.95,225.50,216.45,220.85,22900,6,5
2025-04-11 12:32,220.15,223.60,219.30,221.45,22900,6,5
2025-04-11 12:33,221.35,221.60,218.55,221.35,22900,6,5
2025-04-11 12:34,221.30,222.50,215.10,215.10,22900,6,5
2025-04-11 12:35,215.20,216.45,210.95,215.70,22900,6,5
2025-04-11 12:36,215.95,219.75,215.65,216.40,22900,6,5
2025-04-11 12:37,215.30,217.05,208.65,211.10,22900,6,5
2025-04-11 12:38,211.35,212.35,206.35,209.60,22900,6,5
2025-04-11 12:39,237.00,238.50,234.15,234.30,22850,6,5
2025-04-11 12:40,206.40,214.60,206.15,214.25,22900,6,5
2025-04-11 12:41,214.35,216.70,212.40,212.50,22900,6,5
2025-04-11 12:42,214.00,214.40,210.20,213.55,22900,6,5
2025-04-11 12:43,212.95,219.00,212.85,218.85,22900,6,5
2025-04-11 12:44,219.30,220.20,216.55,219.90,22900,6,5
2025-04-11 12:45,219.75,223.95,219.65,223.85,22900,6,5
2025-04-11 12:46,223.30,225.20,222.15,224.10,22900,6,5
2025-04-11 12:47,224.85,226.65,222.15,226.30,22900,6,5
2025-04-11 12:48,225.50,229.80,224.35,227.90,22900,6,5
2025-04-11 12:49,226.70,228.40,224.05,226.00,22900,6,5
2025-04-11 12:50,225.80,227.55,221.10,223.25,22900,6,5
2025-04-11 12:51,223.15,233.40,222.90,233.40,22900,6,5
2025-04-11 12:52,233.95,233.95,228.65,229.95,22900,6,5
2025-04-11 12:53,230.00,231.45,227.70,228.55,22900,6,5
2025-04-11 12:54,228.30,232.95,228.30,230.40,22900,6,5
2025-04-11 12:55,231.00,233.30,230.10,230.70,22900,6,5
2025-04-11 12:56,231.05,232.85,230.15,231.30,22900,6,5
2025-04-11 12:57,231.20,232.35,223.85,225.40,22900,6,5
2025-04-11 12:58,225.80,227.30,221.75,221.95,22900,6,5
2025-04-11 12:59,222.90,222.90,218.35,219.50,22900,6,5
2025-04-11 13:00,219.95,227.65,217.95,224.35,22900,6,5
2025-04-11 13:01,224.60,227.50,222.90,223.80,22900,6,5
2025-04-11 13:02,223.95,228.80,223.95,228.15,22900,6,5
2025-04-11 13:03,228.50,232.00,228.30,228.30,22900,6,5
2025-04-11 13:04,227.80,234.40,227.80,234.15,22900,6,5
2025-04-11 13:05,233.90,236.00,232.60,235.20,22900,6,5
2025-04-11 13:06,234.75,235.95,232.25,235.45,22900,6,5
2025-04-11 13:07,235.75,242.80,234.70,242.80,22900,6,5
2025-04-11 13:08,244.30,248.05,241.20,241.40,22900,6,5
2025-04-11 13:09,242.00,242.40,238.50,240.00,22900,6,5
2025-04-11 13:10,240.50,240.65,236.40,237.70,22900,6,5
2025-04-11 13:11,237.35,247.95,236.90,245.85,22900,6,5
2025-04-11 13:12,244.30,247.20,243.70,245.35,22900,6,5
2025-04-11 13:13,246.70,251.80,245.10,245.10,22900,6,5
2025-04-11 13:14,245.85,246.85,239.60,243.60,22900,6,5
2025-04-11 13:15,243.40,244.50,238.00,239.80,22900,6,5
2025-04-11 13:16,240.15,241.35,234.80,237.20,22900,6,5
2025-04-11 13:17,237.20,239.55,232.35,235.50,22900,6,5
2025-04-11 13:18,235.40,236.45,228.00,230.85,22900,6,5
2025-04-11 13:19,231.40,232.45,223.85,227.50,22900,6,5
2025-04-11 13:20,226.90,228.90,223.85,228.90,22900,6,5
2025-04-11 13:21,228.70,229.75,226.20,229.35,22900,6,5
2025-04-11 13:22,229.10,230.75,227.50,229.40,22900,6,5
2025-04-11 13:23,230.10,231.00,227.05,228.20,22900,6,5
2025-04-11 13:24,228.00,231.70,227.30,231.70,22900,6,5
2025-04-11 13:25,233.70,236.00,230.95,230.95,22900,6,5
2025-04-11 13:26,231.10,231.75,227.05,227.30,22900,6,5
2025-04-11 13:27,254.45,254.45,249.80,252.35,22850,6,5
2025-04-11 13:28,251.30,252.80,247.25,247.65,22850,6,5
2025-04-11 13:29,247.90,252.90,247.90,248.50,22850,6,5
2025-04-11 13:30,248.70,249.90,238.00,240.95,22850,6,5
2025-04-11 13:31,241.15,243.40,234.05,237.30,22850,6,5
2025-04-11 13:32,237.60,243.25,236.55,242.25,22850,6,5
2025-04-11 13:33,242.20,242.30,237.20,238.20,22850,6,5
2025-04-11 13:34,238.50,241.65,238.25,240.00,22850,6,5
2025-04-11 13:35,240.00,245.25,238.45,244.65,22850,6,5
2025-04-11 13:36,244.60,249.95,244.00,248.00,22850,6,5
2025-04-11 13:37,248.35,251.60,246.95,247.85,22850,6,5
2025-04-11 13:38,248.00,253.55,245.80,252.35,22850,6,5
2025-04-11 13:39,225.05,229.00,223.65,227.50,22900,6,5
2025-04-11 13:40,256.30,256.30,247.35,250.40,22850,6,5
2025-04-11 13:41,251.00,254.85,250.85,250.85,22850,6,5
2025-04-11 13:42,250.60,251.80,247.10,251.80,22850,6,5
2025-04-11 13:43,224.70,228.90,224.60,227.60,22900,6,5
2025-04-11 13:44,227.40,228.00,226.05,226.45,22900,6,5
2025-04-11 13:45,254.95,254.95,245.50,245.50,22850,6,5
2025-04-11 13:46,245.60,248.40,244.80,247.00,22850,6,5
2025-04-11 13:47,247.35,250.40,246.00,249.95,22850,6,5
2025-04-11 13:48,249.40,250.85,244.20,244.20,22850,6,5
2025-04-11 13:49,243.20,247.60,243.20,243.75,22850,6,5
2025-04-11 13:50,243.40,244.15,238.40,241.65,22850,6,5
2025-04-11 13:51,241.95,244.00,240.65,242.70,22850,6,5
2025-04-11 13:52,243.00,245.90,239.50,239.95,22850,6,5
2025-04-11 13:53,239.35,240.20,235.15,236.45,22850,6,5
2025-04-11 13:54,236.40,237.00,229.40,232.50,22850,6,5
2025-04-11 13:55,231.55,238.00,230.60,235.65,22850,6,5
2025-04-11 13:56,234.60,237.80,233.65,237.80,22850,6,5
2025-04-11 13:57,237.80,238.10,234.45,236.60,22850,6,5
2025-04-11 13:58,237.10,237.15,234.00,235.75,22850,6,5
2025-04-11 13:59,235.25,238.70,234.50,236.00,22850,6,5
2025-04-11 14:00,263.70,264.40,254.50,256.95,22800,6,5
2025-04-11 14:01,255.30,256.75,251.10,254.95,22800,6,5
2025-04-11 14:02,255.00,255.10,249.35,250.80,22800,6,5
2025-04-11 14:03,249.60,250.50,243.80,248.20,22800,6,5
2025-04-11 14:04,248.45,253.65,243.60,243.60,22800,6,5
2025-04-11 14:05,243.80,248.25,243.80,245.00,22800,6,5
2025-04-11 14:06,244.95,245.75,238.40,242.45,22800,6,5
2025-04-11 14:07,241.70,248.00,241.70,246.60,22800,6,5
2025-04-11 14:08,246.55,253.00,244.75,250.60,22800,6,5
2025-04-11 14:09,250.70,251.95,246.60,247.70,22800,6,5
2025-04-11 14:10,247.95,247.95,241.05,241.05,22800,6,5
2025-04-11 14:11,240.60,243.20,236.45,240.30,22800,6,5
2025-04-11 14:12,238.35,242.70,238.10,240.30,22800,6,5
2025-04-11 14:13,268.40,269.85,261.15,265.45,22750,6,5
2025-04-11 14:14,238.10,243.20,237.55,243.20,22800,6,5
2025-04-11 14:15,242.55,246.90,240.80,246.75,22800,6,5
2025-04-11 14:16,247.15,249.30,245.05,246.30,22800,6,5
2025-04-11 14:17,246.25,246.55,240.25,242.40,22800,6,5
2025-04-11 14:18,243.10,249.90,242.40,247.05,22800,6,5
2025-04-11 14:19,247.70,248.75,241.25,245.15,22800,6,5
2025-04-11 14:20,245.90,247.25,243.30,243.50,22800,6,5
2025-04-11 14:21,272.00,272.45,267.40,268.30,22750,6,5
2025-04-11 14:22,240.30,245.85,239.50,241.00,22800,6,5
2025-04-11 14:23,269.55,271.35,268.30,269.55,22750,6,5
2025-04-11 14:24,241.40,249.00,241.20,246.40,22800,6,5
2025-04-11 14:25,246.30,246.60,241.40,243.10,22800,6,5
2025-04-11 14:26,243.65,250.80,242.25,249.85,22800,6,5
2025-04-11 14:27,249.90,251.05,247.00,248.75,22800,6,5
2025-04-11 14:28,248.80,250.60,240.10,240.10,22800,6,5
2025-04-11 14:29,268.35,268.35,258.00,264.55,22750,6,5
2025-04-11 14:30,237.15,244.70,236.20,244.00,22800,6,5
