DateTime,Open,High,Low,Close,Strike
2025-04-08 09:30,160.20,167.15,156.55,158.90,22550
2025-04-08 09:31,156.50,156.75,149.50,150.00,22550
2025-04-08 09:32,151.15,154.70,148.95,150.20,22550
2025-04-08 09:33,151.70,159.95,149.55,159.40,22550
2025-04-08 09:34,139.80,143.30,134.10,142.85,22500
2025-04-08 09:35,144.15,153.85,140.65,140.65,22500
2025-04-08 09:36,139.00,157.25,137.15,156.40,22500
2025-04-08 09:37,139.80,152.00,137.10,152.00,22450
2025-04-08 09:38,150.75,157.70,148.15,152.95,22450
2025-04-08 09:39,172.80,172.80,157.00,169.55,22500
2025-04-08 09:40,147.30,153.05,143.70,151.60,22450
2025-04-08 09:41,152.40,157.00,148.40,151.10,22450
2025-04-08 09:42,150.05,153.95,143.90,153.50,22450
2025-04-08 09:43,153.30,154.75,145.90,147.95,22450
2025-04-08 09:44,166.70,166.70,151.25,154.20,22500
2025-04-08 09:45,154.20,155.80,135.85,135.85,22500
2025-04-08 09:46,137.00,148.30,136.70,144.75,22500
2025-04-08 09:47,143.35,166.00,142.10,160.70,22500
2025-04-08 09:48,144.65,148.25,140.95,143.45,22450
2025-04-08 09:49,161.10,161.10,145.20,159.00,22500
2025-04-08 09:50,142.55,146.65,139.75,146.50,22450
2025-04-08 09:51,148.60,155.65,144.45,144.50,22450
2025-04-08 09:52,144.80,147.10,139.85,144.85,22450
2025-04-08 09:53,145.85,153.25,145.85,151.95,22450
2025-04-08 09:54,153.20,161.45,150.70,152.80,22450
2025-04-08 09:55,152.65,160.60,152.65,156.20,22450
2025-04-08 09:56,155.15,164.95,155.15,160.00,22450
2025-04-08 09:57,142.70,165.70,142.70,162.45,22400
2025-04-08 09:58,163.60,173.05,155.90,160.15,22400
2025-04-08 09:59,163.70,169.85,160.00,160.80,22400
2025-04-08 10:00,159.65,165.05,150.65,165.05,22400
2025-04-08 10:01,167.00,178.00,165.25,169.25,22400
2025-04-08 10:02,167.20,174.50,159.15,162.50,22400
2025-04-08 10:03,159.90,167.05,159.15,160.10,22400
2025-04-08 10:04,161.50,172.50,161.50,170.10,22400
2025-04-08 10:05,171.75,176.40,163.60,171.20,22400
2025-04-08 10:06,171.80,176.00,165.10,174.00,22400
2025-04-08 10:07,175.65,175.75,158.15,158.15,22400
2025-04-08 10:08,154.50,163.30,154.50,163.30,22400
2025-04-08 10:09,165.25,168.45,163.45,167.55,22400
2025-04-08 10:10,167.70,168.15,155.40,155.40,22400
2025-04-08 10:11,147.45,155.25,142.55,145.45,22400
2025-04-08 10:12,164.85,172.00,161.10,161.10,22450
2025-04-08 10:13,143.45,150.00,139.90,148.45,22400
2025-04-08 10:14,149.05,169.20,146.90,169.20,22400
2025-04-08 10:15,169.30,170.00,155.60,167.50,22400
2025-04-08 10:16,169.20,171.50,159.00,168.10,22400
2025-04-08 10:17,149.20,154.95,145.70,154.90,22350
2025-04-08 10:18,174.65,175.45,160.05,160.05,22400
2025-04-08 10:19,160.35,169.50,159.10,166.65,22400
2025-04-08 10:20,167.20,169.60,160.50,161.45,22400
2025-04-08 10:21,161.30,167.55,158.55,161.40,22400
2025-04-08 10:22,161.05,162.10,149.70,154.95,22400
2025-04-08 10:23,155.55,160.70,150.75,158.50,22400
2025-04-08 10:24,156.65,158.70,153.20,154.95,22400
2025-04-08 10:25,155.15,163.85,153.55,156.85,22400
2025-04-08 10:26,154.60,158.80,150.00,150.25,22400
2025-04-08 10:27,147.75,150.25,143.50,150.00,22400
2025-04-08 10:28,170.35,174.80,164.90,165.20,22450
2025-04-08 10:29,145.65,153.50,145.65,146.75,22400
2025-04-08 10:30,145.60,149.00,143.10,145.55,22400
2025-04-08 10:31,150.15,158.85,144.55,157.80,22400
2025-04-08 10:32,156.90,161.95,155.75,160.75,22400
2025-04-08 10:33,163.30,166.30,159.65,166.30,22400
2025-04-08 10:34,165.70,175.25,162.20,174.20,22400
2025-04-08 10:35,155.25,188.80,153.45,181.60,22350
2025-04-08 10:36,183.95,210.15,183.95,189.90,22350
2025-04-08 10:37,171.05,182.50,170.85,182.50,22300
2025-04-08 10:38,183.80,190.35,173.15,178.40,22300
2025-04-08 10:39,178.15,198.80,178.15,189.30,22300
2025-04-08 10:40,189.30,198.80,182.85,187.25,22300
2025-04-08 10:41,186.35,186.40,176.75,183.50,22300
2025-04-08 10:42,183.00,197.50,180.10,189.75,22300
2025-04-08 10:43,190.30,203.00,187.50,189.90,22300
2025-04-08 10:44,191.35,192.95,184.45,187.40,22300
2025-04-08 10:45,188.20,189.25,180.55,181.35,22300
2025-04-08 10:46,181.80,194.15,179.35,188.15,22300
2025-04-08 10:47,187.85,191.80,184.05,184.05,22300
2025-04-08 10:48,177.35,190.45,174.15,187.55,22300
2025-04-08 10:49,186.65,197.95,181.70,183.90,22300
2025-04-08 10:50,183.40,184.40,177.40,181.30,22300
2025-04-08 10:51,182.15,184.60,170.30,177.60,22300
2025-04-08 10:52,177.00,180.60,173.40,175.70,22300
2025-04-08 10:53,176.10,182.75,169.65,169.65,22300
2025-04-08 10:54,205.20,208.10,174.55,184.85,22400
2025-04-08 10:55,157.85,167.20,148.05,167.20,22350
2025-04-08 10:56,167.40,174.55,160.90,168.15,22350
2025-04-08 10:57,169.00,173.60,164.65,169.25,22350
2025-04-08 10:58,190.55,194.40,175.95,175.95,22400
2025-04-08 10:59,158.35,165.75,158.35,164.90,22350
2025-04-08 11:00,180.85,183.85,176.70,183.85,22400
2025-04-08 11:01,180.55,180.55,167.90,178.30,22400
2025-04-08 11:02,175.60,175.60,165.65,168.50,22400
2025-04-08 11:03,168.20,168.80,157.80,167.25,22400
2025-04-08 11:04,166.20,172.95,164.90,171.95,22400
2025-04-08 11:05,171.85,173.00,164.40,164.80,22400
2025-04-08 11:06,164.65,173.20,161.70,164.95,22400
2025-04-08 11:07,164.50,167.60,160.55,166.00,22400
2025-04-08 11:08,186.80,187.85,159.00,159.00,22450
2025-04-08 11:09,176.85,181.00,165.55,169.55,22500
2025-04-08 11:10,150.65,157.95,146.90,157.95,22450
2025-04-08 11:11,157.35,170.55,157.00,159.35,22450
2025-04-08 11:12,160.20,163.40,156.45,160.10,22450
2025-04-08 11:13,163.20,169.80,160.90,168.25,22450
2025-04-08 11:14,168.15,178.95,165.80,178.95,22450
2025-04-08 11:15,179.60,179.60,169.75,177.20,22450
2025-04-08 11:16,175.90,185.10,173.80,180.15,22450
2025-04-08 11:17,163.05,180.45,161.15,180.45,22400
2025-04-08 11:18,180.45,182.70,170.10,176.30,22400
2025-04-08 11:19,174.30,186.95,174.30,185.30,22400
2025-04-08 11:20,190.40,195.90,178.10,179.70,22400
2025-04-08 11:21,177.90,186.60,174.15,185.65,22400
2025-04-08 11:22,167.35,175.00,166.85,174.60,22350
2025-04-08 11:23,194.05,194.85,182.20,184.30,22400
2025-04-08 11:24,183.30,189.15,180.50,181.95,22400
2025-04-08 11:25,181.50,193.20,180.80,190.10,22400
2025-04-08 11:26,193.00,193.00,183.75,184.65,22400
2025-04-08 11:27,166.50,193.50,166.50,190.70,22350
2025-04-08 11:28,189.25,204.65,179.90,184.60,22350
2025-04-08 11:29,183.15,189.00,180.50,180.50,22350
2025-04-08 11:30,179.05,199.50,179.05,197.40,22350
2025-04-08 11:31,197.15,199.40,187.05,190.35,22350
2025-04-08 11:32,191.90,209.65,189.40,207.10,22350
2025-04-08 11:33,208.30,214.20,193.00,202.55,22350
2025-04-08 11:34,199.15,201.25,194.25,196.75,22350
2025-04-08 11:35,196.05,207.00,191.25,193.05,22350
2025-04-08 11:36,191.45,198.20,187.10,187.35,22350
2025-04-08 11:37,209.20,211.95,187.10,191.70,22400
2025-04-08 11:38,190.75,197.25,185.60,185.60,22400
2025-04-08 11:39,185.70,195.80,185.70,192.55,22400
2025-04-08 11:40,193.00,200.00,192.45,196.10,22400
2025-04-08 11:41,197.45,197.95,188.95,190.90,22400
2025-04-08 11:42,172.50,191.70,172.50,185.50,22350
2025-04-08 11:43,185.20,196.00,180.45,190.35,22350
2025-04-08 11:44,188.40,190.45,179.90,189.65,22350
2025-04-08 11:45,209.55,212.30,197.45,197.45,22400
2025-04-08 11:46,194.65,199.75,186.85,186.85,22400
2025-04-08 11:47,208.90,213.50,189.25,189.80,22450
2025-04-08 11:48,172.40,180.25,170.20,180.25,22400
2025-04-08 11:49,180.45,182.45,174.00,175.00,22400
2025-04-08 11:50,174.05,188.80,173.45,187.65,22400
2025-04-08 11:51,190.60,199.30,189.60,197.90,22400
2025-04-08 11:52,197.60,197.60,182.70,183.55,22400
2025-04-08 11:53,183.55,187.35,176.40,179.40,22400
2025-04-08 11:54,180.75,183.80,175.40,177.75,22400
2025-04-08 11:55,177.10,182.30,171.10,182.30,22400
2025-04-08 11:56,182.70,186.85,177.85,178.40,22400
2025-04-08 11:57,177.05,184.05,174.20,183.15,22400
2025-04-08 11:58,183.00,184.90,177.05,177.45,22400
2025-04-08 11:59,198.25,198.55,186.80,189.90,22450
2025-04-08 12:00,171.20,175.60,167.15,175.60,22400
2025-04-08 12:01,195.45,197.00,182.55,185.00,22450
2025-04-08 12:02,185.40,192.00,183.40,191.35,22450
2025-04-08 12:03,192.00,192.05,173.30,174.00,22450
2025-04-08 12:04,174.50,182.75,173.35,179.85,22450
2025-04-08 12:05,200.80,203.60,188.65,188.65,22500
2025-04-08 12:06,170.05,180.10,167.15,179.20,22450
2025-04-08 12:07,179.55,179.90,169.70,169.70,22450
2025-04-08 12:08,188.10,188.70,179.70,182.85,22500
2025-04-08 12:09,181.90,185.50,180.15,181.90,22500
2025-04-08 12:10,181.60,181.60,162.45,167.50,22500
2025-04-08 12:11,167.40,170.90,163.30,170.90,22500
2025-04-08 12:12,189.05,189.35,184.30,188.05,22550
2025-04-08 12:13,187.05,188.50,181.75,185.25,22550
2025-04-08 12:14,186.10,187.30,175.40,175.40,22550
2025-04-08 12:15,173.15,184.00,171.15,182.30,22550
2025-04-08 12:16,165.00,170.40,163.95,169.60,22500
2025-04-08 12:17,183.60,187.75,181.30,183.85,22550
2025-04-08 12:18,165.55,167.10,163.70,165.40,22500
2025-04-08 12:19,166.85,173.70,164.50,171.40,22500
2025-04-08 12:20,187.15,190.10,171.45,172.75,22550
2025-04-08 12:21,170.30,178.65,167.05,177.65,22550
2025-04-08 12:22,177.55,178.85,173.60,174.10,22550
2025-04-08 12:23,174.45,180.55,173.80,178.45,22550
2025-04-08 12:24,177.75,180.45,165.80,167.70,22550
2025-04-08 12:25,168.30,170.90,158.95,160.25,22550
2025-04-08 12:26,158.55,167.95,154.80,167.80,22550
2025-04-08 12:27,167.55,168.10,161.55,166.80,22550
2025-04-08 12:28,165.00,166.65,154.25,159.00,22550
2025-04-08 12:29,176.50,177.15,166.30,166.30,22600
2025-04-08 12:30,166.85,178.20,166.85,171.05,22600
2025-04-08 12:31,171.30,171.30,157.25,159.70,22600
2025-04-08 12:32,177.95,177.95,161.00,161.00,22650
2025-04-08 12:33,162.15,163.15,156.25,161.00,22650
2025-04-08 12:34,160.15,166.50,158.55,164.50,22650
2025-04-08 12:35,163.25,164.75,158.65,161.80,22650
2025-04-08 12:36,161.95,161.95,154.15,160.00,22650
2025-04-08 12:37,160.00,160.25,156.10,158.75,22650
2025-04-08 12:38,159.65,174.15,157.45,171.50,22650
2025-04-08 12:39,172.80,177.15,169.40,177.15,22650
2025-04-08 12:40,159.45,169.80,158.85,167.50,22600
2025-04-08 12:41,186.70,191.95,174.00,174.60,22650
2025-04-08 12:42,157.50,168.60,157.50,168.05,22600
2025-04-08 12:43,183.40,185.15,178.60,182.40,22650
2025-04-08 12:44,182.35,184.90,175.55,175.85,22650
2025-04-08 12:45,174.00,183.00,172.40,183.00,22650
2025-04-08 12:46,164.60,173.70,162.70,170.65,22600
2025-04-08 12:47,188.20,193.20,182.20,182.80,22650
2025-04-08 12:48,184.10,191.55,181.75,186.40,22650
2025-04-08 12:49,184.35,190.85,182.25,189.35,22650
2025-04-08 12:50,189.00,190.65,175.05,176.00,22650
2025-04-08 12:51,176.70,183.40,175.60,182.60,22650
2025-04-08 12:52,181.95,183.15,174.50,177.70,22650
2025-04-08 12:53,177.40,183.20,176.50,181.05,22650
2025-04-08 12:54,181.15,181.45,175.35,179.50,22650
2025-04-08 12:55,179.00,186.05,179.00,184.50,22650
2025-04-08 12:56,183.30,184.35,173.25,179.30,22650
2025-04-08 12:57,178.75,181.65,178.30,181.00,22650
2025-04-08 12:58,180.30,180.75,176.20,178.60,22650
2025-04-08 12:59,177.45,180.80,166.65,170.95,22650
2025-04-08 13:00,170.10,184.75,169.90,183.95,22650
2025-04-08 13:01,165.10,178.00,165.10,172.95,22600
2025-04-08 13:02,192.00,192.00,184.30,189.15,22650
2025-04-08 13:03,189.15,189.95,179.15,180.60,22650
2025-04-08 13:04,180.70,188.10,180.70,187.90,22650
2025-04-08 13:05,188.10,193.75,182.00,192.80,22650
2025-04-08 13:06,192.40,195.55,188.70,193.00,22650
2025-04-08 13:07,174.60,178.15,173.80,176.00,22600
2025-04-08 13:08,177.10,180.80,172.55,180.60,22600
2025-04-08 13:09,180.90,182.60,173.30,173.30,22600
2025-04-08 13:10,193.45,194.00,175.70,175.70,22650
2025-04-08 13:11,174.65,177.40,165.30,174.20,22650
2025-04-08 13:12,174.85,178.35,173.20,175.75,22650
2025-04-08 13:13,174.90,180.95,174.55,177.35,22650
2025-04-08 13:14,177.25,178.00,169.45,173.15,22650
2025-04-08 13:15,172.00,177.20,170.15,175.40,22650
2025-04-08 13:16,175.35,176.10,169.35,174.35,22650
2025-04-08 13:17,174.00,181.40,171.90,180.80,22650
2025-04-08 13:18,179.70,181.95,177.35,179.65,22650
2025-04-08 13:19,178.15,185.75,176.70,177.95,22650
2025-04-08 13:20,176.85,181.25,170.65,179.60,22650
2025-04-08 13:21,179.45,192.00,179.45,187.10,22650
2025-04-08 13:22,187.55,188.40,171.95,172.55,22650
2025-04-08 13:23,174.55,179.65,173.00,179.65,22650
2025-04-08 13:24,179.25,180.70,171.35,173.50,22650
2025-04-08 13:25,173.45,176.00,168.10,169.85,22650
2025-04-08 13:26,187.95,190.95,181.40,189.00,22700
2025-04-08 13:27,169.30,174.85,168.00,170.05,22650
2025-04-08 13:28,186.00,188.00,182.45,186.60,22700
2025-04-08 13:29,185.20,189.05,183.70,184.20,22700
2025-04-08 13:30,184.10,186.70,180.05,184.85,22700
2025-04-08 13:31,183.90,190.00,183.45,188.00,22700
2025-04-08 13:32,168.50,174.45,168.50,171.15,22650
2025-04-08 13:33,171.40,173.20,168.90,171.90,22650
2025-04-08 13:34,172.10,176.90,168.05,176.90,22650
2025-04-08 13:35,176.85,186.75,173.90,182.70,22650
2025-04-08 13:36,182.45,185.65,179.85,182.45,22650
2025-04-08 13:37,164.10,182.25,159.20,177.90,22600
2025-04-08 13:38,179.30,183.20,164.85,180.90,22600
2025-04-08 13:39,159.85,180.20,159.85,176.85,22550
2025-04-08 13:40,175.90,184.80,169.15,169.60,22550
2025-04-08 13:41,191.85,194.65,165.90,175.80,22600
2025-04-08 13:42,176.65,186.90,173.40,176.20,22600
2025-04-08 13:43,176.20,192.65,176.20,185.75,22600
2025-04-08 13:44,185.10,185.40,177.80,183.00,22600
2025-04-08 13:45,163.95,175.75,158.85,168.55,22550
2025-04-08 13:46,168.85,175.70,167.10,170.35,22550
2025-04-08 13:47,190.45,191.80,176.80,178.05,22600
2025-04-08 13:48,162.95,173.10,161.55,167.25,22550
2025-04-08 13:49,169.00,184.35,166.85,182.95,22550
2025-04-08 13:50,179.95,182.55,170.90,173.40,22550
2025-04-08 13:51,156.65,170.25,155.50,166.90,22500
2025-04-08 13:52,167.30,179.65,164.15,174.35,22500
2025-04-08 13:53,173.40,193.90,173.20,188.65,22500
2025-04-08 13:54,190.25,190.70,180.50,187.70,22500
2025-04-08 13:55,186.30,193.30,180.00,181.25,22500
2025-04-08 13:56,180.95,188.25,162.85,187.75,22500
2025-04-08 13:57,188.75,188.75,177.00,181.20,22500
2025-04-08 13:58,178.75,182.10,167.10,168.25,22500
2025-04-08 13:59,188.50,195.35,175.10,175.10,22550
2025-04-08 14:00,172.20,178.25,168.70,171.75,22550
2025-04-08 14:01,191.40,193.70,171.80,172.65,22600
2025-04-08 14:02,169.65,174.65,167.90,172.15,22600
2025-04-08 14:03,170.80,185.30,170.80,182.65,22600
2025-04-08 14:04,162.75,176.00,161.20,173.45,22550
2025-04-08 14:05,174.85,191.20,172.15,185.25,22550
2025-04-08 14:06,186.95,186.95,176.90,178.70,22550
2025-04-08 14:07,178.70,183.65,173.00,179.35,22550
2025-04-08 14:08,177.55,181.00,169.10,169.10,22550
2025-04-08 14:09,187.65,190.45,180.00,183.00,22600
2025-04-08 14:10,182.25,189.00,179.95,183.30,22600
2025-04-08 14:11,185.15,188.65,174.70,178.40,22600
2025-04-08 14:12,162.00,165.85,158.00,164.20,22550
2025-04-08 14:13,184.25,184.25,167.20,170.70,22600
2025-04-08 14:14,171.50,171.50,164.60,169.20,22600
2025-04-08 14:15,167.85,168.95,163.15,168.20,22600
2025-04-08 14:16,166.75,171.60,165.50,167.85,22600
2025-04-08 14:17,166.75,170.75,164.15,166.70,22600
2025-04-08 14:18,184.55,188.50,175.60,175.60,22650
2025-04-08 14:19,172.95,178.10,170.00,173.15,22650
2025-04-08 14:20,172.75,179.35,171.55,173.85,22650
2025-04-08 14:21,174.40,175.70,169.05,171.40,22650
2025-04-08 14:22,171.25,171.55,164.85,171.00,22650
2025-04-08 14:23,170.65,176.10,168.55,170.50,22650
2025-04-08 14:24,169.45,172.25,164.15,166.70,22650
2025-04-08 14:25,166.35,170.70,163.20,165.65,22650
2025-04-08 14:26,166.00,178.80,166.00,178.80,22650
2025-04-08 14:27,158.30,164.90,157.00,164.60,22600
2025-04-08 14:28,182.35,182.85,164.65,164.65,22650
2025-04-08 14:29,164.70,168.10,160.80,168.10,22650
2025-04-08 14:30,167.80,175.50,166.20,175.50,22650
