DateTime,Open,High,Low,Close,Strike
2025-05-27 09:30,222.80,225.90,210.80,225.50,24800
2025-05-27 09:31,223.90,237.70,223.20,230.90,24800
2025-05-27 09:32,205.60,220.05,204.25,216.40,24850
2025-05-27 09:33,243.75,248.45,237.20,238.00,24800
2025-05-27 09:34,237.90,238.55,225.35,230.75,24800
2025-05-27 09:35,229.30,241.00,229.30,231.75,24800
2025-05-27 09:36,230.10,240.45,224.75,238.40,24800
2025-05-27 09:37,237.50,245.55,235.55,243.10,24800
2025-05-27 09:38,216.40,225.30,216.15,221.80,24850
2025-05-27 09:39,222.00,226.50,215.75,220.55,24850
2025-05-27 09:40,220.95,223.75,211.70,221.80,24850
2025-05-27 09:41,248.70,251.90,228.55,234.60,24800
2025-05-27 09:42,234.40,238.85,230.75,238.85,24800
2025-05-27 09:43,213.70,223.35,210.95,219.95,24850
2025-05-27 09:44,220.35,220.85,210.55,217.55,24850
2025-05-27 09:45,244.90,244.90,225.05,225.05,24800
2025-05-27 09:46,225.20,233.70,222.50,226.80,24800
2025-05-27 09:47,225.70,229.05,220.90,225.40,24800
2025-05-27 09:48,225.65,232.40,225.35,228.95,24800
2025-05-27 09:49,225.55,225.65,218.35,218.95,24800
2025-05-27 09:50,219.05,221.25,213.80,218.80,24800
2025-05-27 09:51,218.70,227.60,217.25,226.25,24800
2025-05-27 09:52,227.00,227.50,216.00,218.10,24800
2025-05-27 09:53,216.50,227.95,214.05,222.90,24800
2025-05-27 09:54,221.75,226.70,220.05,220.55,24800
2025-05-27 09:55,222.05,228.95,218.95,227.50,24800
2025-05-27 09:56,225.70,230.45,221.55,221.55,24800
2025-05-27 09:57,249.20,249.20,231.50,231.50,24750
2025-05-27 09:58,232.15,238.75,226.35,237.50,24750
2025-05-27 09:59,235.60,238.90,229.00,229.00,24750
2025-05-27 10:00,230.15,233.75,225.15,230.80,24750
2025-05-27 10:01,230.25,231.90,220.30,221.00,24750
2025-05-27 10:02,221.20,224.20,218.85,220.85,24750
2025-05-27 10:03,221.45,229.55,219.25,227.00,24750
2025-05-27 10:04,227.30,232.90,225.05,230.85,24750
2025-05-27 10:05,230.85,237.00,229.50,236.40,24750
2025-05-27 10:06,236.95,242.00,229.20,229.20,24750
2025-05-27 10:07,228.00,231.50,222.45,229.90,24750
2025-05-27 10:08,205.00,213.45,203.95,212.75,24800
2025-05-27 10:09,212.15,214.90,208.55,214.90,24800
2025-05-27 10:10,239.30,240.65,232.05,235.80,24750
2025-05-27 10:11,209.50,210.90,201.50,209.90,24800
2025-05-27 10:12,209.50,211.55,206.10,208.90,24800
2025-05-27 10:13,206.35,214.80,202.55,214.10,24800
2025-05-27 10:14,214.90,214.90,206.60,208.10,24800
2025-05-27 10:15,234.15,234.30,223.45,223.70,24750
2025-05-27 10:16,224.50,226.95,217.75,219.60,24750
2025-05-27 10:17,219.55,225.95,219.55,223.40,24750
2025-05-27 10:18,223.20,226.85,222.15,226.55,24750
2025-05-27 10:19,224.90,226.45,221.20,224.55,24750
2025-05-27 10:20,224.75,226.70,221.00,224.90,24750
2025-05-27 10:21,224.15,228.50,221.45,221.45,24750
2025-05-27 10:22,222.60,224.45,220.05,223.90,24750
2025-05-27 10:23,224.50,232.55,223.35,232.20,24750
2025-05-27 10:24,230.75,232.60,224.50,225.95,24750
2025-05-27 10:25,224.85,234.95,223.25,230.40,24750
2025-05-27 10:26,230.65,230.65,223.50,225.60,24750
2025-05-27 10:27,223.75,231.95,223.75,230.20,24750
2025-05-27 10:28,228.30,229.15,222.70,223.90,24750
2025-05-27 10:29,223.65,227.75,220.80,222.45,24750
2025-05-27 10:30,222.70,225.00,220.50,220.50,24750
2025-05-27 10:31,220.10,231.00,219.70,231.00,24750
2025-05-27 10:32,230.65,232.95,228.65,231.35,24750
2025-05-27 10:33,231.20,236.00,230.25,231.95,24750
2025-05-27 10:34,206.35,208.40,204.00,208.40,24800
2025-05-27 10:35,207.50,213.05,207.25,210.95,24800
2025-05-27 10:36,211.50,220.60,209.75,216.65,24800
2025-05-27 10:37,216.90,218.85,214.10,216.70,24800
2025-05-27 10:38,216.50,218.00,203.00,206.35,24800
2025-05-27 10:39,204.35,204.75,199.90,203.90,24800
2025-05-27 10:40,229.40,232.10,224.00,224.00,24750
2025-05-27 10:41,224.20,226.95,220.35,224.25,24750
2025-05-27 10:42,224.80,226.70,221.95,223.80,24750
2025-05-27 10:43,223.70,225.90,214.40,216.90,24750
2025-05-27 10:44,217.15,219.15,215.70,217.00,24750
2025-05-27 10:45,217.00,221.85,216.70,220.50,24750
2025-05-27 10:46,220.15,220.70,217.10,218.00,24750
2025-05-27 10:47,217.80,220.50,215.15,218.00,24750
2025-05-27 10:48,217.30,219.50,214.25,219.00,24750
2025-05-27 10:49,218.70,221.40,217.10,219.15,24750
2025-05-27 10:50,219.05,223.80,218.25,223.60,24750
2025-05-27 10:51,198.00,206.60,198.00,199.20,24800
2025-05-27 10:52,224.90,225.15,220.25,220.95,24750
2025-05-27 10:53,221.15,227.25,221.05,226.80,24750
2025-05-27 10:54,201.55,204.15,199.35,204.10,24800
2025-05-27 10:55,203.90,216.75,203.90,216.55,24800
2025-05-27 10:56,216.00,219.30,208.50,208.65,24800
2025-05-27 10:57,209.00,211.85,201.40,201.40,24800
2025-05-27 10:58,227.35,229.45,223.15,223.80,24750
2025-05-27 10:59,198.30,204.45,197.15,203.35,24800
2025-05-27 11:00,228.90,231.60,224.55,228.60,24750
2025-05-27 11:01,203.00,217.40,201.50,216.60,24800
2025-05-27 11:02,216.75,222.35,210.45,212.00,24800
2025-05-27 11:03,213.40,222.70,211.80,220.60,24800
2025-05-27 11:04,196.30,227.90,196.30,227.90,24850
2025-05-27 11:05,202.10,238.55,202.10,221.90,24900
2025-05-27 11:06,247.90,251.05,206.55,206.55,24850
2025-05-27 11:07,210.15,226.65,203.55,213.70,24850
2025-05-27 11:08,212.85,221.60,205.80,207.90,24850
2025-05-27 11:09,207.45,235.55,207.45,232.45,24850
2025-05-27 11:10,231.40,235.05,215.95,220.45,24850
2025-05-27 11:11,220.20,237.60,220.20,233.50,24850
2025-05-27 11:12,232.30,240.40,227.25,238.50,24850
2025-05-27 11:13,212.05,218.55,206.00,216.75,24900
2025-05-27 11:14,214.25,216.45,210.00,213.30,24900
2025-05-27 11:15,214.95,234.00,214.80,228.10,24900
2025-05-27 11:16,228.20,243.50,227.75,235.95,24900
2025-05-27 11:17,235.25,243.55,229.10,229.10,24900
2025-05-27 11:18,203.40,215.25,202.30,215.25,24950
2025-05-27 11:19,241.95,245.25,233.15,238.00,24900
2025-05-27 11:20,237.45,243.90,225.75,225.75,24900
2025-05-27 11:21,226.10,235.90,221.90,234.15,24900
2025-05-27 11:22,207.30,217.00,205.35,214.55,24950
2025-05-27 11:23,239.75,240.60,226.75,232.30,24900
2025-05-27 11:24,205.40,226.95,204.00,226.90,24950
2025-05-27 11:25,199.25,226.50,199.25,225.95,25000
2025-05-27 11:26,225.65,231.95,219.30,230.30,25000
2025-05-27 11:27,260.25,266.15,246.00,246.00,24950
2025-05-27 11:28,221.85,231.35,221.65,230.20,25000
2025-05-27 11:29,229.90,254.15,229.50,254.15,25000
2025-05-27 11:30,226.40,251.70,226.40,251.70,25050
2025-05-27 11:31,252.75,259.30,238.50,240.15,25050
2025-05-27 11:32,269.25,275.95,243.05,245.80,25000
2025-05-27 11:33,217.75,237.85,213.95,234.05,25050
2025-05-27 11:34,260.50,263.85,247.55,258.85,25000
2025-05-27 11:35,257.55,262.00,248.95,249.65,25000
2025-05-27 11:36,251.00,256.05,230.65,232.85,25000
2025-05-27 11:37,235.30,236.30,225.80,229.50,25000
2025-05-27 11:38,257.30,264.00,238.45,247.45,24950
2025-05-27 11:39,221.00,224.75,194.35,224.75,25000
2025-05-27 11:40,254.90,254.90,236.40,244.30,24950
2025-05-27 11:41,244.40,249.20,234.30,243.95,24950
2025-05-27 11:42,242.45,242.45,230.70,233.25,24950
2025-05-27 11:43,232.60,237.15,228.65,231.85,24950
2025-05-27 11:44,232.05,254.50,229.50,247.15,24950
2025-05-27 11:45,247.75,255.00,241.10,243.55,24950
2025-05-27 11:46,245.65,250.20,241.70,244.70,24950
2025-05-27 11:47,246.50,252.60,221.95,223.55,24950
2025-05-27 11:48,250.25,255.20,236.55,241.30,24900
2025-05-27 11:49,216.10,220.10,208.90,218.05,24950
2025-05-27 11:50,243.20,250.80,233.75,239.40,24900
2025-05-27 11:51,239.45,248.60,236.65,241.90,24900
2025-05-27 11:52,241.60,248.75,237.80,240.30,24900
2025-05-27 11:53,238.60,245.25,237.60,244.75,24900
2025-05-27 11:54,216.45,231.70,216.45,230.30,24950
2025-05-27 11:55,229.90,244.30,225.15,243.25,24950
