DateTime,Open,High,Low,Close,Strike
2024-04-24 09:30,83.25,84.50,81.40,82.90,22400
2024-04-24 09:31,83.30,85.85,83.30,85.35,22400
2024-04-24 09:32,84.90,85.70,82.00,83.15,22400
2024-04-24 09:33,83.80,83.85,81.35,82.00,22400
2024-04-24 09:34,81.75,83.75,81.75,82.50,22400
2024-04-24 09:35,82.25,83.25,81.60,83.00,22400
2024-04-24 09:36,83.35,84.50,82.25,83.55,22400
2024-04-24 09:37,83.75,83.80,82.50,83.80,22400
2024-04-24 09:38,83.85,83.90,81.55,82.90,22400
2024-04-24 09:39,82.80,83.40,82.15,83.00,22400
2024-04-24 09:40,83.05,83.30,81.60,81.90,22400
2024-04-24 09:41,81.60,82.70,81.40,81.95,22400
2024-04-24 09:42,81.90,85.05,81.55,84.70,22400
2024-04-24 09:43,84.75,85.10,82.50,83.40,22400
2024-04-24 09:44,83.05,85.20,83.05,84.95,22400
2024-04-24 09:45,84.60,85.85,82.15,82.85,22400
2024-04-24 09:46,82.60,85.30,82.20,85.30,22400
2024-04-24 09:47,59.30,62.80,58.70,61.90,22450
2024-04-24 09:48,62.05,65.40,62.05,64.75,22450
2024-04-24 09:49,64.75,65.60,63.70,65.60,22450
2024-04-24 09:50,65.85,66.45,64.25,65.70,22450
2024-04-24 09:51,65.25,70.70,64.70,70.40,22450
2024-04-24 09:52,70.85,74.80,69.85,74.00,22450
2024-04-24 09:53,74.65,74.65,71.45,72.55,22450
2024-04-24 09:54,72.45,74.00,72.25,73.40,22450
2024-04-24 09:55,73.25,73.95,71.40,72.80,22450
2024-04-24 09:56,72.75,73.00,68.55,69.25,22450
2024-04-24 09:57,69.35,72.85,69.35,72.20,22450
2024-04-24 09:58,72.20,73.15,70.35,72.85,22450
2024-04-24 09:59,72.75,73.05,71.10,71.45,22450
2024-04-24 10:00,71.75,74.25,71.30,72.40,22450
2024-04-24 10:01,72.45,72.70,70.30,72.00,22450
2024-04-24 10:02,72.50,72.90,71.60,72.25,22450
2024-04-24 10:03,72.30,73.45,70.75,73.15,22450
2024-04-24 10:04,73.00,73.45,71.55,71.70,22450
2024-04-24 10:05,71.70,72.10,69.05,69.90,22450
2024-04-24 10:06,70.00,72.65,70.00,72.40,22450
2024-04-24 10:07,72.60,76.60,71.80,73.20,22450
2024-04-24 10:08,73.10,74.50,71.45,71.75,22450
2024-04-24 10:09,71.90,73.40,71.80,73.10,22450
2024-04-24 10:10,73.20,74.20,72.65,72.85,22450
2024-04-24 10:11,73.00,76.00,72.50,74.80,22450
2024-04-24 10:12,74.80,75.30,73.50,74.60,22450
2024-04-24 10:13,74.40,74.80,72.80,74.75,22450
2024-04-24 10:14,74.65,74.65,70.85,71.60,22450
2024-04-24 10:15,71.55,73.30,71.55,72.30,22450
2024-04-24 10:16,72.55,72.95,71.40,72.75,22450
2024-04-24 10:17,72.75,76.15,72.65,75.00,22450
2024-04-24 10:18,75.25,77.20,74.20,75.10,22450
2024-04-24 10:19,75.00,78.05,74.70,76.25,22450
2024-04-24 10:20,76.20,77.55,75.50,75.90,22450
2024-04-24 10:21,76.10,76.55,75.25,76.10,22450
2024-04-24 10:22,75.75,76.45,73.55,75.00,22450
2024-04-24 10:23,74.70,76.70,74.70,75.90,22450
2024-04-24 10:24,75.30,76.20,74.25,76.20,22450
2024-04-24 10:25,76.35,76.35,73.65,74.00,22450
2024-04-24 10:26,74.10,81.25,74.10,81.25,22450
2024-04-24 10:27,81.50,82.30,79.40,82.30,22450
2024-04-24 10:28,82.50,83.70,80.70,82.40,22450
2024-04-24 10:29,82.65,82.80,80.75,81.50,22450
2024-04-24 10:30,81.70,82.35,79.85,81.20,22450
2024-04-24 10:31,80.90,83.75,80.65,83.75,22450
2024-04-24 10:32,84.75,84.80,82.25,82.30,22450
2024-04-24 10:33,82.25,84.30,81.60,83.70,22450
2024-04-24 10:34,83.75,83.95,81.70,82.60,22450
2024-04-24 10:35,82.75,84.65,81.85,84.55,22450
2024-04-24 10:36,84.80,85.35,84.30,84.35,22450
2024-04-24 10:37,84.55,87.10,83.45,87.10,22450
2024-04-24 10:38,86.65,87.50,84.60,85.25,22450
2024-04-24 10:39,85.40,87.55,85.00,86.70,22450
2024-04-24 10:40,86.50,87.25,86.35,86.85,22450
2024-04-24 10:41,87.20,92.85,87.00,92.85,22450
2024-04-24 10:42,93.40,95.55,90.60,92.55,22450
2024-04-24 10:43,92.40,94.45,92.30,92.70,22450
2024-04-24 10:44,92.70,93.75,90.75,93.55,22450
2024-04-24 10:45,93.55,93.80,90.40,90.80,22450
2024-04-24 10:46,90.40,90.60,87.40,88.30,22450
2024-04-24 10:47,88.45,89.30,87.85,87.95,22450
2024-04-24 10:48,87.95,88.35,85.80,86.45,22450
2024-04-24 10:49,86.80,89.25,85.50,89.25,22450
2024-04-24 10:50,88.95,89.35,83.15,83.40,22450
2024-04-24 10:51,83.60,87.30,83.60,86.40,22450
2024-04-24 10:52,86.40,88.15,85.20,85.70,22450
2024-04-24 10:53,85.55,87.95,84.75,84.80,22450
2024-04-24 10:54,84.35,85.15,80.90,85.15,22450
2024-04-24 10:55,85.10,85.35,83.05,83.25,22450
2024-04-24 10:56,83.40,84.15,81.40,83.35,22450
2024-04-24 10:57,82.85,86.15,82.85,86.10,22450
2024-04-24 10:58,86.15,88.85,86.05,88.45,22450
2024-04-24 10:59,88.65,89.55,84.15,84.25,22450
2024-04-24 11:00,84.20,84.60,81.50,83.10,22450
2024-04-24 11:01,83.00,83.65,82.05,83.55,22450
2024-04-24 11:02,83.60,85.20,83.20,84.80,22450
2024-04-24 11:03,84.65,84.65,82.20,82.45,22450
2024-04-24 11:04,82.45,82.65,79.05,80.40,22450
2024-04-24 11:05,80.10,81.15,78.25,78.60,22450
2024-04-24 11:06,78.90,81.45,77.45,81.25,22450
2024-04-24 11:07,81.30,83.70,81.30,83.65,22450
2024-04-24 11:08,83.45,83.95,82.00,83.00,22450
2024-04-24 11:09,82.80,83.15,80.50,82.60,22450
2024-04-24 11:10,82.65,82.65,81.20,81.25,22450
2024-04-24 11:11,82.05,83.85,81.60,82.55,22450
2024-04-24 11:12,82.65,83.50,78.25,79.20,22450
2024-04-24 11:13,79.40,80.60,78.95,80.40,22450
2024-04-24 11:14,80.25,80.25,78.30,78.65,22450
2024-04-24 11:15,78.60,80.00,78.20,78.50,22450
2024-04-24 11:16,78.20,78.40,73.30,74.50,22450
2024-04-24 11:17,74.90,77.75,74.80,76.50,22450
2024-04-24 11:18,76.75,76.90,75.00,76.30,22450
2024-04-24 11:19,76.00,76.10,73.65,75.50,22450
2024-04-24 11:20,75.35,77.80,74.90,75.15,22450
2024-04-24 11:21,75.55,77.75,75.55,77.10,22450
2024-04-24 11:22,76.80,77.50,76.60,76.75,22450
2024-04-24 11:23,76.40,79.20,75.65,78.25,22450
