DateTime,Open,High,Low,Close,Strike
2025-11-04 09:30,66.00,66.00,58.25,58.55,25700
2025-11-04 09:31,58.00,60.50,57.65,58.40,25700
2025-11-04 09:32,58.50,60.90,57.45,60.10,25700
2025-11-04 09:33,60.50,63.65,58.60,59.75,25700
2025-11-04 09:34,59.55,59.55,56.05,56.80,25700
2025-11-04 09:35,56.75,58.70,53.00,55.05,25700
2025-11-04 09:36,54.85,57.75,54.55,56.15,25700
2025-11-04 09:37,56.25,59.50,56.25,57.95,25700
2025-11-04 09:38,58.70,60.70,55.35,60.70,25700
2025-11-04 09:39,60.20,61.10,56.65,60.50,25700
2025-11-04 09:40,60.05,63.50,58.35,61.70,25700
2025-11-04 09:41,61.00,61.00,54.50,55.55,25700
2025-11-04 09:42,55.10,58.25,54.30,57.40,25700
2025-11-04 09:43,57.00,59.85,55.85,58.80,25700
2025-11-04 09:44,58.80,62.45,58.80,61.10,25700
2025-11-04 09:45,60.95,61.80,55.35,61.40,25700
2025-11-04 09:46,60.35,60.80,52.85,54.05,25700
2025-11-04 09:47,53.85,53.85,45.65,45.65,25700
2025-11-04 09:48,45.40,49.20,45.40,49.20,25700
2025-11-04 09:49,49.45,51.75,48.85,49.90,25700
2025-11-04 09:50,49.80,50.60,47.70,49.60,25700
2025-11-04 09:51,48.85,51.70,47.00,51.50,25700
2025-11-04 09:52,51.35,53.20,50.50,53.20,25700
2025-11-04 09:53,53.10,54.15,51.25,54.15,25700
2025-11-04 09:54,54.15,55.30,52.95,53.55,25700
2025-11-04 09:55,52.25,55.85,52.00,53.75,25700
2025-11-04 09:56,53.80,54.90,52.05,53.05,25700
2025-11-04 09:57,52.85,55.50,52.75,55.00,25700
2025-11-04 09:58,55.20,59.65,55.20,57.15,25700
2025-11-04 09:59,57.05,60.30,54.50,55.15,25700
2025-11-04 10:00,54.80,58.80,54.75,55.90,25700
2025-11-04 10:01,57.05,61.90,55.10,60.90,25700
2025-11-04 10:02,60.55,62.80,57.35,61.45,25700
2025-11-04 10:03,61.60,62.30,57.85,57.85,25700
2025-11-04 10:04,57.40,64.35,57.40,60.30,25700
2025-11-04 10:05,60.00,60.60,55.65,55.65,25700
2025-11-04 10:06,54.05,57.05,52.40,56.90,25700
2025-11-04 10:07,57.30,60.55,55.85,59.70,25700
2025-11-04 10:08,59.65,61.45,54.95,55.40,25700
2025-11-04 10:09,55.05,55.05,50.05,50.80,25700
2025-11-04 10:10,49.90,51.85,48.45,48.70,25700
2025-11-04 10:11,48.80,53.75,48.70,53.75,25700
2025-11-04 10:12,53.55,55.20,49.65,50.10,25700
2025-11-04 10:13,49.95,50.15,47.05,47.50,25700
2025-11-04 10:14,47.15,49.10,46.55,48.00,25700
2025-11-04 10:15,47.65,47.80,38.20,38.65,25700
2025-11-04 10:16,38.55,40.80,38.05,38.05,25700
2025-11-04 10:17,38.35,39.95,36.30,39.85,25700
2025-11-04 10:18,39.85,42.40,39.75,42.00,25700
2025-11-04 10:19,41.70,42.00,39.45,40.35,25700
