DateTime,Open,High,Low,Close,Strike
2025-08-05 09:30,95.50,100.35,94.50,95.45,24700
2025-08-05 09:31,122.20,124.15,116.90,120.00,24650
2025-08-05 09:32,119.80,121.40,117.90,118.70,24650
2025-08-05 09:33,118.75,119.50,115.70,118.85,24650
2025-08-05 09:34,92.80,96.60,92.50,95.85,24700
2025-08-05 09:35,122.00,123.95,120.00,122.40,24650
2025-08-05 09:36,122.65,122.65,111.00,111.55,24650
2025-08-05 09:37,111.10,111.15,106.10,108.45,24650
2025-08-05 09:38,108.35,108.45,104.05,105.30,24650
2025-08-05 09:39,105.05,106.80,104.35,105.45,24650
2025-08-05 09:40,105.20,107.00,104.25,106.75,24650
2025-08-05 09:41,106.45,110.45,103.60,105.20,24650
2025-08-05 09:42,105.60,109.00,105.00,108.85,24650
2025-08-05 09:43,108.80,111.15,105.30,106.45,24650
2025-08-05 09:44,106.85,107.50,101.50,101.75,24650
2025-08-05 09:45,128.50,130.45,126.15,127.95,24600
2025-08-05 09:46,100.95,104.30,99.85,103.55,24650
2025-08-05 09:47,131.80,131.80,125.00,125.00,24600
2025-08-05 09:48,124.30,125.20,119.80,122.70,24600
2025-08-05 09:49,122.50,123.70,120.75,122.35,24600
2025-08-05 09:50,121.75,123.25,118.05,122.95,24600
2025-08-05 09:51,122.80,126.20,122.15,125.90,24600
2025-08-05 09:52,125.40,125.40,120.50,123.70,24600
2025-08-05 09:53,123.80,124.60,121.40,124.50,24600
2025-08-05 09:54,124.95,128.15,119.95,122.50,24600
2025-08-05 09:55,122.60,125.00,121.80,123.15,24600
2025-08-05 09:56,122.90,127.50,122.90,126.90,24600
2025-08-05 09:57,126.00,126.80,124.50,125.70,24600
2025-08-05 09:58,125.50,125.60,116.40,116.60,24600
2025-08-05 09:59,116.25,119.50,114.25,115.25,24600
2025-08-05 10:00,115.90,116.35,112.70,112.70,24600
2025-08-05 10:01,113.40,116.65,112.25,113.80,24600
2025-08-05 10:02,114.40,120.90,113.10,120.75,24600
2025-08-05 10:03,119.75,123.15,119.75,122.75,24600
2025-08-05 10:04,123.20,123.20,119.80,121.65,24600
2025-08-05 10:05,121.75,122.40,119.15,122.25,24600
2025-08-05 10:06,120.90,126.10,120.50,124.35,24600
2025-08-05 10:07,124.75,126.10,121.65,125.05,24600
2025-08-05 10:08,125.00,126.25,123.60,124.90,24600
2025-08-05 10:09,99.15,103.85,98.00,102.90,24650
2025-08-05 10:10,129.25,129.90,123.45,123.70,24600
2025-08-05 10:11,123.60,125.30,121.00,125.20,24600
2025-08-05 10:12,125.25,127.35,124.80,125.15,24600
2025-08-05 10:13,125.45,125.60,117.85,119.15,24600
2025-08-05 10:14,119.75,123.40,118.35,122.20,24600
2025-08-05 10:15,121.90,123.70,119.15,123.00,24600
2025-08-05 10:16,122.75,125.85,121.70,123.25,24600
2025-08-05 10:17,124.00,124.90,121.80,124.10,24600
2025-08-05 10:18,97.90,100.10,97.65,99.80,24650
2025-08-05 10:19,99.90,105.00,99.45,102.95,24650
2025-08-05 10:20,101.90,102.20,99.05,100.85,24650
2025-08-05 10:21,101.05,102.25,99.55,101.30,24650
2025-08-05 10:22,100.80,104.80,99.90,104.05,24650
2025-08-05 10:23,104.20,104.95,102.60,104.05,24650
2025-08-05 10:24,104.20,106.30,103.55,104.85,24650
2025-08-05 10:25,104.80,105.25,97.70,100.80,24650
2025-08-05 10:26,100.70,102.00,99.55,100.95,24650
2025-08-05 10:27,101.40,101.95,96.00,96.15,24650
2025-08-05 10:28,96.10,99.35,93.95,96.85,24650
2025-08-05 10:29,97.35,98.50,95.20,95.90,24650
2025-08-05 10:30,122.25,122.90,117.10,117.30,24600
2025-08-05 10:31,117.60,117.65,114.25,115.60,24600
2025-08-05 10:32,115.60,115.60,112.05,113.00,24600
2025-08-05 10:33,113.45,115.20,112.65,114.10,24600
2025-08-05 10:34,114.25,117.30,113.85,116.80,24600
2025-08-05 10:35,116.55,119.00,114.80,118.60,24600
2025-08-05 10:36,118.80,118.80,115.70,116.20,24600
2025-08-05 10:37,116.40,117.30,114.85,117.10,24600
2025-08-05 10:38,117.40,124.00,117.20,122.10,24600
2025-08-05 10:39,95.45,98.50,95.25,97.15,24650
2025-08-05 10:40,123.50,125.25,118.55,120.95,24600
2025-08-05 10:41,121.45,121.70,118.95,120.00,24600
2025-08-05 10:42,118.05,118.05,111.15,114.80,24600
2025-08-05 10:43,115.60,116.60,113.30,114.95,24600
2025-08-05 10:44,116.00,116.70,114.55,115.85,24600
2025-08-05 10:45,115.80,115.80,113.30,115.35,24600
2025-08-05 10:46,115.25,117.15,114.90,115.05,24600
2025-08-05 10:47,115.05,115.05,111.25,113.05,24600
2025-08-05 10:48,113.40,115.00,112.45,114.00,24600
2025-08-05 10:49,114.00,115.55,112.65,114.95,24600
2025-08-05 10:50,114.50,119.60,114.50,118.65,24600
2025-08-05 10:51,118.75,119.30,117.35,119.30,24600
2025-08-05 10:52,118.90,122.55,118.85,121.20,24600
2025-08-05 10:53,120.65,122.85,119.75,121.10,24600
2025-08-05 10:54,95.35,97.25,94.60,96.85,24650
2025-08-05 10:55,122.80,123.15,119.50,121.60,24600
2025-08-05 10:56,121.40,121.40,117.50,119.30,24600
2025-08-05 10:57,119.90,120.45,117.15,118.30,24600
2025-08-05 10:58,118.15,120.20,116.80,117.00,24600
2025-08-05 10:59,117.25,119.00,117.15,118.45,24600
2025-08-05 11:00,118.10,119.65,115.90,117.75,24600
2025-08-05 11:01,118.00,120.40,117.05,117.30,24600
2025-08-05 11:02,117.05,121.75,115.15,121.75,24600
2025-08-05 11:03,94.90,95.80,93.35,93.35,24650
2025-08-05 11:04,119.25,120.60,118.50,120.10,24600
2025-08-05 11:05,119.65,120.20,118.20,119.55,24600
2025-08-05 11:06,119.30,119.30,115.05,116.05,24600
2025-08-05 11:07,116.15,117.00,113.40,114.40,24600
2025-08-05 11:08,114.85,114.90,111.45,111.45,24600
2025-08-05 11:09,111.70,113.15,108.00,108.90,24600
2025-08-05 11:10,108.90,111.85,107.55,111.85,24600
2025-08-05 11:11,112.20,115.00,111.85,114.40,24600
2025-08-05 11:12,114.20,116.50,113.60,116.45,24600
2025-08-05 11:13,90.50,95.10,89.85,94.90,24650
2025-08-05 11:14,94.75,97.80,94.35,97.55,24650
2025-08-05 11:15,97.40,97.60,93.80,94.00,24650
2025-08-05 11:16,93.65,99.05,93.30,97.55,24650
2025-08-05 11:17,97.75,97.75,94.70,96.95,24650
2025-08-05 11:18,97.00,98.60,96.55,98.20,24650
2025-08-05 11:19,98.00,100.05,97.00,99.75,24650
2025-08-05 11:20,99.90,99.90,96.15,97.60,24650
2025-08-05 11:21,97.45,100.60,95.65,97.95,24650
2025-08-05 11:22,97.50,98.00,95.40,96.70,24650
2025-08-05 11:23,96.50,100.45,96.50,99.50,24650
2025-08-05 11:24,99.55,101.45,98.30,101.30,24650
2025-08-05 11:25,101.25,103.00,99.90,101.00,24650
2025-08-05 11:26,101.15,101.15,97.20,98.80,24650
2025-08-05 11:27,98.50,100.35,97.40,99.80,24650
2025-08-05 11:28,99.10,100.60,98.70,99.95,24650
2025-08-05 11:29,99.90,99.90,96.95,97.50,24650
2025-08-05 11:30,97.05,97.40,92.35,92.60,24650
2025-08-05 11:31,118.65,119.15,114.35,116.10,24600
2025-08-05 11:32,115.80,118.65,115.80,115.90,24600
2025-08-05 11:33,116.10,116.30,114.70,115.20,24600
2025-08-05 11:34,114.60,115.35,113.30,114.50,24600
2025-08-05 11:35,114.60,117.90,114.40,117.20,24600
2025-08-05 11:36,91.15,92.25,90.15,91.00,24650
2025-08-05 11:37,90.95,94.15,89.70,94.00,24650
2025-08-05 11:38,94.00,96.35,93.45,94.05,24650
2025-08-05 11:39,94.00,95.05,92.25,94.10,24650
2025-08-05 11:40,94.10,95.10,92.55,94.20,24650
2025-08-05 11:41,93.80,96.85,93.75,95.75,24650
2025-08-05 11:42,95.40,95.85,93.85,95.85,24650
2025-08-05 11:43,95.85,95.85,90.45,93.35,24650
2025-08-05 11:44,93.60,95.55,92.50,95.40,24650
2025-08-05 11:45,95.80,95.80,93.70,94.20,24650
2025-08-05 11:46,93.65,95.20,90.85,95.05,24650
2025-08-05 11:47,95.20,95.50,93.60,94.75,24650
2025-08-05 11:48,94.80,95.50,93.80,95.30,24650
2025-08-05 11:49,95.00,95.50,92.90,93.15,24650
2025-08-05 11:50,93.25,95.20,93.25,95.05,24650
2025-08-05 11:51,95.20,95.20,91.85,94.15,24650
2025-08-05 11:52,93.95,95.50,93.60,94.75,24650
2025-08-05 11:53,94.40,94.55,90.20,91.95,24650
2025-08-05 11:54,91.55,92.70,90.80,90.95,24650
2025-08-05 11:55,117.10,117.60,113.45,114.10,24600
2025-08-05 11:56,113.90,115.40,113.50,114.15,24600
2025-08-05 11:57,114.05,114.05,110.50,112.40,24600
2025-08-05 11:58,112.40,114.40,112.00,113.80,24600
