DateTime,Open,High,Low,Close
2025-08-05 09:30,24672.75,24684.05,24670.35,24675.60
2025-08-05 09:31,24675.45,24676.15,24661.20,24667.45
2025-08-05 09:32,24667.05,24668.30,24661.65,24664.90
2025-08-05 09:33,24665.25,24667.40,24659.60,24666.85
2025-08-05 09:34,24667.20,24676.20,24664.50,24675.25
2025-08-05 09:35,24674.80,24675.60,24669.75,24674.15
2025-08-05 09:36,24675.30,24675.65,24655.60,24656.65
2025-08-05 09:37,24655.55,24655.55,24641.60,24647.65
2025-08-05 09:38,24647.30,24647.30,24636.30,24638.85
2025-08-05 09:39,24638.65,24638.65,24632.25,24633.45
2025-08-05 09:40,24631.95,24633.50,24628.55,24631.10
2025-08-05 09:41,24631.70,24640.20,24629.30,24632.75
2025-08-05 09:42,24632.60,24639.70,24631.80,24638.60
2025-08-05 09:43,24638.95,24647.50,24635.10,24639.10
2025-08-05 09:44,24639.10,24639.10,24629.75,24631.90
2025-08-05 09:45,24631.80,24632.75,24621.85,24622.70
2025-08-05 09:46,24623.00,24628.25,24620.40,24626.55
2025-08-05 09:47,24627.35,24628.15,24619.70,24619.70
2025-08-05 09:48,24618.70,24618.70,24610.35,24616.00
2025-08-05 09:49,24616.20,24618.50,24613.95,24615.40
2025-08-05 09:50,24615.70,24615.70,24608.90,24614.25
2025-08-05 09:51,24612.80,24621.20,24612.45,24620.70
2025-08-05 09:52,24620.30,24621.15,24612.35,24615.10
2025-08-05 09:53,24616.30,24617.75,24611.45,24617.75
2025-08-05 09:54,24616.40,24623.15,24610.15,24614.55
2025-08-05 09:55,24614.60,24617.80,24612.25,24613.25
2025-08-05 09:56,24613.15,24623.10,24613.15,24620.90
2025-08-05 09:57,24620.05,24622.60,24618.25,24622.30
2025-08-05 09:58,24622.15,24622.15,24603.40,24604.25
2025-08-05 09:59,24603.95,24608.15,24599.40,24605.10
2025-08-05 10:00,24606.05,24607.45,24597.05,24597.40
2025-08-05 10:01,24596.35,24603.30,24593.20,24599.35
2025-08-05 10:02,24598.40,24611.55,24595.10,24611.50
2025-08-05 10:03,24611.75,24616.20,24611.45,24615.10
2025-08-05 10:04,24616.55,24617.10,24611.20,24614.50
2025-08-05 10:05,24613.80,24614.55,24610.60,24612.70
2025-08-05 10:06,24613.05,24618.90,24609.50,24618.50
2025-08-05 10:07,24618.40,24622.55,24613.95,24619.75
