DateTime,Open,High,Low,Close,Strike
2024-03-28 09:30,33.65,37.70,32.95,37.35,22200
2024-03-28 09:31,36.95,38.80,35.85,36.25,22200
2024-03-28 09:32,36.35,37.20,34.75,35.10,22200
2024-03-28 09:33,35.15,35.30,33.20,33.70,22200
2024-03-28 09:34,33.75,33.75,30.60,31.00,22200
2024-03-28 09:35,31.20,32.40,30.80,32.20,22200
2024-03-28 09:36,32.20,33.70,31.90,32.85,22200
2024-03-28 09:37,32.85,33.40,32.30,33.20,22200
2024-03-28 09:38,55.55,55.85,48.75,49.25,22250
2024-03-28 09:39,48.60,50.95,47.85,48.05,22250
2024-03-28 09:40,28.60,30.20,28.25,30.05,22200
2024-03-28 09:41,50.45,51.75,48.60,49.85,22250
2024-03-28 09:42,49.85,50.70,42.65,42.65,22250
2024-03-28 09:43,42.55,44.00,40.20,40.90,22250
2024-03-28 09:44,40.95,41.00,36.10,36.75,22250
2024-03-28 09:45,36.50,39.25,35.45,37.90,22250
2024-03-28 09:46,37.85,38.90,36.25,36.30,22250
2024-03-28 09:47,36.70,37.10,34.90,35.40,22250
2024-03-28 09:48,57.45,57.75,46.95,47.45,22300
2024-03-28 09:49,47.55,48.00,43.75,44.50,22300
2024-03-28 09:50,44.00,46.25,42.80,45.70,22300
2024-03-28 09:51,45.85,46.10,40.95,41.40,22300
2024-03-28 09:52,41.35,44.40,40.30,42.85,22300
2024-03-28 09:53,42.90,43.45,40.95,42.40,22300
2024-03-28 09:54,42.45,44.15,40.70,41.05,22300
2024-03-28 09:55,41.70,44.75,40.65,44.05,22300
2024-03-28 09:56,44.05,44.05,40.55,41.50,22300
2024-03-28 09:57,41.45,42.90,41.00,41.60,22300
2024-03-28 09:58,41.65,43.85,41.65,43.35,22300
2024-03-28 09:59,43.05,44.25,41.15,41.30,22300
2024-03-28 10:00,39.10,42.35,35.50,42.00,22300
2024-03-28 10:01,41.80,42.85,39.80,40.10,22300
2024-03-28 10:02,40.20,41.70,38.30,39.05,22300
2024-03-28 10:03,39.30,41.65,38.90,40.80,22300
2024-03-28 10:04,40.85,42.15,39.60,39.60,22300
2024-03-28 10:05,39.45,40.00,37.50,39.00,22300
2024-03-28 10:06,39.40,40.65,38.15,38.15,22300
2024-03-28 10:07,38.20,39.25,32.90,34.00,22300
2024-03-28 10:08,33.35,36.15,32.25,34.65,22300
2024-03-28 10:09,34.70,38.85,34.65,37.70,22300
2024-03-28 10:10,37.15,39.55,36.90,37.90,22300
2024-03-28 10:11,37.75,39.55,37.10,37.90,22300
2024-03-28 10:12,37.30,38.40,35.50,37.90,22300
2024-03-28 10:13,37.70,37.70,35.90,36.50,22300
2024-03-28 10:14,36.50,36.65,34.95,35.95,22300
2024-03-28 10:15,35.30,35.55,31.00,31.80,22300
2024-03-28 10:16,31.80,31.80,28.80,30.00,22300
2024-03-28 10:17,29.90,31.55,29.85,31.15,22300
2024-03-28 10:18,31.10,32.25,30.20,32.00,22300
2024-03-28 10:19,31.90,34.50,31.75,33.10,22300
2024-03-28 10:20,33.05,33.10,29.05,29.05,22300
2024-03-28 10:21,28.65,31.80,27.80,31.80,22300
2024-03-28 10:22,32.10,32.90,30.75,31.90,22300
2024-03-28 10:23,31.80,33.55,31.80,33.00,22300
2024-03-28 10:24,32.90,33.50,31.60,33.30,22300
2024-03-28 10:25,33.25,34.30,32.25,34.20,22300
2024-03-28 10:26,33.95,38.70,32.80,37.80,22300
2024-03-28 10:27,37.90,41.35,36.30,38.10,22300
2024-03-28 10:28,37.80,41.15,36.60,37.00,22300
2024-03-28 10:29,37.25,40.60,37.00,38.75,22300
2024-03-28 10:30,38.55,40.40,38.20,38.95,22300
2024-03-28 10:31,38.60,40.30,32.90,33.85,22300
2024-03-28 10:32,34.15,35.80,33.25,35.30,22300
2024-03-28 10:33,35.40,37.05,34.90,35.25,22300
2024-03-28 10:34,35.05,35.05,32.60,33.65,22300
2024-03-28 10:35,33.55,34.50,29.60,29.75,22300
2024-03-28 10:36,29.95,30.90,28.25,28.55,22300
2024-03-28 10:37,45.00,45.10,36.70,37.65,22350
2024-03-28 10:38,37.75,37.75,31.80,33.95,22350
2024-03-28 10:39,33.65,35.80,33.45,34.85,22350
2024-03-28 10:40,34.40,34.85,33.80,34.15,22350
2024-03-28 10:41,34.00,35.15,33.65,34.00,22350
2024-03-28 10:42,33.80,34.65,32.00,34.30,22350
2024-03-28 10:43,34.25,35.35,33.95,35.05,22350
2024-03-28 10:44,35.00,35.40,34.05,35.05,22350
2024-03-28 10:45,35.20,35.75,34.75,35.35,22350
2024-03-28 10:46,35.50,35.55,34.00,34.10,22350
2024-03-28 10:47,34.20,36.50,33.55,36.45,22350
2024-03-28 10:48,36.50,37.85,36.05,36.15,22350
2024-03-28 10:49,36.15,36.15,33.50,34.05,22350
2024-03-28 10:50,33.85,35.15,33.50,35.15,22350
2024-03-28 10:51,35.00,35.75,34.00,35.05,22350
2024-03-28 10:52,35.10,36.65,34.75,36.65,22350
2024-03-28 10:53,36.50,37.60,36.15,36.70,22350
2024-03-28 10:54,36.85,37.90,35.60,36.80,22350
2024-03-28 10:55,36.80,38.55,35.95,37.30,22350
2024-03-28 10:56,37.00,37.65,36.40,37.30,22350
2024-03-28 10:57,37.15,37.35,34.65,36.55,22350
2024-03-28 10:58,36.55,37.85,36.15,36.20,22350
2024-03-28 10:59,36.10,37.15,35.60,36.30,22350
2024-03-28 11:00,36.40,36.40,33.85,34.15,22350
2024-03-28 11:01,34.20,34.20,28.55,28.55,22350
2024-03-28 11:02,28.30,30.65,27.30,30.25,22350
2024-03-28 11:03,30.30,32.65,30.30,32.40,22350
2024-03-28 11:04,32.35,33.40,31.75,32.70,22350
2024-03-28 11:05,32.80,33.65,31.85,33.65,22350
2024-03-28 11:06,33.70,34.10,32.50,34.10,22350
2024-03-28 11:07,34.10,34.20,32.55,32.75,22350
2024-03-28 11:08,32.85,33.75,32.35,33.40,22350
2024-03-28 11:09,33.20,33.20,30.35,31.40,22350
2024-03-28 11:10,31.25,32.85,31.00,32.75,22350
2024-03-28 11:11,32.45,33.55,31.90,33.45,22350
2024-03-28 11:12,33.55,33.60,32.15,33.20,22350
2024-03-28 11:13,33.15,33.60,31.55,32.00,22350
2024-03-28 11:14,32.05,32.25,30.30,31.05,22350
2024-03-28 11:15,30.95,34.80,30.70,34.65,22350
2024-03-28 11:16,34.20,39.50,34.20,38.20,22350
2024-03-28 11:17,38.35,39.70,36.15,38.35,22350
2024-03-28 11:18,38.20,38.45,35.70,37.40,22350
2024-03-28 11:19,37.55,37.55,32.80,34.30,22350
2024-03-28 11:20,34.35,36.75,34.10,36.20,22350
2024-03-28 11:21,36.30,37.25,34.70,36.30,22350
2024-03-28 11:22,36.35,36.75,35.30,36.20,22350
2024-03-28 11:23,36.40,37.45,36.10,36.40,22350
2024-03-28 11:24,36.85,37.70,36.35,36.95,22350
2024-03-28 11:25,36.80,36.95,34.40,35.30,22350
2024-03-28 11:26,35.40,35.60,33.65,35.55,22350
2024-03-28 11:27,35.45,35.80,31.40,31.40,22350
2024-03-28 11:28,31.40,32.50,31.25,31.90,22350
2024-03-28 11:29,31.95,32.95,31.70,32.85,22350
2024-03-28 11:30,32.75,34.85,32.10,33.95,22350
2024-03-28 11:31,34.15,35.90,33.60,35.80,22350
2024-03-28 11:32,35.80,35.80,33.20,34.40,22350
2024-03-28 11:33,34.55,36.30,33.90,35.05,22350
2024-03-28 11:34,35.05,36.50,34.70,35.65,22350
2024-03-28 11:35,35.50,37.80,34.65,35.80,22350
2024-03-28 11:36,35.50,36.10,34.15,34.75,22350
2024-03-28 11:37,34.70,36.90,34.70,36.05,22350
2024-03-28 11:38,36.05,36.15,34.30,36.05,22350
2024-03-28 11:39,35.85,36.60,35.20,35.85,22350
2024-03-28 11:40,35.85,36.80,34.15,34.15,22350
2024-03-28 11:41,34.25,34.55,31.75,31.95,22350
2024-03-28 11:42,31.70,32.00,30.60,31.50,22350
2024-03-28 11:43,31.40,33.30,31.30,32.95,22350
2024-03-28 11:44,32.95,35.20,32.65,34.60,22350
2024-03-28 11:45,34.75,35.40,34.00,34.50,22350
2024-03-28 11:46,34.50,35.35,34.05,34.35,22350
2024-03-28 11:47,34.25,34.45,32.40,33.30,22350
2024-03-28 11:48,33.45,34.50,32.85,34.50,22350
2024-03-28 11:49,34.50,34.75,33.60,34.20,22350
2024-03-28 11:50,34.20,34.55,31.40,32.25,22350
2024-03-28 11:51,32.10,32.30,30.75,31.20,22350
2024-03-28 11:52,31.15,32.75,30.60,32.35,22350
2024-03-28 11:53,32.20,32.35,31.25,31.75,22350
2024-03-28 11:54,31.70,34.85,31.70,34.30,22350
2024-03-28 11:55,34.50,52.60,34.35,41.85,22350
2024-03-28 11:56,41.25,47.60,41.20,41.20,22350
2024-03-28 11:57,42.90,43.05,36.45,37.30,22350
2024-03-28 11:58,37.00,40.75,36.25,40.65,22350
2024-03-28 11:59,40.55,46.20,39.00,45.00,22350
2024-03-28 12:00,45.15,48.00,41.50,42.75,22350
2024-03-28 12:01,42.55,47.30,41.50,46.40,22350
2024-03-28 12:02,45.15,48.30,44.35,45.35,22350
2024-03-28 12:03,45.55,46.85,41.70,42.80,22350
2024-03-28 12:04,42.75,42.75,36.70,36.95,22350
2024-03-28 12:05,36.70,40.60,36.20,40.00,22350
2024-03-28 12:06,40.30,40.60,37.60,37.80,22350
2024-03-28 12:07,38.00,42.80,38.00,41.85,22350
2024-03-28 12:08,41.70,42.50,39.20,41.25,22350
2024-03-28 12:09,41.60,43.35,41.20,42.65,22350
2024-03-28 12:10,42.70,42.70,40.40,42.35,22350
2024-03-28 12:11,42.35,44.30,39.15,44.00,22350
2024-03-28 12:12,43.90,45.70,41.40,44.35,22350
2024-03-28 12:13,44.45,46.20,40.00,40.30,22350
2024-03-28 12:14,40.85,41.30,37.50,37.50,22350
