DateTime,Open,High,Low,Close,Strike
2025-09-18 09:30,97.20,99.10,95.60,97.05,25450
2025-09-18 09:31,128.35,128.35,124.25,125.75,25400
2025-09-18 09:32,125.65,125.95,124.00,125.15,25400
2025-09-18 09:33,125.20,127.50,124.30,124.85,25400
2025-09-18 09:34,124.90,126.85,124.50,125.70,25400
2025-09-18 09:35,125.65,127.50,124.60,127.30,25400
2025-09-18 09:36,127.20,127.35,124.75,126.50,25400
2025-09-18 09:37,126.60,126.95,121.20,121.20,25400
2025-09-18 09:38,121.20,121.65,119.65,119.90,25400
2025-09-18 09:39,119.95,121.65,117.95,119.20,25400
2025-09-18 09:40,119.05,123.35,118.35,122.20,25400
2025-09-18 09:41,122.25,124.50,121.70,123.40,25400
2025-09-18 09:42,123.35,125.30,122.75,125.30,25400
2025-09-18 09:43,125.45,125.65,122.50,124.55,25400
2025-09-18 09:44,124.40,125.70,124.00,125.70,25400
2025-09-18 09:45,125.40,128.00,124.25,124.65,25400
2025-09-18 09:46,94.10,97.10,93.60,96.65,25450
2025-09-18 09:47,96.70,97.20,94.80,96.55,25450
2025-09-18 09:48,126.80,127.00,124.80,125.85,25400
2025-09-18 09:49,126.20,127.00,125.30,126.40,25400
2025-09-18 09:50,126.40,126.70,123.40,123.55,25400
2025-09-18 09:51,123.55,124.85,121.35,121.45,25400
2025-09-18 09:52,121.20,123.25,120.75,120.75,25400
2025-09-18 09:53,120.50,120.90,119.30,120.15,25400
2025-09-18 09:54,119.80,122.35,119.30,122.10,25400
2025-09-18 09:55,122.05,122.25,119.50,120.40,25400
2025-09-18 09:56,120.25,121.50,119.50,121.10,25400
2025-09-18 09:57,121.10,123.65,119.70,123.25,25400
2025-09-18 09:58,123.55,123.55,121.75,122.45,25400
2025-09-18 09:59,122.10,122.35,120.90,121.65,25400
2025-09-18 10:00,120.85,121.95,120.00,121.60,25400
2025-09-18 10:01,121.85,121.90,119.50,120.65,25400
2025-09-18 10:02,120.55,122.60,120.10,120.25,25400
2025-09-18 10:03,120.45,122.25,120.00,122.25,25400
2025-09-18 10:04,122.35,123.50,120.80,121.25,25400
2025-09-18 10:05,121.40,122.65,121.35,121.60,25400
2025-09-18 10:06,121.55,123.45,121.15,123.45,25400
2025-09-18 10:07,123.50,124.20,122.40,123.25,25400
2025-09-18 10:08,123.10,126.95,123.00,126.40,25400
2025-09-18 10:09,126.45,127.00,124.20,124.20,25400
2025-09-18 10:10,124.20,124.50,117.40,117.45,25400
2025-09-18 10:11,117.95,119.85,115.75,115.75,25400
2025-09-18 10:12,116.10,119.25,115.75,118.80,25400
2025-09-18 10:13,119.00,119.30,117.70,119.20,25400
2025-09-18 10:14,119.00,120.80,118.65,119.05,25400
2025-09-18 10:15,119.00,120.50,117.55,120.45,25400
2025-09-18 10:16,120.15,120.40,118.20,118.90,25400
2025-09-18 10:17,119.20,119.20,117.40,118.55,25400
2025-09-18 10:18,118.50,119.60,118.10,118.10,25400
2025-09-18 10:19,118.05,119.40,117.65,118.50,25400
2025-09-18 10:20,118.45,119.95,118.30,119.90,25400
2025-09-18 10:21,120.00,120.45,118.35,118.50,25400
2025-09-18 10:22,118.70,119.85,116.40,119.70,25400
2025-09-18 10:23,120.00,120.20,119.00,119.10,25400
2025-09-18 10:24,119.55,120.85,119.20,120.00,25400
2025-09-18 10:25,120.20,120.50,119.35,119.95,25400
