DateTime,Open,High,Low,Close,Strike
2025-09-18 09:30,78.55,79.85,77.20,78.40,25450
2025-09-18 09:31,58.35,61.40,58.35,60.65,25400
2025-09-18 09:32,60.50,61.80,60.20,61.00,25400
2025-09-18 09:33,60.95,61.55,59.25,61.05,25400
2025-09-18 09:34,61.00,61.50,59.95,60.60,25400
2025-09-18 09:35,60.50,61.50,58.85,59.00,25400
2025-09-18 09:36,59.05,60.55,58.15,58.60,25400
2025-09-18 09:37,58.55,62.25,58.05,62.25,25400
2025-09-18 09:38,62.25,63.70,61.95,63.55,25400
2025-09-18 09:39,63.25,65.55,62.70,64.65,25400
2025-09-18 09:40,64.90,65.35,61.75,63.40,25400
2025-09-18 09:41,63.45,63.85,60.70,61.55,25400
2025-09-18 09:42,61.70,62.80,60.20,60.20,25400
2025-09-18 09:43,59.95,62.20,59.75,61.10,25400
2025-09-18 09:44,61.05,61.55,59.95,60.00,25400
2025-09-18 09:45,59.95,60.85,57.85,60.75,25400
2025-09-18 09:46,80.80,80.90,77.30,77.70,25450
2025-09-18 09:47,77.50,79.75,77.35,78.30,25450
2025-09-18 09:48,59.00,60.45,58.85,59.85,25400
2025-09-18 09:49,59.85,60.25,59.15,59.20,25400
2025-09-18 09:50,59.25,60.90,58.60,60.90,25400
2025-09-18 09:51,60.65,61.90,59.90,61.85,25400
2025-09-18 09:52,61.85,62.45,60.50,62.45,25400
2025-09-18 09:53,62.40,63.55,62.30,62.85,25400
2025-09-18 09:54,63.05,63.75,61.70,61.80,25400
2025-09-18 09:55,61.80,63.90,61.80,63.45,25400
2025-09-18 09:56,63.50,64.35,62.55,63.35,25400
2025-09-18 09:57,63.05,64.20,60.80,60.80,25400
2025-09-18 09:58,60.75,62.40,60.75,62.25,25400
2025-09-18 09:59,62.15,63.50,62.15,62.95,25400
2025-09-18 10:00,63.40,64.00,62.00,62.05,25400
2025-09-18 10:01,61.95,63.85,61.35,63.35,25400
2025-09-18 10:02,63.20,63.40,61.15,63.10,25400
2025-09-18 10:03,63.00,63.40,61.55,61.60,25400
2025-09-18 10:04,61.35,62.75,60.45,62.55,25400
2025-09-18 10:05,62.35,63.00,61.50,62.85,25400
2025-09-18 10:06,62.80,63.25,61.05,61.15,25400
2025-09-18 10:07,61.10,62.05,60.75,61.50,25400
2025-09-18 10:08,61.55,61.70,58.65,59.40,25400
2025-09-18 10:09,59.45,60.65,58.95,60.65,25400
2025-09-18 10:10,60.50,65.45,60.50,65.35,25400
2025-09-18 10:11,65.25,67.30,63.65,67.30,25400
