DateTime,Open,High,Low,Close,Strike
2024-04-26 09:30,143.25,146.90,141.45,144.75,22600
2024-04-26 09:31,144.50,144.50,140.50,140.90,22600
2024-04-26 09:32,140.65,140.65,130.60,133.35,22600
2024-04-26 09:33,133.50,137.55,133.50,137.55,22600
2024-04-26 09:34,137.60,137.80,130.25,131.80,22600
2024-04-26 09:35,132.25,135.70,131.75,134.35,22600
2024-04-26 09:36,134.05,135.95,131.45,135.45,22600
2024-04-26 09:37,135.25,137.90,135.25,137.40,22600
2024-04-26 09:38,137.55,140.60,137.40,140.05,22600
2024-04-26 09:39,139.95,143.90,139.70,143.80,22600
2024-04-26 09:40,144.00,145.85,141.60,144.35,22600
2024-04-26 09:41,144.50,144.50,141.10,141.95,22600
2024-04-26 09:42,142.10,144.25,138.80,138.80,22600
2024-04-26 09:43,139.50,143.45,139.50,141.80,22600
2024-04-26 09:44,142.10,143.20,134.45,139.00,22600
2024-04-26 09:45,139.45,143.00,136.50,136.80,22600
2024-04-26 09:46,136.30,142.00,136.25,139.35,22600
2024-04-26 09:47,139.80,140.35,138.00,139.25,22600
2024-04-26 09:48,138.30,139.10,136.70,137.50,22600
2024-04-26 09:49,137.50,137.55,133.00,133.80,22600
2024-04-26 09:50,134.80,135.40,127.25,131.20,22600
2024-04-26 09:51,131.35,132.50,126.95,132.50,22600
2024-04-26 09:52,132.55,134.50,130.65,132.75,22600
2024-04-26 09:53,132.95,133.40,130.60,132.75,22600
2024-04-26 09:54,132.75,134.85,132.75,134.30,22600
2024-04-26 09:55,133.90,134.70,130.95,132.50,22600
2024-04-26 09:56,132.35,135.25,130.45,134.30,22600
2024-04-26 09:57,134.55,134.65,131.55,132.35,22600
2024-04-26 09:58,132.45,133.20,130.40,132.45,22600
2024-04-26 09:59,132.20,134.05,130.10,131.35,22600
2024-04-26 10:00,131.70,131.70,129.75,131.50,22600
2024-04-26 10:01,160.45,160.85,154.85,156.50,22550
2024-04-26 10:02,156.50,157.15,151.65,155.55,22550
2024-04-26 10:03,155.30,155.35,147.90,152.85,22550
2024-04-26 10:04,152.30,152.95,148.00,149.90,22550
2024-04-26 10:05,149.95,152.55,149.55,151.35,22550
2024-04-26 10:06,151.35,151.40,143.30,145.25,22550
2024-04-26 10:07,145.00,146.85,142.05,143.70,22550
2024-04-26 10:08,143.80,143.80,136.40,139.60,22550
2024-04-26 10:09,139.30,142.95,138.90,139.25,22550
2024-04-26 10:10,139.55,145.40,139.55,144.05,22550
2024-04-26 10:11,143.20,143.60,140.15,141.50,22550
2024-04-26 10:12,141.35,145.05,141.25,145.05,22550
2024-04-26 10:13,145.20,145.40,139.75,140.75,22550
2024-04-26 10:14,140.00,145.00,138.70,144.35,22550
2024-04-26 10:15,144.50,148.95,143.15,147.45,22550
2024-04-26 10:16,147.00,149.40,146.30,149.35,22550
2024-04-26 10:17,149.50,151.45,147.20,147.55,22550
2024-04-26 10:18,147.65,148.95,141.20,141.20,22550
2024-04-26 10:19,141.60,144.30,136.90,143.85,22550
2024-04-26 10:20,143.90,143.90,140.15,141.80,22550
2024-04-26 10:21,141.60,142.85,139.15,142.75,22550
2024-04-26 10:22,142.40,146.20,141.10,144.95,22550
2024-04-26 10:23,174.05,174.55,166.15,169.30,22500
2024-04-26 10:24,140.75,142.55,139.35,141.00,22550
2024-04-26 10:25,141.25,142.40,140.05,141.00,22550
2024-04-26 10:26,141.60,141.90,140.00,140.10,22550
2024-04-26 10:27,168.10,169.00,160.05,161.70,22500
2024-04-26 10:28,161.45,165.90,159.65,165.90,22500
2024-04-26 10:29,137.80,142.40,136.85,140.75,22550
2024-04-26 10:30,140.80,140.90,137.00,138.25,22550
2024-04-26 10:31,138.50,138.95,135.40,138.40,22550
2024-04-26 10:32,138.75,141.65,138.00,140.20,22550
2024-04-26 10:33,140.00,140.00,137.00,137.55,22550
2024-04-26 10:34,166.00,166.40,161.10,164.05,22500
2024-04-26 10:35,164.25,166.00,162.20,164.85,22500
2024-04-26 10:36,164.80,164.80,158.00,163.10,22500
2024-04-26 10:37,163.35,165.00,160.10,164.50,22500
2024-04-26 10:38,164.85,166.65,163.60,166.65,22500
2024-04-26 10:39,166.35,166.35,161.00,163.30,22500
2024-04-26 10:40,135.25,138.35,133.55,138.20,22550
2024-04-26 10:41,138.00,142.30,137.90,141.25,22550
2024-04-26 10:42,141.40,141.40,138.60,139.75,22550
2024-04-26 10:43,140.05,142.05,139.40,141.55,22550
2024-04-26 10:44,141.75,141.75,138.50,141.50,22550
2024-04-26 10:45,141.35,143.95,138.40,143.75,22550
2024-04-26 10:46,143.65,144.55,140.40,141.50,22550
2024-04-26 10:47,141.45,142.75,139.70,142.50,22550
2024-04-26 10:48,141.90,142.50,140.95,141.90,22550
2024-04-26 10:49,141.40,142.90,139.00,142.40,22550
2024-04-26 10:50,142.45,142.45,139.25,140.25,22550
2024-04-26 10:51,140.60,143.35,139.80,142.20,22550
2024-04-26 10:52,142.70,144.15,141.10,142.05,22550
2024-04-26 10:53,142.60,145.20,142.20,144.90,22550
