DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-12-31 10:34:00,116.5,117.85,116.0,116.35,26050,6,3
2025-12-31 10:35:00,116.8,117.35,113.65,115.9,26050,6,3
2025-12-31 10:36:00,116.1,116.95,114.6,115.45,26050,6,3
2025-12-31 10:37:00,146.0,146.7,142.25,145.45,26000,6,3
2025-12-31 10:38:00,145.3,147.45,144.85,144.85,26000,6,3
2025-12-31 10:39:00,114.6,115.8,113.85,115.1,26050,6,3
2025-12-31 10:40:00,114.9,117.6,113.1,117.6,26050,6,3
2025-12-31 10:41:00,117.25,127.8,117.1,126.85,26050,6,3
2025-12-31 10:42:00,127.4,131.75,126.5,128.4,26050,6,3
2025-12-31 10:43:00,128.95,128.95,126.8,127.6,26050,6,3
2025-12-31 10:44:00,127.95,128.65,126.8,128.0,26050,6,3
2025-12-31 10:45:00,129.25,130.15,127.0,127.0,26050,6,3
2025-12-31 10:46:00,127.2,128.75,126.95,128.1,26050,6,3
2025-12-31 10:47:00,128.15,128.15,123.45,123.8,26050,6,3
2025-12-31 10:48:00,123.55,124.45,119.45,120.0,26050,6,3
2025-12-31 10:49:00,120.6,123.15,120.1,122.8,26050,6,3
2025-12-31 10:50:00,122.45,122.5,119.7,119.7,26050,6,3
2025-12-31 10:51:00,119.4,122.9,118.95,122.15,26050,6,3
2025-12-31 10:52:00,122.6,126.0,122.4,125.8,26050,6,3
2025-12-31 10:53:00,125.0,128.95,125.0,128.6,26050,6,3
2025-12-31 10:54:00,128.45,128.65,125.55,126.25,26050,6,3
2025-12-31 10:55:00,125.95,126.75,124.6,125.05,26050,6,3
2025-12-31 10:56:00,125.25,125.4,122.75,124.3,26050,6,3
2025-12-31 10:57:00,124.35,126.9,124.05,126.8,26050,6,3
2025-12-31 10:58:00,126.7,128.4,125.55,128.3,26050,6,3
2025-12-31 10:59:00,128.2,128.2,126.05,126.55,26050,6,3
2025-12-31 11:00:00,126.55,127.45,125.5,127.45,26050,6,3
2025-12-31 11:01:00,127.1,127.65,124.6,126.7,26050,6,3
2025-12-31 11:02:00,126.2,127.55,125.1,125.75,26050,6,3
2025-12-31 11:03:00,125.9,127.65,125.35,126.4,26050,6,3
2025-12-31 11:04:00,126.7,127.4,125.4,126.4,26050,6,3
2025-12-31 11:05:00,126.1,128.0,125.5,125.7,26050,6,3
2025-12-31 11:06:00,125.65,127.15,124.55,126.25,26050,6,3
2025-12-31 11:07:00,126.2,127.3,124.75,125.55,26050,6,3
2025-12-31 11:08:00,125.35,126.15,122.75,125.05,26050,6,3
2025-12-31 11:09:00,124.95,124.95,121.35,124.4,26050,6,3
2025-12-31 11:10:00,124.2,125.25,123.35,124.75,26050,6,3
2025-12-31 11:11:00,124.9,126.9,123.1,123.1,26050,6,3
2025-12-31 11:12:00,123.5,125.65,123.1,124.1,26050,6,3
2025-12-31 11:13:00,124.1,124.9,122.7,124.3,26050,6,3
2025-12-31 11:14:00,124.3,126.85,124.3,126.55,26050,6,3
2025-12-31 11:15:00,126.8,128.4,125.05,127.35,26050,6,3
2025-12-31 11:16:00,127.4,128.2,125.4,127.05,26050,6,3
2025-12-31 11:17:00,127.05,128.35,126.0,128.35,26050,6,3
2025-12-31 11:18:00,128.45,128.55,125.4,126.5,26050,6,3
2025-12-31 11:19:00,126.35,128.25,125.15,126.7,26050,6,3
2025-12-31 11:20:00,126.3,126.7,122.0,122.05,26050,6,3
2025-12-31 11:21:00,122.35,123.95,121.75,121.75,26050,6,3
2025-12-31 11:22:00,121.85,123.9,121.0,122.85,26050,6,3
2025-12-31 11:23:00,122.75,123.35,121.45,122.6,26050,6,3
2025-12-31 11:24:00,122.85,123.2,118.4,119.7,26050,6,3
2025-12-31 11:25:00,119.95,122.75,119.6,120.3,26050,6,3
2025-12-31 11:26:00,120.55,121.4,119.6,120.25,26050,6,3
2025-12-31 11:27:00,120.4,120.85,119.35,120.05,26050,6,3
2025-12-31 11:28:00,120.0,120.4,117.15,118.3,26050,6,3
2025-12-31 11:29:00,118.2,118.7,117.0,117.05,26050,6,3
2025-12-31 11:30:00,117.15,117.9,116.0,117.75,26050,6,3
2025-12-31 11:31:00,117.65,118.95,116.8,118.3,26050,6,3
2025-12-31 11:32:00,118.3,119.0,117.75,118.5,26050,6,3
2025-12-31 11:33:00,118.8,122.5,118.8,120.6,26050,6,3
2025-12-31 11:34:00,121.15,122.7,120.9,122.65,26050,6,3
2025-12-31 11:35:00,122.9,125.8,122.25,125.8,26050,6,3
2025-12-31 11:36:00,125.5,128.0,124.85,127.9,26050,6,3
2025-12-31 11:37:00,128.15,128.5,126.45,127.7,26050,6,3
2025-12-31 11:38:00,127.95,129.7,127.35,128.5,26050,6,3
2025-12-31 11:39:00,128.65,129.45,128.35,128.9,26050,6,3
2025-12-31 11:40:00,128.8,134.4,128.4,130.6,26050,6,3
2025-12-31 11:41:00,130.9,131.9,130.25,131.15,26050,6,3
2025-12-31 11:42:00,131.4,132.65,130.85,131.8,26050,6,3
2025-12-31 11:43:00,131.95,132.6,130.4,132.05,26050,6,3
2025-12-31 11:44:00,132.35,132.6,131.5,131.8,26050,6,3
2025-12-31 11:45:00,132.1,132.3,128.95,130.25,26050,6,3
2025-12-31 11:46:00,130.2,130.45,127.65,128.95,26050,6,3
2025-12-31 11:47:00,129.6,131.35,129.05,130.5,26050,6,3
2025-12-31 11:48:00,130.5,131.8,129.75,130.7,26050,6,3
2025-12-31 11:49:00,130.8,132.55,130.8,132.3,26050,6,3
2025-12-31 11:50:00,103.2,103.7,101.6,103.0,26100,6,3
2025-12-31 11:51:00,103.0,104.0,102.15,103.35,26100,6,3
2025-12-31 11:52:00,103.2,104.1,102.15,102.9,26100,6,3
2025-12-31 11:53:00,102.9,103.7,102.4,103.25,26100,6,3
2025-12-31 11:54:00,103.65,103.65,102.55,103.0,26100,6,3
2025-12-31 11:55:00,132.25,132.3,128.6,128.85,26050,6,3
2025-12-31 11:56:00,129.3,133.8,129.2,133.55,26050,6,3
2025-12-31 11:57:00,133.6,133.6,131.1,131.4,26050,6,3
2025-12-31 11:58:00,131.2,132.1,130.4,130.7,26050,6,3
2025-12-31 11:59:00,130.85,131.5,130.1,130.25,26050,6,3
2025-12-31 12:00:00,130.4,131.35,129.35,130.25,26050,6,3
2025-12-31 12:01:00,130.05,133.2,129.25,132.5,26050,6,3
2025-12-31 12:02:00,132.4,135.15,130.75,131.1,26050,6,3
2025-12-31 12:03:00,130.8,133.8,130.8,133.1,26050,6,3
2025-12-31 12:04:00,133.35,134.5,132.8,132.9,26050,6,3
2025-12-31 12:05:00,133.05,133.6,131.85,133.05,26050,6,3
2025-12-31 12:06:00,104.0,105.4,103.8,104.95,26100,6,3
2025-12-31 12:07:00,105.0,110.15,104.5,109.7,26100,6,3
2025-12-31 12:08:00,109.6,112.7,107.85,112.7,26100,6,3
2025-12-31 12:09:00,112.75,114.25,110.55,111.5,26100,6,3
2025-12-31 12:10:00,111.05,111.25,108.75,110.35,26100,6,3
2025-12-31 12:11:00,110.7,111.5,108.8,111.3,26100,6,3
2025-12-31 12:12:00,110.7,114.05,110.7,113.6,26100,6,3
2025-12-31 12:13:00,114.15,119.0,112.85,117.0,26100,6,3
2025-12-31 12:14:00,116.35,116.75,114.1,115.85,26100,6,3
2025-12-31 12:15:00,116.3,117.15,114.7,114.8,26100,6,3
2025-12-31 12:16:00,114.8,116.1,114.4,115.55,26100,6,3
2025-12-31 12:17:00,115.35,115.35,112.45,113.3,26100,6,3
2025-12-31 12:18:00,113.05,115.05,112.8,114.5,26100,6,3
2025-12-31 12:19:00,114.2,114.7,113.45,113.9,26100,6,3
2025-12-31 12:20:00,114.1,116.0,113.85,114.55,26100,6,3
2025-12-31 12:21:00,114.25,116.05,113.8,115.9,26100,6,3
2025-12-31 12:22:00,115.65,116.0,114.1,115.75,26100,6,3
2025-12-31 12:23:00,116.0,117.65,115.5,117.65,26100,6,3
2025-12-31 12:24:00,117.9,119.0,116.55,118.05,26100,6,3
2025-12-31 12:25:00,118.2,118.35,115.7,116.0,26100,6,3
2025-12-31 12:26:00,115.7,116.9,115.15,115.5,26100,6,3
2025-12-31 12:27:00,115.6,117.45,115.35,116.75,26100,6,3
2025-12-31 12:28:00,116.5,117.7,115.6,116.65,26100,6,3
2025-12-31 12:29:00,116.5,117.55,116.4,116.8,26100,6,3
2025-12-31 12:30:00,117.0,117.0,115.2,115.8,26100,6,3
2025-12-31 12:31:00,115.9,119.2,115.9,118.15,26100,6,3
2025-12-31 12:32:00,118.7,119.9,117.8,118.0,26100,6,3
2025-12-31 12:33:00,118.1,124.7,118.0,122.25,26100,6,3
2025-12-31 12:34:00,122.5,123.05,119.6,122.6,26100,6,3
2025-12-31 12:35:00,122.5,125.4,120.65,121.2,26100,6,3
2025-12-31 12:36:00,120.9,121.85,120.25,121.1,26100,6,3
2025-12-31 12:37:00,121.4,122.95,120.6,121.55,26100,6,3
2025-12-31 12:38:00,121.75,123.35,121.5,122.15,26100,6,3
2025-12-31 12:39:00,122.4,123.4,121.2,122.85,26100,6,3
2025-12-31 12:40:00,122.55,125.0,122.55,123.2,26100,6,3
2025-12-31 12:41:00,123.45,123.75,121.3,123.5,26100,6,3
2025-12-31 12:42:00,123.6,125.2,123.1,124.35,26100,6,3
2025-12-31 12:43:00,124.6,126.4,123.2,126.35,26100,6,3
2025-12-31 12:44:00,126.0,132.8,124.4,132.6,26100,6,3
2025-12-31 12:45:00,104.6,105.6,101.85,104.95,26150,6,3
2025-12-31 12:46:00,104.85,110.8,104.6,110.05,26150,6,3
2025-12-31 12:47:00,109.95,111.2,107.7,110.0,26150,6,3
2025-12-31 12:48:00,110.2,113.55,109.0,112.6,26150,6,3
2025-12-31 12:49:00,112.55,115.95,111.9,113.85,26150,6,3
2025-12-31 12:50:00,113.6,115.25,111.0,113.3,26150,6,3
2025-12-31 12:51:00,113.15,115.95,113.05,115.95,26150,6,3
2025-12-31 12:52:00,116.2,121.05,115.3,120.45,26150,6,3
2025-12-31 12:53:00,120.1,125.75,120.1,124.35,26150,6,3
2025-12-31 12:54:00,123.85,124.2,121.3,122.55,26150,6,3
2025-12-31 12:55:00,122.9,124.8,120.75,122.85,26150,6,3
2025-12-31 12:56:00,123.05,124.65,122.6,123.8,26150,6,3
2025-12-31 12:57:00,124.3,129.6,124.3,127.45,26150,6,3
2025-12-31 12:58:00,128.0,131.0,127.85,130.25,26150,6,3
2025-12-31 12:59:00,130.7,131.2,125.0,127.2,26150,6,3
2025-12-31 13:00:00,127.95,129.8,127.95,129.0,26150,6,3
2025-12-31 13:01:00,129.0,130.7,127.0,127.3,26150,6,3
2025-12-31 13:02:00,127.75,127.95,122.35,124.0,26150,6,3
2025-12-31 13:03:00,123.8,125.2,122.45,124.7,26150,6,3
2025-12-31 13:04:00,124.6,125.4,123.1,123.1,26150,6,3
2025-12-31 13:05:00,123.2,124.95,122.65,122.65,26150,6,3
2025-12-31 13:06:00,122.5,123.15,118.1,118.15,26150,6,3
2025-12-31 13:07:00,118.4,122.5,118.4,122.15,26150,6,3
2025-12-31 13:08:00,122.1,123.4,122.0,122.3,26150,6,3
2025-12-31 13:09:00,122.55,124.4,122.0,123.95,26150,6,3
2025-12-31 13:10:00,123.9,125.55,123.3,123.75,26150,6,3
2025-12-31 13:11:00,123.85,124.0,122.0,123.45,26150,6,3
2025-12-31 13:12:00,123.1,125.3,123.1,124.95,26150,6,3
2025-12-31 13:13:00,124.9,127.7,124.9,126.9,26150,6,3
2025-12-31 13:14:00,126.9,127.3,125.2,126.45,26150,6,3
2025-12-31 13:15:00,126.75,127.95,122.5,123.7,26150,6,3
2025-12-31 13:16:00,123.6,124.2,121.2,123.0,26150,6,3
2025-12-31 13:17:00,123.1,123.45,120.0,120.3,26150,6,3
2025-12-31 13:18:00,119.75,121.4,118.7,121.4,26150,6,3
2025-12-31 13:19:00,121.2,121.9,120.05,120.95,26150,6,3
2025-12-31 13:20:00,120.9,123.9,120.9,123.45,26150,6,3
2025-12-31 13:21:00,123.75,124.3,122.3,123.15,26150,6,3
2025-12-31 13:22:00,123.0,126.55,123.0,126.0,26150,6,3
2025-12-31 13:23:00,126.1,126.5,125.1,125.95,26150,6,3
2025-12-31 13:24:00,125.6,126.7,123.5,124.5,26150,6,3
2025-12-31 13:25:00,123.85,124.5,123.0,123.35,26150,6,3
2025-12-31 13:26:00,123.35,124.9,122.8,124.85,26150,6,3
2025-12-31 13:27:00,124.55,126.0,124.4,126.0,26150,6,3
2025-12-31 13:28:00,125.7,128.65,125.3,128.05,26150,6,3
2025-12-31 13:29:00,128.2,128.75,124.1,124.95,26150,6,3
2025-12-31 13:30:00,125.35,128.8,125.2,127.65,26150,6,3
2025-12-31 13:31:00,128.15,128.65,126.8,126.8,26150,6,3
2025-12-31 13:32:00,126.9,127.5,126.1,126.5,26150,6,3
2025-12-31 13:33:00,125.5,126.15,122.55,123.5,26150,6,3
2025-12-31 13:34:00,123.3,123.3,119.1,119.25,26150,6,3
2025-12-31 13:35:00,119.5,120.35,116.45,118.95,26150,6,3
2025-12-31 13:36:00,118.65,118.85,116.45,116.5,26150,6,3
2025-12-31 13:37:00,116.7,117.6,113.7,113.7,26150,6,3
2025-12-31 13:38:00,114.15,114.5,112.45,113.05,26150,6,3
2025-12-31 13:39:00,111.8,116.5,111.45,116.35,26150,6,3
2025-12-31 13:40:00,116.3,117.9,116.05,116.85,26150,6,3
2025-12-31 13:41:00,117.3,120.55,117.3,120.4,26150,6,3
2025-12-31 13:42:00,120.7,123.0,119.4,121.0,26150,6,3
2025-12-31 13:43:00,120.5,122.5,120.5,121.0,26150,6,3
2025-12-31 13:44:00,121.2,122.5,120.5,121.65,26150,6,3
2025-12-31 13:45:00,122.05,124.65,121.8,124.15,26150,6,3
2025-12-31 13:46:00,124.25,124.5,122.7,124.1,26150,6,3
2025-12-31 13:47:00,124.45,127.35,124.15,127.0,26150,6,3
2025-12-31 13:48:00,127.2,127.95,124.65,125.3,26150,6,3
2025-12-31 13:49:00,125.1,126.7,124.75,126.7,26150,6,3
2025-12-31 13:50:00,126.7,128.3,126.15,127.25,26150,6,3
2025-12-31 13:51:00,127.0,129.15,126.75,127.45,26150,6,3
2025-12-31 13:52:00,127.1,127.45,125.45,126.1,26150,6,3
2025-12-31 13:53:00,125.9,128.1,125.6,126.4,26150,6,3
2025-12-31 13:54:00,126.3,127.3,126.0,126.05,26150,6,3
2025-12-31 13:55:00,126.05,126.95,125.6,126.25,26150,6,3
2025-12-31 13:56:00,126.3,128.65,126.3,128.55,26150,6,3
2025-12-31 13:57:00,130.1,131.75,127.85,130.55,26150,6,3
2025-12-31 13:58:00,101.6,106.3,101.45,105.7,26200,6,3
2025-12-31 13:59:00,134.75,136.35,129.3,130.0,26150,6,3
2025-12-31 14:00:00,130.15,130.85,127.9,127.9,26150,6,3
2025-12-31 14:01:00,128.2,129.55,126.0,126.0,26150,6,3
2025-12-31 14:02:00,126.15,126.85,122.0,125.65,26150,6,3
2025-12-31 14:03:00,125.4,128.25,125.3,127.25,26150,6,3
2025-12-31 14:04:00,127.25,129.65,127.25,128.3,26150,6,3
2025-12-31 14:05:00,128.1,129.3,127.0,128.8,26150,6,3
2025-12-31 14:06:00,128.65,129.65,128.1,129.55,26150,6,3
2025-12-31 14:07:00,129.7,130.75,128.9,130.55,26150,6,3
2025-12-31 14:08:00,130.9,130.9,126.85,128.55,26150,6,3
2025-12-31 14:09:00,128.55,129.85,127.9,129.45,26150,6,3
2025-12-31 14:10:00,129.45,131.0,129.0,129.25,26150,6,3
2025-12-31 14:11:00,129.0,129.9,128.45,128.55,26150,6,3
2025-12-31 14:12:00,128.55,129.8,127.0,127.05,26150,6,3
2025-12-31 14:13:00,127.65,128.95,126.75,128.1,26150,6,3
2025-12-31 14:14:00,127.85,128.55,126.05,126.35,26150,6,3
2025-12-31 14:15:00,126.7,127.6,123.45,124.6,26150,6,3
2025-12-31 14:16:00,124.25,126.25,122.55,125.9,26150,6,3
2025-12-31 14:17:00,125.8,125.8,121.1,122.7,26150,6,3
2025-12-31 14:18:00,122.8,124.1,122.0,124.0,26150,6,3
2025-12-31 14:19:00,123.9,125.0,122.8,124.8,26150,6,3
2025-12-31 14:20:00,124.75,126.15,121.05,122.5,26150,6,3
2025-12-31 14:21:00,122.65,124.7,122.45,124.55,26150,6,3
2025-12-31 14:22:00,124.6,125.95,122.8,122.85,26150,6,3
2025-12-31 14:23:00,123.3,123.5,118.2,118.7,26150,6,3
2025-12-31 14:24:00,119.05,121.85,118.4,121.85,26150,6,3
2025-12-31 14:25:00,122.25,124.4,121.5,122.05,26150,6,3
2025-12-31 14:26:00,121.85,123.2,120.8,121.3,26150,6,3
2025-12-31 14:27:00,120.9,122.8,120.65,122.3,26150,6,3
2025-12-31 14:28:00,122.25,123.3,121.35,122.7,26150,6,3
2025-12-31 14:29:00,123.15,123.8,120.0,120.15,26150,6,3
2025-12-31 14:30:00,120.05,122.85,120.0,121.3,26150,6,3
