DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2026-02-13 09:49:00,94.85,99.05,93.5,97.9,25550,92.5111111111111,97.12190008914946,87.90032213307275,92.1525,98.98005771911852,85.32494228088149,1.9812290848287688,1.6690469852677756,0.3121820995609932,63.278513957268295,64.89423081845845,93.6343593476252,91.96394207393108,94.13095238095238,79.26071428571429,1.0
2026-02-13 09:50:00,97.55,99.0,94.65,97.6,25550,92.88333333333333,98.11226427091512,87.65440239575153,92.79,99.3361589782422,86.2438410217578,2.29937377347089,1.879155914668814,0.4202178588020762,62.55010062864832,63.85664303265056,94.42748747810016,92.50070949546144,94.2690476190476,80.67857142857143,1.0
2026-02-13 09:51:00,97.55,98.55,92.85,93.35,25550,92.95,98.1832321513573,87.71676784864268,93.225,99.10672068003018,87.34327931996981,1.9197917599154124,1.8927011964176803,0.027090563497732,53.20605354216021,50.888956473741885,94.21198998248012,92.5815943054175,94.2047619047619,80.67857142857143,1.0
2026-02-13 09:52:00,93.6,93.6,89.75,91.4,25550,93.23888888888888,98.03548598995958,88.44229178781818,93.41,99.00402524315476,87.81597475684524,1.356556159221313,1.7139861840188917,-0.3574300247975785,49.548678897512296,46.060752054208926,93.64959198598412,92.46906151442536,93.99880952380953,80.67857142857143,1.0
2026-02-13 09:53:00,91.3,91.5,85.95,88.25,25550,93.08333333333331,98.21398570413376,87.95268096253291,93.485,98.88686919403588,88.08313080596413,0.5172672262210227,1.3150798647529354,-0.7978126385319126,44.25637399593679,39.28686510358389,92.5696735887873,92.06724613209914,93.44642857142858,80.67857142857143,1.0
2026-02-13 09:54:00,88.15,92.2,86.5,91.85,25550,93.3111111111111,98.16787186288796,88.45435035933426,93.52,98.89105179349644,88.14894820650359,0.3861080367012164,1.0054225887356958,-0.6193145520344794,50.732956587549545,48.94119313995673,92.42573887102984,92.04655602428016,92.65,80.67857142857143,1.0
2026-02-13 09:55:00,91.7,94.15,90.25,93.9,25550,93.71666666666664,98.25912263783466,89.17421069549864,93.715,98.9407012876138,88.48929871238622,0.5547609726629474,0.8552020500447798,-0.3004410773818323,54.009774264905424,53.66164811061943,92.72059109682388,92.22307449815824,92.37380952380953,80.67857142857143,1.0
2026-02-13 09:56:00,93.85,100.35,93.85,97.35,25550,93.97777777777776,98.84716557297337,89.10838998258218,93.685,98.85671520463904,88.51328479536096,1.1158335339962235,0.9420792113619276,0.1737543226342958,58.95723448784719,60.56436135454685,93.6464728774591,92.71135311738126,92.66428571428573,81.875,1.0
2026-02-13 09:57:00,97.45,100.15,94.75,95.15,25550,94.08333333333331,98.98795487836612,89.17871178830055,93.675,98.83952028138548,88.5104797186145,1.2011205261713371,1.0284263162983975,0.1726942098729396,54.9013283885836,54.71702795364619,93.94717830196728,92.9436052014402,93.13928571428572,81.93571428571428,1.0
2026-02-13 09:58:00,95.25,97.5,93.15,95.85,25550,93.85555555555555,98.40581310321149,89.30529800789962,93.7125,98.90756265475616,88.51743734524385,1.3290785908169482,1.1286437411379144,0.2004348496790338,55.93994640457908,56.22971123985808,94.32774264157383,93.22040470606494,93.52738095238097,81.93571428571428,1.0
2026-02-13 09:59:00,95.5,97.35,93.05,96.55,25550,93.73888888888888,98.07119846346914,89.40657931430862,93.775,99.03184703881269,88.51815296118733,1.4846231094387576,1.247303530571529,0.2373195788672286,57.006252966944125,57.8150537594017,94.77219411325908,93.53750901977304,93.90595238095236,81.93571428571428,1.0
