DateTime,Open,High,Low,Close,Strike
2024-09-02 09:30,96.75,99.75,96.10,98.70,25300
2024-09-02 09:31,98.65,103.25,97.25,102.75,25300
2024-09-02 09:32,102.60,104.55,101.80,103.90,25300
2024-09-02 09:33,103.45,106.15,102.30,105.30,25300
2024-09-02 09:34,104.50,107.50,103.35,107.00,25300
2024-09-02 09:35,107.05,108.70,104.25,105.80,25300
2024-09-02 09:36,106.40,107.60,104.40,104.70,25300
2024-09-02 09:37,104.45,108.80,104.45,108.00,25300
2024-09-02 09:38,107.45,108.70,106.10,106.40,25300
2024-09-02 09:39,106.60,108.00,104.65,106.00,25300
2024-09-02 09:40,106.00,108.40,104.15,107.65,25300
2024-09-02 09:41,107.40,108.05,101.20,101.65,25300
2024-09-02 09:42,102.40,102.80,97.65,100.00,25300
2024-09-02 09:43,99.20,105.45,99.20,104.65,25300
2024-09-02 09:44,104.40,105.50,102.45,105.05,25300
2024-09-02 09:45,105.00,107.60,103.55,106.45,25300
2024-09-02 09:46,106.70,106.70,102.35,104.05,25300
2024-09-02 09:47,103.95,106.45,102.70,105.95,25300
2024-09-02 09:48,104.60,106.00,104.00,104.55,25300
2024-09-02 09:49,104.85,105.15,100.85,101.45,25300
2024-09-02 09:50,101.20,103.15,99.70,103.10,25300
2024-09-02 09:51,103.20,103.70,99.60,99.60,25300
2024-09-02 09:52,99.35,102.85,99.35,102.65,25300
2024-09-02 09:53,102.35,105.40,102.35,103.75,25300
2024-09-02 09:54,103.80,109.20,103.40,108.90,25300
2024-09-02 09:55,107.85,111.55,106.10,110.65,25300
2024-09-02 09:56,110.50,112.30,109.10,110.10,25300
2024-09-02 09:57,110.50,111.65,107.50,111.10,25300
2024-09-02 09:58,110.85,112.25,109.05,111.15,25300
2024-09-02 09:59,110.70,116.00,110.50,113.30,25300
2024-09-02 10:00,112.05,113.55,108.80,112.55,25300
2024-09-02 10:01,112.25,115.00,110.70,113.85,25300
2024-09-02 10:02,113.35,114.55,111.20,112.05,25300
2024-09-02 10:03,111.25,114.50,110.70,113.60,25300
2024-09-02 10:04,113.95,115.70,112.65,114.60,25300
2024-09-02 10:05,114.30,118.35,113.90,117.10,25300
2024-09-02 10:06,117.00,119.20,115.45,118.40,25300
2024-09-02 10:07,118.35,119.80,116.65,118.00,25300
2024-09-02 10:08,118.05,118.25,112.00,112.10,25300
2024-09-02 10:09,111.95,112.75,109.35,112.30,25300
2024-09-02 10:10,111.80,112.30,105.20,106.80,25300
2024-09-02 10:11,106.65,110.55,106.15,109.75,25300
2024-09-02 10:12,109.85,113.65,109.55,111.20,25300
2024-09-02 10:13,111.60,111.60,107.70,108.60,25300
2024-09-02 10:14,108.60,109.35,106.35,108.85,25300
2024-09-02 10:15,108.70,111.60,107.60,108.35,25300
2024-09-02 10:16,108.70,111.95,107.15,111.70,25300
2024-09-02 10:17,111.75,114.10,111.35,113.20,25300
2024-09-02 10:18,113.10,114.25,111.85,113.65,25300
2024-09-02 10:19,113.65,115.30,112.90,113.60,25300
2024-09-02 10:20,113.00,114.95,112.00,113.75,25300
2024-09-02 10:21,113.35,114.05,110.65,111.15,25300
2024-09-02 10:22,111.20,116.80,111.05,115.55,25300
2024-09-02 10:23,115.55,116.85,114.50,116.00,25300
2024-09-02 10:24,115.95,117.20,114.70,116.30,25300
2024-09-02 10:25,116.00,118.20,113.40,117.45,25300
2024-09-02 10:26,117.15,118.00,114.15,115.70,25300
2024-09-02 10:27,115.55,116.00,113.35,114.90,25300
2024-09-02 10:28,114.90,117.80,114.15,116.80,25300
2024-09-02 10:29,116.80,117.35,115.50,116.85,25300
2024-09-02 10:30,116.90,117.75,113.25,115.45,25300
2024-09-02 10:31,115.80,115.80,112.25,114.05,25300
2024-09-02 10:32,113.55,114.75,111.95,113.75,25300
2024-09-02 10:33,113.10,115.25,112.90,114.70,25300
2024-09-02 10:34,114.70,115.20,112.65,113.65,25300
2024-09-02 10:35,112.95,114.05,110.10,113.10,25300
2024-09-02 10:36,112.75,113.70,109.00,110.60,25300
2024-09-02 10:37,110.95,112.00,109.35,110.50,25300
2024-09-02 10:38,110.05,110.85,108.60,109.20,25300
2024-09-02 10:39,109.00,109.55,106.40,108.15,25300
2024-09-02 10:40,108.40,108.95,106.90,107.25,25300
2024-09-02 10:41,107.30,109.80,106.85,108.25,25300
2024-09-02 10:42,107.85,108.90,107.50,107.55,25300
2024-09-02 10:43,107.55,110.85,107.25,110.55,25300
2024-09-02 10:44,110.50,111.35,109.00,110.10,25300
2024-09-02 10:45,110.40,111.70,108.80,110.30,25300
2024-09-02 10:46,110.65,112.35,109.90,110.90,25300
2024-09-02 10:47,110.95,113.45,110.95,112.90,25300
2024-09-02 10:48,112.40,112.95,110.60,111.05,25300
2024-09-02 10:49,110.80,111.00,107.05,108.70,25300
2024-09-02 10:50,108.75,108.85,106.60,107.20,25300
2024-09-02 10:51,107.20,109.90,107.00,109.75,25300
2024-09-02 10:52,110.15,110.25,108.40,110.00,25300
2024-09-02 10:53,110.00,112.75,109.95,111.65,25300
2024-09-02 10:54,111.50,113.25,109.00,109.60,25300
2024-09-02 10:55,109.10,112.30,108.80,111.70,25300
2024-09-02 10:56,111.45,111.60,110.20,110.65,25300
2024-09-02 10:57,110.10,112.25,110.05,110.60,25300
2024-09-02 10:58,110.65,111.40,110.05,110.80,25300
2024-09-02 10:59,110.80,110.80,107.60,108.05,25300
2024-09-02 11:00,107.90,107.90,105.65,106.80,25300
2024-09-02 11:01,106.50,106.90,105.45,105.60,25300
2024-09-02 11:02,105.60,106.15,103.40,104.80,25300
2024-09-02 11:03,105.40,105.40,99.60,100.15,25300
2024-09-02 11:04,100.85,101.90,100.30,101.65,25300
2024-09-02 11:05,101.30,102.50,100.70,101.25,25300
2024-09-02 11:06,101.80,103.05,101.10,102.00,25300
2024-09-02 11:07,101.70,103.45,101.45,102.60,25300
2024-09-02 11:08,102.60,102.85,97.20,97.80,25300
2024-09-02 11:09,98.80,99.25,97.35,97.35,25300
2024-09-02 11:10,97.20,97.25,95.15,95.95,25300
2024-09-02 11:11,96.20,97.80,95.70,96.40,25300
2024-09-02 11:12,96.20,97.75,96.20,97.30,25300
2024-09-02 11:13,97.45,97.50,95.10,95.25,25300
2024-09-02 11:14,95.70,95.95,93.15,94.40,25300
2024-09-02 11:15,94.05,94.75,91.25,94.75,25300
2024-09-02 11:16,94.35,96.40,94.00,95.50,25300
2024-09-02 11:17,95.65,95.90,94.55,94.85,25300
2024-09-02 11:18,94.40,95.70,93.30,94.80,25300
2024-09-02 11:19,94.95,94.95,93.40,94.30,25300
2024-09-02 11:20,94.05,95.75,93.55,95.35,25300
2024-09-02 11:21,95.25,95.40,93.00,93.00,25300
2024-09-02 11:22,93.00,94.50,90.80,90.80,25300
2024-09-02 11:23,91.05,93.30,90.10,91.45,25300
2024-09-02 11:24,91.60,92.00,89.30,89.85,25300
2024-09-02 11:25,90.00,92.15,89.20,92.05,25300
2024-09-02 11:26,91.60,92.20,90.15,90.75,25300
2024-09-02 11:27,90.55,94.25,90.55,93.35,25300
2024-09-02 11:28,93.90,94.80,93.55,94.00,25300
2024-09-02 11:29,94.30,94.95,93.70,93.95,25300
2024-09-02 11:30,93.85,95.50,93.35,95.20,25300
2024-09-02 11:31,95.10,96.00,94.65,95.70,25300
2024-09-02 11:32,95.75,97.00,94.90,95.95,25300
2024-09-02 11:33,95.75,96.80,95.10,96.20,25300
2024-09-02 11:34,96.25,96.70,94.80,95.05,25300
2024-09-02 11:35,95.25,96.50,95.25,96.00,25300
2024-09-02 11:36,96.00,96.65,95.30,96.00,25300
2024-09-02 11:37,96.15,97.55,95.10,97.55,25300
2024-09-02 11:38,97.55,98.90,95.50,96.05,25300
2024-09-02 11:39,96.05,99.35,95.95,98.85,25300
2024-09-02 11:40,98.80,99.80,97.60,99.25,25300
2024-09-02 11:41,99.25,104.00,97.65,104.00,25300
2024-09-02 11:42,103.50,104.55,103.00,103.30,25300
2024-09-02 11:43,103.00,105.40,103.00,104.60,25300
2024-09-02 11:44,104.35,106.60,104.20,105.75,25300
2024-09-02 11:45,105.95,106.00,104.05,105.35,25300
2024-09-02 11:46,105.10,106.00,103.30,104.40,25300
2024-09-02 11:47,104.25,105.90,104.05,104.80,25300
2024-09-02 11:48,104.80,105.05,101.35,104.10,25300
2024-09-02 11:49,103.50,104.35,102.80,103.60,25300
2024-09-02 11:50,103.35,108.45,102.90,107.25,25300
2024-09-02 11:51,106.95,109.80,106.85,109.10,25300
2024-09-02 11:52,109.00,109.90,107.75,109.40,25300
2024-09-02 11:53,108.95,110.25,107.60,108.65,25300
2024-09-02 11:54,108.50,112.55,108.00,111.20,25300
2024-09-02 11:55,111.05,114.40,110.55,112.70,25300
2024-09-02 11:56,113.25,113.25,111.00,112.50,25300
2024-09-02 11:57,112.50,117.30,111.30,116.35,25300
2024-09-02 11:58,116.40,116.95,113.45,114.70,25300
2024-09-02 11:59,115.00,116.00,112.65,114.45,25300
2024-09-02 12:00,114.35,117.05,113.05,115.80,25300
2024-09-02 12:01,116.00,117.00,113.80,116.10,25300
2024-09-02 12:02,116.30,117.85,114.65,116.15,25300
2024-09-02 12:03,116.90,118.60,116.55,117.65,25300
2024-09-02 12:04,117.60,117.70,112.40,113.50,25300
2024-09-02 12:05,113.75,113.85,110.15,111.65,25300
2024-09-02 12:06,111.65,112.50,110.10,112.25,25300
2024-09-02 12:07,112.20,114.30,111.80,114.30,25300
2024-09-02 12:08,113.95,115.65,113.30,114.80,25300
2024-09-02 12:09,114.75,114.85,110.45,113.60,25300
2024-09-02 12:10,113.70,116.55,112.95,115.90,25300
2024-09-02 12:11,115.85,117.80,115.85,116.50,25300
2024-09-02 12:12,116.65,118.65,116.65,117.50,25300
2024-09-02 12:13,117.25,117.45,114.30,114.30,25300
2024-09-02 12:14,114.40,114.80,107.30,108.70,25300
2024-09-02 12:15,108.30,110.35,107.60,109.40,25300
2024-09-02 12:16,109.25,110.70,108.00,110.50,25300
2024-09-02 12:17,110.50,113.30,109.75,112.45,25300
2024-09-02 12:18,112.65,114.75,111.50,112.95,25300
2024-09-02 12:19,113.10,114.00,112.15,114.00,25300
2024-09-02 12:20,113.75,114.30,111.05,111.70,25300
2024-09-02 12:21,111.50,113.75,110.25,113.70,25300
2024-09-02 12:22,113.75,114.15,112.30,113.25,25300
2024-09-02 12:23,112.60,112.85,110.45,112.30,25300
2024-09-02 12:24,112.45,114.20,111.70,113.60,25300
2024-09-02 12:25,113.55,115.40,112.65,113.60,25300
2024-09-02 12:26,113.05,113.85,112.00,113.40,25300
2024-09-02 12:27,113.35,114.45,112.20,113.35,25300
2024-09-02 12:28,113.70,115.00,112.90,113.30,25300
2024-09-02 12:29,113.40,118.55,112.55,116.95,25300
2024-09-02 12:30,115.95,116.90,115.10,115.80,25300
2024-09-02 12:31,115.65,115.80,113.15,114.00,25300
2024-09-02 12:32,113.70,114.50,112.75,113.65,25300
2024-09-02 12:33,113.50,116.05,113.25,115.00,25300
2024-09-02 12:34,115.45,115.55,112.30,113.25,25300
2024-09-02 12:35,113.00,113.15,110.30,111.85,25300
2024-09-02 12:36,111.80,112.70,109.80,110.25,25300
2024-09-02 12:37,110.45,111.90,109.95,110.25,25300
2024-09-02 12:38,110.25,112.05,109.70,111.75,25300
2024-09-02 12:39,111.80,114.25,110.55,114.25,25300
2024-09-02 12:40,114.05,114.95,113.60,114.50,25300
2024-09-02 12:41,114.45,115.75,113.35,114.15,25300
2024-09-02 12:42,113.95,116.85,113.45,116.35,25300
2024-09-02 12:43,116.75,128.95,116.30,125.95,25300
2024-09-02 12:44,125.20,128.20,123.50,126.40,25300
2024-09-02 12:45,102.70,107.30,101.70,106.20,25250
2024-09-02 12:46,105.95,110.70,105.95,107.50,25250
2024-09-02 12:47,107.80,112.80,106.00,112.45,25250
2024-09-02 12:48,111.65,112.50,106.95,110.30,25250
2024-09-02 12:49,110.15,111.50,109.25,110.70,25250
2024-09-02 12:50,111.00,116.20,110.90,114.25,25250
2024-09-02 12:51,114.15,114.15,107.20,107.40,25250
2024-09-02 12:52,107.05,111.35,107.05,109.75,25250
2024-09-02 12:53,109.75,110.60,107.55,109.05,25250
2024-09-02 12:54,108.75,110.55,108.75,109.40,25250
2024-09-02 12:55,109.20,112.85,106.00,112.10,25250
2024-09-02 12:56,112.40,119.50,111.40,118.25,25250
2024-09-02 12:57,118.25,122.30,116.60,122.30,25250
2024-09-02 12:58,121.90,128.50,121.40,124.35,25250
2024-09-02 12:59,124.40,124.45,119.70,119.70,25250
2024-09-02 13:00,119.75,125.65,119.75,122.55,25250
2024-09-02 13:01,122.75,123.45,119.10,119.70,25250
2024-09-02 13:02,119.70,120.05,114.30,116.40,25250
2024-09-02 13:03,115.75,116.60,112.70,114.65,25250
2024-09-02 13:04,114.20,114.45,111.60,113.45,25250
2024-09-02 13:05,113.40,114.30,109.70,111.65,25250
2024-09-02 13:06,111.65,113.10,110.15,110.85,25250
2024-09-02 13:07,111.15,113.35,108.15,109.50,25250
2024-09-02 13:08,109.25,110.00,104.15,105.25,25250
2024-09-02 13:09,105.00,108.45,105.00,107.95,25250
2024-09-02 13:10,107.95,108.20,103.20,103.55,25250
2024-09-02 13:11,103.70,106.95,103.60,106.20,25250
2024-09-02 13:12,106.60,108.40,106.20,106.55,25250
2024-09-02 13:13,106.50,112.00,106.50,111.80,25250
2024-09-02 13:14,111.45,114.00,110.30,113.20,25250
2024-09-02 13:15,113.05,113.05,108.20,109.00,25250
2024-09-02 13:16,108.85,110.90,108.60,110.25,25250
2024-09-02 13:17,110.25,112.80,110.25,112.00,25250
2024-09-02 13:18,111.80,112.75,109.20,112.40,25250
2024-09-02 13:19,112.10,112.95,109.80,110.10,25250
2024-09-02 13:20,110.10,111.65,109.15,109.65,25250
2024-09-02 13:21,109.45,111.70,109.20,111.25,25250
2024-09-02 13:22,110.95,112.50,110.45,111.80,25250
2024-09-02 13:23,112.10,113.95,111.45,113.45,25250
