DateTime,Open,High,Low,Close,Strike
2025-07-04 09:30,168.20,174.05,163.75,164.65,25400
2025-07-04 09:31,164.15,168.20,162.95,164.20,25400
2025-07-04 09:32,164.70,167.80,162.20,162.35,25400
2025-07-04 09:33,161.25,164.00,156.25,163.05,25400
2025-07-04 09:34,163.55,164.50,160.25,161.00,25400
2025-07-04 09:35,161.15,162.30,156.75,161.90,25400
2025-07-04 09:36,161.45,161.90,151.35,151.35,25400
2025-07-04 09:37,151.95,161.65,151.70,161.45,25400
2025-07-04 09:38,160.75,161.30,156.00,156.00,25400
2025-07-04 09:39,155.30,155.65,149.25,150.80,25400
2025-07-04 09:40,150.50,151.80,144.70,150.05,25400
2025-07-04 09:41,149.80,152.70,148.35,152.25,25400
2025-07-04 09:42,151.65,151.80,147.85,151.25,25400
2025-07-04 09:43,150.60,152.15,147.95,152.15,25400
2025-07-04 09:44,153.00,157.25,152.30,153.95,25400
2025-07-04 09:45,153.95,159.65,153.60,159.65,25400
2025-07-04 09:46,158.15,159.00,156.25,156.35,25400
2025-07-04 09:47,155.50,159.80,155.00,157.30,25400
2025-07-04 09:48,157.30,157.80,155.05,156.65,25400
2025-07-04 09:49,156.30,158.85,151.75,153.55,25400
2025-07-04 09:50,153.40,156.75,152.05,152.45,25400
2025-07-04 09:51,151.95,158.25,151.95,157.95,25400
2025-07-04 09:52,158.90,161.00,158.00,160.50,25400
2025-07-04 09:53,160.20,167.40,158.55,163.20,25400
2025-07-04 09:54,163.15,165.65,160.85,162.30,25400
2025-07-04 09:55,162.50,162.50,152.60,152.60,25400
2025-07-04 09:56,151.65,157.65,150.55,156.70,25400
2025-07-04 09:57,156.00,158.90,155.15,158.50,25400
2025-07-04 09:58,158.30,161.65,158.20,161.65,25400
2025-07-04 09:59,161.95,166.35,160.55,165.50,25400
2025-07-04 10:00,164.85,169.45,164.60,166.25,25400
2025-07-04 10:01,166.30,166.30,156.65,157.95,25400
2025-07-04 10:02,157.80,159.40,155.70,158.95,25400
2025-07-04 10:03,159.35,162.75,159.00,160.85,25400
2025-07-04 10:04,160.60,160.60,157.05,158.90,25400
2025-07-04 10:05,159.30,162.05,157.95,160.85,25400
2025-07-04 10:06,160.50,163.60,159.45,160.20,25400
2025-07-04 10:07,159.80,161.75,158.20,160.80,25400
2025-07-04 10:08,160.35,161.25,157.55,157.70,25400
2025-07-04 10:09,157.70,165.90,154.75,165.00,25400
2025-07-04 10:10,164.75,167.80,161.85,161.85,25400
2025-07-04 10:11,161.90,164.80,161.80,163.25,25400
2025-07-04 10:12,162.95,163.80,158.05,158.05,25400
2025-07-04 10:13,157.95,158.40,155.20,156.65,25400
2025-07-04 10:14,157.35,161.60,156.65,159.80,25400
2025-07-04 10:15,159.40,161.55,157.60,161.20,25400
2025-07-04 10:16,161.15,165.35,160.95,161.65,25400
2025-07-04 10:17,161.75,163.55,152.75,156.85,25400
2025-07-04 10:18,157.00,159.50,155.60,156.10,25400
2025-07-04 10:19,156.80,159.25,154.40,158.85,25400
2025-07-04 10:20,158.65,161.30,157.25,161.30,25400
2025-07-04 10:21,160.65,163.40,160.00,161.60,25400
2025-07-04 10:22,161.55,164.00,161.50,163.70,25400
2025-07-04 10:23,163.45,164.70,161.80,162.05,25400
2025-07-04 10:24,162.20,164.95,161.80,164.40,25400
2025-07-04 10:25,163.95,166.85,163.50,164.35,25400
2025-07-04 10:26,163.90,164.85,161.20,164.80,25400
2025-07-04 10:27,163.50,164.50,156.30,157.95,25400
2025-07-04 10:28,157.70,159.95,157.55,159.35,25400
2025-07-04 10:29,159.60,162.00,158.30,159.25,25400
2025-07-04 10:30,159.60,160.40,158.30,158.50,25400
2025-07-04 10:31,158.55,161.45,154.95,154.95,25400
2025-07-04 10:32,155.50,157.85,154.00,157.45,25400
2025-07-04 10:33,157.40,157.95,154.55,157.05,25400
2025-07-04 10:34,156.85,159.30,154.85,158.20,25400
2025-07-04 10:35,157.90,160.85,157.05,159.75,25400
2025-07-04 10:36,159.65,161.60,157.10,157.55,25400
2025-07-04 10:37,157.70,160.25,156.20,160.10,25400
2025-07-04 10:38,159.65,164.15,159.65,163.25,25400
2025-07-04 10:39,163.40,164.20,161.00,164.00,25400
2025-07-04 10:40,163.30,164.00,161.60,162.15,25400
2025-07-04 10:41,161.55,164.00,160.60,161.25,25400
2025-07-04 10:42,161.25,164.85,160.85,164.15,25400
2025-07-04 10:43,163.95,164.00,157.85,159.25,25400
2025-07-04 10:44,159.30,162.15,158.70,161.85,25400
2025-07-04 10:45,161.95,165.20,161.65,163.45,25400
2025-07-04 10:46,163.00,163.35,158.30,158.30,25400
2025-07-04 10:47,158.40,160.80,157.85,158.30,25400
2025-07-04 10:48,158.10,160.65,157.15,159.50,25400
2025-07-04 10:49,159.60,160.60,156.00,156.00,25400
2025-07-04 10:50,156.10,158.00,155.15,155.90,25400
2025-07-04 10:51,155.75,157.00,154.15,154.35,25400
2025-07-04 10:52,154.70,156.80,154.00,156.55,25400
2025-07-04 10:53,156.50,160.40,155.90,159.90,25400
2025-07-04 10:54,159.60,161.75,158.45,159.50,25400
2025-07-04 10:55,159.30,162.40,159.30,161.90,25400
2025-07-04 10:56,161.65,163.00,160.10,162.75,25400
2025-07-04 10:57,163.00,163.00,161.10,161.90,25400
2025-07-04 10:58,161.00,163.70,157.85,158.20,25400
2025-07-04 10:59,158.10,162.55,157.40,162.05,25400
2025-07-04 11:00,162.25,165.30,158.00,158.30,25400
2025-07-04 11:01,158.65,159.25,157.70,158.80,25400
2025-07-04 11:02,158.60,162.40,157.90,161.10,25400
2025-07-04 11:03,161.10,162.00,160.00,161.90,25400
2025-07-04 11:04,161.65,164.75,161.65,163.55,25400
2025-07-04 11:05,163.95,164.45,160.00,163.00,25400
2025-07-04 11:06,163.35,163.35,161.00,161.80,25400
2025-07-04 11:07,162.10,162.95,159.30,160.40,25400
2025-07-04 11:08,160.50,162.95,158.55,162.25,25400
2025-07-04 11:09,162.45,162.65,158.20,158.20,25400
2025-07-04 11:10,158.95,161.05,158.10,159.00,25400
2025-07-04 11:11,159.00,160.35,157.45,157.65,25400
2025-07-04 11:12,158.90,160.75,157.65,160.75,25400
2025-07-04 11:13,161.00,161.70,159.00,161.05,25400
2025-07-04 11:14,160.90,162.40,160.20,160.70,25400
2025-07-04 11:15,160.95,162.00,159.55,161.95,25400
2025-07-04 11:16,161.35,162.55,158.00,158.45,25400
2025-07-04 11:17,158.15,161.70,157.85,161.00,25400
2025-07-04 11:18,161.05,162.00,160.10,161.15,25400
2025-07-04 11:19,161.10,161.35,154.25,155.75,25400
2025-07-04 11:20,156.10,156.65,153.75,154.30,25400
2025-07-04 11:21,154.10,156.00,148.50,149.55,25400
2025-07-04 11:22,149.15,150.65,144.15,147.25,25400
2025-07-04 11:23,147.90,148.45,143.00,143.15,25400
2025-07-04 11:24,143.25,146.25,142.20,146.25,25400
2025-07-04 11:25,146.95,148.00,145.50,146.60,25400
2025-07-04 11:26,147.00,148.10,146.60,146.90,25400
2025-07-04 11:27,147.00,149.20,146.45,148.90,25400
2025-07-04 11:28,149.10,149.60,148.25,149.15,25400
2025-07-04 11:29,148.75,151.95,148.15,151.25,25400
2025-07-04 11:30,150.65,151.20,148.15,148.15,25400
2025-07-04 11:31,148.25,151.00,147.45,150.15,25400
2025-07-04 11:32,150.25,150.50,148.35,149.20,25400
2025-07-04 11:33,149.25,149.90,148.20,148.95,25400
2025-07-04 11:34,149.00,149.20,146.70,147.10,25400
2025-07-04 11:35,146.75,147.50,138.50,140.40,25400
2025-07-04 11:36,140.75,145.25,137.45,144.70,25400
2025-07-04 11:37,144.70,144.85,141.60,142.35,25400
2025-07-04 11:38,141.95,143.10,140.45,141.25,25400
2025-07-04 11:39,141.05,141.70,138.80,138.80,25400
2025-07-04 11:40,138.00,139.95,137.85,138.05,25400
2025-07-04 11:41,161.90,161.90,155.05,155.45,25350
2025-07-04 11:42,155.20,155.45,151.50,151.50,25350
2025-07-04 11:43,151.50,155.90,150.35,154.15,25350
2025-07-04 11:44,153.80,154.90,152.25,153.60,25350
2025-07-04 11:45,153.95,153.95,142.65,142.65,25350
2025-07-04 11:46,143.40,148.60,143.05,145.00,25350
2025-07-04 11:47,144.65,145.55,140.20,144.55,25350
2025-07-04 11:48,145.35,148.75,144.45,148.30,25350
2025-07-04 11:49,148.05,149.95,147.30,149.20,25350
2025-07-04 11:50,148.55,148.65,143.05,143.35,25350
2025-07-04 11:51,143.05,147.75,142.90,147.65,25350
2025-07-04 11:52,147.85,149.70,146.60,146.85,25350
2025-07-04 11:53,146.95,148.80,146.40,148.30,25350
2025-07-04 11:54,147.95,150.45,146.65,146.85,25350
2025-07-04 11:55,147.00,147.70,144.20,146.05,25350
2025-07-04 11:56,146.90,146.90,144.55,146.15,25350
2025-07-04 11:57,146.20,147.95,145.15,145.15,25350
2025-07-04 11:58,146.00,146.00,142.00,142.80,25350
2025-07-04 11:59,143.00,145.50,141.85,144.50,25350
2025-07-04 12:00,144.45,145.90,144.20,144.95,25350
2025-07-04 12:01,144.85,145.65,142.70,145.60,25350
2025-07-04 12:02,145.45,148.50,145.05,147.25,25350
2025-07-04 12:03,147.40,149.55,144.45,144.45,25350
2025-07-04 12:04,145.25,145.25,142.45,143.55,25350
2025-07-04 12:05,144.15,147.30,144.15,146.85,25350
2025-07-04 12:06,146.45,147.45,141.35,141.95,25350
2025-07-04 12:07,142.05,144.80,136.60,144.50,25350
2025-07-04 12:08,144.45,150.60,143.45,149.25,25350
2025-07-04 12:09,149.85,150.10,147.20,148.20,25350
2025-07-04 12:10,148.20,148.65,146.85,147.80,25350
