DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-07-04 09:30,130.50,133.75,127.40,132.80,25400,6,5
2025-07-04 09:31,133.15,134.55,130.65,133.40,25400,6,5
2025-07-04 09:32,133.10,134.25,129.20,132.90,25400,6,5
2025-07-04 09:33,134.20,139.80,130.65,132.20,25400,6,5
2025-07-04 09:34,131.70,137.45,131.45,135.15,25400,6,5
2025-07-04 09:35,135.05,141.55,135.05,137.00,25400,6,5
2025-07-04 09:36,137.35,146.50,136.85,146.50,25400,6,5
2025-07-04 09:37,145.80,145.80,137.75,138.00,25400,6,5
2025-07-04 09:38,138.30,141.95,138.05,141.95,25400,6,5
2025-07-04 09:39,143.40,150.90,143.10,148.65,25400,6,5
2025-07-04 09:40,148.95,162.00,148.95,152.15,25400,6,5
2025-07-04 09:41,152.50,156.40,147.70,149.00,25400,6,5
2025-07-04 09:42,149.55,155.55,149.35,151.10,25400,6,5
2025-07-04 09:43,151.10,156.80,150.50,151.20,25400,6,5
2025-07-04 09:44,150.30,150.65,141.90,145.55,25400,6,5
2025-07-04 09:45,145.75,148.75,138.75,138.85,25400,6,5
2025-07-04 09:46,140.00,143.35,139.50,142.05,25400,6,5
2025-07-04 09:47,143.40,144.20,139.00,141.65,25400,6,5
2025-07-04 09:48,141.60,144.55,141.20,143.45,25400,6,5
2025-07-04 09:49,143.85,148.50,141.00,147.30,25400,6,5
2025-07-04 09:50,147.10,150.85,145.50,150.70,25400,6,5
2025-07-04 09:51,152.00,152.00,142.00,142.00,25400,6,5
2025-07-04 09:52,141.00,142.50,139.15,139.95,25400,6,5
2025-07-04 09:53,140.65,142.15,133.10,136.90,25400,6,5
2025-07-04 09:54,137.00,139.00,134.90,138.05,25400,6,5
2025-07-04 09:55,138.05,145.70,137.75,145.10,25400,6,5
2025-07-04 09:56,146.55,147.30,140.00,140.95,25400,6,5
2025-07-04 09:57,140.95,142.50,139.25,139.30,25400,6,5
2025-07-04 09:58,139.25,140.60,136.30,137.30,25400,6,5
2025-07-04 09:59,137.65,138.85,132.80,133.45,25400,6,5
2025-07-04 10:00,133.90,134.85,131.80,134.50,25400,6,5
2025-07-04 10:01,134.65,140.25,134.45,139.80,25400,6,5
2025-07-04 10:02,139.95,142.15,138.50,139.40,25400,6,5
2025-07-04 10:03,139.20,139.20,135.65,138.10,25400,6,5
2025-07-04 10:04,138.25,141.30,138.25,139.70,25400,6,5
2025-07-04 10:05,139.20,141.65,136.60,138.15,25400,6,5
2025-07-04 10:06,138.55,138.95,136.45,138.60,25400,6,5
2025-07-04 10:07,138.55,140.90,137.55,138.15,25400,6,5
2025-07-04 10:08,138.50,141.40,137.80,140.75,25400,6,5
2025-07-04 10:09,141.00,143.90,133.10,134.20,25400,6,5
2025-07-04 10:10,133.95,136.50,130.75,136.50,25400,6,5
