DateTime,Open,High,Low,Close,Strike
2025-08-12 09:30,109.65,110.70,103.20,105.65,24600
2025-08-12 09:31,80.60,89.70,80.55,89.70,24650
2025-08-12 09:32,90.70,92.55,87.00,88.20,24650
2025-08-12 09:33,88.10,90.50,88.10,88.60,24650
2025-08-12 09:34,88.45,90.00,85.60,87.25,24650
2025-08-12 09:35,86.60,87.90,82.25,84.00,24650
2025-08-12 09:36,84.05,87.15,82.05,85.70,24650
2025-08-12 09:37,85.60,88.50,84.85,85.45,24650
2025-08-12 09:38,85.90,89.70,84.20,87.60,24650
2025-08-12 09:39,87.25,87.75,83.90,85.50,24650
2025-08-12 09:40,85.20,87.50,82.70,83.95,24650
2025-08-12 09:41,84.15,86.20,84.05,84.50,24650
2025-08-12 09:42,85.00,89.90,85.00,88.95,24650
2025-08-12 09:43,88.15,92.30,88.15,92.10,24650
2025-08-12 09:44,91.50,94.25,90.20,91.60,24650
2025-08-12 09:45,91.40,98.95,91.40,96.80,24650
2025-08-12 09:46,97.25,100.90,95.00,95.15,24650
2025-08-12 09:47,95.00,95.55,91.95,93.90,24650
2025-08-12 09:48,93.90,96.25,93.90,96.20,24650
2025-08-12 09:49,96.20,98.55,96.20,97.60,24650
2025-08-12 09:50,97.45,98.80,95.40,96.65,24650
2025-08-12 09:51,96.35,98.00,94.45,94.45,24650
2025-08-12 09:52,94.50,97.30,93.45,95.60,24650
2025-08-12 09:53,95.85,102.00,95.70,100.45,24650
2025-08-12 09:54,100.50,105.85,100.20,104.65,24650
2025-08-12 09:55,105.20,111.05,105.20,111.05,24650
2025-08-12 09:56,110.45,111.60,107.00,107.40,24650
2025-08-12 09:57,107.80,110.50,107.20,109.00,24650
2025-08-12 09:58,82.85,92.10,82.60,91.25,24700
2025-08-12 09:59,91.05,94.65,89.40,94.65,24700
2025-08-12 10:00,94.65,94.90,90.00,93.20,24700
2025-08-12 10:01,93.10,106.20,91.50,106.20,24700
