DateTime,Open,High,Low,Close,Strike
2024-06-05 09:30,159.35,187.70,158.75,178.10,22050
2024-06-05 09:31,178.40,186.95,161.10,182.20,22050
2024-06-05 09:32,181.00,181.00,169.90,170.90,22050
2024-06-05 09:33,194.40,197.25,173.45,184.00,22000
2024-06-05 09:34,185.20,189.50,156.30,175.50,22000
2024-06-05 09:35,200.00,204.30,166.05,176.55,21950
2024-06-05 09:36,153.05,168.20,153.05,158.85,22000
2024-06-05 09:37,182.25,187.45,167.35,171.95,21950
2024-06-05 09:38,170.00,170.00,155.40,162.05,21950
2024-06-05 09:39,184.10,188.55,171.15,176.50,21900
2024-06-05 09:40,152.65,162.80,147.00,162.80,21950
2024-06-05 09:41,164.90,172.05,155.70,170.05,21950
2024-06-05 09:42,170.95,178.55,158.50,172.80,21950
2024-06-05 09:43,174.15,178.50,165.55,172.05,21950
2024-06-05 09:44,169.70,169.70,150.75,154.95,21950
2024-06-05 09:45,156.05,165.45,155.10,158.40,21950
2024-06-05 09:46,158.35,160.90,150.45,152.10,21950
2024-06-05 09:47,176.85,179.50,170.00,173.40,21900
2024-06-05 09:48,173.45,180.40,170.40,171.30,21900
2024-06-05 09:49,170.95,177.00,165.00,171.35,21900
2024-06-05 09:50,170.60,174.95,167.60,168.65,21900
2024-06-05 09:51,193.50,193.50,167.40,167.80,21850
2024-06-05 09:52,167.50,171.45,164.20,165.85,21850
2024-06-05 09:53,168.95,174.90,153.85,163.75,21850
2024-06-05 09:54,163.90,170.80,160.95,167.75,21850
2024-06-05 09:55,143.80,163.60,143.75,162.20,21900
2024-06-05 09:56,185.15,188.00,170.50,178.25,21850
2024-06-05 09:57,176.35,176.35,165.75,167.95,21850
2024-06-05 09:58,169.60,174.40,164.65,166.20,21850
2024-06-05 09:59,166.15,169.30,159.65,168.15,21850
2024-06-05 10:00,144.70,166.85,144.10,166.85,21900
2024-06-05 10:01,164.10,174.80,159.40,168.10,21900
2024-06-05 10:02,143.10,167.65,137.70,166.70,21950
2024-06-05 10:03,165.70,173.00,154.15,164.70,21950
2024-06-05 10:04,164.95,166.95,153.30,162.40,21950
2024-06-05 10:05,161.35,164.00,153.00,163.60,21950
2024-06-05 10:06,163.70,165.10,154.65,159.30,21950
2024-06-05 10:07,159.70,173.75,157.05,173.75,21950
2024-06-05 10:08,149.95,157.15,145.20,156.90,22000
2024-06-05 10:09,132.60,158.30,132.60,153.45,22050
2024-06-05 10:10,153.55,155.15,143.15,148.45,22050
2024-06-05 10:11,145.95,150.00,133.90,150.00,22050
2024-06-05 10:12,147.75,163.00,144.40,155.95,22050
2024-06-05 10:13,157.40,160.90,148.20,156.20,22050
2024-06-05 10:14,155.95,167.70,150.55,159.55,22050
2024-06-05 10:15,159.15,166.80,149.35,149.45,22050
2024-06-05 10:16,149.00,159.80,147.30,153.20,22050
2024-06-05 10:17,152.45,153.40,142.70,148.55,22050
2024-06-05 10:18,147.50,151.85,142.85,148.70,22050
2024-06-05 10:19,169.50,169.55,160.70,163.25,22000
2024-06-05 10:20,163.50,163.50,146.35,152.60,22000
2024-06-05 10:21,152.80,160.00,150.25,150.25,22000
2024-06-05 10:22,151.45,160.30,149.30,157.50,22000
2024-06-05 10:23,155.20,164.75,155.20,157.60,22000
2024-06-05 10:24,157.75,159.95,149.15,156.95,22000
2024-06-05 10:25,157.40,163.65,149.45,153.95,22000
2024-06-05 10:26,152.25,159.55,142.65,158.60,22000
2024-06-05 10:27,181.20,187.00,168.35,169.55,21950
2024-06-05 10:28,166.70,171.20,158.75,169.65,21950
2024-06-05 10:29,170.95,171.25,163.25,169.65,21950
2024-06-05 10:30,166.05,176.00,164.60,168.60,21950
2024-06-05 10:31,145.50,156.75,145.50,152.75,22000
2024-06-05 10:32,152.35,163.05,151.10,162.45,22000
2024-06-05 10:33,163.45,175.30,157.70,169.20,22000
2024-06-05 10:34,146.70,153.90,142.20,147.90,22050
2024-06-05 10:35,149.00,152.60,142.10,152.60,22050
2024-06-05 10:36,152.00,155.65,145.95,146.60,22050
2024-06-05 10:37,146.30,152.20,144.00,151.95,22050
2024-06-05 10:38,151.95,152.80,145.70,147.90,22050
2024-06-05 10:39,148.70,150.50,143.25,146.90,22050
2024-06-05 10:40,145.35,145.35,135.80,143.05,22050
2024-06-05 10:41,143.80,158.55,143.80,156.75,22050
2024-06-05 10:42,156.45,159.80,152.00,152.70,22050
2024-06-05 10:43,152.30,157.00,146.00,156.75,22050
2024-06-05 10:44,155.55,155.90,149.10,149.95,22050
2024-06-05 10:45,149.65,152.80,144.90,151.50,22050
2024-06-05 10:46,151.00,160.00,151.00,158.90,22050
2024-06-05 10:47,136.85,144.75,132.65,142.95,22100
2024-06-05 10:48,142.60,149.05,139.05,149.05,22100
2024-06-05 10:49,152.35,162.70,151.30,156.80,22100
2024-06-05 10:50,133.35,141.30,128.50,139.50,22150
2024-06-05 10:51,140.00,140.60,129.40,139.70,22150
2024-06-05 10:52,163.00,169.35,157.60,157.60,22100
2024-06-05 10:53,136.75,142.30,135.70,140.95,22150
2024-06-05 10:54,140.60,140.60,131.45,136.85,22150
2024-06-05 10:55,158.00,159.50,150.20,157.25,22100
2024-06-05 10:56,134.10,161.50,134.10,161.30,22150
2024-06-05 10:57,139.45,160.80,136.05,160.80,22200
2024-06-05 10:58,161.05,175.25,156.25,170.65,22200
2024-06-05 10:59,170.85,171.05,157.25,162.25,22200
2024-06-05 11:00,138.75,154.50,136.80,152.25,22250
2024-06-05 11:01,174.50,174.60,135.90,135.90,22200
2024-06-05 11:02,116.55,143.45,115.75,141.25,22250
2024-06-05 11:03,141.25,151.85,139.10,150.25,22250
2024-06-05 11:04,150.90,152.55,139.30,149.90,22250
2024-06-05 11:05,147.75,148.30,138.75,144.80,22250
2024-06-05 11:06,144.35,155.40,138.10,155.40,22250
2024-06-05 11:07,157.10,162.90,150.00,160.50,22250
2024-06-05 11:08,137.55,147.30,133.20,147.30,22300
2024-06-05 11:09,146.55,151.20,144.30,151.10,22300
2024-06-05 11:10,151.70,166.35,144.45,166.35,22300
2024-06-05 11:11,147.30,171.35,141.15,152.70,22350
2024-06-05 11:12,175.70,185.80,165.00,170.00,22300
2024-06-05 11:13,153.80,160.00,150.70,160.00,22350
2024-06-05 11:14,158.65,170.55,158.65,167.45,22350
2024-06-05 11:15,189.60,189.80,166.20,169.30,22300
2024-06-05 11:16,169.15,178.95,165.45,177.00,22300
2024-06-05 11:17,155.60,178.60,152.85,169.90,22350
2024-06-05 11:18,169.85,174.80,153.60,166.45,22350
2024-06-05 11:19,165.50,167.30,155.30,163.95,22350
2024-06-05 11:20,164.60,167.20,156.70,156.75,22350
2024-06-05 11:21,179.20,188.45,167.60,169.80,22300
2024-06-05 11:22,172.15,174.90,145.25,171.60,22300
2024-06-05 11:23,170.75,176.25,164.05,171.60,22300
2024-06-05 11:24,171.80,179.95,169.45,174.65,22300
2024-06-05 11:25,152.20,167.70,149.80,167.70,22350
2024-06-05 11:26,146.35,163.80,139.95,163.10,22400
2024-06-05 11:27,163.20,167.90,156.85,165.20,22400
2024-06-05 11:28,166.00,166.10,155.70,163.10,22400
2024-06-05 11:29,141.55,150.55,135.05,150.15,22450
2024-06-05 11:30,171.75,172.05,158.60,161.05,22400
2024-06-05 11:31,139.35,164.00,136.80,164.00,22450
2024-06-05 11:32,185.85,185.85,153.30,159.20,22400
2024-06-05 11:33,159.00,167.05,142.80,147.10,22400
2024-06-05 11:34,148.15,165.05,148.15,160.60,22400
2024-06-05 11:35,161.15,164.90,152.60,160.80,22400
2024-06-05 11:36,159.45,162.30,155.40,156.10,22400
2024-06-05 11:37,157.10,162.80,153.90,154.40,22400
2024-06-05 11:38,176.80,182.70,166.85,170.40,22350
2024-06-05 11:39,170.75,174.10,146.25,156.45,22350
2024-06-05 11:40,135.40,152.65,133.75,149.80,22400
2024-06-05 11:41,151.00,161.35,150.05,158.20,22400
2024-06-05 11:42,158.25,158.25,150.40,151.05,22400
2024-06-05 11:43,174.50,178.90,165.20,170.60,22350
2024-06-05 11:44,170.20,171.60,160.80,165.20,22350
2024-06-05 11:45,165.30,165.30,152.15,159.05,22350
2024-06-05 11:46,156.85,168.05,155.50,161.60,22350
2024-06-05 11:47,184.55,185.90,176.95,176.95,22300
2024-06-05 11:48,177.30,184.55,163.95,164.65,22300
2024-06-05 11:49,186.95,191.70,155.65,159.50,22250
2024-06-05 11:50,136.30,162.55,136.30,156.50,22300
2024-06-05 11:51,178.00,189.30,173.40,175.60,22250
2024-06-05 11:52,175.50,180.65,165.50,170.90,22250
2024-06-05 11:53,171.60,178.15,167.75,169.80,22250
2024-06-05 11:54,192.20,195.20,174.05,179.00,22200
2024-06-05 11:55,157.00,173.00,157.00,171.55,22250
2024-06-05 11:56,172.55,181.50,171.65,179.55,22250
2024-06-05 11:57,156.20,172.30,155.90,169.75,22300
2024-06-05 11:58,168.95,171.15,160.00,164.90,22300
2024-06-05 11:59,188.50,188.50,176.65,181.85,22250
2024-06-05 12:00,182.20,188.00,177.85,183.15,22250
2024-06-05 12:01,159.50,167.20,155.95,166.45,22300
2024-06-05 12:02,165.90,187.00,165.30,184.05,22300
2024-06-05 12:03,183.25,185.25,171.75,177.55,22300
2024-06-05 12:04,177.00,183.85,175.05,180.80,22300
2024-06-05 12:05,180.95,181.55,172.05,176.00,22300
2024-06-05 12:06,177.90,179.40,164.45,173.30,22300
2024-06-05 12:07,174.00,182.15,172.80,181.00,22300
2024-06-05 12:08,179.90,184.75,170.35,173.90,22300
2024-06-05 12:09,175.35,175.35,159.25,166.05,22300
2024-06-05 12:10,165.10,172.00,157.50,162.10,22300
2024-06-05 12:11,162.20,171.80,160.45,170.10,22300
2024-06-05 12:12,169.60,171.15,162.70,169.70,22300
2024-06-05 12:13,170.95,177.75,167.80,171.90,22300
2024-06-05 12:14,172.35,179.95,172.35,177.80,22300
2024-06-05 12:15,156.15,166.85,154.75,166.50,22350
2024-06-05 12:16,167.25,175.60,163.80,173.00,22350
2024-06-05 12:17,173.15,183.90,170.95,180.05,22350
2024-06-05 12:18,181.60,183.00,167.25,169.00,22350
2024-06-05 12:19,168.65,169.90,159.90,169.00,22350
2024-06-05 12:20,167.45,170.35,160.50,164.75,22350
2024-06-05 12:21,166.20,167.20,160.10,164.00,22350
2024-06-05 12:22,163.45,166.65,158.90,159.70,22350
2024-06-05 12:23,159.90,162.70,155.00,156.70,22350
2024-06-05 12:24,157.50,162.75,155.65,160.90,22350
2024-06-05 12:25,161.50,169.45,157.00,159.15,22350
2024-06-05 12:26,160.60,164.65,156.85,164.65,22350
2024-06-05 12:27,187.85,187.95,166.55,175.80,22300
2024-06-05 12:28,152.70,161.55,151.00,159.25,22350
2024-06-05 12:29,157.15,161.20,154.45,161.05,22350
2024-06-05 12:30,160.85,166.75,157.30,165.55,22350
2024-06-05 12:31,165.70,170.85,162.50,167.75,22350
2024-06-05 12:32,167.75,171.90,163.15,168.85,22350
2024-06-05 12:33,168.25,172.10,166.95,170.40,22350
2024-06-05 12:34,172.40,173.00,165.25,165.90,22350
2024-06-05 12:35,166.30,166.95,157.35,163.45,22350
2024-06-05 12:36,163.45,171.50,163.20,170.80,22350
2024-06-05 12:37,170.45,171.75,167.15,171.15,22350
2024-06-05 12:38,169.50,171.10,158.70,159.80,22350
2024-06-05 12:39,159.45,165.85,159.45,164.80,22350
2024-06-05 12:40,186.65,187.20,171.60,174.85,22300
2024-06-05 12:41,174.45,177.75,161.80,162.75,22300
2024-06-05 12:42,165.85,171.65,162.65,165.00,22300
2024-06-05 12:43,164.85,175.65,164.85,173.45,22300
2024-06-05 12:44,171.05,174.50,166.15,171.85,22300
2024-06-05 12:45,170.85,176.15,166.85,175.75,22300
2024-06-05 12:46,173.75,175.50,165.55,168.95,22300
2024-06-05 12:47,169.05,175.60,168.40,168.90,22300
2024-06-05 12:48,191.90,191.90,176.45,177.70,22250
2024-06-05 12:49,177.85,180.75,165.15,174.95,22250
2024-06-05 12:50,151.30,165.95,149.90,162.10,22300
2024-06-05 12:51,161.50,170.45,161.10,167.50,22300
2024-06-05 12:52,168.10,169.45,160.40,167.85,22300
2024-06-05 12:53,145.95,157.40,145.15,157.35,22350
2024-06-05 12:54,156.80,158.70,150.40,156.65,22350
2024-06-05 12:55,156.00,164.45,150.40,161.65,22350
2024-06-05 12:56,160.80,169.50,157.20,166.75,22350
2024-06-05 12:57,167.85,168.90,160.60,168.20,22350
2024-06-05 12:58,168.55,169.35,157.50,162.20,22350
2024-06-05 12:59,163.05,165.10,161.00,164.50,22350
2024-06-05 13:00,165.60,166.40,159.05,166.40,22350
2024-06-05 13:01,165.65,167.75,155.20,156.90,22350
2024-06-05 13:02,156.80,161.55,156.00,158.05,22350
2024-06-05 13:03,157.40,164.95,152.00,164.95,22350
2024-06-05 13:04,143.00,157.60,142.50,155.00,22400
2024-06-05 13:05,177.05,178.50,167.55,170.60,22350
2024-06-05 13:06,150.25,155.55,148.15,155.55,22400
2024-06-05 13:07,156.20,163.35,156.20,158.90,22400
2024-06-05 13:08,160.00,160.85,152.20,157.60,22400
2024-06-05 13:09,155.70,159.00,154.25,156.70,22400
2024-06-05 13:10,156.20,164.45,155.35,164.00,22400
2024-06-05 13:11,163.10,163.15,146.10,150.25,22400
2024-06-05 13:12,147.20,150.45,141.55,149.05,22400
2024-06-05 13:13,149.90,154.65,146.05,151.40,22400
2024-06-05 13:14,150.80,151.40,144.45,147.20,22400
2024-06-05 13:15,147.05,149.85,144.60,146.80,22400
2024-06-05 13:16,146.40,146.95,135.55,145.05,22400
2024-06-05 13:17,169.00,171.00,165.30,169.45,22350
2024-06-05 13:18,169.75,170.80,165.40,166.40,22350
2024-06-05 13:19,143.95,155.45,143.30,152.95,22400
2024-06-05 13:20,153.30,162.10,150.80,159.70,22400
2024-06-05 13:21,159.35,162.00,156.10,162.00,22400
2024-06-05 13:22,163.00,163.60,151.65,151.65,22400
2024-06-05 13:23,153.20,156.20,146.30,150.60,22400
2024-06-05 13:24,151.50,153.10,147.95,150.20,22400
2024-06-05 13:25,150.15,159.60,148.80,158.20,22400
2024-06-05 13:26,158.65,159.45,151.35,155.50,22400
2024-06-05 13:27,154.95,155.80,148.30,149.35,22400
2024-06-05 13:28,151.20,153.15,145.30,148.60,22400
2024-06-05 13:29,149.80,156.95,148.05,156.25,22400
2024-06-05 13:30,156.00,159.00,153.85,154.60,22400
2024-06-05 13:31,153.45,155.10,146.00,152.35,22400
2024-06-05 13:32,152.20,153.35,147.10,147.35,22400
2024-06-05 13:33,148.30,160.75,148.30,160.75,22400
2024-06-05 13:34,162.05,165.45,155.30,158.45,22400
2024-06-05 13:35,160.55,163.75,158.00,163.15,22400
2024-06-05 13:36,163.65,164.55,158.00,161.35,22400
2024-06-05 13:37,161.30,164.65,158.50,160.55,22400
2024-06-05 13:38,138.35,149.20,138.20,145.50,22450
2024-06-05 13:39,145.95,152.00,145.95,149.90,22450
2024-06-05 13:40,149.90,150.95,143.05,150.55,22450
2024-06-05 13:41,174.60,175.05,155.45,155.45,22400
2024-06-05 13:42,155.05,169.60,155.05,164.60,22400
2024-06-05 13:43,163.80,166.15,158.35,165.40,22400
2024-06-05 13:44,142.40,145.40,139.20,143.25,22450
2024-06-05 13:45,143.35,147.70,142.35,143.80,22450
2024-06-05 13:46,166.20,170.85,160.00,160.00,22400
2024-06-05 13:47,160.05,161.80,151.50,154.60,22400
2024-06-05 13:48,133.40,142.15,131.70,141.10,22450
2024-06-05 13:49,141.40,148.90,139.00,144.65,22450
2024-06-05 13:50,144.50,145.85,138.45,142.50,22450
2024-06-05 13:51,165.00,166.45,161.10,164.50,22400
2024-06-05 13:52,141.90,147.85,141.65,146.50,22450
2024-06-05 13:53,145.15,155.45,141.30,152.60,22450
2024-06-05 13:54,153.95,157.85,153.60,154.65,22450
2024-06-05 13:55,155.20,155.55,146.40,146.40,22450
2024-06-05 13:56,146.45,154.75,146.20,154.00,22450
2024-06-05 13:57,153.55,154.10,148.45,153.95,22450
2024-06-05 13:58,132.20,144.25,132.20,144.25,22500
2024-06-05 13:59,146.05,155.60,144.55,148.05,22500
2024-06-05 14:00,148.00,149.30,142.15,149.00,22500
2024-06-05 14:01,148.10,161.25,147.45,160.60,22500
2024-06-05 14:02,161.45,166.10,155.05,165.95,22500
2024-06-05 14:03,166.75,166.75,153.80,155.40,22500
2024-06-05 14:04,156.40,166.85,155.80,160.90,22500
2024-06-05 14:05,140.65,144.85,136.40,144.10,22550
2024-06-05 14:06,165.90,167.05,160.00,164.30,22500
2024-06-05 14:07,164.60,165.30,157.05,163.15,22500
2024-06-05 14:08,141.00,143.95,138.90,142.95,22550
2024-06-05 14:09,142.50,151.00,139.30,147.55,22550
2024-06-05 14:10,147.15,151.95,146.80,151.10,22550
2024-06-05 14:11,150.45,154.30,146.00,146.00,22550
2024-06-05 14:12,168.90,169.25,112.80,150.35,22500
2024-06-05 14:13,148.30,148.30,137.90,142.15,22500
2024-06-05 14:14,142.80,144.65,120.55,128.75,22500
2024-06-05 14:15,129.05,138.05,126.35,137.55,22500
2024-06-05 14:16,159.50,161.20,136.70,141.75,22450
2024-06-05 14:17,139.75,159.45,139.75,159.45,22450
2024-06-05 14:18,136.70,144.50,136.15,142.75,22500
2024-06-05 14:19,166.00,167.10,153.25,153.25,22450
2024-06-05 14:20,132.10,143.20,130.55,141.95,22500
2024-06-05 14:21,142.65,152.60,137.60,152.55,22500
2024-06-05 14:22,151.60,154.85,143.40,144.35,22500
2024-06-05 14:23,143.90,153.55,143.90,152.80,22500
2024-06-05 14:24,152.15,164.05,151.55,157.00,22500
2024-06-05 14:25,158.70,165.90,155.95,164.35,22500
2024-06-05 14:26,141.90,148.75,139.90,147.95,22550
2024-06-05 14:27,147.40,147.40,140.20,144.60,22550
2024-06-05 14:28,144.70,146.95,141.90,145.90,22550
2024-06-05 14:29,145.50,146.70,140.10,145.80,22550
2024-06-05 14:30,146.05,147.75,142.35,144.15,22550
