DateTime,Open,High,Low,Close,Strike
2024-12-19 09:30,78.85,78.85,72.15,75.65,23900
2024-12-19 09:31,75.00,81.20,73.55,77.25,23900
2024-12-19 09:32,77.30,80.80,75.10,77.40,23900
2024-12-19 09:33,76.45,76.45,65.60,68.75,23900
2024-12-19 09:34,68.40,69.45,60.35,63.45,23900
2024-12-19 09:35,63.95,64.20,54.10,54.10,23900
2024-12-19 09:36,51.55,57.60,48.90,57.35,23900
2024-12-19 09:37,88.55,88.55,75.30,76.20,23950
2024-12-19 09:38,48.10,53.25,48.05,50.20,23900
2024-12-19 09:39,81.20,81.20,69.60,69.90,23950
2024-12-19 09:40,69.00,70.45,60.25,63.35,23950
2024-12-19 09:41,63.85,67.50,62.15,64.45,23950
2024-12-19 09:42,64.10,66.80,55.50,55.50,23950
2024-12-19 09:43,91.40,91.70,79.20,79.20,24000
2024-12-19 09:44,80.45,80.45,65.25,73.55,24000
2024-12-19 09:45,43.75,59.90,43.50,57.80,23950
2024-12-19 09:46,58.35,58.35,49.05,52.90,23950
2024-12-19 09:47,52.70,57.75,51.50,57.65,23950
2024-12-19 09:48,57.60,65.30,50.80,53.10,23950
2024-12-19 09:49,52.95,55.00,50.70,55.00,23950
2024-12-19 09:50,54.75,57.50,51.40,52.45,23950
2024-12-19 09:51,53.10,53.75,48.75,51.60,23950
2024-12-19 09:52,51.35,52.95,44.25,45.40,23950
2024-12-19 09:53,81.30,81.30,67.00,72.00,24000
2024-12-19 09:54,71.05,72.15,68.70,69.00,24000
2024-12-19 09:55,68.90,68.90,57.60,63.05,24000
2024-12-19 09:56,36.00,45.60,36.00,43.15,23950
2024-12-19 09:57,43.65,45.00,39.20,44.40,23950
2024-12-19 09:58,43.65,45.75,41.15,41.85,23950
2024-12-19 09:59,41.40,42.15,37.95,39.35,23950
2024-12-19 10:00,39.75,47.70,39.75,43.65,23950
2024-12-19 10:01,44.00,50.20,44.00,47.50,23950
2024-12-19 10:02,47.10,49.05,36.50,37.40,23950
2024-12-19 10:03,37.85,42.45,37.70,40.30,23950
2024-12-19 10:04,40.40,40.40,34.75,34.75,23950
2024-12-19 10:05,34.20,35.50,30.55,34.50,23950
2024-12-19 10:06,34.50,36.80,34.00,34.00,23950
2024-12-19 10:07,33.70,37.85,33.70,36.75,23950
2024-12-19 10:08,36.60,37.90,32.25,33.10,23950
2024-12-19 10:09,33.30,37.80,31.00,37.00,23950
2024-12-19 10:10,37.60,46.45,37.45,46.15,23950
2024-12-19 10:11,47.00,57.30,47.00,54.70,23950
2024-12-19 10:12,36.05,37.85,32.70,34.40,23900
2024-12-19 10:13,35.10,36.00,32.25,34.55,23900
2024-12-19 10:14,53.75,54.95,47.50,51.65,23950
2024-12-19 10:15,51.65,54.60,50.05,53.70,23950
2024-12-19 10:16,52.65,58.45,52.35,53.15,23950
2024-12-19 10:17,52.30,53.00,46.45,48.30,23950
2024-12-19 10:18,30.70,34.65,30.70,33.40,23900
2024-12-19 10:19,33.70,34.65,31.15,33.65,23900
2024-12-19 10:20,53.95,54.15,44.35,45.20,23950
2024-12-19 10:21,44.15,44.15,39.10,42.75,23950
2024-12-19 10:22,42.75,45.40,41.90,42.20,23950
2024-12-19 10:23,42.30,43.60,40.75,41.65,23950
2024-12-19 10:24,41.25,44.60,41.00,42.70,23950
2024-12-19 10:25,42.95,45.50,41.95,44.80,23950
2024-12-19 10:26,44.90,45.10,41.35,43.70,23950
2024-12-19 10:27,43.90,44.85,37.55,38.55,23950
2024-12-19 10:28,38.60,38.60,34.75,36.45,23950
2024-12-19 10:29,36.05,38.00,35.40,36.15,23950
2024-12-19 10:30,36.55,38.05,35.35,37.30,23950
2024-12-19 10:31,36.90,38.40,30.50,31.35,23950
2024-12-19 10:32,31.50,34.05,30.95,31.80,23950
2024-12-19 10:33,31.60,33.60,31.15,32.75,23950
2024-12-19 10:34,32.05,34.30,31.80,34.20,23950
2024-12-19 10:35,34.80,36.00,32.20,35.70,23950
2024-12-19 10:36,35.80,37.75,32.05,33.35,23950
2024-12-19 10:37,33.50,34.65,32.95,34.35,23950
2024-12-19 10:38,34.90,35.60,33.75,35.60,23950
2024-12-19 10:39,35.70,36.85,32.20,33.10,23950
2024-12-19 10:40,33.35,34.10,32.15,32.55,23950
2024-12-19 10:41,32.65,32.65,29.20,31.70,23950
2024-12-19 10:42,31.60,32.75,30.70,31.00,23950
2024-12-19 10:43,30.95,32.80,30.05,31.75,23950
2024-12-19 10:44,31.70,32.85,30.10,32.45,23950
2024-12-19 10:45,32.30,32.50,31.10,31.20,23950
2024-12-19 10:46,31.20,33.10,29.90,33.10,23950
2024-12-19 10:47,33.20,33.70,32.25,33.10,23950
2024-12-19 10:48,33.10,35.30,32.95,35.10,23950
2024-12-19 10:49,34.75,39.50,34.25,39.25,23950
2024-12-19 10:50,39.80,42.00,36.20,36.70,23950
2024-12-19 10:51,36.55,39.95,36.55,39.35,23950
2024-12-19 10:52,39.35,39.50,33.90,34.25,23950
2024-12-19 10:53,34.20,37.70,33.10,37.55,23950
2024-12-19 10:54,37.90,39.50,37.30,38.25,23950
2024-12-19 10:55,38.95,39.75,36.70,39.15,23950
2024-12-19 10:56,39.25,39.65,35.05,38.25,23950
2024-12-19 10:57,39.45,41.50,38.75,39.35,23950
2024-12-19 10:58,39.15,40.85,36.85,39.85,23950
2024-12-19 10:59,39.40,40.30,38.25,38.70,23950
