DateTime,Open,High,Low,Close,Strike
2024-12-19 09:30,60.25,62.95,58.05,61.55,23900
2024-12-19 09:31,60.95,62.75,59.45,62.25,23900
2024-12-19 09:32,61.70,61.70,52.15,57.85,23900
2024-12-19 09:33,57.55,69.10,57.55,64.00,23900
2024-12-19 09:34,62.65,63.10,53.75,56.60,23900
2024-12-19 09:35,55.90,67.45,54.85,67.40,23900
2024-12-19 09:36,69.80,74.45,62.50,63.80,23900
2024-12-19 09:37,44.95,51.75,44.80,49.30,23950
2024-12-19 09:38,71.20,72.00,59.50,62.45,23900
2024-12-19 09:39,42.40,51.60,42.40,49.60,23950
2024-12-19 09:40,50.40,57.55,48.10,53.15,23950
2024-12-19 09:41,52.80,55.10,50.40,54.65,23950
2024-12-19 09:42,55.05,55.50,50.70,54.00,23950
2024-12-19 09:43,38.10,43.55,37.25,43.55,24000
2024-12-19 09:44,42.75,54.45,42.75,46.20,24000
2024-12-19 09:45,71.25,72.05,49.05,51.75,23950
2024-12-19 09:46,51.35,58.15,50.90,53.65,23950
2024-12-19 09:47,53.70,57.05,46.00,46.85,23950
2024-12-19 09:48,46.60,51.15,40.70,46.20,23950
2024-12-19 09:49,46.00,50.65,45.75,45.95,23950
2024-12-19 09:50,46.00,49.35,43.85,48.75,23950
2024-12-19 09:51,48.35,49.85,45.35,45.35,23950
2024-12-19 09:52,45.30,48.85,41.60,48.85,23950
2024-12-19 09:53,34.35,41.65,34.35,37.00,24000
2024-12-19 09:54,37.65,40.75,36.80,39.00,24000
2024-12-19 09:55,39.00,53.95,38.40,45.35,24000
2024-12-19 09:56,67.30,68.00,47.95,50.25,23950
2024-12-19 09:57,50.15,54.80,46.00,46.35,23950
2024-12-19 09:58,46.40,51.15,46.05,49.95,23950
2024-12-19 09:59,50.40,52.55,48.20,49.30,23950
2024-12-19 10:00,48.95,48.95,41.90,46.35,23950
2024-12-19 10:01,45.90,45.90,38.05,39.05,23950
2024-12-19 10:02,38.95,47.95,38.70,47.85,23950
2024-12-19 10:03,47.75,49.90,45.70,49.60,23950
2024-12-19 10:04,49.65,51.90,47.95,49.90,23950
2024-12-19 10:05,50.45,52.75,47.95,50.10,23950
2024-12-19 10:06,50.55,53.20,47.00,53.20,23950
2024-12-19 10:07,52.50,52.65,45.25,46.10,23950
2024-12-19 10:08,45.85,48.35,43.80,47.00,23950
2024-12-19 10:09,47.75,51.00,42.40,43.10,23950
2024-12-19 10:10,42.70,42.95,35.15,36.85,23950
2024-12-19 10:11,36.60,39.05,35.00,36.60,23950
2024-12-19 10:12,67.15,67.15,62.15,63.00,23900
2024-12-19 10:13,62.60,66.30,61.00,62.25,23900
2024-12-19 10:14,32.15,34.45,31.65,32.65,23950
2024-12-19 10:15,32.65,33.50,30.45,31.70,23950
2024-12-19 10:16,32.00,32.00,28.10,30.45,23950
2024-12-19 10:17,31.20,33.40,31.20,32.75,23950
2024-12-19 10:18,64.50,65.00,58.25,58.95,23900
2024-12-19 10:19,58.95,60.55,56.90,58.90,23900
2024-12-19 10:20,30.15,35.00,29.20,34.30,23950
2024-12-19 10:21,34.95,38.60,33.95,34.15,23950
2024-12-19 10:22,34.40,36.65,31.90,34.45,23950
2024-12-19 10:23,35.25,35.70,33.25,34.35,23950
2024-12-19 10:24,34.60,35.50,32.40,33.60,23950
2024-12-19 10:25,33.40,34.50,31.50,31.65,23950
2024-12-19 10:26,31.45,33.65,29.05,29.35,23950
2024-12-19 10:27,29.20,34.30,28.80,33.35,23950
2024-12-19 10:28,33.15,37.65,33.10,35.10,23950
2024-12-19 10:29,35.75,36.80,34.55,35.25,23950
2024-12-19 10:30,34.90,35.85,32.75,34.05,23950
2024-12-19 10:31,34.25,38.15,33.05,37.30,23950
2024-12-19 10:32,37.45,38.25,34.45,37.30,23950
2024-12-19 10:33,37.25,37.85,34.75,35.75,23950
2024-12-19 10:34,36.30,36.60,31.05,31.35,23950
2024-12-19 10:35,31.05,32.90,30.15,31.15,23950
2024-12-19 10:36,30.50,32.40,27.30,30.65,23950
