DateTime,Open,High,Low,Close,Strike
2025-03-03 09:30,98.45,102.00,97.05,100.85,22150
2025-03-03 09:31,100.80,101.30,93.75,101.30,22150
2025-03-03 09:32,103.55,107.15,102.35,102.60,22150
2025-03-03 09:33,101.65,106.35,100.40,100.45,22150
2025-03-03 09:34,99.65,101.90,96.45,98.25,22150
2025-03-03 09:35,117.95,122.65,116.45,119.00,22200
2025-03-03 09:36,99.10,108.45,97.90,101.55,22150
2025-03-03 09:37,100.15,104.00,97.15,101.30,22150
2025-03-03 09:38,120.90,123.75,118.40,120.00,22200
2025-03-03 09:39,121.20,123.40,117.15,117.35,22200
2025-03-03 09:40,118.25,118.85,113.10,113.10,22200
2025-03-03 09:41,93.60,95.80,91.75,94.70,22150
2025-03-03 09:42,95.90,100.00,95.25,100.00,22150
2025-03-03 09:43,99.80,103.65,97.80,102.95,22150
2025-03-03 09:44,104.20,121.30,103.85,120.85,22150
2025-03-03 09:45,100.20,117.05,96.40,114.15,22100
2025-03-03 09:46,114.20,114.70,102.00,107.45,22100
2025-03-03 09:47,107.90,118.60,107.90,118.60,22100
2025-03-03 09:48,119.60,123.00,117.35,122.90,22100
2025-03-03 09:49,124.65,131.00,123.55,124.05,22100
2025-03-03 09:50,101.65,112.85,101.65,109.00,22050
2025-03-03 09:51,109.60,111.60,103.55,105.00,22050
2025-03-03 09:52,105.80,109.20,103.40,109.10,22050
2025-03-03 09:53,110.00,110.55,104.35,105.15,22050
2025-03-03 09:54,104.40,108.70,104.20,108.35,22050
2025-03-03 09:55,108.55,108.80,104.00,104.50,22050
2025-03-03 09:56,103.15,105.60,100.60,101.35,22050
2025-03-03 09:57,101.30,107.80,101.30,103.05,22050
2025-03-03 09:58,103.20,104.50,101.20,104.00,22050
2025-03-03 09:59,105.15,106.80,102.75,104.00,22050
2025-03-03 10:00,103.40,114.50,101.60,113.85,22050
2025-03-03 10:01,115.55,125.05,115.55,122.50,22050
2025-03-03 10:02,121.15,124.25,118.65,123.75,22050
2025-03-03 10:03,124.00,125.70,120.30,121.95,22050
2025-03-03 10:04,121.45,122.85,118.70,119.05,22050
2025-03-03 10:05,119.95,122.50,119.50,121.30,22050
2025-03-03 10:06,121.70,121.90,117.40,121.60,22050
2025-03-03 10:07,122.20,125.25,118.20,120.10,22050
2025-03-03 10:08,99.55,107.95,99.50,106.45,22000
2025-03-03 10:09,106.00,107.00,100.00,102.75,22000
2025-03-03 10:10,125.15,127.40,120.35,121.10,22050
2025-03-03 10:11,122.25,123.10,119.00,120.45,22050
2025-03-03 10:12,119.90,120.70,115.80,117.15,22050
2025-03-03 10:13,116.50,118.90,116.15,116.75,22050
2025-03-03 10:14,95.40,103.30,95.40,98.80,22000
2025-03-03 10:15,119.00,120.20,114.25,116.30,22050
2025-03-03 10:16,116.85,117.15,111.45,112.55,22050
2025-03-03 10:17,112.35,113.50,110.00,110.55,22050
2025-03-03 10:18,110.35,110.85,106.10,108.70,22050
2025-03-03 10:19,109.00,109.00,100.85,100.95,22050
2025-03-03 10:20,102.70,105.90,101.00,103.90,22050
2025-03-03 10:21,104.60,106.15,98.50,100.50,22050
2025-03-03 10:22,101.00,105.15,101.00,105.00,22050
2025-03-03 10:23,106.00,111.50,105.70,107.45,22050
2025-03-03 10:24,107.25,110.60,104.90,110.50,22050
