DateTime,Open,High,Low,Close,Strike
2025-03-03 09:30,171.50,173.80,168.50,169.05,22150
2025-03-03 09:31,169.00,177.30,167.75,167.90,22150
2025-03-03 09:32,165.80,166.35,160.30,164.90,22150
2025-03-03 09:33,165.75,167.70,160.35,167.70,22150
2025-03-03 09:34,168.45,172.00,165.60,169.05,22150
2025-03-03 09:35,139.35,141.30,135.50,139.25,22200
2025-03-03 09:36,168.05,169.50,156.50,162.60,22150
2025-03-03 09:37,164.20,167.60,157.50,160.30,22150
2025-03-03 09:38,132.00,137.15,129.75,135.70,22200
2025-03-03 09:39,134.35,140.25,132.10,140.10,22200
2025-03-03 09:40,138.95,143.15,137.35,142.95,22200
2025-03-03 09:41,173.40,175.65,169.20,170.00,22150
2025-03-03 09:42,167.80,168.95,162.35,162.35,22150
2025-03-03 09:43,162.85,164.50,157.95,158.35,22150
2025-03-03 09:44,156.65,156.95,147.20,148.30,22150
2025-03-03 09:45,177.20,180.30,159.95,162.40,22100
2025-03-03 09:46,161.95,172.65,161.95,166.20,22100
2025-03-03 09:47,165.35,165.35,156.10,156.55,22100
2025-03-03 09:48,156.30,158.80,151.85,153.00,22100
2025-03-03 09:49,151.45,151.75,145.00,150.25,22100
2025-03-03 09:50,180.50,180.50,170.25,173.65,22050
2025-03-03 09:51,173.25,180.75,170.95,175.90,22050
2025-03-03 09:52,174.80,175.35,164.70,165.00,22050
2025-03-03 09:53,165.40,169.75,163.60,169.65,22050
2025-03-03 09:54,170.40,170.40,161.30,161.30,22050
2025-03-03 09:55,161.85,165.65,159.60,162.50,22050
2025-03-03 09:56,163.90,165.60,160.40,162.60,22050
2025-03-03 09:57,164.15,164.15,157.40,163.30,22050
2025-03-03 09:58,162.70,165.30,161.00,161.20,22050
2025-03-03 09:59,160.05,163.40,159.40,162.15,22050
2025-03-03 10:00,162.65,165.00,154.00,156.15,22050
2025-03-03 10:01,154.60,154.90,148.95,149.25,22050
2025-03-03 10:02,149.95,151.30,145.10,145.10,22050
2025-03-03 10:03,145.30,149.60,144.80,147.95,22050
2025-03-03 10:04,148.85,152.00,147.10,151.40,22050
2025-03-03 10:05,150.60,151.40,147.40,150.00,22050
2025-03-03 10:06,149.55,152.50,147.20,148.35,22050
2025-03-03 10:07,147.50,151.80,145.50,149.85,22050
2025-03-03 10:08,178.90,179.55,168.50,170.80,22000
2025-03-03 10:09,170.70,178.35,170.55,175.70,22000
2025-03-03 10:10,145.10,150.45,143.10,149.70,22050
2025-03-03 10:11,148.05,151.70,148.00,150.25,22050
2025-03-03 10:12,149.70,155.90,149.70,154.00,22050
2025-03-03 10:13,154.45,155.70,152.40,155.00,22050
2025-03-03 10:14,186.00,186.00,177.55,181.95,22000
2025-03-03 10:15,152.65,158.10,151.75,155.70,22050
2025-03-03 10:16,155.20,158.90,154.45,157.05,22050
2025-03-03 10:17,156.85,158.80,155.55,158.55,22050
2025-03-03 10:18,158.75,162.90,157.60,160.00,22050
2025-03-03 10:19,159.60,169.55,159.60,169.55,22050
2025-03-03 10:20,167.40,169.30,162.10,164.85,22050
2025-03-03 10:21,164.00,171.80,162.20,168.90,22050
2025-03-03 10:22,168.45,168.45,161.80,162.55,22050
2025-03-03 10:23,161.30,161.55,156.70,159.90,22050
2025-03-03 10:24,160.00,163.80,157.90,157.90,22050
2025-03-03 10:25,156.95,160.65,154.95,159.95,22050
2025-03-03 10:26,159.55,165.60,156.40,165.60,22050
2025-03-03 10:27,165.05,168.20,159.20,167.85,22050
2025-03-03 10:28,139.25,153.15,138.15,151.35,22100
2025-03-03 10:29,151.10,160.80,149.25,156.55,22100
2025-03-03 10:30,154.30,155.20,142.45,144.10,22100
2025-03-03 10:31,173.15,178.30,173.00,174.65,22050
2025-03-03 10:32,143.10,147.15,143.10,146.55,22100
2025-03-03 10:33,177.50,178.00,161.50,163.80,22050
2025-03-03 10:34,163.50,169.45,163.50,166.85,22050
2025-03-03 10:35,167.15,168.95,159.60,161.70,22050
2025-03-03 10:36,161.95,167.60,161.95,167.55,22050
2025-03-03 10:37,168.80,172.05,167.20,172.05,22050
2025-03-03 10:38,141.70,148.85,140.80,147.40,22100
2025-03-03 10:39,148.15,150.05,145.80,146.10,22100
2025-03-03 10:40,175.50,175.50,170.45,172.30,22050
