DateTime,Open,High,Low,Close,Strike
2024-11-14 09:30,69.95,73.50,63.50,65.30,23600
2024-11-14 09:31,66.60,73.80,65.00,65.00,23600
2024-11-14 09:32,65.20,67.10,60.75,62.80,23600
2024-11-14 09:33,62.05,69.45,61.70,62.85,23600
2024-11-14 09:34,63.35,71.05,61.85,61.85,23600
2024-11-14 09:35,62.30,62.30,57.95,58.15,23600
2024-11-14 09:36,57.90,67.15,56.80,60.75,23600
2024-11-14 09:37,59.40,59.40,54.10,55.95,23600
2024-11-14 09:38,55.05,57.80,52.60,56.10,23600
2024-11-14 09:39,53.00,53.90,49.00,52.20,23600
2024-11-14 09:40,52.40,55.35,50.90,52.40,23600
2024-11-14 09:41,112.65,122.55,86.85,86.85,23500
2024-11-14 09:42,58.30,70.00,53.30,68.15,23550
2024-11-14 09:43,70.45,74.10,64.70,73.25,23550
2024-11-14 09:44,52.65,53.30,46.05,51.85,23600
2024-11-14 09:45,74.05,83.00,72.15,77.80,23550
2024-11-14 09:46,54.00,66.05,51.30,61.65,23600
2024-11-14 09:47,62.10,64.90,59.15,59.15,23600
2024-11-14 09:48,59.40,59.40,52.50,52.80,23600
2024-11-14 09:49,76.05,80.45,72.00,73.90,23550
2024-11-14 09:50,49.45,51.25,47.25,51.25,23600
2024-11-14 09:51,75.55,75.55,68.75,71.50,23550
2024-11-14 09:52,71.65,76.20,66.00,67.55,23550
2024-11-14 09:53,67.40,73.90,65.10,72.30,23550
2024-11-14 09:54,72.10,76.60,68.20,68.55,23550
2024-11-14 09:55,47.45,59.05,47.40,57.15,23600
2024-11-14 09:56,55.05,63.70,55.05,59.30,23600
2024-11-14 09:57,60.05,61.50,54.25,56.45,23600
2024-11-14 09:58,56.85,60.70,54.85,59.15,23600
2024-11-14 09:59,59.85,59.85,54.10,55.55,23600
2024-11-14 10:00,37.55,53.70,36.15,53.45,23650
2024-11-14 10:01,55.75,67.10,50.60,64.10,23650
2024-11-14 10:02,62.75,72.90,57.90,69.65,23650
2024-11-14 10:03,71.15,74.55,67.30,68.75,23650
2024-11-14 10:04,69.00,82.45,65.65,66.95,23650
2024-11-14 10:05,68.70,71.60,66.35,68.70,23650
2024-11-14 10:06,67.90,72.35,63.10,65.15,23650
2024-11-14 10:07,63.60,64.65,55.45,57.40,23650
2024-11-14 10:08,57.65,58.50,49.00,51.70,23650
2024-11-14 10:09,50.75,50.75,46.15,47.75,23650
2024-11-14 10:10,69.85,70.85,61.60,61.60,23600
2024-11-14 10:11,60.00,62.55,55.55,57.25,23600
2024-11-14 10:12,39.05,42.10,38.75,41.40,23650
2024-11-14 10:13,41.70,43.55,41.15,41.75,23650
2024-11-14 10:14,61.45,61.45,50.55,50.55,23600
2024-11-14 10:15,50.40,52.15,46.50,49.25,23600
2024-11-14 10:16,48.65,50.90,45.20,50.10,23600
2024-11-14 10:17,49.40,51.80,45.55,48.00,23600
2024-11-14 10:18,47.35,48.50,44.05,46.60,23600
2024-11-14 10:19,46.30,47.75,42.35,43.05,23600
2024-11-14 10:20,43.65,44.05,40.90,43.10,23600
2024-11-14 10:21,42.45,49.70,40.90,41.95,23600
2024-11-14 10:22,42.05,45.80,38.80,45.65,23600
2024-11-14 10:23,46.15,48.15,43.90,47.00,23600
2024-11-14 10:24,46.60,46.60,40.60,40.70,23600
2024-11-14 10:25,40.40,41.00,33.15,36.10,23600
2024-11-14 10:26,36.10,40.15,35.35,38.65,23600
2024-11-14 10:27,39.00,40.10,33.50,34.65,23600
2024-11-14 10:28,35.00,36.70,34.00,34.55,23600
2024-11-14 10:29,34.05,34.95,33.05,33.35,23600
2024-11-14 10:30,32.70,37.65,32.05,37.50,23600
2024-11-14 10:31,37.50,38.60,35.55,35.75,23600
2024-11-14 10:32,36.35,40.35,35.00,39.35,23600
2024-11-14 10:33,39.50,41.80,37.90,37.95,23600
2024-11-14 10:34,36.40,42.40,36.15,41.00,23600
2024-11-14 10:35,40.80,40.90,33.30,33.30,23600
2024-11-14 10:36,33.05,33.60,30.65,32.10,23600
2024-11-14 10:37,32.25,35.30,29.10,29.75,23600
2024-11-14 10:38,29.30,32.15,26.50,31.15,23600
2024-11-14 10:39,57.70,57.70,47.35,48.50,23550
2024-11-14 10:40,49.30,49.35,41.55,44.20,23550
2024-11-14 10:41,24.35,29.50,24.15,28.95,23600
2024-11-14 10:42,28.75,30.25,26.85,26.85,23600
2024-11-14 10:43,27.45,28.40,25.80,25.80,23600
2024-11-14 10:44,26.20,29.10,25.95,28.60,23600
2024-11-14 10:45,52.60,53.95,44.85,44.85,23550
2024-11-14 10:46,45.90,47.70,39.00,40.15,23550
2024-11-14 10:47,21.10,26.20,21.10,25.65,23600
2024-11-14 10:48,25.65,26.20,24.55,25.30,23600
2024-11-14 10:49,25.40,26.00,23.45,24.35,23600
2024-11-14 10:50,45.45,46.70,39.85,41.20,23550
2024-11-14 10:51,41.50,43.50,37.90,38.35,23550
2024-11-14 10:52,38.65,38.70,35.90,37.15,23550
2024-11-14 10:53,36.95,37.45,29.50,30.35,23550
2024-11-14 10:54,30.45,31.25,28.85,30.10,23550
2024-11-14 10:55,29.75,33.15,29.05,32.70,23550
2024-11-14 10:56,32.35,32.95,29.90,29.90,23550
2024-11-14 10:57,29.70,32.90,29.70,31.65,23550
2024-11-14 10:58,31.65,32.05,27.00,31.05,23550
2024-11-14 10:59,30.70,31.80,28.50,28.80,23550
2024-11-14 11:00,28.90,31.10,27.80,27.95,23550
2024-11-14 11:01,27.85,28.40,22.70,22.95,23550
2024-11-14 11:02,22.85,23.60,21.60,23.00,23550
2024-11-14 11:03,22.35,23.20,21.40,21.75,23550
2024-11-14 11:04,21.00,22.60,20.40,21.15,23550
2024-11-14 11:05,47.55,49.00,42.35,42.45,23500
2024-11-14 11:06,41.15,41.70,36.70,40.55,23500
2024-11-14 11:07,39.45,39.45,34.75,34.75,23500
2024-11-14 11:08,35.00,36.15,32.70,34.55,23500
2024-11-14 11:09,35.25,40.40,35.20,39.10,23500
2024-11-14 11:10,39.10,39.10,35.65,36.35,23500
2024-11-14 11:11,36.55,37.80,33.80,34.15,23500
2024-11-14 11:12,33.80,33.90,30.25,30.25,23500
2024-11-14 11:13,29.80,30.00,26.55,26.65,23500
2024-11-14 11:14,26.35,29.70,26.35,27.85,23500
2024-11-14 11:15,28.15,29.45,27.50,28.95,23500
2024-11-14 11:16,29.05,35.15,28.45,33.85,23500
2024-11-14 11:17,33.80,34.55,31.45,33.20,23500
2024-11-14 11:18,33.30,34.45,31.50,34.15,23500
2024-11-14 11:19,34.90,36.55,32.35,32.55,23500
2024-11-14 11:20,32.45,32.45,27.85,27.85,23500
2024-11-14 11:21,27.80,29.85,27.50,29.60,23500
2024-11-14 11:22,29.55,33.50,29.55,32.35,23500
2024-11-14 11:23,32.30,32.30,28.00,28.70,23500
2024-11-14 11:24,28.65,30.50,28.65,30.25,23500
2024-11-14 11:25,30.35,32.30,28.95,28.95,23500
2024-11-14 11:26,29.40,30.10,26.20,28.25,23500
2024-11-14 11:27,27.90,31.10,26.55,30.10,23500
2024-11-14 11:28,30.80,33.25,28.65,28.75,23500
2024-11-14 11:29,29.25,31.60,28.30,28.95,23500
2024-11-14 11:30,29.35,29.35,25.40,26.00,23500
2024-11-14 11:31,25.80,26.00,24.45,25.50,23500
2024-11-14 11:32,25.10,27.05,24.30,25.80,23500
2024-11-14 11:33,27.00,28.65,26.45,28.30,23500
2024-11-14 11:34,28.60,34.00,27.90,34.00,23500
2024-11-14 11:35,33.90,34.40,31.10,31.85,23500
2024-11-14 11:36,31.70,33.15,27.95,27.95,23500
2024-11-14 11:37,28.45,28.45,26.00,26.35,23500
2024-11-14 11:38,25.90,26.00,24.05,25.40,23500
2024-11-14 11:39,25.30,26.60,24.95,25.35,23500
2024-11-14 11:40,25.30,27.95,25.30,27.20,23500
2024-11-14 11:41,27.35,29.90,27.35,29.75,23500
2024-11-14 11:42,29.90,31.10,26.95,26.95,23500
2024-11-14 11:43,27.00,27.55,25.80,26.65,23500
2024-11-14 11:44,26.60,27.50,24.70,25.35,23500
2024-11-14 11:45,25.70,28.95,25.25,28.35,23500
2024-11-14 11:46,28.55,28.55,26.00,28.00,23500
2024-11-14 11:47,28.20,28.20,24.10,25.35,23500
2024-11-14 11:48,25.55,27.10,25.00,26.75,23500
2024-11-14 11:49,26.75,29.30,26.65,28.15,23500
2024-11-14 11:50,28.15,29.65,26.85,27.75,23500
2024-11-14 11:51,28.25,28.60,24.80,25.20,23500
2024-11-14 11:52,25.05,26.15,21.55,21.70,23500
2024-11-14 11:53,21.60,24.95,20.80,24.10,23500
2024-11-14 11:54,24.55,24.80,22.30,22.70,23500
2024-11-14 11:55,22.65,23.50,21.50,23.45,23500
2024-11-14 11:56,23.45,24.55,22.90,24.55,23500
2024-11-14 11:57,24.60,25.80,24.30,25.80,23500
2024-11-14 11:58,25.65,30.80,25.35,27.15,23500
2024-11-14 11:59,12.45,15.05,11.85,13.75,23550
2024-11-14 12:00,14.00,15.00,13.05,14.65,23550
2024-11-14 12:01,32.25,32.45,27.70,27.70,23500
2024-11-14 12:02,27.60,29.55,26.85,27.50,23500
2024-11-14 12:03,27.20,30.15,27.15,28.00,23500
2024-11-14 12:04,28.10,30.65,27.85,30.65,23500
2024-11-14 12:05,12.85,14.10,12.40,14.00,23550
2024-11-14 12:06,14.35,17.00,14.15,15.45,23550
2024-11-14 12:07,15.80,16.45,13.70,13.85,23550
2024-11-14 12:08,13.80,15.10,13.40,14.90,23550
2024-11-14 12:09,15.20,16.05,13.90,15.00,23550
2024-11-14 12:10,14.80,15.60,14.80,15.10,23550
2024-11-14 12:11,15.00,15.80,14.00,14.25,23550
2024-11-14 12:12,14.40,17.45,14.25,17.10,23550
2024-11-14 12:13,17.50,19.65,16.05,18.60,23550
2024-11-14 12:14,19.35,31.30,19.35,29.45,23550
2024-11-14 12:15,28.85,29.15,20.50,22.20,23550
2024-11-14 12:16,21.60,21.60,17.50,18.05,23550
2024-11-14 12:17,17.70,21.90,17.70,20.75,23550
2024-11-14 12:18,21.00,22.70,19.00,21.90,23550
2024-11-14 12:19,21.45,21.85,17.70,17.80,23550
2024-11-14 12:20,18.05,18.05,13.20,13.80,23550
2024-11-14 12:21,13.70,15.10,13.50,14.70,23550
2024-11-14 12:22,15.00,16.35,14.05,14.40,23550
2024-11-14 12:23,14.50,16.15,14.35,15.90,23550
2024-11-14 12:24,16.05,16.15,14.10,14.15,23550
2024-11-14 12:25,14.20,14.45,12.45,13.55,23550
2024-11-14 12:26,13.65,14.35,13.25,14.00,23550
2024-11-14 12:27,14.05,15.00,13.20,13.40,23550
2024-11-14 12:28,13.05,13.15,11.35,11.60,23550
2024-11-14 12:29,11.75,11.90,10.65,10.75,23550
2024-11-14 12:30,10.40,10.55,8.95,9.50,23550
2024-11-14 12:31,32.90,32.90,28.60,31.65,23500
2024-11-14 12:32,9.80,10.85,9.40,10.40,23550
2024-11-14 12:33,33.70,33.70,30.75,31.00,23500
2024-11-14 12:34,31.15,32.50,29.95,31.30,23500
2024-11-14 12:35,30.75,32.40,30.10,31.70,23500
2024-11-14 12:36,31.30,31.75,26.85,30.05,23500
2024-11-14 12:37,29.60,30.15,27.70,27.70,23500
2024-11-14 12:38,27.55,28.70,26.30,27.10,23500
2024-11-14 12:39,27.35,30.85,26.90,30.85,23500
2024-11-14 12:40,30.90,30.90,28.70,29.90,23500
2024-11-14 12:41,8.65,9.45,8.00,8.35,23550
2024-11-14 12:42,30.45,31.00,29.30,30.00,23500
2024-11-14 12:43,29.75,31.90,29.70,30.45,23500
2024-11-14 12:44,30.70,31.40,29.05,29.50,23500
2024-11-14 12:45,29.10,30.45,27.60,30.45,23500
2024-11-14 12:46,8.25,8.90,7.95,8.70,23550
2024-11-14 12:47,8.75,9.35,8.40,8.45,23550
2024-11-14 12:48,8.40,9.05,8.10,9.05,23550
2024-11-14 12:49,9.05,9.60,8.45,9.10,23550
2024-11-14 12:50,9.15,9.25,8.00,8.10,23550
2024-11-14 12:51,8.10,8.20,7.40,8.00,23550
2024-11-14 12:52,8.05,10.35,8.00,10.05,23550
2024-11-14 12:53,9.90,11.85,9.15,11.35,23550
2024-11-14 12:54,11.55,14.25,10.70,13.00,23550
2024-11-14 12:55,13.15,14.40,12.15,12.15,23550
2024-11-14 12:56,12.05,13.25,11.05,13.15,23550
2024-11-14 12:57,13.10,13.15,10.15,10.30,23550
2024-11-14 12:58,10.40,10.60,8.75,9.35,23550
2024-11-14 12:59,9.45,10.30,9.15,9.65,23550
2024-11-14 13:00,9.55,11.60,9.10,10.40,23550
2024-11-14 13:01,10.40,12.60,9.90,12.40,23550
2024-11-14 13:02,12.55,13.25,10.45,11.25,23550
2024-11-14 13:03,11.00,11.00,8.20,8.65,23550
2024-11-14 13:04,8.75,10.15,8.60,9.95,23550
2024-11-14 13:05,9.95,11.15,9.55,10.20,23550
2024-11-14 13:06,10.10,11.30,9.50,10.60,23550
