DateTime,Open,High,Low,Close,Strike
2024-11-14 09:30,91.25,92.10,81.35,87.55,23600
2024-11-14 09:31,87.70,89.85,80.40,88.75,23600
2024-11-14 09:32,88.70,94.70,84.45,91.10,23600
2024-11-14 09:33,91.40,96.55,85.15,88.10,23600
2024-11-14 09:34,87.45,87.90,79.45,87.90,23600
2024-11-14 09:35,86.90,91.80,83.95,86.05,23600
2024-11-14 09:36,86.65,90.40,76.25,79.75,23600
2024-11-14 09:37,82.00,87.00,82.00,83.25,23600
2024-11-14 09:38,83.35,86.70,74.50,76.55,23600
2024-11-14 09:39,80.00,80.35,71.40,76.90,23600
2024-11-14 09:40,76.75,90.80,76.75,84.00,23600
2024-11-14 09:41,40.30,67.70,39.10,66.85,23500
2024-11-14 09:42,97.15,97.15,73.65,74.70,23550
2024-11-14 09:43,67.00,75.60,65.45,65.45,23550
2024-11-14 09:44,87.90,93.30,83.55,88.00,23600
2024-11-14 09:45,62.40,69.30,60.70,66.80,23550
2024-11-14 09:46,93.15,100.60,81.00,83.10,23600
2024-11-14 09:47,82.85,85.20,79.75,81.15,23600
2024-11-14 09:48,80.85,90.00,80.75,89.50,23600
2024-11-14 09:49,63.70,66.50,57.00,62.60,23550
2024-11-14 09:50,89.40,92.90,84.95,85.50,23600
2024-11-14 09:51,58.95,64.70,58.95,61.35,23550
2024-11-14 09:52,61.30,63.60,55.65,61.55,23550
2024-11-14 09:53,61.50,63.80,57.60,58.85,23550
2024-11-14 09:54,58.95,58.95,53.15,56.40,23550
2024-11-14 09:55,81.30,82.35,72.15,74.20,23600
2024-11-14 09:56,75.80,75.80,68.55,70.50,23600
2024-11-14 09:57,70.05,72.55,67.75,71.00,23600
2024-11-14 09:58,70.75,73.50,68.65,69.00,23600
2024-11-14 09:59,68.30,72.00,67.15,69.85,23600
2024-11-14 10:00,104.45,104.45,73.80,75.95,23650
2024-11-14 10:01,73.20,78.30,70.50,73.20,23650
2024-11-14 10:02,74.40,80.15,74.20,76.30,23650
2024-11-14 10:03,74.80,76.20,71.70,73.60,23650
2024-11-14 10:04,72.90,74.15,67.35,72.65,23650
2024-11-14 10:05,71.30,72.60,69.15,71.60,23650
2024-11-14 10:06,71.60,76.45,69.00,69.10,23650
2024-11-14 10:07,70.40,76.65,67.80,74.55,23650
2024-11-14 10:08,74.45,77.25,72.70,73.50,23650
2024-11-14 10:09,75.95,78.25,73.25,75.90,23650
2024-11-14 10:10,48.30,52.85,47.35,51.90,23600
2024-11-14 10:11,52.70,54.90,51.00,53.30,23600
2024-11-14 10:12,84.60,85.30,78.05,78.05,23650
2024-11-14 10:13,77.75,78.30,72.80,73.30,23650
2024-11-14 10:14,44.60,50.70,44.60,47.85,23600
2024-11-14 10:15,48.40,50.05,44.80,46.40,23600
2024-11-14 10:16,47.15,50.45,44.95,46.60,23600
2024-11-14 10:17,46.85,53.20,45.35,49.30,23600
2024-11-14 10:18,49.90,53.65,46.90,48.35,23600
2024-11-14 10:19,48.35,51.95,46.95,50.60,23600
2024-11-14 10:20,49.80,51.90,47.65,48.00,23600
2024-11-14 10:21,48.20,48.40,38.25,46.85,23600
2024-11-14 10:22,45.95,50.80,43.95,44.15,23600
2024-11-14 10:23,43.60,46.60,43.00,44.25,23600
2024-11-14 10:24,44.40,48.15,44.25,48.15,23600
2024-11-14 10:25,48.40,56.00,47.75,50.65,23600
2024-11-14 10:26,50.65,51.65,43.90,47.05,23600
2024-11-14 10:27,46.75,56.25,45.95,52.95,23600
2024-11-14 10:28,53.15,54.40,48.90,52.15,23600
2024-11-14 10:29,52.50,55.10,51.75,54.40,23600
2024-11-14 10:30,54.45,56.90,50.00,50.85,23600
2024-11-14 10:31,50.40,50.70,46.60,49.65,23600
2024-11-14 10:32,48.40,52.25,47.70,48.70,23600
2024-11-14 10:33,48.45,51.55,47.80,51.55,23600
2024-11-14 10:34,53.40,53.40,47.20,47.85,23600
2024-11-14 10:35,47.00,50.70,44.85,50.55,23600
2024-11-14 10:36,50.75,51.65,46.25,48.00,23600
2024-11-14 10:37,47.80,49.80,43.55,48.75,23600
2024-11-14 10:38,49.35,53.70,46.20,50.30,23600
2024-11-14 10:39,26.45,43.55,26.45,39.75,23550
2024-11-14 10:40,39.05,40.00,32.55,33.80,23550
2024-11-14 10:41,61.85,62.00,52.70,55.70,23600
2024-11-14 10:42,56.15,59.45,55.10,59.35,23600
2024-11-14 10:43,58.90,61.95,57.45,61.65,23600
2024-11-14 10:44,60.50,60.75,53.75,53.75,23600
2024-11-14 10:45,27.35,34.60,26.90,34.60,23550
2024-11-14 10:46,33.90,40.90,31.40,35.85,23550
2024-11-14 10:47,67.65,68.50,56.90,56.90,23600
2024-11-14 10:48,57.00,61.90,57.00,59.10,23600
2024-11-14 10:49,58.90,62.35,56.35,57.90,23600
2024-11-14 10:50,28.85,33.05,28.40,31.90,23550
2024-11-14 10:51,31.60,33.55,30.00,32.60,23550
2024-11-14 10:52,32.40,34.70,32.00,33.50,23550
2024-11-14 10:53,33.50,42.45,33.30,40.50,23550
2024-11-14 10:54,40.00,41.30,38.00,40.10,23550
2024-11-14 10:55,40.45,41.50,34.25,35.05,23550
2024-11-14 10:56,35.80,41.10,35.50,41.00,23550
2024-11-14 10:57,41.70,41.70,36.60,37.75,23550
2024-11-14 10:58,37.65,43.10,36.20,37.20,23550
2024-11-14 10:59,37.40,40.15,36.80,39.55,23550
2024-11-14 11:00,39.00,39.90,34.95,39.80,23550
2024-11-14 11:01,39.75,47.85,39.70,46.45,23550
2024-11-14 11:02,46.05,47.60,44.90,44.95,23550
2024-11-14 11:03,46.60,49.30,45.00,48.10,23550
2024-11-14 11:04,48.80,52.45,48.40,49.70,23550
2024-11-14 11:05,25.30,31.15,23.85,30.60,23500
2024-11-14 11:06,31.10,39.40,30.00,33.40,23500
2024-11-14 11:07,34.50,37.35,34.05,37.35,23500
2024-11-14 11:08,36.70,40.50,35.25,38.75,23500
2024-11-14 11:09,37.60,37.60,30.25,32.90,23500
2024-11-14 11:10,32.45,37.50,32.45,35.85,23500
2024-11-14 11:11,35.95,39.40,34.55,39.25,23500
2024-11-14 11:12,40.85,42.60,38.15,42.60,23500
2024-11-14 11:13,44.00,53.95,43.20,50.25,23500
2024-11-14 11:14,50.90,50.90,44.75,50.25,23500
2024-11-14 11:15,48.80,51.00,47.40,49.35,23500
2024-11-14 11:16,49.00,50.00,37.00,40.00,23500
2024-11-14 11:17,40.10,42.85,40.00,40.90,23500
2024-11-14 11:18,41.15,42.45,39.05,39.65,23500
2024-11-14 11:19,38.15,40.05,35.50,39.55,23500
2024-11-14 11:20,39.90,44.65,39.75,43.90,23500
2024-11-14 11:21,43.95,45.30,41.35,41.80,23500
2024-11-14 11:22,41.90,42.00,36.10,37.45,23500
2024-11-14 11:23,37.30,42.10,37.30,41.35,23500
2024-11-14 11:24,41.40,41.45,38.00,38.40,23500
2024-11-14 11:25,37.90,40.00,35.90,40.00,23500
2024-11-14 11:26,39.65,42.35,38.80,38.95,23500
2024-11-14 11:27,39.00,40.95,35.00,36.00,23500
2024-11-14 11:28,35.40,36.45,32.10,36.45,23500
2024-11-14 11:29,35.75,36.80,32.90,36.15,23500
2024-11-14 11:30,35.55,39.25,35.55,38.50,23500
2024-11-14 11:31,38.85,40.85,38.25,39.15,23500
2024-11-14 11:32,39.50,39.85,35.75,37.90,23500
2024-11-14 11:33,36.25,37.00,33.95,33.95,23500
2024-11-14 11:34,33.60,34.85,26.20,26.20,23500
2024-11-14 11:35,26.50,29.45,26.05,28.80,23500
2024-11-14 11:36,29.20,31.35,27.65,30.90,23500
2024-11-14 11:37,30.75,34.45,30.75,33.40,23500
2024-11-14 11:38,33.95,36.20,33.25,33.40,23500
2024-11-14 11:39,33.55,33.85,31.40,33.45,23500
2024-11-14 11:40,33.45,33.45,29.45,31.05,23500
2024-11-14 11:41,31.00,31.00,26.00,26.05,23500
2024-11-14 11:42,25.95,27.40,24.05,27.40,23500
2024-11-14 11:43,27.15,29.60,27.00,29.20,23500
2024-11-14 11:44,28.95,30.15,27.55,28.75,23500
2024-11-14 11:45,28.25,28.95,24.70,25.40,23500
2024-11-14 11:46,25.15,28.60,25.15,26.35,23500
2024-11-14 11:47,26.20,29.50,25.90,28.95,23500
2024-11-14 11:48,28.70,29.50,27.30,27.65,23500
2024-11-14 11:49,27.60,27.70,25.35,26.20,23500
2024-11-14 11:50,26.00,26.85,24.60,25.15,23500
2024-11-14 11:51,24.90,27.75,24.50,26.65,23500
2024-11-14 11:52,26.85,30.45,26.10,29.70,23500
