DateTime,Open,High,Low,Close,Strike
2024-11-12 09:30,123.95,125.45,116.00,119.70,24200
2024-11-12 09:31,96.50,109.35,96.50,105.60,24150
2024-11-12 09:32,104.00,106.35,100.55,101.75,24150
2024-11-12 09:33,125.55,128.50,115.50,117.90,24200
2024-11-12 09:34,118.00,122.55,117.75,119.00,24200
2024-11-12 09:35,96.45,112.45,95.10,111.35,24150
2024-11-12 09:36,111.20,120.15,110.65,118.00,24150
2024-11-12 09:37,118.45,127.65,116.55,127.05,24150
2024-11-12 09:38,127.20,131.20,118.35,120.05,24150
2024-11-12 09:39,121.85,128.75,119.05,126.10,24150
2024-11-12 09:40,124.50,129.90,120.50,120.70,24150
2024-11-12 09:41,120.75,122.75,115.55,117.90,24150
2024-11-12 09:42,117.70,118.80,111.45,114.40,24150
2024-11-12 09:43,114.55,121.00,112.35,112.70,24150
2024-11-12 09:44,112.50,121.45,112.50,118.30,24150
2024-11-12 09:45,118.75,123.45,114.60,120.15,24150
2024-11-12 09:46,120.45,126.55,116.00,119.90,24150
2024-11-12 09:47,120.80,127.95,119.25,127.10,24150
2024-11-12 09:48,126.60,136.00,126.60,127.20,24150
2024-11-12 09:49,126.05,126.10,115.80,117.90,24150
2024-11-12 09:50,118.15,118.15,107.35,109.90,24150
2024-11-12 09:51,109.40,113.45,106.75,112.65,24150
2024-11-12 09:52,112.55,121.90,112.55,121.35,24150
2024-11-12 09:53,120.60,124.80,112.75,114.35,24150
2024-11-12 09:54,116.10,125.10,112.80,124.10,24150
2024-11-12 09:55,124.80,126.55,119.50,121.70,24150
2024-11-12 09:56,121.15,121.15,112.55,114.45,24150
2024-11-12 09:57,141.70,142.80,115.75,116.80,24200
2024-11-12 09:58,117.25,122.75,108.60,108.60,24200
2024-11-12 09:59,132.05,135.00,117.40,117.40,24250
2024-11-12 10:00,92.65,106.35,89.15,99.55,24200
2024-11-12 10:01,99.80,107.50,99.80,107.50,24200
2024-11-12 10:02,84.35,96.60,83.15,95.20,24150
2024-11-12 10:03,97.50,119.05,97.50,107.90,24150
2024-11-12 10:04,108.20,110.85,104.70,109.25,24150
2024-11-12 10:05,110.50,116.55,106.30,110.65,24150
2024-11-12 10:06,108.90,112.05,106.35,107.15,24150
2024-11-12 10:07,107.60,110.85,103.65,107.55,24150
2024-11-12 10:08,108.00,112.70,104.25,108.50,24150
2024-11-12 10:09,131.95,135.80,123.30,125.15,24200
2024-11-12 10:10,125.95,126.20,112.15,122.80,24200
2024-11-12 10:11,98.80,105.30,97.65,103.40,24150
2024-11-12 10:12,104.50,107.35,101.05,106.35,24150
2024-11-12 10:13,105.70,109.20,101.60,104.40,24150
2024-11-12 10:14,105.45,107.10,102.10,103.30,24150
2024-11-12 10:15,103.80,105.20,100.75,101.50,24150
2024-11-12 10:16,102.00,102.75,93.35,94.00,24150
2024-11-12 10:17,119.10,119.10,109.80,116.90,24200
2024-11-12 10:18,116.65,117.50,110.50,110.50,24200
2024-11-12 10:19,111.30,119.20,110.65,119.00,24200
2024-11-12 10:20,118.35,121.00,115.65,120.40,24200
2024-11-12 10:21,121.25,123.35,120.30,121.55,24200
2024-11-12 10:22,120.70,124.10,116.40,117.10,24200
2024-11-12 10:23,92.75,99.05,89.75,98.85,24150
2024-11-12 10:24,99.15,102.00,98.20,100.95,24150
2024-11-12 10:25,125.90,128.70,120.30,120.50,24200
2024-11-12 10:26,121.15,121.15,109.55,109.55,24200
2024-11-12 10:27,110.30,112.15,106.90,109.55,24200
2024-11-12 10:28,109.10,111.75,107.30,109.70,24200
2024-11-12 10:29,109.75,112.30,108.25,110.35,24200
2024-11-12 10:30,109.00,111.45,106.65,110.20,24200
2024-11-12 10:31,109.70,116.20,105.20,116.10,24200
2024-11-12 10:32,92.35,97.75,90.15,97.30,24150
2024-11-12 10:33,120.55,126.80,118.65,119.70,24200
2024-11-12 10:34,95.05,103.30,92.35,101.40,24150
2024-11-12 10:35,102.05,114.80,100.85,111.25,24150
2024-11-12 10:36,111.05,124.45,110.60,123.05,24150
2024-11-12 10:37,123.30,129.20,121.35,128.40,24150
2024-11-12 10:38,128.25,135.25,126.35,126.60,24150
2024-11-12 10:39,104.45,108.85,102.30,106.10,24100
2024-11-12 10:40,106.30,112.80,103.25,104.40,24100
2024-11-12 10:41,106.25,108.70,102.75,105.00,24100
2024-11-12 10:42,105.00,107.85,102.50,104.35,24100
2024-11-12 10:43,126.00,127.30,118.55,125.65,24150
2024-11-12 10:44,125.00,131.00,118.65,121.60,24150
2024-11-12 10:45,100.05,110.45,100.00,108.45,24100
2024-11-12 10:46,107.90,109.80,100.25,101.30,24100
2024-11-12 10:47,126.20,129.70,119.20,119.40,24150
2024-11-12 10:48,120.80,123.55,116.50,116.50,24150
2024-11-12 10:49,117.40,117.40,113.00,114.15,24150
2024-11-12 10:50,114.05,118.40,111.75,116.35,24150
2024-11-12 10:51,115.25,119.60,110.45,115.25,24150
2024-11-12 10:52,116.05,118.05,111.45,113.15,24150
2024-11-12 10:53,113.45,121.95,110.50,121.95,24150
2024-11-12 10:54,122.90,123.10,115.45,116.60,24150
2024-11-12 10:55,117.10,118.65,111.00,112.55,24150
2024-11-12 10:56,112.45,114.85,107.55,110.20,24150
2024-11-12 10:57,109.50,113.10,105.90,108.90,24150
2024-11-12 10:58,109.65,113.15,109.20,112.25,24150
2024-11-12 10:59,112.25,116.05,110.65,114.05,24150
2024-11-12 11:00,114.25,116.70,106.20,106.95,24150
2024-11-12 11:01,106.80,110.00,103.00,105.70,24150
2024-11-12 11:02,105.15,110.50,104.40,108.60,24150
2024-11-12 11:03,108.45,114.65,108.25,112.70,24150
2024-11-12 11:04,112.85,123.00,112.40,117.05,24150
2024-11-12 11:05,117.60,121.75,114.80,114.95,24150
2024-11-12 11:06,114.80,115.50,111.05,112.90,24150
2024-11-12 11:07,112.30,114.00,105.00,108.30,24150
2024-11-12 11:08,109.25,112.50,108.15,109.15,24150
2024-11-12 11:09,109.80,109.80,103.45,103.90,24150
2024-11-12 11:10,102.90,107.50,101.30,105.95,24150
2024-11-12 11:11,106.25,107.80,103.95,104.50,24150
2024-11-12 11:12,102.55,105.90,100.90,103.60,24150
2024-11-12 11:13,103.30,107.90,102.50,107.10,24150
2024-11-12 11:14,107.50,111.35,107.00,110.65,24150
2024-11-12 11:15,110.65,116.45,110.10,110.20,24150
2024-11-12 11:16,110.05,110.80,105.35,108.00,24150
2024-11-12 11:17,84.50,96.55,84.50,94.60,24100
2024-11-12 11:18,95.05,98.80,95.05,98.80,24100
2024-11-12 11:19,98.30,100.85,95.55,96.60,24100
2024-11-12 11:20,121.30,122.85,114.65,115.80,24150
2024-11-12 11:21,116.35,118.35,113.40,114.15,24150
2024-11-12 11:22,114.65,115.15,107.20,107.75,24150
2024-11-12 11:23,108.20,108.20,103.00,106.80,24150
2024-11-12 11:24,106.95,108.00,101.50,102.90,24150
2024-11-12 11:25,103.65,108.85,103.65,106.55,24150
2024-11-12 11:26,107.10,109.95,103.95,107.55,24150
2024-11-12 11:27,107.80,111.60,107.15,111.05,24150
2024-11-12 11:28,111.20,115.00,110.60,113.00,24150
2024-11-12 11:29,113.15,115.35,112.50,114.50,24150
2024-11-12 11:30,114.90,116.25,112.65,113.25,24150
2024-11-12 11:31,113.35,114.90,107.45,108.25,24150
2024-11-12 11:32,107.85,117.70,107.85,113.55,24150
2024-11-12 11:33,114.35,114.45,106.45,107.50,24150
2024-11-12 11:34,108.45,112.65,107.35,112.10,24150
2024-11-12 11:35,111.25,111.90,106.20,107.80,24150
2024-11-12 11:36,108.00,109.95,106.65,108.95,24150
2024-11-12 11:37,108.60,113.80,108.60,112.80,24150
2024-11-12 11:38,112.30,115.45,112.25,113.30,24150
2024-11-12 11:39,114.25,116.65,114.25,116.20,24150
2024-11-12 11:40,116.10,117.75,113.25,113.40,24150
2024-11-12 11:41,113.50,113.60,109.75,110.20,24150
2024-11-12 11:42,110.40,118.10,110.35,115.80,24150
2024-11-12 11:43,117.45,123.95,117.45,122.70,24150
2024-11-12 11:44,122.75,127.25,121.50,122.65,24150
2024-11-12 11:45,122.30,126.10,121.35,121.35,24150
