DateTime,Open,High,Low,Close
2026-02-03 09:30,25785.30,25785.30,25763.20,25773.70
2026-02-03 09:31,25771.20,25795.25,25769.10,25785.00
2026-02-03 09:32,25782.65,25793.10,25771.65,25779.80
2026-02-03 09:33,25779.55,25790.65,25771.65,25774.05
2026-02-03 09:34,25774.30,25782.40,25755.00,25755.15
2026-02-03 09:35,25756.30,25762.05,25746.95,25753.45
2026-02-03 09:36,25752.40,25779.00,25752.40,25770.50
2026-02-03 09:37,25771.20,25778.10,25763.60,25765.60
2026-02-03 09:38,25766.40,25782.05,25765.25,25774.90
2026-02-03 09:39,25776.10,25779.00,25755.80,25772.65
2026-02-03 09:40,25771.65,25777.50,25749.40,25755.50
2026-02-03 09:41,25756.30,25760.35,25741.70,25742.45
2026-02-03 09:42,25742.95,25744.50,25730.40,25730.40
2026-02-03 09:43,25731.05,25741.95,25731.05,25734.40
2026-02-03 09:44,25733.65,25736.05,25720.60,25727.30
2026-02-03 09:45,25726.30,25730.30,25692.30,25692.30
2026-02-03 09:46,25689.75,25709.30,25686.55,25690.60
2026-02-03 09:47,25690.85,25711.10,25676.70,25711.10
2026-02-03 09:48,25711.85,25756.95,25711.85,25754.35
2026-02-03 09:49,25754.65,25777.50,25753.90,25776.40
2026-02-03 09:50,25775.85,25780.20,25764.90,25778.35
2026-02-03 09:51,25777.80,25782.45,25766.10,25781.50
2026-02-03 09:52,25780.35,25793.10,25773.10,25774.50
2026-02-03 09:53,25775.75,25775.75,25749.85,25752.00
2026-02-03 09:54,25753.00,25756.10,25732.15,25732.15
2026-02-03 09:55,25733.40,25746.05,25731.90,25733.40
2026-02-03 09:56,25733.85,25748.15,25731.45,25732.80
2026-02-03 09:57,25733.10,25745.80,25733.10,25742.85
2026-02-03 09:58,25742.90,25746.60,25721.65,25724.70
2026-02-03 09:59,25723.45,25725.80,25696.90,25702.60
2026-02-03 10:00,25703.55,25717.45,25703.55,25717.45
2026-02-03 10:01,25717.30,25720.40,25702.75,25719.30
2026-02-03 10:02,25719.00,25723.05,25710.15,25712.70
2026-02-03 10:03,25714.10,25721.70,25711.75,25713.50
2026-02-03 10:04,25712.45,25729.15,25701.30,25701.30
2026-02-03 10:05,25701.60,25702.70,25678.20,25678.20
2026-02-03 10:06,25675.30,25682.20,25666.90,25678.70
2026-02-03 10:07,25677.00,25677.00,25642.35,25661.70
2026-02-03 10:08,25662.25,25674.15,25660.10,25671.40
2026-02-03 10:09,25672.25,25692.10,25672.25,25685.35
2026-02-03 10:10,25685.25,25685.25,25673.20,25679.15
2026-02-03 10:11,25679.50,25684.60,25652.55,25658.70
2026-02-03 10:12,25656.85,25665.25,25645.20,25665.10
2026-02-03 10:13,25663.60,25672.45,25651.50,25669.00
2026-02-03 10:14,25670.15,25673.80,25662.45,25671.00
2026-02-03 10:15,25672.35,25709.95,25672.35,25706.95
2026-02-03 10:16,25708.25,25733.30,25708.25,25732.95
2026-02-03 10:17,25732.15,25746.15,25729.80,25738.45
2026-02-03 10:18,25738.50,25760.25,25738.05,25751.10
2026-02-03 10:19,25752.15,25761.45,25751.55,25753.35
2026-02-03 10:20,25753.50,25761.45,25753.30,25759.80
2026-02-03 10:21,25760.45,25774.40,25755.30,25770.70
2026-02-03 10:22,25771.60,25775.65,25766.25,25772.25
2026-02-03 10:23,25771.40,25773.45,25762.05,25771.00
2026-02-03 10:24,25770.75,25786.55,25769.35,25781.25
2026-02-03 10:25,25782.05,25785.60,25773.75,25774.75
2026-02-03 10:26,25776.30,25794.70,25774.90,25789.20
2026-02-03 10:27,25789.55,25792.80,25779.00,25784.65
2026-02-03 10:28,25785.20,25789.95,25780.25,25784.00
2026-02-03 10:29,25784.10,25789.25,25771.00,25771.15
2026-02-03 10:30,25771.55,25780.65,25769.75,25770.30
2026-02-03 10:31,25768.15,25784.50,25763.70,25784.05
2026-02-03 10:32,25783.40,25797.50,25779.95,25790.00
2026-02-03 10:33,25790.80,25796.10,25789.60,25794.95
2026-02-03 10:34,25794.15,25818.50,25793.50,25810.30
2026-02-03 10:35,25810.55,25821.65,25810.55,25813.95
2026-02-03 10:36,25814.10,25819.25,25810.00,25810.00
2026-02-03 10:37,25807.85,25815.65,25806.65,25813.50
2026-02-03 10:38,25813.75,25816.70,25805.60,25808.25
2026-02-03 10:39,25809.55,25815.30,25806.20,25814.00
2026-02-03 10:40,25813.85,25819.20,25812.95,25813.95
2026-02-03 10:41,25814.55,25817.40,25809.90,25816.55
2026-02-03 10:42,25816.80,25817.75,25795.95,25799.60
2026-02-03 10:43,25799.15,25814.10,25798.35,25807.50
2026-02-03 10:44,25807.10,25811.60,25798.00,25798.30
2026-02-03 10:45,25798.30,25804.40,25794.00,25796.35
2026-02-03 10:46,25796.15,25802.75,25789.05,25799.55
2026-02-03 10:47,25799.35,25799.35,25782.85,25783.20
2026-02-03 10:48,25784.20,25784.95,25756.05,25760.15
2026-02-03 10:49,25761.55,25769.60,25760.15,25763.70
2026-02-03 10:50,25764.30,25767.40,25754.20,25760.40
2026-02-03 10:51,25760.55,25765.35,25757.85,25759.25
2026-02-03 10:52,25759.05,25761.45,25747.30,25748.15
2026-02-03 10:53,25749.25,25759.05,25746.70,25749.35
2026-02-03 10:54,25749.50,25766.75,25748.65,25766.30
2026-02-03 10:55,25765.50,25798.20,25764.85,25773.60
2026-02-03 10:56,25774.95,25784.90,25774.95,25784.15
2026-02-03 10:57,25785.25,25785.80,25772.75,25777.65
2026-02-03 10:58,25778.00,25785.05,25778.00,25783.15
2026-02-03 10:59,25781.90,25785.05,25775.60,25780.10
2026-02-03 11:00,25780.70,25790.50,25778.80,25788.55
2026-02-03 11:01,25788.75,25800.30,25784.30,25797.35
2026-02-03 11:02,25796.70,25805.35,25796.70,25801.90
2026-02-03 11:03,25802.10,25810.50,25801.90,25801.90
2026-02-03 11:04,25802.55,25804.65,25789.05,25794.00
2026-02-03 11:05,25794.45,25799.15,25792.20,25797.10
2026-02-03 11:06,25797.15,25803.40,25796.45,25797.65
2026-02-03 11:07,25796.35,25797.65,25791.85,25792.35
2026-02-03 11:08,25791.30,25792.20,25786.35,25786.50
2026-02-03 11:09,25786.60,25786.60,25775.90,25778.00
2026-02-03 11:10,25778.10,25778.10,25765.50,25775.55
2026-02-03 11:11,25776.10,25782.85,25775.75,25776.55
2026-02-03 11:12,25776.00,25778.50,25772.20,25774.00
2026-02-03 11:13,25773.75,25780.55,25773.40,25778.65
2026-02-03 11:14,25778.50,25789.00,25778.25,25784.20
2026-02-03 11:15,25785.15,25790.55,25778.65,25778.70
2026-02-03 11:16,25779.15,25784.35,25773.90,25781.35
2026-02-03 11:17,25781.70,25788.70,25781.70,25785.30
2026-02-03 11:18,25785.45,25794.75,25785.00,25789.50
2026-02-03 11:19,25789.20,25794.15,25776.40,25776.85
2026-02-03 11:20,25777.30,25784.85,25774.55,25784.85
2026-02-03 11:21,25784.80,25788.95,25782.95,25785.75
2026-02-03 11:22,25785.60,25792.60,25785.60,25792.60
2026-02-03 11:23,25791.75,25799.95,25791.75,25792.65
2026-02-03 11:24,25793.80,25801.70,25793.80,25798.70
2026-02-03 11:25,25799.70,25806.95,25798.80,25801.15
2026-02-03 11:26,25802.65,25805.85,25800.90,25801.25
2026-02-03 11:27,25801.05,25814.30,25800.45,25810.65
2026-02-03 11:28,25811.40,25824.05,25811.00,25813.25
2026-02-03 11:29,25813.75,25816.70,25806.90,25815.75
2026-02-03 11:30,25815.90,25817.50,25805.75,25807.65
2026-02-03 11:31,25808.10,25814.65,25806.75,25810.95
