DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2026-01-29 09:49:00,199.4,202.05,196.85,198.45,25250,186.3722222222222,200.97509544121576,171.76934900322863,185.7025,200.57283048114337,170.83216951885666,3.339631166958327,1.8603449516415125,1.4792862153168147,55.59826266618569,56.90483246200969,189.918467520584,187.19734889461077,188.57976190476188,155.375,1.0
2026-01-29 09:50:00,199.6,201.6,193.5,195.4,25250,188.6277777777778,202.32273008693176,174.93282546862383,186.29,201.48693615243064,171.09306384756937,3.6924589946870574,2.471049632656694,1.2214093620303643,54.06377703620005,54.76395559877905,191.0147740164672,187.97855376179064,189.02142857142857,155.375,1.0
2026-01-29 09:51:00,195.45,202.55,193.35,198.55,25250,191.01111111111112,203.7973341656336,178.22488805658864,187.505,202.60743771713692,172.40256228286304,4.28097444874399,3.074357904685793,1.206616544058197,55.431887743758566,56.65852059000755,192.52181921317376,188.9853581654297,189.04642857142855,155.375,1.0
2026-01-29 09:52:00,175.8,187.3,175.55,186.9,25200,191.65,203.4761825518636,179.8238174481364,188.1775,202.44854004204248,173.90645995795754,3.080814174870227,3.076509994747271,0.0043041801229559,49.55371635753363,48.25048628537243,191.397455370539,188.78675262586492,189.50238095238092,155.375,1.0
2026-01-29 09:53:00,187.0,196.6,186.6,193.45,25200,192.3111111111111,203.92229914248853,180.69992307973365,189.1575,202.5877204272188,175.7272795727812,3.0300783413257197,3.061032776940088,-0.030954435614368,52.59730310473992,52.69107191872566,191.8079642964312,189.2308714234016,189.0107142857143,155.375,1.0
2026-01-29 09:54:00,193.35,210.0,193.35,206.85,25200,195.01111111111112,207.2184859312764,182.80373629094584,189.83,204.46683529211225,175.19316470788775,4.692586775358393,3.6048841097461897,1.0877026656122033,58.15899352926169,60.49333165393543,194.81637143714497,190.90888366879196,189.74761904761905,157.75714285714287,1.0
2026-01-29 09:55:00,183.75,192.7,181.2,191.85,25150,194.27222222222224,206.39760881399755,182.14683563044693,190.5675,204.5045541585524,176.63044584144762,3.803601086788405,3.6711231020935946,0.1324779846948098,50.95226156295792,50.09010181694412,194.223097149716,190.99851379557364,190.81666666666663,157.75714285714287,1.0
2026-01-29 09:56:00,191.9,201.0,191.55,196.15,25150,196.23333333333332,204.4987450744389,187.96792159222775,190.52,204.40787951302943,176.63212048697054,3.662831386046207,3.6683591967444658,-0.0055278106982585,52.759429454825074,52.71271813718428,194.6084777197728,191.48913152932852,192.20357142857145,157.75714285714287,1.0
2026-01-29 09:57:00,218.55,219.25,202.3,206.8,25200,197.1555555555556,206.9597399300972,187.35137118101397,190.925,205.6201354733105,176.22986452668948,4.887785509035638,4.074834634174857,0.812950874860781,56.98659426838848,58.75199207394965,197.0467821758183,192.9473094789163,194.16904761904763,162.3357142857143,1.0
2026-01-29 09:58:00,208.05,208.05,202.45,204.5,25200,197.82777777777775,208.3004953095365,187.35506024601904,192.3025,206.79897932530343,177.80602067469658,5.35315134329008,4.500940203879932,0.8522111394101479,55.82481335277676,56.98382726012616,198.53742574065464,194.04756571901956,195.57380952380956,162.3357142857143,1.0
