DateTime,Open,High,Low,Close,Strike
2025-11-12 09:30,114.80,117.10,112.50,115.65,25800
2025-11-12 09:31,115.05,115.85,111.05,113.70,25800
2025-11-12 09:32,113.65,118.20,111.90,111.95,25800
2025-11-12 09:33,111.20,114.70,107.05,114.10,25800
2025-11-12 09:34,113.95,117.05,112.50,115.60,25800
2025-11-12 09:35,116.00,118.00,112.00,112.45,25800
2025-11-12 09:36,112.75,116.45,112.55,115.80,25800
2025-11-12 09:37,115.45,119.80,113.50,117.55,25800
2025-11-12 09:38,116.90,117.90,109.30,111.20,25800
2025-11-12 09:39,112.30,117.70,111.45,116.05,25800
2025-11-12 09:40,116.00,116.25,105.25,106.45,25800
2025-11-12 09:41,127.25,132.75,117.05,120.75,25850
2025-11-12 09:42,120.00,126.40,119.20,120.00,25850
2025-11-12 09:43,119.75,122.75,118.05,122.35,25850
2025-11-12 09:44,124.90,128.55,120.25,120.25,25850
2025-11-12 09:45,120.10,121.35,117.95,120.80,25850
2025-11-12 09:46,121.45,121.45,116.15,117.20,25850
2025-11-12 09:47,116.60,119.15,115.30,118.25,25850
2025-11-12 09:48,117.70,118.75,116.50,117.15,25850
2025-11-12 09:49,117.25,117.90,115.65,116.80,25850
2025-11-12 09:50,116.80,118.80,115.80,117.00,25850
2025-11-12 09:51,117.30,118.75,116.70,118.40,25850
2025-11-12 09:52,118.20,118.65,112.40,113.45,25850
2025-11-12 09:53,113.35,118.65,113.35,115.50,25850
2025-11-12 09:54,115.70,119.00,115.70,118.95,25850
2025-11-12 09:55,120.20,120.50,118.55,119.40,25850
2025-11-12 09:56,119.55,121.40,115.55,118.85,25850
2025-11-12 09:57,118.45,118.50,114.80,114.80,25850
2025-11-12 09:58,114.50,119.50,114.40,118.80,25850
2025-11-12 09:59,119.00,119.30,116.95,117.95,25850
2025-11-12 10:00,117.65,117.65,114.20,116.75,25850
2025-11-12 10:01,116.40,118.55,115.60,117.75,25850
2025-11-12 10:02,117.90,119.50,116.05,117.95,25850
2025-11-12 10:03,117.80,125.20,117.55,122.85,25850
2025-11-12 10:04,122.90,125.70,120.80,122.25,25850
2025-11-12 10:05,122.00,124.20,118.00,118.95,25850
2025-11-12 10:06,118.80,118.80,114.50,114.65,25850
2025-11-12 10:07,114.65,119.60,114.40,117.25,25850
2025-11-12 10:08,117.60,121.00,115.05,121.00,25850
2025-11-12 10:09,121.30,125.00,121.00,121.00,25850
2025-11-12 10:10,121.35,122.20,117.10,118.30,25850
2025-11-12 10:11,118.15,121.95,117.20,120.80,25850
2025-11-12 10:12,120.60,121.90,116.15,116.15,25850
2025-11-12 10:13,116.75,123.10,116.35,121.70,25850
2025-11-12 10:14,121.90,121.90,118.00,119.75,25850
2025-11-12 10:15,119.95,121.75,118.25,118.40,25850
2025-11-12 10:16,119.00,119.70,113.20,113.80,25850
2025-11-12 10:17,114.40,117.75,113.80,116.80,25850
2025-11-12 10:18,117.25,122.00,116.30,121.60,25850
2025-11-12 10:19,121.60,123.30,121.10,123.10,25850
2025-11-12 10:20,122.65,122.80,118.35,122.15,25850
2025-11-12 10:21,121.70,122.70,120.25,122.15,25850
2025-11-12 10:22,121.75,122.90,119.30,122.05,25850
2025-11-12 10:23,121.90,123.40,118.90,119.00,25850
2025-11-12 10:24,119.25,123.20,118.35,120.35,25850
2025-11-12 10:25,119.55,120.40,117.45,118.45,25850
2025-11-12 10:26,118.55,121.95,117.15,121.85,25850
2025-11-12 10:27,121.70,124.35,121.30,123.20,25850
2025-11-12 10:28,122.95,123.25,118.45,120.05,25850
2025-11-12 10:29,120.55,120.55,116.40,117.05,25850
2025-11-12 10:30,117.10,118.50,115.50,118.35,25850
2025-11-12 10:31,118.10,122.70,118.10,118.30,25850
2025-11-12 10:32,118.25,118.85,115.00,115.25,25850
2025-11-12 10:33,115.60,118.10,114.65,115.30,25850
2025-11-12 10:34,115.40,115.80,106.95,110.65,25850
2025-11-12 10:35,110.95,115.00,110.95,114.05,25850
2025-11-12 10:36,114.10,114.90,109.40,109.85,25850
2025-11-12 10:37,110.15,110.50,107.00,107.00,25850
2025-11-12 10:38,107.15,108.10,105.80,106.85,25850
2025-11-12 10:39,106.95,107.10,104.55,105.10,25850
2025-11-12 10:40,104.90,105.40,102.70,103.20,25850
2025-11-12 10:41,103.55,105.05,102.60,103.70,25850
2025-11-12 10:42,103.50,103.85,102.30,102.85,25850
2025-11-12 10:43,102.80,103.95,102.25,102.80,25850
2025-11-12 10:44,102.60,103.40,102.30,102.80,25850
2025-11-12 10:45,102.35,103.50,101.45,103.50,25850
2025-11-12 10:46,103.30,104.00,102.00,102.35,25850
2025-11-12 10:47,102.55,103.10,101.85,102.10,25850
2025-11-12 10:48,102.15,103.40,101.55,102.00,25850
2025-11-12 10:49,102.00,102.55,100.55,101.55,25850
2025-11-12 10:50,101.70,103.50,101.70,102.20,25850
2025-11-12 10:51,101.95,103.00,101.05,102.55,25850
2025-11-12 10:52,102.45,102.85,101.15,102.25,25850
2025-11-12 10:53,122.90,123.25,121.25,122.10,25900
2025-11-12 10:54,122.20,122.80,121.35,122.25,25900
2025-11-12 10:55,102.20,103.10,101.50,103.10,25850
2025-11-12 10:56,103.00,103.35,102.10,102.85,25850
2025-11-12 10:57,102.70,103.50,102.30,103.00,25850
2025-11-12 10:58,103.15,104.50,102.70,104.20,25850
2025-11-12 10:59,104.25,105.95,103.85,105.50,25850
2025-11-12 11:00,105.75,106.00,103.70,104.90,25850
2025-11-12 11:01,104.90,104.90,103.40,104.45,25850
2025-11-12 11:02,104.45,105.90,101.40,101.90,25850
2025-11-12 11:03,101.85,103.90,100.80,103.90,25850
2025-11-12 11:04,103.60,104.50,102.95,103.50,25850
2025-11-12 11:05,103.70,103.80,101.65,102.20,25850
2025-11-12 11:06,102.15,103.45,101.80,103.15,25850
2025-11-12 11:07,102.90,103.25,102.10,102.35,25850
2025-11-12 11:08,122.90,123.35,119.10,120.05,25900
2025-11-12 11:09,120.00,120.50,118.35,120.00,25900
2025-11-12 11:10,120.70,121.80,120.20,121.20,25900
2025-11-12 11:11,121.50,122.40,121.10,121.50,25900
2025-11-12 11:12,121.65,123.50,121.50,123.30,25900
2025-11-12 11:13,123.00,123.20,121.50,121.85,25900
2025-11-12 11:14,121.55,122.15,119.30,119.35,25900
2025-11-12 11:15,119.80,121.95,119.70,120.20,25900
2025-11-12 11:16,120.05,121.85,119.70,119.80,25900
2025-11-12 11:17,119.90,121.75,119.85,121.35,25900
2025-11-12 11:18,121.20,122.20,120.20,120.45,25900
2025-11-12 11:19,120.80,121.85,119.80,121.40,25900
2025-11-12 11:20,121.20,122.15,120.15,122.00,25900
2025-11-12 11:21,121.35,121.55,118.75,119.75,25900
2025-11-12 11:22,119.55,121.45,117.00,120.40,25900
2025-11-12 11:23,120.40,120.40,117.60,117.60,25900
2025-11-12 11:24,117.70,119.00,116.65,118.20,25900
2025-11-12 11:25,118.25,120.20,117.75,119.20,25900
2025-11-12 11:26,119.20,121.85,119.00,121.40,25900
2025-11-12 11:27,121.30,121.85,120.25,121.70,25900
2025-11-12 11:28,121.75,121.75,119.30,120.25,25900
2025-11-12 11:29,120.45,120.95,117.60,120.60,25900
2025-11-12 11:30,120.80,121.90,119.65,121.65,25900
2025-11-12 11:31,121.25,121.55,118.80,119.85,25900
2025-11-12 11:32,119.55,119.65,117.20,119.00,25900
2025-11-12 11:33,119.20,119.20,114.15,114.15,25900
2025-11-12 11:34,113.40,114.70,112.50,113.90,25900
2025-11-12 11:35,113.60,115.00,111.95,114.75,25900
2025-11-12 11:36,114.65,114.85,113.75,114.10,25900
2025-11-12 11:37,114.55,115.00,114.15,114.80,25900
2025-11-12 11:38,114.80,117.15,114.70,116.30,25900
2025-11-12 11:39,116.30,118.55,116.00,116.95,25900
2025-11-12 11:40,117.25,118.20,116.90,117.05,25900
2025-11-12 11:41,116.90,117.85,116.00,116.85,25900
2025-11-12 11:42,117.05,117.60,116.00,116.70,25900
2025-11-12 11:43,116.40,116.60,114.95,116.00,25900
2025-11-12 11:44,116.15,116.40,115.00,116.05,25900
2025-11-12 11:45,116.00,116.60,115.25,116.25,25900
2025-11-12 11:46,116.05,116.55,115.35,115.50,25900
2025-11-12 11:47,115.60,116.00,114.80,115.20,25900
2025-11-12 11:48,115.20,115.35,113.35,114.25,25900
2025-11-12 11:49,114.25,117.00,113.80,116.75,25900
2025-11-12 11:50,117.00,117.00,116.05,116.25,25900
2025-11-12 11:51,116.25,117.25,116.10,116.75,25900
