DateTime,Open,High,Low,Close,Strike
2025-11-12 09:30,183.85,185.65,180.00,183.40,25800
2025-11-12 09:31,184.30,187.80,182.75,186.10,25800
2025-11-12 09:32,185.80,187.55,181.00,186.50,25800
2025-11-12 09:33,187.30,188.75,181.50,182.25,25800
2025-11-12 09:34,181.90,183.35,178.25,180.25,25800
2025-11-12 09:35,181.10,184.35,178.10,183.35,25800
2025-11-12 09:36,183.35,183.35,180.35,180.85,25800
2025-11-12 09:37,182.00,183.00,175.00,176.45,25800
2025-11-12 09:38,177.30,185.90,176.55,184.00,25800
2025-11-12 09:39,183.10,183.60,174.70,176.15,25800
2025-11-12 09:40,176.35,189.10,176.35,187.60,25800
2025-11-12 09:41,156.90,164.50,152.85,163.35,25850
2025-11-12 09:42,164.00,164.55,158.50,163.60,25850
2025-11-12 09:43,163.85,164.20,159.50,160.05,25850
2025-11-12 09:44,156.95,161.60,153.35,161.30,25850
2025-11-12 09:45,161.55,163.20,159.75,160.70,25850
2025-11-12 09:46,159.75,166.20,159.75,165.35,25850
2025-11-12 09:47,165.20,167.15,163.00,163.45,25850
2025-11-12 09:48,163.75,165.60,162.15,164.70,25850
2025-11-12 09:49,164.20,166.35,163.45,164.05,25850
2025-11-12 09:50,164.20,165.15,160.60,163.00,25850
2025-11-12 09:51,163.00,163.85,160.75,161.05,25850
2025-11-12 09:52,161.20,171.25,160.40,170.45,25850
2025-11-12 09:53,170.35,170.75,163.75,168.80,25850
2025-11-12 09:54,168.25,168.45,164.20,164.20,25850
2025-11-12 09:55,162.90,165.20,160.30,161.55,25850
2025-11-12 09:56,161.40,166.15,159.00,163.45,25850
2025-11-12 09:57,164.00,168.65,163.80,168.65,25850
2025-11-12 09:58,168.65,169.75,162.80,164.20,25850
2025-11-12 09:59,163.85,165.75,162.65,163.95,25850
2025-11-12 10:00,164.65,169.15,164.50,165.55,25850
2025-11-12 10:01,165.55,167.45,163.70,164.75,25850
2025-11-12 10:02,164.55,166.95,162.00,163.85,25850
2025-11-12 10:03,163.85,164.20,154.90,157.65,25850
2025-11-12 10:04,157.65,160.65,154.55,158.85,25850
2025-11-12 10:05,159.75,162.90,157.60,161.90,25850
2025-11-12 10:06,162.40,167.30,162.40,166.90,25850
2025-11-12 10:07,166.95,167.15,160.85,163.60,25850
2025-11-12 10:08,162.90,165.80,159.15,159.15,25850
2025-11-12 10:09,158.75,159.15,155.35,159.10,25850
2025-11-12 10:10,159.20,162.90,158.50,161.45,25850
2025-11-12 10:11,161.85,162.50,157.65,158.60,25850
2025-11-12 10:12,158.60,162.50,157.15,162.50,25850
2025-11-12 10:13,162.10,162.45,155.20,157.00,25850
2025-11-12 10:14,156.95,160.25,156.50,158.15,25850
2025-11-12 10:15,157.80,160.80,156.40,159.90,25850
2025-11-12 10:16,159.90,167.15,159.20,166.50,25850
2025-11-12 10:17,166.30,166.30,162.00,163.80,25850
2025-11-12 10:18,163.00,163.95,155.60,155.85,25850
2025-11-12 10:19,155.80,157.40,153.85,154.65,25850
2025-11-12 10:20,154.75,158.90,154.15,155.10,25850
2025-11-12 10:21,155.00,157.05,154.10,155.00,25850
2025-11-12 10:22,155.00,157.50,153.15,154.40,25850
2025-11-12 10:23,154.40,157.60,153.25,156.80,25850
2025-11-12 10:24,156.40,157.55,151.70,155.40,25850
2025-11-12 10:25,155.85,158.50,155.20,157.90,25850
2025-11-12 10:26,157.35,159.00,153.45,153.65,25850
2025-11-12 10:27,154.35,154.55,150.90,152.45,25850
2025-11-12 10:28,152.30,157.05,152.05,155.60,25850
2025-11-12 10:29,155.35,160.05,155.15,159.40,25850
2025-11-12 10:30,159.10,160.50,157.50,157.55,25850
2025-11-12 10:31,157.90,157.90,151.70,156.55,25850
2025-11-12 10:32,156.70,160.90,155.90,160.75,25850
2025-11-12 10:33,160.20,162.00,158.15,161.20,25850
2025-11-12 10:34,160.80,170.65,160.75,168.00,25850
2025-11-12 10:35,167.30,167.60,162.30,163.65,25850
2025-11-12 10:36,163.15,168.65,162.00,167.55,25850
2025-11-12 10:37,167.95,172.00,167.45,172.00,25850
2025-11-12 10:38,171.95,172.85,169.45,171.90,25850
2025-11-12 10:39,171.35,176.10,171.35,174.50,25850
2025-11-12 10:40,174.90,178.85,173.80,178.05,25850
2025-11-12 10:41,177.70,181.80,176.25,179.30,25850
2025-11-12 10:42,179.35,181.35,178.65,180.10,25850
2025-11-12 10:43,180.30,181.00,177.40,179.35,25850
2025-11-12 10:44,179.30,179.45,177.30,177.75,25850
2025-11-12 10:45,178.20,179.65,176.20,176.30,25850
2025-11-12 10:46,176.20,178.65,175.45,178.50,25850
2025-11-12 10:47,177.90,179.50,177.50,179.50,25850
2025-11-12 10:48,179.15,180.40,175.95,178.60,25850
2025-11-12 10:49,178.50,179.75,177.00,178.45,25850
2025-11-12 10:50,178.05,178.10,174.65,178.05,25850
2025-11-12 10:51,178.25,179.55,176.20,177.00,25850
2025-11-12 10:52,177.25,179.45,176.25,177.40,25850
2025-11-12 10:53,147.55,149.35,147.25,147.90,25900
2025-11-12 10:54,148.10,148.80,146.70,147.70,25900
