DateTime,Open,High,Low,Close,Strike
2025-02-14 09:30,191.40,197.20,190.20,195.10,23050
2025-02-14 09:31,222.10,222.35,215.30,220.00,23000
2025-02-14 09:32,191.85,196.30,186.35,196.30,23050
2025-02-14 09:33,197.60,197.65,191.20,192.80,23050
2025-02-14 09:34,218.55,221.65,215.90,217.95,23000
2025-02-14 09:35,217.85,218.80,210.50,210.75,23000
2025-02-14 09:36,213.25,220.30,212.15,218.00,23000
2025-02-14 09:37,189.80,206.95,189.80,200.10,23050
2025-02-14 09:38,201.45,204.95,197.45,204.50,23050
2025-02-14 09:39,204.50,208.85,200.40,200.40,23050
2025-02-14 09:40,200.25,202.65,195.05,201.00,23050
2025-02-14 09:41,201.50,202.75,193.35,193.35,23050
2025-02-14 09:42,193.05,198.50,187.20,197.35,23050
2025-02-14 09:43,197.20,197.80,190.70,192.30,23050
2025-02-14 09:44,192.60,192.85,185.90,187.65,23050
2025-02-14 09:45,187.10,189.60,177.60,189.60,23050
2025-02-14 09:46,190.80,191.55,180.75,183.55,23050
2025-02-14 09:47,183.55,187.20,181.00,184.60,23050
2025-02-14 09:48,184.20,186.80,178.80,178.80,23050
2025-02-14 09:49,178.55,192.90,178.55,192.90,23050
2025-02-14 09:50,192.70,197.45,188.25,196.75,23050
2025-02-14 09:51,196.75,206.40,194.25,201.25,23050
2025-02-14 09:52,201.40,201.40,192.10,195.60,23050
2025-02-14 09:53,195.50,197.10,184.60,184.60,23050
2025-02-14 09:54,210.00,210.80,201.40,202.35,23000
2025-02-14 09:55,174.10,181.70,173.60,180.00,23050
2025-02-14 09:56,180.25,184.00,176.90,182.10,23050
2025-02-14 09:57,181.50,183.50,178.60,178.75,23050
2025-02-14 09:58,179.00,185.35,178.90,184.65,23050
2025-02-14 09:59,186.00,199.75,185.70,191.75,23050
2025-02-14 10:00,192.60,197.35,188.80,196.00,23050
2025-02-14 10:01,196.40,199.00,193.00,196.80,23050
2025-02-14 10:02,198.55,201.00,192.05,198.10,23050
2025-02-14 10:03,198.15,208.35,194.00,199.50,23050
2025-02-14 10:04,199.65,205.65,197.50,203.05,23050
2025-02-14 10:05,175.30,181.60,172.25,181.60,23100
2025-02-14 10:06,181.50,186.20,174.45,175.30,23100
2025-02-14 10:07,202.75,203.70,195.70,195.70,23050
2025-02-14 10:08,194.00,202.00,192.35,196.30,23050
2025-02-14 10:09,194.30,200.70,192.25,200.00,23050
2025-02-14 10:10,200.20,200.95,194.60,194.70,23050
2025-02-14 10:11,195.40,198.90,189.55,194.30,23050
2025-02-14 10:12,194.50,194.75,187.50,192.65,23050
2025-02-14 10:13,192.60,192.60,184.20,185.25,23050
2025-02-14 10:14,185.75,191.00,184.55,186.00,23050
2025-02-14 10:15,185.00,190.55,183.60,189.25,23050
2025-02-14 10:16,189.60,195.60,189.30,189.70,23050
2025-02-14 10:17,191.10,205.05,189.70,203.95,23050
2025-02-14 10:18,176.55,177.95,169.50,176.40,23100
2025-02-14 10:19,205.75,205.75,199.35,202.10,23050
2025-02-14 10:20,202.75,204.00,196.80,197.55,23050
2025-02-14 10:21,197.00,204.00,196.00,201.75,23050
2025-02-14 10:22,201.75,206.55,195.30,195.90,23050
2025-02-14 10:23,198.45,202.75,192.90,201.95,23050
2025-02-14 10:24,172.75,177.00,171.60,177.00,23100
2025-02-14 10:25,177.15,179.95,173.10,179.65,23100
2025-02-14 10:26,208.35,208.35,200.00,201.15,23050
2025-02-14 10:27,200.30,200.30,196.05,197.95,23050
2025-02-14 10:28,196.60,196.60,185.45,185.45,23050
2025-02-14 10:29,185.80,187.90,181.00,182.55,23050
2025-02-14 10:30,183.95,188.50,182.40,184.45,23050
2025-02-14 10:31,184.65,188.55,181.00,187.25,23050
2025-02-14 10:32,186.90,189.90,182.20,183.05,23050
2025-02-14 10:33,183.50,189.10,181.90,182.30,23050
2025-02-14 10:34,181.45,181.80,177.00,178.00,23050
2025-02-14 10:35,206.00,207.90,197.55,197.90,23000
2025-02-14 10:36,227.40,227.40,202.50,202.50,22950
2025-02-14 10:37,203.50,206.05,197.50,198.95,22950
