DateTime,Open,High,Low,Close,Strike
2025-05-12 09:30,136.55,141.35,132.05,132.05,24600
2025-05-12 09:31,132.70,143.00,131.75,141.00,24600
2025-05-12 09:32,140.10,152.00,139.30,150.25,24600
2025-05-12 09:33,150.90,155.45,150.10,153.55,24600
2025-05-12 09:34,153.30,162.85,149.65,162.85,24600
2025-05-12 09:35,162.85,169.75,159.30,161.90,24600
2025-05-12 09:36,161.90,164.65,156.50,162.80,24600
2025-05-12 09:37,161.95,164.65,158.45,159.75,24600
2025-05-12 09:38,159.60,163.00,153.10,155.50,24600
2025-05-12 09:39,157.35,159.65,156.60,157.90,24600
2025-05-12 09:40,158.30,168.35,156.55,165.85,24600
2025-05-12 09:41,164.65,165.30,159.60,164.05,24600
2025-05-12 09:42,161.90,163.70,153.00,155.95,24600
2025-05-12 09:43,156.55,160.45,150.90,151.40,24600
2025-05-12 09:44,152.10,155.95,147.20,152.90,24600
2025-05-12 09:45,152.95,158.65,152.95,157.95,24600
2025-05-12 09:46,157.05,158.90,154.00,156.20,24600
2025-05-12 09:47,155.60,157.40,150.70,153.75,24600
2025-05-12 09:48,155.35,155.35,150.50,151.85,24600
2025-05-12 09:49,152.60,157.65,150.00,156.80,24600
2025-05-12 09:50,156.60,160.15,154.00,160.15,24600
2025-05-12 09:51,133.90,153.60,131.65,153.60,24650
2025-05-12 09:52,153.70,160.25,150.35,155.15,24650
2025-05-12 09:53,155.50,166.30,153.85,166.30,24650
2025-05-12 09:54,167.80,182.15,166.40,182.15,24650
2025-05-12 09:55,182.40,182.85,175.80,179.50,24650
2025-05-12 09:56,154.85,171.70,154.25,171.70,24700
2025-05-12 09:57,172.95,177.40,164.70,177.40,24700
2025-05-12 09:58,176.30,196.20,174.60,190.40,24700
2025-05-12 09:59,164.50,180.55,162.65,172.20,24750
2025-05-12 10:00,201.40,202.45,177.55,181.50,24700
2025-05-12 10:01,181.40,183.20,169.60,173.45,24700
2025-05-12 10:02,172.60,186.00,172.25,181.75,24700
2025-05-12 10:03,182.35,182.95,173.75,173.75,24700
2025-05-12 10:04,173.65,175.35,165.15,171.20,24700
2025-05-12 10:05,171.30,173.70,165.90,168.65,24700
2025-05-12 10:06,168.95,178.90,167.05,176.30,24700
2025-05-12 10:07,177.55,177.55,167.15,168.30,24700
2025-05-12 10:08,170.10,172.65,160.10,161.30,24700
2025-05-12 10:09,162.10,164.90,160.50,160.65,24700
2025-05-12 10:10,160.25,166.30,160.00,161.05,24700
2025-05-12 10:11,161.50,165.00,156.35,160.90,24700
2025-05-12 10:12,160.85,163.15,158.00,159.60,24700
2025-05-12 10:13,187.40,187.40,180.90,185.35,24650
2025-05-12 10:14,159.35,164.50,156.80,164.15,24700
2025-05-12 10:15,163.95,172.95,163.85,171.25,24700
2025-05-12 10:16,171.70,174.00,168.80,171.75,24700
2025-05-12 10:17,171.75,180.10,171.75,173.20,24700
