DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-05-12 13:03,189.40,193.70,189.00,193.70,24800,3,1
2025-05-12 13:04,193.00,193.50,190.80,192.30,24800,3,1
2025-05-12 13:05,191.50,194.35,191.50,193.95,24800,3,1
2025-05-12 13:06,193.75,194.50,191.20,193.90,24800,3,1
2025-05-12 13:07,193.65,195.65,192.70,193.55,24800,3,1
2025-05-12 13:08,193.70,194.40,190.15,190.70,24800,3,1
2025-05-12 13:09,190.85,194.00,190.85,193.40,24800,3,1
2025-05-12 13:10,192.80,194.90,192.80,194.60,24800,3,1
2025-05-12 13:11,194.40,196.55,194.40,194.60,24800,3,1
2025-05-12 13:12,194.80,197.60,194.15,196.65,24800,3,1
2025-05-12 13:13,196.30,196.70,193.00,193.50,24800,3,1
2025-05-12 13:14,193.50,195.50,192.20,194.55,24800,3,1
2025-05-12 13:15,194.30,194.65,192.10,193.05,24800,3,1
2025-05-12 13:16,193.10,193.25,189.20,190.20,24800,3,1
2025-05-12 13:17,190.50,191.50,188.70,190.70,24800,3,1
2025-05-12 13:18,190.75,191.10,188.40,191.10,24800,3,1
2025-05-12 13:19,190.70,192.00,190.40,190.50,24800,3,1
2025-05-12 13:20,190.35,190.75,188.15,189.00,24800,3,1
2025-05-12 13:21,188.90,188.90,186.80,188.45,24800,3,1
2025-05-12 13:22,188.00,189.45,187.70,189.35,24800,3,1
2025-05-12 13:23,189.30,189.30,184.50,186.20,24800,3,1
2025-05-12 13:24,186.85,187.95,182.55,183.00,24800,3,1
2025-05-12 13:25,182.20,184.20,181.35,183.60,24800,3,1
2025-05-12 13:26,183.45,188.55,183.45,188.35,24800,3,1
2025-05-12 13:27,188.25,188.95,187.50,188.40,24800,3,1
2025-05-12 13:28,188.50,188.50,183.85,184.30,24800,3,1
2025-05-12 13:29,184.35,185.85,184.10,185.70,24800,3,1
2025-05-12 13:30,185.15,186.60,183.65,185.20,24800,3,1
2025-05-12 13:31,207.55,209.10,204.30,206.30,24850,3,1
2025-05-12 13:32,206.25,207.00,204.80,206.15,24850,3,1
2025-05-12 13:33,205.45,206.30,203.95,205.00,24850,3,1
2025-05-12 13:34,204.50,207.90,204.50,206.90,24850,3,1
2025-05-12 13:35,206.55,209.05,205.95,208.35,24850,3,1
2025-05-12 13:36,208.25,209.60,207.60,208.60,24850,3,1
2025-05-12 13:37,208.85,210.50,208.45,210.00,24850,3,1
2025-05-12 13:38,209.50,210.00,208.90,209.60,24850,3,1
2025-05-12 13:39,208.50,208.55,207.00,207.55,24850,3,1
2025-05-12 13:40,207.90,210.05,206.90,209.25,24850,3,1
2025-05-12 13:41,209.55,210.20,208.70,209.40,24850,3,1
2025-05-12 13:42,209.40,210.00,207.20,207.20,24850,3,1
2025-05-12 13:43,207.30,207.30,205.05,207.00,24850,3,1
2025-05-12 13:44,207.05,208.30,206.85,207.00,24850,3,1
2025-05-12 13:45,206.70,208.40,198.00,202.35,24850,3,1
2025-05-12 13:46,202.15,203.15,200.10,202.50,24850,3,1
2025-05-12 13:47,202.10,204.35,200.05,204.00,24850,3,1
2025-05-12 13:48,204.00,204.35,202.10,203.40,24850,3,1
2025-05-12 13:49,203.35,205.00,201.75,205.00,24850,3,1
2025-05-12 13:50,204.85,207.40,204.70,206.85,24850,3,1
2025-05-12 13:51,207.30,207.45,204.95,205.20,24850,3,1
2025-05-12 13:52,206.00,208.80,205.25,207.75,24850,3,1
2025-05-12 13:53,207.70,207.90,206.00,207.05,24850,3,1
2025-05-12 13:54,206.90,208.70,206.65,207.80,24850,3,1
2025-05-12 13:55,206.25,206.55,205.05,206.50,24850,3,1
2025-05-12 13:56,206.00,210.00,205.50,207.40,24850,3,1
2025-05-12 13:57,207.25,208.90,206.50,207.10,24850,3,1
2025-05-12 13:58,206.85,208.35,202.40,202.40,24850,3,1
2025-05-12 13:59,202.45,203.65,200.85,200.85,24850,3,1
2025-05-12 14:00,201.10,205.20,201.10,204.85,24850,3,1
2025-05-12 14:01,204.50,205.60,203.10,205.60,24850,3,1
2025-05-12 14:02,205.50,206.50,202.00,202.55,24850,3,1
2025-05-12 14:03,202.55,204.50,202.20,204.20,24850,3,1
2025-05-12 14:04,203.85,205.15,203.00,204.60,24850,3,1
2025-05-12 14:05,205.00,207.60,204.75,206.15,24850,3,1
2025-05-12 14:06,206.70,207.50,205.60,206.35,24850,3,1
2025-05-12 14:07,206.55,206.55,200.40,204.35,24850,3,1
2025-05-12 14:08,203.50,204.30,200.00,202.60,24850,3,1
2025-05-12 14:09,202.00,204.45,201.30,203.80,24850,3,1
2025-05-12 14:10,203.55,205.00,203.35,204.60,24850,3,1
2025-05-12 14:11,204.80,204.80,202.30,202.30,24850,3,1
2025-05-12 14:12,202.35,203.85,199.60,203.10,24850,3,1
2025-05-12 14:13,203.10,203.60,196.15,197.30,24850,3,1
2025-05-12 14:14,197.65,198.50,193.40,193.40,24850,3,1
2025-05-12 14:15,216.90,216.90,206.65,212.05,24900,3,1
2025-05-12 14:16,211.75,212.30,204.40,208.25,24900,3,1
2025-05-12 14:17,207.65,209.45,205.50,208.80,24900,3,1
2025-05-12 14:18,208.70,212.40,207.20,210.55,24900,3,1
2025-05-12 14:19,210.80,213.60,210.00,212.85,24900,3,1
2025-05-12 14:20,211.80,213.30,210.15,212.40,24900,3,1
2025-05-12 14:21,212.05,213.90,211.20,213.45,24900,3,1
2025-05-12 14:22,213.45,215.00,213.40,215.00,24900,3,1
2025-05-12 14:23,215.10,215.45,212.10,214.65,24900,3,1
2025-05-12 14:24,214.25,214.65,212.60,214.65,24900,3,1
2025-05-12 14:25,214.60,214.80,212.90,213.60,24900,3,1
2025-05-12 14:26,213.45,214.10,212.00,214.10,24900,3,1
2025-05-12 14:27,214.00,215.00,213.50,214.80,24900,3,1
2025-05-12 14:28,214.75,215.15,210.45,211.35,24900,3,1
2025-05-12 14:29,211.30,213.20,211.20,213.15,24900,3,1
2025-05-12 14:30,213.20,214.90,211.85,212.10,24900,3,1
