DateTime,Open,High,Low,Close,Strike
2024-10-11 09:30,152.20,154.30,146.70,153.05,25000
2024-10-11 09:31,131.35,139.35,131.35,138.45,24950
2024-10-11 09:32,138.75,141.60,136.65,139.40,24950
2024-10-11 09:33,161.65,161.65,151.45,151.45,25000
2024-10-11 09:34,129.20,138.05,129.20,136.50,24950
2024-10-11 09:35,137.25,139.10,135.80,136.50,24950
2024-10-11 09:36,136.95,141.60,136.70,138.00,24950
2024-10-11 09:37,137.85,138.90,133.00,134.40,24950
2024-10-11 09:38,134.45,138.50,134.10,137.45,24950
2024-10-11 09:39,136.20,138.80,133.20,135.05,24950
2024-10-11 09:40,135.15,139.80,133.35,138.75,24950
2024-10-11 09:41,139.00,140.45,135.35,138.35,24950
2024-10-11 09:42,138.70,144.55,138.05,142.95,24950
2024-10-11 09:43,143.25,144.30,131.40,134.00,24950
2024-10-11 09:44,155.60,156.80,151.95,152.05,25000
2024-10-11 09:45,153.30,154.30,136.50,136.50,25000
2024-10-11 09:46,137.85,142.25,135.60,142.25,25000
2024-10-11 09:47,142.45,147.25,142.45,145.70,25000
2024-10-11 09:48,145.70,148.40,142.75,144.75,25000
2024-10-11 09:49,145.15,146.95,142.20,142.20,25000
2024-10-11 09:50,142.30,142.30,137.00,138.70,25000
2024-10-11 09:51,139.85,143.60,135.30,136.15,25000
2024-10-11 09:52,135.65,142.25,135.05,141.55,25000
2024-10-11 09:53,141.80,143.80,138.00,138.20,25000
2024-10-11 09:54,137.15,141.00,137.00,139.05,25000
2024-10-11 09:55,139.30,140.25,135.10,136.05,25000
2024-10-11 09:56,136.40,141.50,136.00,140.80,25000
2024-10-11 09:57,142.00,143.65,141.10,141.20,25000
2024-10-11 09:58,142.75,144.50,142.05,144.40,25000
2024-10-11 09:59,144.00,146.40,143.00,143.45,25000
2024-10-11 10:00,143.95,145.00,138.65,143.45,25000
2024-10-11 10:01,143.20,145.25,137.05,137.65,25000
2024-10-11 10:02,137.40,140.25,134.25,139.85,25000
2024-10-11 10:03,140.25,143.25,137.00,137.00,25000
2024-10-11 10:04,136.80,137.90,133.55,137.90,25000
2024-10-11 10:05,138.25,138.65,134.85,136.95,25000
2024-10-11 10:06,136.55,138.00,135.45,135.80,25000
2024-10-11 10:07,135.80,136.80,127.45,130.25,25000
2024-10-11 10:08,130.45,133.05,130.20,130.85,25000
2024-10-11 10:09,131.20,132.80,128.90,130.85,25000
