DateTime,Open,High,Low,Close,Strike
2024-08-14 09:30,46.90,48.45,43.70,47.45,24100
2024-08-14 09:31,70.20,71.50,66.10,66.10,24150
2024-08-14 09:32,44.05,44.60,41.40,43.20,24100
2024-08-14 09:33,64.00,70.25,64.00,65.35,24150
2024-08-14 09:34,64.90,65.25,59.15,61.40,24150
2024-08-14 09:35,61.50,65.60,57.35,59.10,24150
2024-08-14 09:36,39.10,51.30,38.65,49.50,24100
2024-08-14 09:37,49.00,49.00,42.15,42.65,24100
2024-08-14 09:38,43.50,45.80,42.85,42.85,24100
2024-08-14 09:39,42.90,44.55,39.10,39.50,24100
2024-08-14 09:40,39.00,41.00,36.95,38.00,24100
2024-08-14 09:41,37.75,38.60,35.25,37.60,24100
2024-08-14 09:42,37.20,39.55,34.50,39.45,24100
2024-08-14 09:43,60.95,61.25,55.80,56.75,24150
2024-08-14 09:44,57.20,57.95,53.00,53.00,24150
2024-08-14 09:45,52.80,52.85,37.45,41.45,24150
2024-08-14 09:46,41.70,43.35,39.60,40.35,24150
2024-08-14 09:47,39.60,39.75,29.95,33.25,24150
2024-08-14 09:48,33.25,36.30,33.00,36.30,24150
2024-08-14 09:49,36.15,40.00,35.85,38.90,24150
2024-08-14 09:50,38.35,38.40,34.30,36.95,24150
2024-08-14 09:51,37.35,40.85,36.75,40.55,24150
2024-08-14 09:52,41.25,49.00,41.00,48.40,24150
2024-08-14 09:53,48.20,60.45,45.70,56.45,24150
2024-08-14 09:54,36.00,39.00,32.95,37.80,24100
2024-08-14 09:55,38.20,42.80,36.00,37.55,24100
2024-08-14 09:56,36.55,41.50,35.15,40.20,24100
2024-08-14 09:57,40.10,42.10,38.20,39.20,24100
2024-08-14 09:58,38.70,42.75,38.25,40.10,24100
2024-08-14 09:59,39.60,41.30,37.90,39.65,24100
2024-08-14 10:00,39.30,39.30,36.65,36.65,24100
2024-08-14 10:01,61.45,62.35,53.70,56.75,24150
2024-08-14 10:02,56.65,59.20,54.30,57.80,24150
2024-08-14 10:03,57.80,58.70,51.50,53.05,24150
2024-08-14 10:04,53.25,53.90,43.70,47.00,24150
2024-08-14 10:05,47.10,50.35,44.30,47.80,24150
2024-08-14 10:06,48.00,51.80,46.75,49.90,24150
2024-08-14 10:07,50.10,54.35,50.10,51.60,24150
2024-08-14 10:08,50.60,50.60,47.15,48.75,24150
2024-08-14 10:09,48.70,50.30,47.55,49.50,24150
2024-08-14 10:10,48.90,50.65,47.80,50.00,24150
2024-08-14 10:11,50.15,50.15,41.60,45.50,24150
2024-08-14 10:12,45.40,48.25,43.70,47.90,24150
2024-08-14 10:13,47.75,48.25,45.30,46.40,24150
2024-08-14 10:14,45.75,46.75,44.95,45.85,24150
2024-08-14 10:15,45.55,46.60,43.20,44.35,24150
2024-08-14 10:16,44.15,52.20,43.25,48.60,24150
2024-08-14 10:17,48.45,49.45,43.95,45.90,24150
2024-08-14 10:18,45.50,45.95,34.40,36.40,24150
2024-08-14 10:19,36.00,40.55,36.00,40.00,24150
2024-08-14 10:20,39.40,40.70,37.40,40.55,24150
2024-08-14 10:21,40.90,45.80,40.20,45.80,24150
2024-08-14 10:22,44.85,48.00,44.85,46.85,24150
2024-08-14 10:23,46.65,48.65,44.05,46.40,24150
2024-08-14 10:24,46.30,46.50,43.55,44.45,24150
2024-08-14 10:25,44.80,50.45,44.60,49.45,24150
2024-08-14 10:26,49.10,51.00,46.15,49.25,24150
2024-08-14 10:27,49.00,50.50,47.05,47.45,24150
2024-08-14 10:28,47.10,50.25,46.35,49.70,24150
2024-08-14 10:29,49.80,50.20,47.65,49.60,24150
2024-08-14 10:30,49.05,51.00,46.15,46.75,24150
2024-08-14 10:31,46.70,50.70,46.70,49.30,24150
2024-08-14 10:32,49.50,49.50,47.45,48.85,24150
2024-08-14 10:33,48.75,48.75,42.25,42.95,24150
2024-08-14 10:34,42.95,44.95,40.15,42.25,24150
2024-08-14 10:35,42.10,42.10,37.05,37.95,24150
2024-08-14 10:36,38.05,40.90,35.85,40.85,24150
2024-08-14 10:37,40.55,40.85,39.00,40.10,24150
2024-08-14 10:38,39.95,40.50,39.15,39.70,24150
2024-08-14 10:39,39.80,41.40,38.55,40.70,24150
2024-08-14 10:40,40.90,41.20,36.70,38.50,24150
2024-08-14 10:41,38.45,41.70,36.00,40.45,24150
2024-08-14 10:42,40.75,40.80,36.70,37.10,24150
2024-08-14 10:43,37.25,39.35,36.95,37.45,24150
2024-08-14 10:44,37.80,37.90,35.30,37.65,24150
2024-08-14 10:45,37.10,38.95,36.65,38.85,24150
2024-08-14 10:46,38.95,39.85,37.35,37.35,24150
2024-08-14 10:47,37.70,38.75,32.15,38.30,24150
2024-08-14 10:48,38.25,38.40,36.45,37.40,24150
2024-08-14 10:49,37.90,38.70,37.15,38.50,24150
2024-08-14 10:50,38.50,41.85,36.40,38.35,24150
2024-08-14 10:51,38.55,39.75,35.90,36.85,24150
2024-08-14 10:52,37.20,38.15,35.40,36.15,24150
2024-08-14 10:53,35.80,38.45,34.80,37.70,24150
2024-08-14 10:54,37.75,39.45,36.95,37.40,24150
2024-08-14 10:55,38.00,39.80,37.90,39.35,24150
2024-08-14 10:56,38.90,39.85,37.80,38.70,24150
2024-08-14 10:57,38.85,40.70,38.50,40.50,24150
2024-08-14 10:58,40.20,46.45,39.50,44.95,24150
2024-08-14 10:59,44.75,44.95,40.50,41.10,24150
2024-08-14 11:00,40.90,41.10,38.00,38.80,24150
2024-08-14 11:01,38.70,39.35,36.95,38.05,24150
2024-08-14 11:02,38.00,38.25,35.85,37.65,24150
2024-08-14 11:03,37.95,39.65,36.65,38.55,24150
2024-08-14 11:04,21.30,24.20,21.20,24.00,24100
2024-08-14 11:05,43.20,45.90,40.80,41.65,24150
2024-08-14 11:06,22.95,24.70,22.95,24.20,24100
2024-08-14 11:07,24.15,26.85,22.55,23.30,24100
2024-08-14 11:08,23.30,23.60,22.40,22.80,24100
2024-08-14 11:09,42.20,43.25,40.10,40.40,24150
2024-08-14 11:10,40.20,41.40,37.60,39.05,24150
2024-08-14 11:11,39.05,39.05,35.25,36.40,24150
2024-08-14 11:12,36.00,36.70,32.75,32.95,24150
2024-08-14 11:13,33.40,35.45,30.80,32.30,24150
2024-08-14 11:14,32.45,35.65,32.45,34.95,24150
2024-08-14 11:15,34.55,34.55,32.30,34.20,24150
2024-08-14 11:16,34.05,35.55,33.20,34.20,24150
2024-08-14 11:17,34.05,34.70,33.00,33.70,24150
2024-08-14 11:18,33.55,33.75,29.25,30.10,24150
2024-08-14 11:19,30.50,35.60,30.20,34.85,24150
2024-08-14 11:20,34.95,34.95,31.35,34.60,24150
2024-08-14 11:21,34.35,36.50,34.20,34.20,24150
2024-08-14 11:22,34.30,34.35,31.20,32.65,24150
2024-08-14 11:23,32.25,32.25,30.35,31.10,24150
2024-08-14 11:24,31.05,32.55,30.40,31.00,24150
2024-08-14 11:25,31.20,31.85,30.15,30.25,24150
2024-08-14 11:26,30.40,30.85,26.95,29.60,24150
2024-08-14 11:27,29.45,30.80,28.30,30.15,24150
2024-08-14 11:28,29.85,30.15,28.40,29.45,24150
2024-08-14 11:29,29.40,30.20,28.60,28.70,24150
2024-08-14 11:30,28.55,31.15,27.35,31.00,24150
2024-08-14 11:31,31.25,31.25,29.75,31.05,24150
2024-08-14 11:32,31.05,31.85,29.55,30.55,24150
2024-08-14 11:33,30.75,30.75,28.30,29.15,24150
2024-08-14 11:34,29.30,29.65,27.65,28.35,24150
2024-08-14 11:35,28.35,30.90,28.30,30.25,24150
2024-08-14 11:36,30.10,31.85,29.95,30.90,24150
2024-08-14 11:37,30.80,30.90,28.30,29.15,24150
2024-08-14 11:38,29.15,30.65,29.05,30.45,24150
2024-08-14 11:39,30.25,32.05,29.60,31.25,24150
2024-08-14 11:40,31.40,32.45,30.25,30.55,24150
2024-08-14 11:41,30.20,32.25,30.15,31.50,24150
2024-08-14 11:42,31.55,33.75,30.40,30.65,24150
2024-08-14 11:43,30.70,31.95,30.40,30.95,24150
2024-08-14 11:44,31.05,31.15,27.30,28.80,24150
2024-08-14 11:45,28.85,30.00,28.50,29.75,24150
2024-08-14 11:46,29.95,31.00,28.40,28.40,24150
2024-08-14 11:47,28.45,30.00,28.45,29.55,24150
2024-08-14 11:48,29.50,30.85,29.10,30.70,24150
2024-08-14 11:49,30.75,31.80,30.35,30.60,24150
2024-08-14 11:50,30.45,30.65,25.40,26.50,24150
2024-08-14 11:51,26.90,28.75,26.65,28.10,24150
2024-08-14 11:52,27.95,28.15,26.60,27.10,24150
2024-08-14 11:53,27.00,29.70,26.55,28.40,24150
2024-08-14 11:54,28.40,28.50,27.05,27.40,24150
2024-08-14 11:55,27.35,27.45,25.50,25.50,24150
2024-08-14 11:56,25.60,26.35,24.60,26.00,24150
2024-08-14 11:57,26.00,27.20,25.15,26.85,24150
2024-08-14 11:58,26.85,27.20,25.75,25.80,24150
2024-08-14 11:59,25.70,28.60,25.70,27.75,24150
2024-08-14 12:00,27.70,28.80,26.35,26.45,24150
2024-08-14 12:01,26.65,28.40,26.35,27.10,24150
2024-08-14 12:02,27.20,27.70,26.55,26.85,24150
2024-08-14 12:03,27.15,27.20,25.30,25.95,24150
2024-08-14 12:04,25.90,26.75,25.45,26.45,24150
2024-08-14 12:05,26.50,26.55,24.10,25.95,24150
2024-08-14 12:06,25.70,25.85,22.85,23.45,24150
2024-08-14 12:07,23.60,24.40,22.50,24.10,24150
2024-08-14 12:08,24.10,24.40,22.80,23.50,24150
2024-08-14 12:09,23.60,24.30,22.15,22.80,24150
2024-08-14 12:10,22.65,23.75,21.60,23.70,24150
2024-08-14 12:11,23.65,23.95,23.25,23.55,24150
2024-08-14 12:12,23.65,24.50,23.30,23.90,24150
2024-08-14 12:13,23.85,23.85,21.65,21.95,24150
2024-08-14 12:14,22.15,23.10,20.70,21.00,24150
2024-08-14 12:15,21.00,22.50,20.65,21.15,24150
2024-08-14 12:16,21.00,22.00,21.00,21.85,24150
2024-08-14 12:17,21.80,23.30,21.45,23.10,24150
2024-08-14 12:18,23.05,24.30,22.75,24.30,24150
2024-08-14 12:19,24.40,24.60,22.70,23.60,24150
2024-08-14 12:20,23.75,24.40,23.35,24.05,24150
2024-08-14 12:21,23.95,24.20,23.20,23.85,24150
2024-08-14 12:22,24.00,26.80,23.40,25.50,24150
2024-08-14 12:23,25.55,25.55,23.40,24.70,24150
2024-08-14 12:24,24.55,25.30,24.50,25.00,24150
2024-08-14 12:25,25.05,26.10,24.15,25.70,24150
2024-08-14 12:26,25.80,26.45,24.75,26.25,24150
2024-08-14 12:27,26.05,26.30,23.60,23.90,24150
2024-08-14 12:28,23.90,25.95,23.35,25.75,24150
2024-08-14 12:29,25.65,26.25,25.25,25.45,24150
2024-08-14 12:30,25.35,28.00,24.95,26.00,24150
2024-08-14 12:31,25.95,27.60,25.85,27.35,24150
2024-08-14 12:32,27.55,27.60,26.35,27.20,24150
2024-08-14 12:33,27.15,27.25,25.40,25.90,24150
2024-08-14 12:34,26.50,28.35,25.85,27.30,24150
2024-08-14 12:35,27.00,27.55,26.05,27.40,24150
2024-08-14 12:36,27.30,31.45,26.70,26.70,24150
2024-08-14 12:37,26.70,27.00,25.10,26.80,24150
2024-08-14 12:38,26.90,27.90,26.50,27.05,24150
2024-08-14 12:39,27.00,27.85,26.45,26.45,24150
2024-08-14 12:40,26.50,27.50,26.25,27.10,24150
2024-08-14 12:41,27.05,29.55,27.05,29.55,24150
2024-08-14 12:42,29.60,29.60,28.00,28.20,24150
2024-08-14 12:43,28.20,29.10,25.85,25.85,24150
2024-08-14 12:44,25.75,26.45,22.30,24.50,24150
2024-08-14 12:45,24.50,25.45,23.05,23.50,24150
2024-08-14 12:46,23.55,24.00,22.35,23.55,24150
2024-08-14 12:47,23.60,23.70,22.30,22.80,24150
2024-08-14 12:48,22.75,23.50,22.75,23.35,24150
2024-08-14 12:49,23.40,24.35,21.30,22.10,24150
2024-08-14 12:50,22.05,22.25,17.95,19.60,24150
2024-08-14 12:51,19.60,21.20,19.35,21.05,24150
2024-08-14 12:52,56.95,57.90,50.70,51.40,24200
2024-08-14 12:53,19.55,20.80,19.05,20.00,24150
2024-08-14 12:54,53.70,54.60,44.40,44.55,24200
2024-08-14 12:55,44.95,47.80,42.65,47.55,24200
2024-08-14 12:56,47.55,47.55,43.15,46.35,24200
2024-08-14 12:57,46.95,48.45,46.15,46.50,24200
2024-08-14 12:58,46.80,46.80,41.20,45.75,24200
2024-08-14 12:59,45.70,45.95,41.70,42.00,24200
2024-08-14 13:00,42.00,43.15,38.90,41.20,24200
2024-08-14 13:01,40.95,43.05,39.40,42.55,24200
2024-08-14 13:02,42.70,46.15,42.60,45.60,24200
2024-08-14 13:03,15.60,16.65,14.35,14.55,24150
2024-08-14 13:04,44.75,47.65,44.45,44.60,24200
2024-08-14 13:05,15.15,16.75,14.60,16.30,24150
2024-08-14 13:06,47.95,48.00,44.90,46.40,24200
2024-08-14 13:07,46.30,48.10,45.90,47.10,24200
2024-08-14 13:08,47.00,48.15,46.30,47.55,24200
2024-08-14 13:09,47.50,47.50,44.10,44.20,24200
2024-08-14 13:10,43.80,44.45,40.55,44.05,24200
2024-08-14 13:11,44.45,49.00,44.25,48.15,24200
2024-08-14 13:12,48.05,48.25,45.35,45.60,24200
2024-08-14 13:13,45.55,47.45,44.60,46.55,24200
2024-08-14 13:14,46.60,47.60,45.50,46.05,24200
2024-08-14 13:15,15.05,17.45,14.85,16.85,24150
2024-08-14 13:16,16.80,17.65,15.40,16.25,24150
2024-08-14 13:17,16.30,17.10,15.40,17.10,24150
2024-08-14 13:18,17.00,17.45,16.40,17.15,24150
2024-08-14 13:19,17.15,18.00,17.00,17.95,24150
2024-08-14 13:20,17.85,21.75,16.80,20.10,24150
2024-08-14 13:21,20.25,21.90,18.75,20.50,24150
2024-08-14 13:22,20.25,22.65,20.05,21.00,24150
2024-08-14 13:23,21.10,22.20,19.20,21.65,24150
2024-08-14 13:24,21.90,22.45,20.05,21.00,24150
2024-08-14 13:25,21.20,21.65,20.15,21.05,24150
2024-08-14 13:26,20.95,27.10,20.70,22.90,24150
2024-08-14 13:27,22.95,25.15,21.20,21.50,24150
2024-08-14 13:28,21.25,23.00,20.65,20.65,24150
2024-08-14 13:29,20.60,20.85,17.30,20.45,24150
2024-08-14 13:30,20.30,20.70,19.15,20.20,24150
2024-08-14 13:31,20.15,20.80,18.65,19.45,24150
2024-08-14 13:32,19.45,19.50,17.60,19.50,24150
2024-08-14 13:33,19.45,19.50,16.40,18.50,24150
2024-08-14 13:34,18.45,23.40,17.90,22.10,24150
2024-08-14 13:35,22.25,23.10,19.70,20.00,24150
2024-08-14 13:36,20.20,20.60,18.60,18.95,24150
2024-08-14 13:37,18.85,19.65,17.10,17.45,24150
2024-08-14 13:38,17.60,19.05,16.30,18.45,24150
2024-08-14 13:39,18.35,18.55,15.70,15.70,24150
2024-08-14 13:40,16.05,16.80,15.60,16.70,24150
2024-08-14 13:41,16.55,16.55,13.55,14.50,24150
2024-08-14 13:42,14.50,15.75,13.95,13.95,24150
2024-08-14 13:43,13.55,14.55,13.20,14.35,24150
2024-08-14 13:44,14.15,15.50,14.15,15.15,24150
2024-08-14 13:45,15.10,17.15,14.50,15.90,24150
2024-08-14 13:46,15.90,16.45,14.45,14.55,24150
2024-08-14 13:47,14.10,14.30,12.15,13.80,24150
2024-08-14 13:48,13.85,14.15,12.80,13.35,24150
2024-08-14 13:49,13.25,14.50,12.90,14.05,24150
2024-08-14 13:50,14.05,16.25,13.65,15.10,24150
2024-08-14 13:51,14.95,15.90,14.75,15.30,24150
2024-08-14 13:52,15.20,16.30,14.65,16.10,24150
2024-08-14 13:53,16.15,16.40,14.05,14.25,24150
2024-08-14 13:54,14.15,16.60,14.15,16.10,24150
2024-08-14 13:55,16.20,17.45,15.55,16.30,24150
2024-08-14 13:56,16.35,20.05,16.05,19.85,24150
2024-08-14 13:57,19.95,22.40,18.30,19.05,24150
2024-08-14 13:58,18.70,20.40,16.75,16.75,24150
2024-08-14 13:59,16.95,17.95,15.45,15.90,24150
2024-08-14 14:00,16.00,16.70,13.85,15.05,24150
2024-08-14 14:01,15.10,15.80,13.20,13.75,24150
2024-08-14 14:02,14.15,15.15,12.65,13.75,24150
2024-08-14 14:03,13.95,14.50,12.80,12.90,24150
2024-08-14 14:04,13.10,13.80,12.05,13.10,24150
2024-08-14 14:05,13.05,13.85,12.45,12.90,24150
2024-08-14 14:06,12.95,13.75,12.45,12.90,24150
2024-08-14 14:07,12.80,13.20,12.05,12.05,24150
2024-08-14 14:08,12.00,12.00,10.35,10.40,24150
2024-08-14 14:09,10.45,10.50,8.30,8.85,24150
2024-08-14 14:10,8.70,8.75,6.60,7.25,24150
2024-08-14 14:11,7.25,7.90,6.30,7.70,24150
2024-08-14 14:12,7.85,9.15,7.15,8.65,24150
