DateTime,Open,High,Low,Close,Strike
2025-03-26 09:30,97.95,111.55,97.95,108.10,23700
2025-03-26 09:31,107.60,107.60,82.05,97.10,23700
2025-03-26 09:32,97.45,102.15,93.85,96.00,23700
2025-03-26 09:33,97.20,106.10,95.80,102.00,23700
2025-03-26 09:34,101.85,104.95,94.90,104.15,23700
2025-03-26 09:35,81.85,88.95,79.05,86.50,23650
2025-03-26 09:36,110.50,110.50,96.15,96.15,23700
2025-03-26 09:37,97.40,100.20,89.00,98.40,23700
2025-03-26 09:38,75.75,81.80,75.10,81.00,23650
2025-03-26 09:39,81.30,88.80,79.85,83.70,23650
2025-03-26 09:40,83.20,86.15,77.90,84.65,23650
2025-03-26 09:41,83.75,85.95,79.70,81.50,23650
2025-03-26 09:42,80.80,82.00,74.35,77.40,23650
2025-03-26 09:43,78.80,82.80,76.75,79.30,23650
2025-03-26 09:44,80.20,85.15,76.70,83.80,23650
2025-03-26 09:45,64.85,74.20,62.45,72.20,23600
2025-03-26 09:46,96.70,98.10,88.20,89.25,23650
2025-03-26 09:47,90.00,92.15,86.00,88.35,23650
2025-03-26 09:48,88.20,88.70,77.55,78.30,23650
2025-03-26 09:49,78.00,79.75,74.40,79.70,23650
2025-03-26 09:50,80.25,83.30,75.75,82.60,23650
2025-03-26 09:51,83.05,86.80,76.45,81.30,23650
2025-03-26 09:52,82.25,87.05,78.50,87.05,23650
2025-03-26 09:53,86.55,90.00,82.95,83.85,23650
2025-03-26 09:54,83.15,83.35,78.75,78.75,23650
2025-03-26 09:55,78.00,79.50,71.65,74.30,23650
2025-03-26 09:56,72.65,73.50,62.05,67.60,23650
2025-03-26 09:57,89.05,93.50,87.05,87.90,23700
2025-03-26 09:58,89.00,91.05,83.75,85.50,23700
2025-03-26 09:59,64.75,69.90,64.75,68.00,23650
2025-03-26 10:00,68.15,72.25,66.00,70.55,23650
2025-03-26 10:01,70.70,77.50,70.70,76.35,23650
2025-03-26 10:02,76.55,76.55,68.00,69.50,23650
2025-03-26 10:03,69.35,69.35,63.30,67.00,23650
2025-03-26 10:04,67.65,70.90,65.50,70.65,23650
2025-03-26 10:05,70.75,76.55,70.15,76.55,23650
2025-03-26 10:06,77.00,77.35,72.40,77.30,23650
2025-03-26 10:07,78.05,82.45,74.45,74.95,23650
2025-03-26 10:08,74.15,75.60,70.10,73.30,23650
2025-03-26 10:09,72.00,72.00,66.10,67.20,23650
2025-03-26 10:10,66.15,68.80,65.00,67.90,23650
2025-03-26 10:11,91.10,94.30,88.45,90.00,23700
2025-03-26 10:12,67.05,70.85,65.70,67.15,23650
2025-03-26 10:13,89.00,89.20,83.60,83.80,23700
2025-03-26 10:14,83.90,88.35,83.20,85.55,23700
2025-03-26 10:15,64.80,71.30,64.75,70.55,23650
2025-03-26 10:16,70.80,72.20,67.15,70.20,23650
2025-03-26 10:17,93.60,93.60,84.80,85.35,23700
2025-03-26 10:18,85.45,87.80,83.50,84.65,23700
2025-03-26 10:19,84.90,84.90,79.85,81.00,23700
2025-03-26 10:20,81.65,83.70,79.60,83.70,23700
2025-03-26 10:21,84.30,87.85,81.55,83.40,23700
2025-03-26 10:22,62.25,70.05,62.25,69.95,23650
2025-03-26 10:23,70.10,71.45,66.90,70.70,23650
2025-03-26 10:24,69.90,72.60,68.35,71.70,23650
2025-03-26 10:25,71.65,71.65,66.80,68.50,23650
2025-03-26 10:26,68.10,68.10,62.60,65.05,23650
2025-03-26 10:27,88.45,88.45,82.90,84.95,23700
2025-03-26 10:28,63.15,66.80,62.75,66.70,23650
2025-03-26 10:29,66.90,69.40,63.95,69.30,23650
2025-03-26 10:30,69.35,70.40,66.50,66.70,23650
2025-03-26 10:31,66.65,70.75,65.30,68.20,23650
2025-03-26 10:32,66.40,66.40,62.65,63.20,23650
2025-03-26 10:33,62.45,63.85,61.75,62.80,23650
2025-03-26 10:34,84.50,84.90,74.45,74.45,23700
2025-03-26 10:35,73.85,74.25,68.90,71.00,23700
2025-03-26 10:36,70.65,71.05,65.35,70.85,23700
2025-03-26 10:37,70.20,73.10,70.20,71.65,23700
2025-03-26 10:38,71.95,74.20,69.20,73.40,23700
2025-03-26 10:39,73.95,79.55,73.65,79.05,23700
2025-03-26 10:40,57.80,61.40,57.40,60.65,23650
2025-03-26 10:41,61.05,63.65,58.75,63.65,23650
2025-03-26 10:42,64.20,64.20,58.90,60.50,23650
2025-03-26 10:43,81.45,81.85,76.05,77.85,23700
2025-03-26 10:44,56.80,62.55,56.80,60.15,23650
2025-03-26 10:45,81.45,81.45,75.90,77.35,23700
2025-03-26 10:46,77.50,79.20,75.00,75.05,23700
2025-03-26 10:47,74.45,76.10,73.55,76.05,23700
2025-03-26 10:48,76.60,77.55,74.50,75.95,23700
2025-03-26 10:49,76.00,77.80,73.95,76.75,23700
2025-03-26 10:50,78.65,81.80,78.65,79.85,23700
2025-03-26 10:51,80.35,80.35,75.10,75.45,23700
2025-03-26 10:52,74.25,77.70,74.15,74.70,23700
2025-03-26 10:53,74.85,77.50,74.85,75.40,23700
2025-03-26 10:54,75.20,84.45,75.10,83.90,23700
2025-03-26 10:55,83.10,88.10,81.70,83.40,23700
2025-03-26 10:56,83.80,87.50,81.70,87.50,23700
2025-03-26 10:57,65.30,70.70,64.70,69.50,23650
2025-03-26 10:58,91.85,92.70,86.00,89.15,23700
2025-03-26 10:59,89.65,90.35,86.85,87.90,23700
2025-03-26 11:00,88.05,94.20,88.05,89.75,23700
2025-03-26 11:01,90.60,95.55,88.15,93.90,23700
2025-03-26 11:02,70.45,87.40,70.30,87.40,23650
2025-03-26 11:03,87.85,92.75,81.80,83.90,23650
2025-03-26 11:04,84.15,89.50,82.55,89.50,23650
2025-03-26 11:05,89.25,89.40,84.05,85.70,23650
2025-03-26 11:06,84.35,86.40,81.45,83.00,23650
2025-03-26 11:07,83.20,85.40,77.50,82.50,23650
2025-03-26 11:08,81.75,82.40,76.95,78.90,23650
2025-03-26 11:09,79.25,83.20,77.20,77.35,23650
2025-03-26 11:10,77.65,84.50,76.65,84.25,23650
2025-03-26 11:11,84.75,86.25,80.45,86.25,23650
2025-03-26 11:12,86.50,86.50,79.35,79.40,23650
2025-03-26 11:13,78.80,78.80,76.10,76.10,23650
2025-03-26 11:14,75.40,76.80,72.65,76.10,23650
2025-03-26 11:15,74.50,76.40,71.25,74.65,23650
2025-03-26 11:16,75.40,78.60,73.05,78.55,23650
2025-03-26 11:17,78.45,82.30,75.65,76.60,23650
2025-03-26 11:18,77.00,77.00,73.55,74.20,23650
2025-03-26 11:19,75.35,79.00,75.35,77.50,23650
2025-03-26 11:20,77.50,79.65,76.20,78.80,23650
2025-03-26 11:21,79.80,81.35,76.35,76.85,23650
2025-03-26 11:22,75.55,75.60,72.00,73.20,23650
2025-03-26 11:23,71.95,75.00,71.35,74.90,23650
2025-03-26 11:24,76.15,78.00,72.40,73.55,23650
2025-03-26 11:25,73.70,78.35,73.60,77.05,23650
2025-03-26 11:26,76.30,76.30,71.90,72.90,23650
2025-03-26 11:27,72.90,73.30,67.00,68.00,23650
2025-03-26 11:28,68.10,68.80,65.75,66.75,23650
2025-03-26 11:29,67.75,69.90,66.85,67.10,23650
2025-03-26 11:30,67.30,69.95,66.75,68.00,23650
2025-03-26 11:31,68.40,70.60,65.25,65.75,23650
2025-03-26 11:32,65.80,66.65,63.20,65.45,23650
2025-03-26 11:33,66.10,69.30,65.10,68.95,23650
2025-03-26 11:34,68.95,69.40,66.75,68.45,23650
2025-03-26 11:35,68.95,72.60,67.10,68.35,23650
2025-03-26 11:36,68.10,69.70,65.75,66.55,23650
2025-03-26 11:37,66.30,72.65,66.05,72.45,23650
2025-03-26 11:38,72.05,73.25,70.10,72.95,23650
2025-03-26 11:39,73.40,78.95,72.75,78.35,23650
2025-03-26 11:40,78.30,84.40,75.80,82.60,23650
2025-03-26 11:41,83.55,85.95,81.45,81.45,23650
2025-03-26 11:42,81.80,83.45,78.95,81.95,23650
2025-03-26 11:43,81.70,82.95,78.10,78.60,23650
2025-03-26 11:44,78.50,79.30,75.65,77.00,23650
2025-03-26 11:45,78.10,83.90,77.75,81.65,23650
2025-03-26 11:46,82.50,83.55,80.80,82.15,23650
2025-03-26 11:47,81.75,83.10,79.90,83.00,23650
2025-03-26 11:48,61.95,66.35,61.60,66.35,23600
2025-03-26 11:49,88.25,88.25,82.10,83.85,23650
2025-03-26 11:50,84.80,87.50,82.85,82.85,23650
2025-03-26 11:51,61.60,69.40,61.35,68.55,23600
2025-03-26 11:52,69.75,69.75,64.70,65.80,23600
2025-03-26 11:53,87.65,87.65,83.70,84.00,23650
2025-03-26 11:54,83.65,84.35,79.90,81.30,23650
2025-03-26 11:55,79.80,84.10,79.80,83.40,23650
2025-03-26 11:56,84.00,85.90,82.15,84.65,23650
2025-03-26 11:57,63.40,67.05,62.85,67.00,23600
2025-03-26 11:58,67.15,81.00,67.05,79.65,23600
2025-03-26 11:59,80.40,84.55,76.60,83.30,23600
2025-03-26 12:00,82.45,84.35,78.60,84.35,23600
2025-03-26 12:01,85.15,87.80,77.50,81.15,23600
2025-03-26 12:02,82.55,88.75,82.10,88.75,23600
2025-03-26 12:03,88.95,89.35,82.80,84.65,23600
2025-03-26 12:04,83.50,84.00,79.70,81.90,23600
2025-03-26 12:05,81.95,83.50,77.90,78.55,23600
2025-03-26 12:06,78.30,79.50,76.00,78.00,23600
2025-03-26 12:07,78.10,78.20,73.20,73.30,23600
2025-03-26 12:08,73.50,75.30,72.00,73.10,23600
2025-03-26 12:09,73.40,78.90,73.20,75.50,23600
2025-03-26 12:10,74.90,77.00,72.20,77.00,23600
2025-03-26 12:11,77.30,78.00,74.60,75.85,23600
2025-03-26 12:12,75.80,76.50,70.70,71.10,23600
2025-03-26 12:13,70.60,72.60,67.90,68.30,23600
2025-03-26 12:14,68.60,71.90,66.50,71.50,23600
2025-03-26 12:15,72.10,73.70,69.55,73.70,23600
2025-03-26 12:16,73.45,74.30,67.70,68.65,23600
2025-03-26 12:17,68.55,75.60,68.55,75.60,23600
2025-03-26 12:18,74.80,77.65,72.15,77.45,23600
2025-03-26 12:19,76.55,76.55,72.60,75.20,23600
2025-03-26 12:20,76.25,78.10,74.25,77.35,23600
2025-03-26 12:21,75.35,75.95,70.35,70.50,23600
2025-03-26 12:22,70.30,72.60,69.25,70.80,23600
2025-03-26 12:23,71.00,72.60,69.00,70.00,23600
2025-03-26 12:24,70.85,72.90,70.00,72.15,23600
2025-03-26 12:25,72.60,75.25,71.95,72.60,23600
2025-03-26 12:26,72.30,72.30,68.90,68.90,23600
2025-03-26 12:27,68.55,71.55,68.55,71.40,23600
2025-03-26 12:28,71.85,73.30,70.05,70.40,23600
2025-03-26 12:29,70.20,74.20,70.00,73.70,23600
2025-03-26 12:30,74.95,74.95,70.40,70.70,23600
2025-03-26 12:31,70.25,71.00,68.50,69.05,23600
2025-03-26 12:32,69.00,69.00,64.85,67.70,23600
2025-03-26 12:33,69.10,70.40,65.45,66.00,23600
2025-03-26 12:34,66.00,66.25,64.40,65.30,23600
2025-03-26 12:35,87.05,88.60,84.25,84.60,23650
2025-03-26 12:36,63.00,65.25,62.55,64.45,23600
2025-03-26 12:37,64.75,68.35,64.00,68.35,23600
2025-03-26 12:38,68.70,68.70,64.85,65.80,23600
2025-03-26 12:39,65.65,68.85,65.30,68.80,23600
2025-03-26 12:40,68.60,71.15,67.40,68.85,23600
2025-03-26 12:41,68.60,70.35,67.05,68.80,23600
2025-03-26 12:42,68.40,68.90,66.45,66.90,23600
2025-03-26 12:43,67.05,71.80,66.00,71.70,23600
2025-03-26 12:44,71.95,71.95,66.55,67.20,23600
2025-03-26 12:45,89.50,90.60,87.25,89.00,23650
2025-03-26 12:46,66.45,70.60,66.45,68.25,23600
2025-03-26 12:47,90.20,92.30,88.85,89.85,23650
2025-03-26 12:48,89.75,89.75,79.60,80.60,23650
2025-03-26 12:49,81.15,85.90,81.15,83.40,23650
2025-03-26 12:50,83.40,85.65,83.40,84.70,23650
