DateTime,Open,High,Low,Close,Strike
2025-03-26 09:30,105.70,106.20,91.75,96.05,23700
2025-03-26 09:31,97.05,113.70,97.05,100.90,23700
2025-03-26 09:32,100.90,103.40,97.05,100.55,23700
2025-03-26 09:33,99.95,100.65,93.30,95.60,23700
2025-03-26 09:34,95.95,101.00,92.40,92.70,23700
2025-03-26 09:35,118.00,120.75,108.70,111.15,23650
2025-03-26 09:36,85.95,97.60,85.95,97.10,23700
2025-03-26 09:37,96.55,102.65,92.45,93.45,23700
2025-03-26 09:38,121.10,122.90,114.25,115.20,23650
2025-03-26 09:39,115.30,116.70,107.00,110.30,23650
2025-03-26 09:40,110.35,116.85,110.35,110.70,23650
2025-03-26 09:41,110.65,113.65,106.80,111.60,23650
2025-03-26 09:42,112.25,119.30,110.90,115.50,23650
2025-03-26 09:43,114.35,116.60,109.70,113.05,23650
2025-03-26 09:44,111.80,115.95,106.05,106.55,23650
2025-03-26 09:45,133.70,137.70,120.75,122.95,23600
2025-03-26 09:46,94.00,99.00,89.10,98.00,23650
2025-03-26 09:47,97.50,101.15,96.05,100.25,23650
2025-03-26 09:48,99.80,111.00,99.80,111.00,23650
2025-03-26 09:49,112.55,116.85,109.50,109.65,23650
2025-03-26 09:50,108.60,115.35,105.50,106.05,23650
2025-03-26 09:51,105.80,112.65,100.35,107.90,23650
2025-03-26 09:52,106.70,111.10,99.25,99.25,23650
2025-03-26 09:53,99.65,102.75,95.70,101.55,23650
2025-03-26 09:54,102.35,107.95,102.20,107.95,23650
2025-03-26 09:55,108.40,116.30,107.25,113.90,23650
2025-03-26 09:56,115.80,128.90,115.20,120.05,23650
2025-03-26 09:57,92.00,95.90,87.30,94.70,23700
2025-03-26 09:58,93.90,99.20,91.55,96.50,23700
2025-03-26 09:59,125.20,125.20,115.45,117.80,23650
2025-03-26 10:00,117.50,123.25,111.45,114.20,23650
2025-03-26 10:01,114.00,114.00,103.30,104.80,23650
2025-03-26 10:02,104.30,115.35,104.30,113.25,23650
2025-03-26 10:03,113.10,122.50,113.10,117.45,23650
2025-03-26 10:04,116.00,119.90,112.20,112.20,23650
2025-03-26 10:05,112.30,112.45,106.75,106.80,23650
2025-03-26 10:06,106.05,111.15,104.50,104.50,23650
2025-03-26 10:07,104.05,106.45,99.05,106.40,23650
2025-03-26 10:08,107.25,112.25,105.30,108.25,23650
2025-03-26 10:09,109.95,117.80,109.95,117.65,23650
2025-03-26 10:10,118.85,121.20,115.15,117.75,23650
2025-03-26 10:11,88.80,91.00,85.25,89.50,23700
2025-03-26 10:12,118.50,121.90,115.00,119.80,23650
2025-03-26 10:13,92.15,96.65,92.05,96.20,23700
2025-03-26 10:14,96.40,97.25,90.50,93.75,23700
2025-03-26 10:15,121.45,123.05,111.25,111.85,23650
2025-03-26 10:16,111.55,117.45,110.40,112.40,23650
2025-03-26 10:17,84.90,93.00,84.90,92.25,23700
2025-03-26 10:18,92.50,94.35,90.00,93.05,23700
2025-03-26 10:19,92.75,97.85,92.20,95.80,23700
2025-03-26 10:20,95.20,98.70,92.70,92.70,23700
2025-03-26 10:21,91.85,93.60,87.35,92.00,23700
2025-03-26 10:22,120.75,120.75,107.55,107.55,23650
2025-03-26 10:23,107.45,112.70,106.55,107.40,23650
2025-03-26 10:24,108.60,111.75,107.00,108.55,23650
2025-03-26 10:25,108.45,114.00,108.00,111.50,23650
2025-03-26 10:26,111.95,118.90,111.95,115.85,23650
2025-03-26 10:27,86.85,92.20,86.75,90.35,23700
2025-03-26 10:28,118.70,119.40,111.80,111.80,23650
2025-03-26 10:29,111.70,115.80,108.20,108.20,23650
2025-03-26 10:30,108.20,111.00,106.00,110.85,23650
2025-03-26 10:31,110.95,113.10,106.40,109.20,23650
2025-03-26 10:32,112.00,116.80,111.70,116.15,23650
2025-03-26 10:33,116.80,119.30,115.70,117.85,23650
2025-03-26 10:34,89.80,108.40,89.30,108.40,23700
2025-03-26 10:35,109.30,118.25,107.60,112.45,23700
2025-03-26 10:36,113.10,124.20,111.15,111.50,23700
2025-03-26 10:37,111.70,111.70,105.80,108.00,23700
2025-03-26 10:38,107.25,111.90,103.40,104.15,23700
2025-03-26 10:39,103.25,104.20,94.55,94.90,23700
2025-03-26 10:40,126.90,126.90,119.55,121.45,23650
2025-03-26 10:41,120.80,123.20,116.15,116.30,23650
2025-03-26 10:42,115.30,123.20,115.30,121.95,23650
2025-03-26 10:43,93.10,98.55,92.90,96.70,23700
2025-03-26 10:44,127.05,127.15,117.50,121.35,23650
2025-03-26 10:45,93.10,99.30,93.10,97.30,23700
2025-03-26 10:46,97.30,101.15,95.60,101.15,23700
2025-03-26 10:47,102.00,103.55,99.25,99.70,23700
2025-03-26 10:48,98.95,102.05,98.00,101.65,23700
2025-03-26 10:49,101.40,104.80,98.65,100.00,23700
2025-03-26 10:50,98.90,98.90,93.85,95.60,23700
2025-03-26 10:51,93.75,101.80,93.75,101.15,23700
2025-03-26 10:52,102.65,103.60,98.85,102.70,23700
2025-03-26 10:53,102.30,103.40,99.55,103.05,23700
2025-03-26 10:54,103.35,103.35,94.40,94.65,23700
2025-03-26 10:55,95.60,97.10,90.70,93.70,23700
2025-03-26 10:56,93.70,95.80,89.60,89.60,23700
2025-03-26 10:57,117.45,118.70,111.15,113.55,23650
2025-03-26 10:58,87.70,92.50,87.05,89.75,23700
