DateTime,Open,High,Low,Close
2026-01-09 09:30,25841.10,25858.45,25838.30,25858.45
2026-01-09 09:31,25859.05,25873.10,25856.05,25856.05
2026-01-09 09:32,25856.15,25856.70,25847.50,25847.85
2026-01-09 09:33,25846.95,25847.70,25821.55,25821.55
2026-01-09 09:34,25822.40,25840.75,25821.80,25837.15
2026-01-09 09:35,25836.05,25838.00,25829.00,25832.35
2026-01-09 09:36,25831.55,25848.60,25831.20,25835.60
2026-01-09 09:37,25835.00,25843.15,25827.35,25832.75
2026-01-09 09:38,25832.45,25833.55,25821.90,25823.90
2026-01-09 09:39,25824.40,25830.10,25818.35,25830.10
2026-01-09 09:40,25830.90,25832.05,25819.60,25821.10
2026-01-09 09:41,25819.75,25831.55,25819.75,25825.85
2026-01-09 09:42,25826.40,25835.95,25823.00,25827.15
2026-01-09 09:43,25826.70,25840.40,25826.70,25838.50
2026-01-09 09:44,25838.15,25876.70,25838.15,25876.70
2026-01-09 09:45,25876.85,25876.85,25852.70,25853.60
2026-01-09 09:46,25853.15,25870.85,25849.65,25863.50
2026-01-09 09:47,25863.95,25881.35,25862.50,25881.35
2026-01-09 09:48,25884.65,25891.65,25883.65,25890.35
2026-01-09 09:49,25890.70,25897.65,25887.70,25887.70
2026-01-09 09:50,25889.55,25889.75,25857.20,25857.20
2026-01-09 09:51,25858.35,25870.00,25857.90,25867.05
2026-01-09 09:52,25868.15,25875.15,25863.80,25866.05
2026-01-09 09:53,25865.85,25868.80,25852.45,25854.85
2026-01-09 09:54,25856.00,25877.30,25854.90,25877.30
2026-01-09 09:55,25877.80,25886.00,25877.80,25884.00
2026-01-09 09:56,25883.65,25886.25,25876.70,25885.40
2026-01-09 09:57,25886.60,25892.45,25885.20,25886.85
2026-01-09 09:58,25887.90,25897.00,25887.20,25893.90
2026-01-09 09:59,25893.50,25894.90,25890.05,25894.05
2026-01-09 10:00,25894.20,25901.95,25892.75,25893.75
2026-01-09 10:01,25894.30,25894.30,25887.25,25887.70
2026-01-09 10:02,25889.60,25889.70,25879.55,25882.55
2026-01-09 10:03,25881.80,25881.80,25861.55,25864.30
2026-01-09 10:04,25863.80,25874.45,25862.70,25872.55
2026-01-09 10:05,25875.05,25880.40,25862.30,25862.60
2026-01-09 10:06,25862.60,25874.45,25860.80,25871.10
2026-01-09 10:07,25872.20,25876.05,25863.60,25874.20
2026-01-09 10:08,25874.60,25878.75,25870.85,25876.85
2026-01-09 10:09,25877.65,25886.05,25872.50,25873.45
2026-01-09 10:10,25875.05,25878.45,25866.65,25871.70
2026-01-09 10:11,25871.75,25877.45,25867.55,25871.55
2026-01-09 10:12,25872.30,25872.30,25859.50,25860.30
2026-01-09 10:13,25861.15,25861.80,25850.35,25854.45
2026-01-09 10:14,25855.20,25857.10,25853.65,25856.60
2026-01-09 10:15,25858.00,25866.95,25858.00,25865.85
2026-01-09 10:16,25866.15,25867.35,25858.25,25863.35
2026-01-09 10:17,25864.00,25864.95,25855.00,25862.90
2026-01-09 10:18,25862.90,25863.65,25854.30,25861.90
2026-01-09 10:19,25862.40,25866.90,25861.40,25862.70
2026-01-09 10:20,25861.50,25866.60,25854.80,25855.40
2026-01-09 10:21,25855.35,25870.40,25854.10,25870.40
2026-01-09 10:22,25871.10,25877.95,25869.85,25875.20
2026-01-09 10:23,25875.55,25878.40,25873.00,25877.50
2026-01-09 10:24,25877.55,25881.35,25870.45,25870.45
2026-01-09 10:25,25871.90,25871.90,25858.30,25858.30
2026-01-09 10:26,25859.35,25879.40,25858.05,25879.15
2026-01-09 10:27,25879.10,25891.80,25878.95,25889.55
2026-01-09 10:28,25890.40,25896.85,25888.55,25893.00
2026-01-09 10:29,25893.60,25893.60,25885.60,25887.85
2026-01-09 10:30,25888.45,25890.75,25873.70,25877.30
2026-01-09 10:31,25878.40,25883.30,25877.20,25881.40
2026-01-09 10:32,25881.75,25884.50,25871.00,25873.60
2026-01-09 10:33,25874.70,25875.30,25861.35,25861.35
2026-01-09 10:34,25862.35,25862.80,25852.25,25853.10
2026-01-09 10:35,25853.15,25858.20,25851.90,25856.25
2026-01-09 10:36,25857.10,25858.05,25840.70,25841.95
2026-01-09 10:37,25843.00,25854.35,25842.55,25853.85
2026-01-09 10:38,25855.10,25858.10,25838.55,25844.70
2026-01-09 10:39,25845.00,25852.25,25844.40,25851.00
2026-01-09 10:40,25852.55,25854.80,25847.30,25847.75
2026-01-09 10:41,25849.00,25851.25,25843.90,25846.80
2026-01-09 10:42,25846.70,25852.85,25846.00,25852.10
2026-01-09 10:43,25852.70,25858.10,25852.15,25855.30
2026-01-09 10:44,25856.55,25864.15,25855.05,25856.45
2026-01-09 10:45,25856.85,25859.00,25853.30,25856.25
2026-01-09 10:46,25857.55,25862.65,25856.15,25862.30
2026-01-09 10:47,25863.45,25868.40,25862.35,25865.55
2026-01-09 10:48,25865.75,25866.25,25854.10,25855.95
2026-01-09 10:49,25856.85,25862.00,25855.10,25855.40
2026-01-09 10:50,25855.75,25861.60,25855.75,25857.40
2026-01-09 10:51,25858.05,25858.25,25850.35,25851.85
2026-01-09 10:52,25851.35,25851.40,25837.70,25838.50
2026-01-09 10:53,25840.30,25843.85,25832.05,25833.05
2026-01-09 10:54,25832.60,25834.30,25827.25,25831.65
2026-01-09 10:55,25831.20,25834.20,25827.50,25829.55
2026-01-09 10:56,25830.45,25831.00,25826.90,25830.90
2026-01-09 10:57,25830.55,25831.70,25812.60,25812.60
2026-01-09 10:58,25813.75,25813.75,25807.20,25808.80
2026-01-09 10:59,25810.95,25824.60,25810.40,25821.65
2026-01-09 11:00,25821.30,25822.05,25812.40,25812.95
2026-01-09 11:01,25813.25,25818.60,25812.15,25812.65
2026-01-09 11:02,25811.60,25812.90,25806.65,25812.00
2026-01-09 11:03,25812.50,25814.50,25807.80,25814.10
2026-01-09 11:04,25814.15,25814.20,25809.90,25810.65
2026-01-09 11:05,25811.00,25813.80,25810.00,25810.00
2026-01-09 11:06,25811.25,25815.35,25806.80,25813.05
2026-01-09 11:07,25813.90,25819.00,25809.55,25809.55
2026-01-09 11:08,25811.90,25816.05,25809.15,25811.40
2026-01-09 11:09,25812.65,25818.80,25811.20,25817.10
2026-01-09 11:10,25817.25,25824.30,25815.70,25819.65
2026-01-09 11:11,25821.15,25821.15,25815.50,25816.80
2026-01-09 11:12,25817.00,25819.15,25811.55,25813.40
2026-01-09 11:13,25813.40,25816.15,25811.15,25812.30
2026-01-09 11:14,25813.00,25813.00,25799.00,25799.00
2026-01-09 11:15,25800.15,25806.25,25799.40,25805.30
2026-01-09 11:16,25805.90,25807.55,25798.05,25799.65
2026-01-09 11:17,25800.30,25802.30,25793.75,25801.85
2026-01-09 11:18,25803.05,25803.95,25795.75,25795.75
2026-01-09 11:19,25796.90,25799.70,25795.95,25796.05
2026-01-09 11:20,25797.05,25798.30,25793.90,25798.05
2026-01-09 11:21,25798.20,25798.75,25791.30,25792.40
2026-01-09 11:22,25792.95,25800.35,25791.25,25799.55
2026-01-09 11:23,25799.80,25800.95,25796.75,25796.75
2026-01-09 11:24,25798.35,25799.30,25791.80,25792.75
2026-01-09 11:25,25793.15,25800.60,25792.45,25800.05
2026-01-09 11:26,25799.15,25802.80,25797.30,25801.90
2026-01-09 11:27,25802.55,25806.70,25799.60,25801.70
2026-01-09 11:28,25801.60,25806.20,25799.30,25805.35
2026-01-09 11:29,25805.90,25806.20,25803.10,25804.50
2026-01-09 11:30,25805.20,25816.95,25804.75,25809.40
2026-01-09 11:31,25810.55,25818.60,25810.25,25816.55
2026-01-09 11:32,25816.90,25821.65,25814.40,25815.50
2026-01-09 11:33,25815.05,25815.60,25804.40,25804.70
2026-01-09 11:34,25806.20,25806.60,25791.65,25791.75
2026-01-09 11:35,25791.55,25791.55,25775.50,25775.90
2026-01-09 11:36,25773.80,25774.05,25766.50,25770.30
2026-01-09 11:37,25771.35,25772.00,25760.10,25761.20
2026-01-09 11:38,25760.90,25763.25,25757.25,25757.40
2026-01-09 11:39,25757.65,25763.75,25754.05,25759.95
2026-01-09 11:40,25761.45,25765.80,25761.30,25764.55
2026-01-09 11:41,25764.05,25765.70,25756.05,25756.90
2026-01-09 11:42,25757.15,25765.60,25757.15,25764.30
2026-01-09 11:43,25764.95,25766.75,25759.25,25759.25
2026-01-09 11:44,25761.60,25762.70,25754.00,25755.35
2026-01-09 11:45,25754.95,25761.70,25754.75,25758.75
2026-01-09 11:46,25759.20,25760.85,25746.20,25747.30
2026-01-09 11:47,25747.70,25747.95,25744.25,25746.05
2026-01-09 11:48,25747.65,25754.70,25745.15,25753.15
2026-01-09 11:49,25754.10,25754.35,25745.50,25746.75
2026-01-09 11:50,25747.85,25751.60,25745.90,25748.85
2026-01-09 11:51,25747.80,25749.90,25744.50,25744.80
2026-01-09 11:52,25745.40,25746.30,25738.30,25738.30
2026-01-09 11:53,25739.65,25742.35,25735.20,25740.20
2026-01-09 11:54,25740.75,25746.50,25737.90,25741.75
2026-01-09 11:55,25742.60,25751.30,25741.95,25747.20
2026-01-09 11:56,25748.80,25748.80,25737.80,25739.10
2026-01-09 11:57,25739.70,25742.05,25738.40,25738.80
2026-01-09 11:58,25739.90,25742.85,25739.00,25740.90
2026-01-09 11:59,25741.35,25743.35,25737.85,25743.25
2026-01-09 12:00,25743.90,25746.20,25742.60,25743.15
2026-01-09 12:01,25743.80,25744.70,25737.30,25740.75
2026-01-09 12:02,25742.15,25746.00,25738.70,25746.00
2026-01-09 12:03,25745.90,25752.65,25744.60,25752.05
2026-01-09 12:04,25752.60,25757.20,25751.60,25756.05
2026-01-09 12:05,25756.75,25757.70,25751.95,25753.45
2026-01-09 12:06,25753.30,25756.50,25750.75,25755.80
2026-01-09 12:07,25755.95,25761.75,25754.70,25755.90
2026-01-09 12:08,25756.15,25759.65,25755.00,25755.95
2026-01-09 12:09,25757.10,25757.60,25749.85,25750.05
2026-01-09 12:10,25750.25,25751.65,25745.75,25745.75
2026-01-09 12:11,25746.55,25750.15,25741.30,25748.50
2026-01-09 12:12,25748.75,25753.15,25747.50,25750.40
2026-01-09 12:13,25751.60,25753.35,25746.45,25749.30
2026-01-09 12:14,25750.30,25750.55,25734.95,25739.35
2026-01-09 12:15,25740.45,25746.50,25740.45,25744.85
2026-01-09 12:16,25745.70,25756.45,25743.80,25755.30
2026-01-09 12:17,25756.30,25756.65,25747.25,25749.90
2026-01-09 12:18,25749.45,25750.70,25740.20,25742.50
2026-01-09 12:19,25743.00,25746.35,25741.15,25745.15
2026-01-09 12:20,25746.30,25746.65,25738.55,25738.55
2026-01-09 12:21,25739.15,25745.20,25738.00,25741.15
2026-01-09 12:22,25741.85,25744.95,25736.40,25737.00
2026-01-09 12:23,25738.10,25739.95,25734.80,25737.95
2026-01-09 12:24,25739.25,25739.25,25731.10,25731.10
2026-01-09 12:25,25731.75,25738.55,25731.75,25736.70
2026-01-09 12:26,25738.15,25738.15,25731.35,25732.15
2026-01-09 12:27,25732.80,25733.15,25727.35,25728.30
2026-01-09 12:28,25727.25,25730.45,25725.40,25726.50
2026-01-09 12:29,25726.95,25728.00,25715.65,25716.75
2026-01-09 12:30,25717.00,25724.70,25716.90,25723.25
2026-01-09 12:31,25722.75,25725.45,25718.25,25722.60
2026-01-09 12:32,25723.05,25726.60,25721.25,25726.00
2026-01-09 12:33,25727.10,25729.00,25720.00,25720.20
2026-01-09 12:34,25720.70,25722.15,25714.15,25718.65
2026-01-09 12:35,25718.00,25718.00,25710.95,25710.95
2026-01-09 12:36,25711.45,25711.45,25699.00,25699.25
2026-01-09 12:37,25700.60,25700.60,25684.00,25684.00
2026-01-09 12:38,25684.45,25692.30,25681.40,25691.95
2026-01-09 12:39,25692.90,25700.45,25691.05,25695.20
2026-01-09 12:40,25695.20,25695.20,25687.10,25689.65
2026-01-09 12:41,25690.45,25690.80,25674.70,25679.55
