DateTime,Open,High,Low,Close
2026-02-05 09:30,25690.70,25708.35,25690.70,25700.30
2026-02-05 09:31,25699.10,25716.80,25699.10,25710.10
2026-02-05 09:32,25710.25,25723.90,25708.85,25717.10
2026-02-05 09:33,25716.60,25729.55,25704.15,25705.60
2026-02-05 09:34,25705.20,25710.10,25692.00,25692.75
2026-02-05 09:35,25692.95,25707.05,25691.80,25692.15
2026-02-05 09:36,25691.80,25694.80,25678.20,25678.20
2026-02-05 09:37,25678.40,25680.95,25672.00,25680.35
2026-02-05 09:38,25680.10,25680.25,25668.30,25670.05
2026-02-05 09:39,25668.85,25680.40,25663.45,25677.85
2026-02-05 09:40,25679.60,25680.35,25667.80,25667.80
2026-02-05 09:41,25667.65,25668.55,25660.55,25661.35
2026-02-05 09:42,25662.00,25662.00,25647.75,25655.30
2026-02-05 09:43,25655.35,25655.50,25646.15,25646.50
2026-02-05 09:44,25646.85,25648.70,25633.90,25635.15
2026-02-05 09:45,25635.15,25636.80,25626.75,25633.45
2026-02-05 09:46,25634.45,25640.60,25632.80,25633.45
2026-02-05 09:47,25634.00,25641.80,25630.65,25638.35
2026-02-05 09:48,25637.90,25637.90,25624.90,25625.10
2026-02-05 09:49,25624.80,25637.00,25623.40,25631.65
2026-02-05 09:50,25631.75,25645.75,25631.75,25641.95
2026-02-05 09:51,25640.45,25647.05,25635.10,25635.10
2026-02-05 09:52,25636.55,25637.25,25624.95,25626.10
2026-02-05 09:53,25625.60,25632.05,25625.30,25626.15
2026-02-05 09:54,25626.85,25628.95,25622.30,25624.60
2026-02-05 09:55,25625.25,25629.40,25621.85,25625.30
2026-02-05 09:56,25624.95,25628.10,25613.10,25627.55
2026-02-05 09:57,25627.00,25637.90,25625.50,25630.95
2026-02-05 09:58,25631.60,25639.50,25626.45,25638.60
2026-02-05 09:59,25638.65,25643.80,25635.70,25637.65
2026-02-05 10:00,25637.35,25641.60,25630.05,25634.15
2026-02-05 10:01,25633.95,25640.50,25628.60,25629.05
2026-02-05 10:02,25627.80,25631.80,25622.70,25626.65
2026-02-05 10:03,25625.10,25629.40,25622.55,25627.30
2026-02-05 10:04,25627.70,25643.10,25627.25,25636.85
2026-02-05 10:05,25637.65,25641.30,25632.55,25632.55
2026-02-05 10:06,25632.20,25638.70,25630.60,25631.90
2026-02-05 10:07,25633.10,25640.10,25630.00,25639.25
2026-02-05 10:08,25638.90,25646.00,25630.10,25633.00
2026-02-05 10:09,25631.60,25638.90,25631.10,25637.10
2026-02-05 10:10,25635.55,25661.05,25635.35,25660.60
2026-02-05 10:11,25662.00,25667.45,25658.80,25663.85
2026-02-05 10:12,25662.95,25669.20,25661.75,25665.45
2026-02-05 10:13,25664.25,25670.85,25661.00,25667.45
2026-02-05 10:14,25667.50,25676.70,25665.55,25672.75
2026-02-05 10:15,25672.50,25673.10,25663.50,25665.40
2026-02-05 10:16,25665.85,25671.40,25663.40,25667.55
2026-02-05 10:17,25667.30,25668.35,25659.45,25660.80
2026-02-05 10:18,25659.95,25666.95,25657.30,25660.55
2026-02-05 10:19,25660.75,25671.65,25660.20,25670.55
2026-02-05 10:20,25670.60,25684.95,25670.60,25683.55
2026-02-05 10:21,25683.60,25687.75,25676.20,25683.95
2026-02-05 10:22,25683.10,25696.60,25679.60,25693.10
2026-02-05 10:23,25693.45,25697.70,25691.15,25694.60
2026-02-05 10:24,25694.45,25700.45,25693.10,25694.60
2026-02-05 10:25,25694.85,25697.35,25690.25,25695.70
2026-02-05 10:26,25695.70,25698.35,25692.40,25692.70
2026-02-05 10:27,25692.85,25696.30,25687.25,25687.30
2026-02-05 10:28,25686.65,25689.50,25677.10,25677.10
2026-02-05 10:29,25676.85,25681.30,25668.95,25669.55
2026-02-05 10:30,25668.90,25670.85,25665.45,25667.30
2026-02-05 10:31,25666.30,25666.50,25655.25,25662.65
2026-02-05 10:32,25661.60,25669.00,25656.35,25657.30
2026-02-05 10:33,25657.90,25658.85,25649.10,25649.10
2026-02-05 10:34,25648.65,25649.05,25641.20,25646.70
2026-02-05 10:35,25646.90,25653.40,25644.45,25645.80
2026-02-05 10:36,25646.05,25647.95,25641.85,25643.60
2026-02-05 10:37,25643.30,25647.80,25639.20,25641.95
2026-02-05 10:38,25641.20,25642.05,25632.95,25632.95
2026-02-05 10:39,25633.00,25633.05,25626.65,25627.80
2026-02-05 10:40,25627.45,25629.70,25623.55,25627.95
2026-02-05 10:41,25630.65,25649.05,25630.65,25648.15
2026-02-05 10:42,25648.00,25649.85,25643.95,25643.95
2026-02-05 10:43,25643.70,25650.30,25643.25,25650.30
2026-02-05 10:44,25650.00,25651.00,25642.65,25642.65
2026-02-05 10:45,25642.80,25644.20,25637.65,25641.60
2026-02-05 10:46,25642.30,25649.15,25641.65,25646.35
2026-02-05 10:47,25646.15,25648.85,25640.55,25645.75
2026-02-05 10:48,25643.95,25644.75,25637.40,25638.50
2026-02-05 10:49,25638.70,25642.75,25636.50,25639.95
2026-02-05 10:50,25640.25,25649.35,25638.10,25647.25
2026-02-05 10:51,25647.65,25651.15,25644.80,25647.90
2026-02-05 10:52,25647.35,25648.45,25642.40,25644.85
2026-02-05 10:53,25645.55,25646.10,25638.15,25638.40
2026-02-05 10:54,25637.20,25641.40,25633.70,25635.05
2026-02-05 10:55,25633.55,25635.85,25626.10,25630.15
2026-02-05 10:56,25630.85,25632.45,25624.10,25624.35
2026-02-05 10:57,25624.30,25626.65,25616.00,25624.55
2026-02-05 10:58,25623.30,25628.55,25621.60,25623.45
2026-02-05 10:59,25623.10,25628.95,25619.25,25624.00
2026-02-05 11:00,25624.35,25625.50,25619.35,25621.75
2026-02-05 11:01,25621.95,25623.45,25615.00,25615.05
2026-02-05 11:02,25614.30,25631.25,25611.95,25631.25
2026-02-05 11:03,25631.20,25642.20,25631.20,25641.80
2026-02-05 11:04,25641.00,25649.30,25640.70,25643.10
2026-02-05 11:05,25643.25,25649.25,25642.75,25649.25
2026-02-05 11:06,25648.65,25653.30,25647.40,25650.10
2026-02-05 11:07,25649.85,25657.40,25647.70,25652.60
2026-02-05 11:08,25653.30,25659.70,25650.95,25659.50
2026-02-05 11:09,25659.10,25663.40,25655.00,25662.85
2026-02-05 11:10,25662.25,25662.85,25659.55,25660.25
2026-02-05 11:11,25661.25,25664.80,25658.65,25664.80
2026-02-05 11:12,25664.90,25672.50,25664.85,25671.35
2026-02-05 11:13,25671.35,25678.25,25670.95,25671.35
2026-02-05 11:14,25671.10,25677.40,25670.70,25673.55
2026-02-05 11:15,25673.65,25676.90,25667.40,25670.85
2026-02-05 11:16,25671.10,25673.85,25669.55,25669.75
2026-02-05 11:17,25669.70,25670.85,25663.30,25664.35
2026-02-05 11:18,25664.65,25665.55,25655.90,25656.10
2026-02-05 11:19,25656.30,25658.20,25646.85,25647.80
2026-02-05 11:20,25647.05,25653.55,25645.50,25652.00
2026-02-05 11:21,25651.90,25653.00,25647.65,25648.95
2026-02-05 11:22,25648.50,25655.70,25648.40,25652.90
2026-02-05 11:23,25652.95,25653.60,25647.50,25650.35
2026-02-05 11:24,25650.10,25652.25,25644.60,25645.00
2026-02-05 11:25,25644.90,25645.20,25639.40,25643.50
2026-02-05 11:26,25643.55,25651.35,25643.35,25649.65
2026-02-05 11:27,25649.15,25651.20,25647.85,25651.10
2026-02-05 11:28,25651.05,25655.30,25651.05,25654.30
2026-02-05 11:29,25653.70,25655.10,25650.70,25653.05
2026-02-05 11:30,25652.55,25665.85,25652.55,25663.15
2026-02-05 11:31,25662.75,25663.35,25657.45,25658.00
2026-02-05 11:32,25658.50,25658.90,25649.85,25652.80
2026-02-05 11:33,25653.40,25657.45,25651.80,25652.30
2026-02-05 11:34,25652.30,25655.10,25645.95,25647.30
2026-02-05 11:35,25647.40,25647.40,25641.75,25644.45
2026-02-05 11:36,25644.50,25666.00,25644.50,25664.70
2026-02-05 11:37,25664.30,25670.65,25663.15,25666.40
2026-02-05 11:38,25666.05,25670.25,25665.25,25669.60
2026-02-05 11:39,25669.65,25674.35,25669.65,25671.05
2026-02-05 11:40,25671.45,25672.55,25665.60,25671.70
2026-02-05 11:41,25671.60,25676.20,25670.10,25670.10
2026-02-05 11:42,25670.35,25678.40,25670.35,25670.65
2026-02-05 11:43,25671.95,25679.80,25670.35,25678.55
2026-02-05 11:44,25678.60,25680.20,25666.30,25666.30
2026-02-05 11:45,25666.35,25668.30,25660.25,25660.70
2026-02-05 11:46,25660.55,25663.35,25656.45,25657.95
2026-02-05 11:47,25658.05,25660.50,25651.65,25652.45
2026-02-05 11:48,25652.70,25652.70,25639.90,25640.55
2026-02-05 11:49,25640.20,25641.20,25631.30,25635.05
2026-02-05 11:50,25634.90,25635.95,25629.65,25631.70
2026-02-05 11:51,25632.25,25636.50,25632.10,25634.30
2026-02-05 11:52,25634.50,25635.50,25630.85,25633.45
2026-02-05 11:53,25633.90,25637.25,25632.90,25633.30
2026-02-05 11:54,25633.75,25638.90,25632.00,25638.35
2026-02-05 11:55,25638.20,25646.15,25637.15,25646.10
2026-02-05 11:56,25646.70,25649.85,25645.60,25646.45
2026-02-05 11:57,25646.50,25646.85,25640.25,25642.20
2026-02-05 11:58,25642.85,25644.30,25641.50,25643.70
2026-02-05 11:59,25643.90,25652.25,25643.30,25651.90
2026-02-05 12:00,25651.35,25652.35,25642.95,25643.25
2026-02-05 12:01,25642.90,25644.20,25635.90,25636.00
2026-02-05 12:02,25636.55,25645.05,25635.00,25643.90
2026-02-05 12:03,25643.40,25648.45,25643.40,25647.15
2026-02-05 12:04,25648.20,25654.55,25648.20,25651.30
2026-02-05 12:05,25651.30,25656.20,25651.30,25653.65
2026-02-05 12:06,25652.65,25657.70,25651.25,25651.60
2026-02-05 12:07,25651.55,25652.30,25639.65,25640.40
2026-02-05 12:08,25640.75,25641.90,25633.10,25633.55
2026-02-05 12:09,25633.55,25638.20,25631.65,25636.95
2026-02-05 12:10,25636.55,25642.10,25636.55,25637.35
2026-02-05 12:11,25636.95,25638.85,25634.70,25636.20
