DateTime,Open,High,Low,Close,Strike
2025-08-20 09:30,75.75,76.90,71.60,73.00,24950
2025-08-20 09:31,72.95,78.70,72.80,77.75,24950
2025-08-20 09:32,78.30,78.55,73.65,73.75,24950
2025-08-20 09:33,74.05,76.35,68.75,71.30,24950
2025-08-20 09:34,71.55,72.25,67.40,67.60,24950
2025-08-20 09:35,67.55,71.30,65.45,69.75,24950
2025-08-20 09:36,69.45,70.85,68.00,69.30,24950
2025-08-20 09:37,69.20,69.65,67.95,69.65,24950
2025-08-20 09:38,69.30,70.90,68.35,69.80,24950
2025-08-20 09:39,70.00,74.50,70.00,71.05,24950
2025-08-20 09:40,71.15,72.30,66.85,67.35,24950
2025-08-20 09:41,67.10,70.05,66.10,68.50,24950
2025-08-20 09:42,68.70,71.15,68.40,69.90,24950
2025-08-20 09:43,69.50,69.90,65.00,65.00,24950
2025-08-20 09:44,65.00,65.00,62.35,63.60,24950
2025-08-20 09:45,63.15,63.80,59.05,61.10,24950
2025-08-20 09:46,60.65,61.80,58.15,58.35,24950
2025-08-20 09:47,83.30,84.70,81.20,82.00,25000
2025-08-20 09:48,82.00,84.25,80.90,81.00,25000
2025-08-20 09:49,81.55,82.30,79.00,79.05,25000
2025-08-20 09:50,79.40,81.85,77.60,80.45,25000
2025-08-20 09:51,55.75,59.90,55.70,59.00,24950
2025-08-20 09:52,58.85,60.90,57.85,60.35,24950
2025-08-20 09:53,61.00,61.15,58.60,58.95,24950
2025-08-20 09:54,59.00,59.70,57.90,59.15,24950
2025-08-20 09:55,59.30,63.50,58.35,63.40,24950
2025-08-20 09:56,63.85,66.95,62.00,62.30,24950
2025-08-20 09:57,62.20,62.20,60.60,61.80,24950
2025-08-20 09:58,61.80,61.90,57.10,57.25,24950
2025-08-20 09:59,82.50,83.20,80.10,80.70,25000
2025-08-20 10:00,80.15,82.30,78.15,82.15,25000
2025-08-20 10:01,82.20,83.40,78.90,80.50,25000
2025-08-20 10:02,80.20,81.80,78.45,78.45,25000
2025-08-20 10:03,78.00,78.85,74.80,76.50,25000
2025-08-20 10:04,76.05,77.25,73.60,74.00,25000
2025-08-20 10:05,74.40,77.45,74.20,77.00,25000
2025-08-20 10:06,77.35,78.90,75.05,75.15,25000
2025-08-20 10:07,75.30,75.70,74.15,75.45,25000
2025-08-20 10:08,75.70,77.55,74.90,76.65,25000
2025-08-20 10:09,76.90,77.25,74.65,76.70,25000
2025-08-20 10:10,77.05,78.75,76.95,76.95,25000
2025-08-20 10:11,76.35,79.55,76.35,78.55,25000
2025-08-20 10:12,78.95,80.55,78.25,79.90,25000
2025-08-20 10:13,80.60,80.85,76.75,76.80,25000
2025-08-20 10:14,77.00,77.35,71.50,72.25,25000
2025-08-20 10:15,72.40,73.10,68.60,70.50,25000
2025-08-20 10:16,70.50,72.05,68.95,70.25,25000
2025-08-20 10:17,70.40,70.95,68.35,69.65,25000
2025-08-20 10:18,69.60,69.90,68.85,69.65,25000
2025-08-20 10:19,69.60,70.25,68.00,69.40,25000
2025-08-20 10:20,69.15,70.20,67.55,68.40,25000
2025-08-20 10:21,68.50,72.40,68.50,71.95,25000
2025-08-20 10:22,72.00,74.95,71.65,72.90,25000
2025-08-20 10:23,72.90,73.00,69.10,69.45,25000
2025-08-20 10:24,69.55,73.25,69.10,70.10,25000
2025-08-20 10:25,70.40,72.75,69.70,72.55,25000
2025-08-20 10:26,72.45,73.10,70.80,72.30,25000
2025-08-20 10:27,72.40,72.45,70.35,71.90,25000
2025-08-20 10:28,71.90,73.45,70.60,70.60,25000
2025-08-20 10:29,70.20,71.30,68.30,68.65,25000
2025-08-20 10:30,68.60,72.65,68.45,72.40,25000
2025-08-20 10:31,72.40,74.90,70.60,70.60,25000
2025-08-20 10:32,70.75,73.35,69.70,71.80,25000
2025-08-20 10:33,71.35,72.05,68.70,70.00,25000
2025-08-20 10:34,69.95,69.95,65.65,67.25,25000
2025-08-20 10:35,67.60,67.70,64.50,65.55,25000
2025-08-20 10:36,65.60,65.60,63.75,64.65,25000
2025-08-20 10:37,64.25,64.55,61.35,63.25,25000
2025-08-20 10:38,63.45,63.75,61.45,61.85,25000
2025-08-20 10:39,61.40,64.50,61.40,63.70,25000
2025-08-20 10:40,63.85,66.85,62.75,63.05,25000
2025-08-20 10:41,63.20,63.65,61.25,63.45,25000
2025-08-20 10:42,63.55,64.20,60.05,60.15,25000
2025-08-20 10:43,60.40,62.40,60.35,61.55,25000
2025-08-20 10:44,61.25,63.15,60.30,62.60,25000
2025-08-20 10:45,62.65,64.70,62.15,63.95,25000
2025-08-20 10:46,64.20,64.85,63.30,63.65,25000
2025-08-20 10:47,63.80,64.95,63.00,63.25,25000
2025-08-20 10:48,63.25,63.45,62.00,62.40,25000
2025-08-20 10:49,62.15,62.40,61.40,61.95,25000
2025-08-20 10:50,61.70,63.70,60.35,63.20,25000
2025-08-20 10:51,63.35,64.15,62.30,63.05,25000
2025-08-20 10:52,63.10,65.40,63.10,65.05,25000
2025-08-20 10:53,65.10,67.95,65.10,66.65,25000
2025-08-20 10:54,66.95,67.30,64.70,66.15,25000
2025-08-20 10:55,66.05,69.15,66.05,68.15,25000
2025-08-20 10:56,68.40,68.65,65.35,67.10,25000
2025-08-20 10:57,67.15,70.80,66.55,70.70,25000
2025-08-20 10:58,70.65,71.80,69.75,70.75,25000
2025-08-20 10:59,70.90,72.80,69.45,72.15,25000
2025-08-20 11:00,72.15,73.45,70.95,73.45,25000
2025-08-20 11:01,73.25,75.00,69.40,69.70,25000
2025-08-20 11:02,69.65,69.95,65.90,67.45,25000
2025-08-20 11:03,67.60,67.90,64.75,67.60,25000
2025-08-20 11:04,67.60,68.65,64.50,64.75,25000
2025-08-20 11:05,64.80,65.90,62.10,63.25,25000
2025-08-20 11:06,63.45,64.40,63.15,63.35,25000
2025-08-20 11:07,63.55,63.80,59.00,60.10,25000
2025-08-20 11:08,59.85,60.15,57.35,58.80,25000
2025-08-20 11:09,59.25,60.00,58.30,58.55,25000
2025-08-20 11:10,58.70,59.90,58.70,59.35,25000
2025-08-20 11:11,59.15,60.10,58.00,58.90,25000
2025-08-20 11:12,58.90,59.30,53.55,53.65,25000
2025-08-20 11:13,78.45,79.35,76.60,77.30,25050
2025-08-20 11:14,77.35,78.50,75.65,76.10,25050
2025-08-20 11:15,51.80,53.95,51.00,53.60,25000
2025-08-20 11:16,53.30,54.20,52.90,54.00,25000
2025-08-20 11:17,54.00,54.40,53.10,53.35,25000
2025-08-20 11:18,53.15,53.90,52.90,53.40,25000
