DateTime,Open,High,Low,Close
2025-06-11 10:15,25147.15,25153.85,25146.60,25153.85
2025-06-11 10:16,25153.05,25154.25,25151.75,25153.05
2025-06-11 10:17,25152.95,25153.70,25147.15,25150.40
2025-06-11 10:18,25150.05,25153.90,25148.90,25152.70
2025-06-11 10:19,25152.50,25153.65,25151.15,25152.10
2025-06-11 10:20,25152.25,25153.10,25146.40,25147.10
2025-06-11 10:21,25146.90,25148.15,25145.80,25147.45
2025-06-11 10:22,25146.95,25147.45,25143.35,25144.00
2025-06-11 10:23,25143.65,25143.75,25138.60,25138.60
2025-06-11 10:24,25139.35,25141.80,25138.65,25139.70
2025-06-11 10:25,25140.50,25141.50,25135.25,25137.30
2025-06-11 10:26,25136.95,25137.75,25135.00,25135.80
2025-06-11 10:27,25136.05,25137.45,25132.40,25135.75
2025-06-11 10:28,25135.05,25139.35,25134.60,25138.85
2025-06-11 10:29,25137.90,25140.05,25137.10,25138.85
2025-06-11 10:30,25138.85,25141.05,25138.30,25138.95
2025-06-11 10:31,25138.00,25139.65,25135.25,25136.45
2025-06-11 10:32,25136.15,25145.10,25135.80,25144.90
2025-06-11 10:33,25144.80,25150.20,25144.60,25149.25
2025-06-11 10:34,25149.15,25150.95,25146.55,25148.70
2025-06-11 10:35,25148.85,25150.10,25146.00,25149.90
2025-06-11 10:36,25149.55,25150.75,25143.00,25143.40
2025-06-11 10:37,25143.90,25144.10,25141.65,25143.15
2025-06-11 10:38,25143.35,25146.90,25142.70,25144.50
2025-06-11 10:39,25144.40,25147.45,25143.05,25145.65
2025-06-11 10:40,25145.40,25149.85,25144.80,25148.55
2025-06-11 10:41,25148.05,25151.70,25147.05,25149.85
2025-06-11 10:42,25149.65,25152.05,25148.60,25151.50
2025-06-11 10:43,25151.20,25163.30,25150.55,25162.25
2025-06-11 10:44,25161.70,25173.65,25160.75,25173.30
2025-06-11 10:45,25173.15,25188.45,25173.15,25187.55
2025-06-11 10:46,25187.10,25188.85,25179.00,25180.55
2025-06-11 10:47,25180.20,25180.60,25175.70,25176.85
2025-06-11 10:48,25176.30,25177.10,25169.00,25169.60
2025-06-11 10:49,25169.95,25173.70,25169.05,25172.40
2025-06-11 10:50,25172.00,25173.65,25169.10,25172.30
2025-06-11 10:51,25171.35,25172.95,25169.30,25170.65
2025-06-11 10:52,25170.45,25174.15,25170.05,25173.70
2025-06-11 10:53,25172.90,25174.20,25170.80,25172.55
2025-06-11 10:54,25172.00,25174.20,25168.40,25169.75
2025-06-11 10:55,25168.55,25172.55,25168.55,25171.55
2025-06-11 10:56,25171.30,25177.20,25171.30,25176.45
2025-06-11 10:57,25176.55,25177.90,25174.25,25176.10
2025-06-11 10:58,25176.35,25177.20,25174.65,25176.25
2025-06-11 10:59,25175.95,25178.25,25173.45,25173.90
2025-06-11 11:00,25174.25,25176.20,25171.75,25174.50
2025-06-11 11:01,25173.15,25173.15,25167.50,25168.85
2025-06-11 11:02,25168.35,25175.20,25167.30,25174.65
2025-06-11 11:03,25174.55,25176.45,25170.55,25171.25
2025-06-11 11:04,25171.95,25172.95,25170.70,25171.85
2025-06-11 11:05,25171.00,25173.15,25170.85,25171.35
2025-06-11 11:06,25171.80,25180.40,25171.30,25180.40
2025-06-11 11:07,25180.25,25183.75,25175.95,25178.75
2025-06-11 11:08,25177.15,25180.40,25177.15,25179.25
2025-06-11 11:09,25178.95,25179.55,25176.60,25176.65
2025-06-11 11:10,25176.85,25182.20,25176.85,25181.60
2025-06-11 11:11,25181.70,25182.15,25174.70,25175.90
2025-06-11 11:12,25176.30,25177.95,25173.65,25175.75
2025-06-11 11:13,25176.25,25180.90,25173.65,25180.20
2025-06-11 11:14,25179.45,25182.10,25179.25,25180.80
2025-06-11 11:15,25180.45,25183.90,25179.25,25182.65
2025-06-11 11:16,25182.40,25203.60,25182.00,25203.40
2025-06-11 11:17,25203.60,25203.60,25193.35,25195.15
2025-06-11 11:18,25194.65,25195.05,25192.35,25193.70
2025-06-11 11:19,25193.35,25196.20,25192.15,25193.05
2025-06-11 11:20,25193.60,25196.60,25192.30,25194.30
2025-06-11 11:21,25193.50,25196.05,25189.75,25190.35
2025-06-11 11:22,25190.35,25193.95,25188.35,25191.25
2025-06-11 11:23,25191.20,25191.40,25188.50,25190.30
2025-06-11 11:24,25189.15,25193.00,25188.20,25191.25
2025-06-11 11:25,25191.40,25196.85,25186.30,25186.60
2025-06-11 11:26,25187.65,25189.55,25185.90,25187.25
2025-06-11 11:27,25187.15,25193.05,25185.65,25190.25
2025-06-11 11:28,25190.45,25190.55,25181.70,25184.95
2025-06-11 11:29,25184.90,25186.25,25184.10,25186.20
2025-06-11 11:30,25185.75,25188.85,25185.65,25188.75
2025-06-11 11:31,25188.40,25191.80,25187.15,25191.15
2025-06-11 11:32,25190.80,25193.65,25189.60,25190.20
2025-06-11 11:33,25190.00,25190.30,25186.40,25189.60
2025-06-11 11:34,25190.10,25193.05,25189.70,25190.30
2025-06-11 11:35,25190.40,25190.40,25187.20,25189.75
2025-06-11 11:36,25189.60,25190.30,25187.60,25188.90
2025-06-11 11:37,25188.35,25190.50,25187.60,25189.90
2025-06-11 11:38,25190.30,25193.20,25189.45,25192.55
2025-06-11 11:39,25192.25,25193.75,25191.30,25192.80
2025-06-11 11:40,25192.80,25193.55,25191.05,25193.45
2025-06-11 11:41,25192.90,25193.60,25190.90,25192.45
2025-06-11 11:42,25192.30,25192.75,25187.00,25188.25
2025-06-11 11:43,25188.05,25188.40,25185.50,25188.10
2025-06-11 11:44,25187.20,25188.30,25186.20,25187.80
2025-06-11 11:45,25187.55,25188.30,25184.55,25186.25
2025-06-11 11:46,25186.45,25192.05,25186.35,25190.70
2025-06-11 11:47,25189.45,25193.85,25188.60,25191.85
2025-06-11 11:48,25191.40,25192.60,25189.95,25191.50
2025-06-11 11:49,25191.80,25194.20,25190.15,25193.40
2025-06-11 11:50,25193.05,25197.10,25192.10,25195.95
2025-06-11 11:51,25195.90,25199.40,25195.10,25197.10
2025-06-11 11:52,25197.85,25198.90,25195.95,25197.45
2025-06-11 11:53,25197.45,25198.70,25190.55,25197.40
2025-06-11 11:54,25197.00,25215.35,25196.80,25214.90
2025-06-11 11:55,25214.70,25215.80,25206.10,25206.10
2025-06-11 11:56,25206.10,25210.30,25205.65,25208.70
2025-06-11 11:57,25208.90,25209.90,25207.65,25208.20
2025-06-11 11:58,25208.25,25209.75,25206.70,25209.35
2025-06-11 11:59,25208.85,25211.00,25208.00,25210.55
2025-06-11 12:00,25210.15,25213.00,25209.35,25211.55
2025-06-11 12:01,25211.70,25212.80,25209.15,25209.50
2025-06-11 12:02,25210.45,25210.95,25208.05,25208.95
2025-06-11 12:03,25209.15,25209.45,25205.00,25206.15
2025-06-11 12:04,25206.30,25211.90,25206.15,25211.90
2025-06-11 12:05,25211.60,25213.25,25209.75,25210.75
2025-06-11 12:06,25210.25,25211.50,25209.50,25211.35
2025-06-11 12:07,25211.90,25212.80,25210.35,25211.70
2025-06-11 12:08,25210.60,25212.30,25208.65,25210.20
2025-06-11 12:09,25209.95,25211.35,25208.95,25209.90
2025-06-11 12:10,25209.90,25213.20,25209.40,25211.90
2025-06-11 12:11,25211.55,25212.70,25204.05,25204.70
2025-06-11 12:12,25205.05,25207.05,25204.05,25205.85
2025-06-11 12:13,25205.25,25208.15,25205.25,25206.75
2025-06-11 12:14,25206.35,25209.00,25205.60,25205.95
2025-06-11 12:15,25206.20,25208.15,25205.15,25207.15
2025-06-11 12:16,25206.75,25208.70,25203.35,25203.50
2025-06-11 12:17,25204.55,25205.55,25201.50,25202.55
2025-06-11 12:18,25202.55,25205.35,25202.25,25202.75
2025-06-11 12:19,25203.10,25209.15,25202.65,25207.15
2025-06-11 12:20,25206.20,25210.25,25205.00,25208.70
2025-06-11 12:21,25207.90,25209.90,25207.15,25208.00
2025-06-11 12:22,25208.80,25210.70,25206.30,25209.65
2025-06-11 12:23,25209.85,25219.15,25207.40,25219.15
2025-06-11 12:24,25218.95,25220.40,25214.10,25214.80
2025-06-11 12:25,25214.85,25216.45,25213.25,25214.10
2025-06-11 12:26,25213.95,25215.55,25212.20,25213.00
2025-06-11 12:27,25212.85,25214.80,25204.95,25205.15
2025-06-11 12:28,25205.20,25208.00,25204.10,25205.95
2025-06-11 12:29,25204.85,25207.15,25203.90,25206.05
2025-06-11 12:30,25205.75,25207.10,25202.60,25202.60
2025-06-11 12:31,25202.20,25204.65,25200.65,25202.20
2025-06-11 12:32,25201.85,25206.10,25201.70,25202.25
2025-06-11 12:33,25202.30,25205.30,25200.75,25202.60
2025-06-11 12:34,25202.95,25205.05,25193.60,25195.50
2025-06-11 12:35,25194.95,25197.75,25192.80,25195.55
2025-06-11 12:36,25194.40,25198.45,25194.40,25195.80
2025-06-11 12:37,25195.30,25198.15,25194.85,25195.70
2025-06-11 12:38,25196.15,25197.55,25193.50,25194.10
2025-06-11 12:39,25194.20,25194.80,25186.30,25187.50
2025-06-11 12:40,25187.90,25192.90,25187.05,25191.65
2025-06-11 12:41,25191.15,25195.70,25191.15,25194.85
2025-06-11 12:42,25194.45,25201.65,25194.45,25199.30
2025-06-11 12:43,25199.45,25202.70,25195.75,25196.80
2025-06-11 12:44,25197.95,25201.30,25196.30,25199.55
2025-06-11 12:45,25198.80,25203.50,25196.85,25203.45
2025-06-11 12:46,25203.00,25206.05,25202.20,25205.50
2025-06-11 12:47,25204.65,25207.90,25204.10,25207.40
2025-06-11 12:48,25206.80,25209.90,25205.80,25207.45
2025-06-11 12:49,25207.65,25210.85,25207.40,25209.65
2025-06-11 12:50,25209.20,25215.65,25208.75,25212.60
2025-06-11 12:51,25213.65,25218.10,25212.65,25213.65
2025-06-11 12:52,25213.45,25220.60,25212.80,25218.90
2025-06-11 12:53,25218.80,25220.15,25215.40,25215.80
2025-06-11 12:54,25215.70,25222.00,25215.15,25220.70
2025-06-11 12:55,25220.15,25222.20,25217.75,25219.65
2025-06-11 12:56,25219.90,25220.40,25212.10,25212.60
2025-06-11 12:57,25212.80,25217.50,25211.55,25215.90
2025-06-11 12:58,25216.50,25217.55,25212.60,25214.05
2025-06-11 12:59,25214.00,25217.70,25213.20,25214.75
2025-06-11 13:00,25215.05,25217.95,25213.80,25215.95
2025-06-11 13:01,25216.15,25220.10,25215.40,25218.55
2025-06-11 13:02,25218.20,25219.75,25216.60,25217.15
2025-06-11 13:03,25217.55,25219.35,25215.35,25217.20
2025-06-11 13:04,25216.70,25217.75,25209.60,25209.80
2025-06-11 13:05,25209.95,25213.25,25208.00,25210.25
2025-06-11 13:06,25209.65,25212.10,25209.00,25209.70
2025-06-11 13:07,25209.35,25212.80,25209.35,25211.80
2025-06-11 13:08,25211.25,25213.65,25210.65,25213.05
2025-06-11 13:09,25212.80,25216.45,25212.55,25212.65
2025-06-11 13:10,25212.20,25213.55,25210.10,25211.00
2025-06-11 13:11,25210.50,25214.35,25210.20,25211.35
2025-06-11 13:12,25212.25,25213.65,25209.45,25212.15
2025-06-11 13:13,25211.70,25213.80,25208.20,25209.30
2025-06-11 13:14,25210.05,25211.65,25207.25,25208.05
2025-06-11 13:15,25207.95,25210.75,25199.25,25210.05
2025-06-11 13:16,25210.90,25214.20,25206.15,25208.10
2025-06-11 13:17,25208.05,25208.75,25204.65,25207.00
2025-06-11 13:18,25206.55,25208.70,25205.35,25207.15
2025-06-11 13:19,25207.20,25209.35,25206.40,25208.10
2025-06-11 13:20,25208.35,25210.80,25207.80,25209.65
2025-06-11 13:21,25209.60,25210.15,25204.70,25206.00
2025-06-11 13:22,25206.15,25206.15,25197.70,25198.95
2025-06-11 13:23,25198.30,25201.80,25197.60,25199.40
2025-06-11 13:24,25200.00,25200.95,25195.95,25198.85
2025-06-11 13:25,25197.40,25199.20,25196.05,25198.90
2025-06-11 13:26,25198.10,25199.80,25189.05,25189.05
2025-06-11 13:27,25188.50,25190.20,25181.75,25182.40
2025-06-11 13:28,25182.55,25186.25,25176.80,25178.05
2025-06-11 13:29,25178.50,25178.70,25171.40,25171.65
2025-06-11 13:30,25171.40,25173.50,25167.00,25169.25
2025-06-11 13:31,25169.55,25171.00,25164.15,25168.60
2025-06-11 13:32,25167.20,25168.95,25160.05,25161.45
2025-06-11 13:33,25160.75,25167.35,25159.25,25166.65
2025-06-11 13:34,25166.50,25170.20,25163.95,25164.20
2025-06-11 13:35,25164.15,25170.80,25163.00,25169.90
2025-06-11 13:36,25169.40,25173.80,25167.25,25170.95
2025-06-11 13:37,25170.35,25173.45,25168.85,25171.25
2025-06-11 13:38,25171.00,25171.80,25167.15,25167.80
2025-06-11 13:39,25168.00,25169.95,25165.75,25167.95
2025-06-11 13:40,25168.35,25170.45,25167.05,25169.90
2025-06-11 13:41,25169.50,25169.70,25164.05,25166.15
2025-06-11 13:42,25166.40,25167.45,25162.25,25165.15
2025-06-11 13:43,25164.30,25166.25,25155.30,25157.75
2025-06-11 13:44,25157.20,25160.65,25155.65,25155.65
2025-06-11 13:45,25155.25,25155.25,25148.35,25148.35
2025-06-11 13:46,25148.80,25149.20,25134.85,25139.15
2025-06-11 13:47,25139.60,25140.95,25131.75,25133.40
2025-06-11 13:48,25133.35,25135.00,25128.70,25131.55
2025-06-11 13:49,25130.60,25131.45,25123.60,25128.90
2025-06-11 13:50,25128.20,25131.60,25120.65,25131.00
2025-06-11 13:51,25131.10,25132.30,25127.55,25128.40
2025-06-11 13:52,25130.00,25130.25,25115.85,25116.40
2025-06-11 13:53,25116.65,25120.55,25111.80,25115.80
2025-06-11 13:54,25116.10,25116.55,25108.85,25108.85
2025-06-11 13:55,25108.80,25132.85,25108.15,25129.65
2025-06-11 13:56,25130.05,25140.20,25128.95,25136.50
2025-06-11 13:57,25136.35,25144.70,25136.35,25144.60
2025-06-11 13:58,25145.20,25151.85,25144.85,25148.65
2025-06-11 13:59,25148.60,25149.25,25143.80,25145.70
2025-06-11 14:00,25144.85,25144.85,25137.90,25138.30
2025-06-11 14:01,25138.95,25139.85,25135.10,25135.75
2025-06-11 14:02,25135.60,25143.75,25135.60,25140.00
2025-06-11 14:03,25141.25,25141.40,25137.20,25138.45
2025-06-11 14:04,25138.50,25138.95,25130.95,25133.10
2025-06-11 14:05,25133.35,25135.15,25128.80,25129.80
2025-06-11 14:06,25128.95,25131.15,25126.35,25127.80
2025-06-11 14:07,25127.20,25127.55,25120.80,25121.05
2025-06-11 14:08,25120.75,25126.45,25120.65,25123.10
2025-06-11 14:09,25122.95,25124.40,25117.10,25117.75
2025-06-11 14:10,25117.10,25126.85,25116.25,25122.85
2025-06-11 14:11,25123.90,25127.10,25122.20,25123.65
2025-06-11 14:12,25123.55,25124.25,25116.90,25117.85
2025-06-11 14:13,25117.95,25122.35,25116.75,25120.50
2025-06-11 14:14,25120.15,25129.00,25119.50,25127.85
2025-06-11 14:15,25127.30,25131.10,25125.80,25129.95
2025-06-11 14:16,25129.15,25131.15,25127.80,25130.50
2025-06-11 14:17,25130.40,25137.10,25130.05,25134.05
2025-06-11 14:18,25133.20,25140.15,25131.70,25138.05
2025-06-11 14:19,25138.40,25141.15,25136.80,25138.55
2025-06-11 14:20,25138.50,25142.85,25137.90,25140.80
2025-06-11 14:21,25140.10,25146.00,25140.05,25144.80
2025-06-11 14:22,25145.25,25151.25,25144.35,25148.00
2025-06-11 14:23,25147.45,25151.35,25146.20,25150.75
2025-06-11 14:24,25149.75,25151.35,25147.55,25150.45
2025-06-11 14:25,25149.20,25153.30,25146.25,25149.45
2025-06-11 14:26,25149.55,25149.70,25144.05,25144.60
2025-06-11 14:27,25144.05,25144.15,25139.55,25141.10
2025-06-11 14:28,25141.90,25142.40,25137.30,25137.80
2025-06-11 14:29,25137.65,25144.50,25136.75,25142.60
2025-06-11 14:30,25142.40,25146.85,25141.30,25145.15
