DateTime,Open,High,Low,Close,Strike
2024-12-26 09:30,41.05,45.00,38.05,42.50,23850
2024-12-26 09:31,41.85,43.35,38.70,39.65,23850
2024-12-26 09:32,40.35,44.95,40.00,43.15,23850
2024-12-26 09:33,77.60,77.60,63.90,69.80,23800
2024-12-26 09:34,69.10,73.25,61.20,62.00,23800
2024-12-26 09:35,62.90,64.25,59.50,59.50,23800
2024-12-26 09:36,59.15,63.00,58.05,60.40,23800
2024-12-26 09:37,60.00,64.50,59.80,62.75,23800
2024-12-26 09:38,61.35,66.25,61.30,66.25,23800
2024-12-26 09:39,65.65,75.85,60.50,60.50,23800
2024-12-26 09:40,57.10,61.65,56.50,60.65,23800
2024-12-26 09:41,60.25,62.15,51.35,52.85,23800
2024-12-26 09:42,52.55,54.70,50.40,50.70,23800
2024-12-26 09:43,50.90,51.80,47.60,47.70,23800
2024-12-26 09:44,47.70,49.25,44.50,48.60,23800
2024-12-26 09:45,48.50,51.40,45.00,45.00,23800
2024-12-26 09:46,44.70,44.70,41.90,44.15,23800
2024-12-26 09:47,44.35,47.70,44.20,46.15,23800
2024-12-26 09:48,46.30,48.00,43.50,44.20,23800
2024-12-26 09:49,44.80,45.80,40.75,41.45,23800
2024-12-26 09:50,41.70,42.30,37.80,37.95,23800
2024-12-26 09:51,37.70,40.65,37.20,39.50,23800
2024-12-26 09:52,39.40,40.05,37.70,39.40,23800
2024-12-26 09:53,39.50,44.50,39.50,41.00,23800
2024-12-26 09:54,40.90,43.95,39.30,43.35,23800
2024-12-26 09:55,43.65,46.20,43.40,46.20,23800
2024-12-26 09:56,45.95,48.65,35.70,37.70,23800
2024-12-26 09:57,37.95,39.20,36.35,36.85,23800
2024-12-26 09:58,36.90,40.25,36.05,40.25,23800
2024-12-26 09:59,40.10,41.05,38.60,39.75,23800
2024-12-26 10:00,40.15,40.90,36.55,38.70,23800
2024-12-26 10:01,72.90,74.60,58.30,58.30,23750
2024-12-26 10:02,30.25,33.00,29.30,32.90,23800
2024-12-26 10:03,32.95,34.20,32.05,32.55,23800
2024-12-26 10:04,32.65,33.85,31.00,31.00,23800
2024-12-26 10:05,58.35,59.80,55.90,57.30,23750
2024-12-26 10:06,57.05,57.65,50.75,50.75,23750
2024-12-26 10:07,50.00,50.00,43.25,45.25,23750
2024-12-26 10:08,45.80,48.15,45.60,46.35,23750
2024-12-26 10:09,46.50,49.35,45.90,49.00,23750
2024-12-26 10:10,49.20,50.75,47.55,50.00,23750
2024-12-26 10:11,50.40,52.00,48.65,50.45,23750
2024-12-26 10:12,50.55,50.75,45.05,46.05,23750
2024-12-26 10:13,45.45,46.75,44.25,45.20,23750
2024-12-26 10:14,45.15,47.50,44.20,45.00,23750
2024-12-26 10:15,44.90,47.90,42.45,44.95,23750
2024-12-26 10:16,44.60,46.25,43.75,43.95,23750
2024-12-26 10:17,43.90,50.35,43.45,49.10,23750
2024-12-26 10:18,49.00,49.55,42.35,44.20,23750
2024-12-26 10:19,43.95,44.30,39.80,40.00,23750
2024-12-26 10:20,39.65,40.40,36.60,36.80,23750
2024-12-26 10:21,36.50,37.00,34.50,35.10,23750
2024-12-26 10:22,35.25,38.15,35.25,37.05,23750
2024-12-26 10:23,37.40,38.80,36.30,37.10,23750
