DateTime,Open,High,Low,Close,Strike
2024-11-13 09:30,117.65,128.05,115.60,124.50,23800
2024-11-13 09:31,98.60,118.35,98.60,116.15,23850
2024-11-13 09:32,114.55,114.55,101.20,106.50,23850
2024-11-13 09:33,130.85,132.40,122.85,126.10,23800
2024-11-13 09:34,126.00,129.95,110.20,112.85,23800
2024-11-13 09:35,113.45,124.25,112.45,121.40,23800
2024-11-13 09:36,120.40,125.55,116.55,119.50,23800
2024-11-13 09:37,118.95,124.80,117.90,121.65,23800
2024-11-13 09:38,121.05,125.90,119.80,124.30,23800
2024-11-13 09:39,124.10,124.10,112.75,113.20,23800
2024-11-13 09:40,113.50,117.50,111.45,112.35,23800
2024-11-13 09:41,111.85,117.55,109.80,115.50,23800
2024-11-13 09:42,115.75,118.20,110.10,110.90,23800
2024-11-13 09:43,136.05,139.80,129.50,129.95,23750
2024-11-13 09:44,129.80,133.70,124.70,125.75,23750
2024-11-13 09:45,125.90,128.85,120.60,125.45,23750
2024-11-13 09:46,125.20,128.05,121.45,125.10,23750
2024-11-13 09:47,151.35,151.35,134.30,135.15,23700
2024-11-13 09:48,108.15,114.20,105.40,113.35,23750
2024-11-13 09:49,139.90,139.90,126.80,130.65,23700
2024-11-13 09:50,104.80,112.20,103.80,110.50,23750
2024-11-13 09:51,112.05,125.70,111.85,124.30,23750
2024-11-13 09:52,99.45,112.00,99.45,104.20,23800
2024-11-13 09:53,130.10,132.80,123.60,124.25,23750
2024-11-13 09:54,125.25,127.40,120.15,124.05,23750
2024-11-13 09:55,124.65,132.45,121.60,121.60,23750
2024-11-13 09:56,122.90,129.20,120.85,124.60,23750
2024-11-13 09:57,124.35,132.95,122.40,129.70,23750
2024-11-13 09:58,127.25,127.25,118.10,118.10,23750
2024-11-13 09:59,94.65,108.75,94.65,108.75,23800
2024-11-13 10:00,108.65,108.65,100.30,105.10,23800
2024-11-13 10:01,132.05,136.80,123.65,124.60,23750
2024-11-13 10:02,122.80,125.60,119.25,123.35,23750
2024-11-13 10:03,122.40,125.50,118.85,123.25,23750
2024-11-13 10:04,122.00,124.25,111.45,111.45,23750
2024-11-13 10:05,111.40,114.65,107.50,108.70,23750
