DateTime,Open,High,Low,Close,Strike
2024-05-31 09:30,404.80,407.95,400.00,400.30,22650
2024-05-31 09:31,400.00,400.40,392.00,398.30,22650
2024-05-31 09:32,398.70,410.35,397.25,405.35,22650
2024-05-31 09:33,407.60,411.75,407.35,410.70,22650
2024-05-31 09:34,411.00,411.05,405.20,406.70,22650
2024-05-31 09:35,406.00,411.25,402.80,407.20,22650
2024-05-31 09:36,407.55,407.65,403.10,404.00,22650
2024-05-31 09:37,406.25,407.90,403.00,404.45,22650
2024-05-31 09:38,404.20,409.30,403.00,403.50,22650
2024-05-31 09:39,403.65,405.00,400.00,403.35,22650
2024-05-31 09:40,403.25,406.85,401.70,402.40,22650
2024-05-31 09:41,402.40,403.05,395.60,399.95,22650
2024-05-31 09:42,398.60,403.50,392.10,401.00,22650
2024-05-31 09:43,401.85,406.45,401.85,404.05,22650
2024-05-31 09:44,404.70,405.40,396.85,397.25,22650
2024-05-31 09:45,397.40,401.20,394.30,395.95,22650
2024-05-31 09:46,423.75,424.65,415.60,419.40,22600
2024-05-31 09:47,418.30,419.40,412.55,414.95,22600
2024-05-31 09:48,414.50,420.00,409.30,409.30,22600
2024-05-31 09:49,408.75,418.95,406.05,418.00,22600
2024-05-31 09:50,417.60,419.90,412.40,414.80,22600
2024-05-31 09:51,415.45,417.95,409.75,414.50,22600
2024-05-31 09:52,414.35,416.00,406.60,408.90,22600
2024-05-31 09:53,409.40,409.60,402.60,408.15,22600
2024-05-31 09:54,407.50,409.20,402.25,402.55,22600
2024-05-31 09:55,401.65,407.10,399.55,405.55,22600
2024-05-31 09:56,405.00,408.60,402.00,408.00,22600
2024-05-31 09:57,407.65,412.00,405.00,408.25,22600
2024-05-31 09:58,409.10,411.00,401.65,403.40,22600
2024-05-31 09:59,404.60,404.60,394.40,396.15,22600
2024-05-31 10:00,424.35,427.20,421.05,421.75,22550
2024-05-31 10:01,421.55,424.35,415.15,419.75,22550
2024-05-31 10:02,420.35,427.00,420.00,421.85,22550
2024-05-31 10:03,421.85,424.15,413.05,413.05,22550
2024-05-31 10:04,413.55,415.35,411.35,414.70,22550
2024-05-31 10:05,414.85,418.00,405.70,410.35,22550
2024-05-31 10:06,409.90,412.45,404.05,408.25,22550
2024-05-31 10:07,407.90,411.00,403.45,410.05,22550
2024-05-31 10:08,410.25,410.25,402.45,409.85,22550
2024-05-31 10:09,409.85,412.00,405.45,409.00,22550
2024-05-31 10:10,408.90,415.00,405.25,406.30,22550
2024-05-31 10:11,407.00,415.05,403.00,414.35,22550
2024-05-31 10:12,413.85,416.65,410.45,414.35,22550
2024-05-31 10:13,415.00,415.15,408.60,409.55,22550
2024-05-31 10:14,409.20,413.30,407.15,410.00,22550
2024-05-31 10:15,408.20,414.50,406.65,414.30,22550
2024-05-31 10:16,412.55,414.30,410.10,414.30,22550
2024-05-31 10:17,413.85,417.20,410.85,411.15,22550
2024-05-31 10:18,410.90,423.95,410.90,423.65,22550
2024-05-31 10:19,396.00,401.85,394.90,399.70,22600
2024-05-31 10:20,427.90,429.55,412.25,412.25,22550
2024-05-31 10:21,412.80,416.30,402.45,406.60,22550
2024-05-31 10:22,405.50,405.65,396.75,404.00,22550
2024-05-31 10:23,431.95,434.00,428.10,429.80,22500
2024-05-31 10:24,430.95,432.95,428.30,432.25,22500
2024-05-31 10:25,403.65,407.00,402.30,406.05,22550
2024-05-31 10:26,406.50,408.50,404.90,408.30,22550
2024-05-31 10:27,408.15,413.95,405.80,413.05,22550
2024-05-31 10:28,413.55,413.55,405.55,410.25,22550
2024-05-31 10:29,410.25,413.00,408.95,410.55,22550
2024-05-31 10:30,410.85,413.00,408.00,410.95,22550
2024-05-31 10:31,410.90,411.95,407.15,410.80,22550
2024-05-31 10:32,410.75,412.65,408.90,410.20,22550
2024-05-31 10:33,410.75,412.00,409.10,409.75,22550
2024-05-31 10:34,409.55,409.95,403.95,406.25,22550
2024-05-31 10:35,405.85,407.85,402.65,402.65,22550
2024-05-31 10:36,402.50,406.90,402.50,404.80,22550
2024-05-31 10:37,405.00,407.85,403.45,405.20,22550
2024-05-31 10:38,406.10,407.50,404.10,406.70,22550
2024-05-31 10:39,434.85,434.85,430.60,434.00,22500
2024-05-31 10:40,433.85,434.55,427.70,432.90,22500
2024-05-31 10:41,404.35,406.85,402.25,403.45,22550
2024-05-31 10:42,403.55,414.95,403.25,411.70,22550
2024-05-31 10:43,412.10,413.65,410.35,413.10,22550
2024-05-31 10:44,413.00,414.05,407.45,407.45,22550
2024-05-31 10:45,406.70,409.95,405.00,409.00,22550
2024-05-31 10:46,408.85,415.60,408.85,414.35,22550
2024-05-31 10:47,414.75,417.40,411.45,412.25,22550
2024-05-31 10:48,411.90,411.90,400.60,400.60,22550
2024-05-31 10:49,429.30,433.25,428.25,430.35,22500
2024-05-31 10:50,403.20,405.95,401.95,404.85,22550
2024-05-31 10:51,404.45,406.75,403.45,406.75,22550
2024-05-31 10:52,406.35,407.00,404.25,406.20,22550
2024-05-31 10:53,434.35,435.00,430.40,430.40,22500
2024-05-31 10:54,403.00,405.60,402.60,405.05,22550
2024-05-31 10:55,430.50,431.15,429.20,430.25,22500
2024-05-31 10:56,431.00,431.95,430.00,431.70,22500
2024-05-31 10:57,432.05,432.70,425.30,430.00,22500
2024-05-31 10:58,429.95,430.35,425.40,426.70,22500
2024-05-31 10:59,426.35,427.40,421.50,425.25,22500
2024-05-31 11:00,425.80,427.05,422.10,426.00,22500
2024-05-31 11:01,425.65,431.45,423.00,431.45,22500
2024-05-31 11:02,430.90,432.60,422.85,424.00,22500
2024-05-31 11:03,422.30,423.65,418.60,419.20,22500
2024-05-31 11:04,419.75,426.45,419.75,426.00,22500
2024-05-31 11:05,425.45,431.85,424.65,431.05,22500
2024-05-31 11:06,430.90,431.20,426.25,429.40,22500
2024-05-31 11:07,429.55,431.10,428.00,428.95,22500
2024-05-31 11:08,428.45,431.75,428.30,429.15,22500
2024-05-31 11:09,429.30,431.70,426.65,430.15,22500
2024-05-31 11:10,430.55,432.00,428.00,428.70,22500
2024-05-31 11:11,429.10,432.60,429.10,432.05,22500
2024-05-31 11:12,402.50,408.95,402.50,406.45,22550
2024-05-31 11:13,406.40,409.00,403.00,407.35,22550
2024-05-31 11:14,407.50,407.90,404.60,406.70,22550
2024-05-31 11:15,406.80,410.90,406.30,406.35,22550
2024-05-31 11:16,406.55,407.10,402.80,403.90,22550
2024-05-31 11:17,403.95,405.50,402.25,403.80,22550
2024-05-31 11:18,432.80,433.20,427.50,428.00,22500
2024-05-31 11:19,428.60,430.00,425.10,429.45,22500
2024-05-31 11:20,428.80,430.35,425.40,427.25,22500
2024-05-31 11:21,427.35,430.00,425.50,427.15,22500
2024-05-31 11:22,427.50,431.00,426.85,427.95,22500
2024-05-31 11:23,400.00,402.60,400.00,402.45,22550
2024-05-31 11:24,430.20,431.00,425.65,426.65,22500
2024-05-31 11:25,426.75,429.40,424.00,425.50,22500
2024-05-31 11:26,425.00,426.95,423.15,426.00,22500
2024-05-31 11:27,426.00,427.40,423.75,423.85,22500
2024-05-31 11:28,424.95,426.85,423.00,424.95,22500
2024-05-31 11:29,425.10,427.30,419.00,420.30,22500
2024-05-31 11:30,420.90,426.00,419.60,425.55,22500
2024-05-31 11:31,425.55,427.10,421.00,423.65,22500
2024-05-31 11:32,423.20,426.00,423.00,425.00,22500
2024-05-31 11:33,425.60,426.00,422.70,422.70,22500
2024-05-31 11:34,423.25,424.85,421.25,423.10,22500
2024-05-31 11:35,395.10,397.55,393.40,396.65,22550
2024-05-31 11:36,396.05,401.00,396.05,399.10,22550
2024-05-31 11:37,399.10,402.80,399.10,402.20,22550
2024-05-31 11:38,401.05,402.75,400.65,401.30,22550
2024-05-31 11:39,401.65,404.15,401.00,403.55,22550
2024-05-31 11:40,404.00,404.95,402.00,402.30,22550
2024-05-31 11:41,402.75,408.00,402.70,408.00,22550
2024-05-31 11:42,408.35,410.55,408.05,410.10,22550
2024-05-31 11:43,409.55,413.00,406.25,410.50,22550
2024-05-31 11:44,410.45,412.00,409.15,409.60,22550
2024-05-31 11:45,410.40,412.00,408.45,408.45,22550
2024-05-31 11:46,408.25,412.40,408.25,410.55,22550
2024-05-31 11:47,411.00,412.00,409.45,409.45,22550
2024-05-31 11:48,410.00,410.65,405.00,405.00,22550
2024-05-31 11:49,404.30,405.70,400.40,401.10,22550
2024-05-31 11:50,402.65,402.65,396.65,398.15,22550
2024-05-31 11:51,397.85,399.45,396.05,398.45,22550
2024-05-31 11:52,426.85,427.20,422.45,424.70,22500
2024-05-31 11:53,424.90,426.55,423.60,423.60,22500
2024-05-31 11:54,424.00,427.55,423.00,426.85,22500
2024-05-31 11:55,426.05,426.80,423.45,423.75,22500
2024-05-31 11:56,423.75,424.90,421.65,422.55,22500
2024-05-31 11:57,423.00,424.25,420.25,421.30,22500
2024-05-31 11:58,422.00,422.50,416.65,419.45,22500
2024-05-31 11:59,390.65,395.00,390.65,393.95,22550
2024-05-31 12:00,423.00,424.55,422.15,423.20,22500
2024-05-31 12:01,393.80,395.00,391.40,394.80,22550
2024-05-31 12:02,394.80,397.35,394.15,395.75,22550
2024-05-31 12:03,396.30,397.55,395.55,396.65,22550
2024-05-31 12:04,396.55,397.55,394.35,396.00,22550
2024-05-31 12:05,423.95,424.40,420.90,421.80,22500
2024-05-31 12:06,421.80,421.80,417.50,419.20,22500
2024-05-31 12:07,419.00,422.00,418.15,419.25,22500
2024-05-31 12:08,418.95,420.00,413.85,414.40,22500
2024-05-31 12:09,414.20,417.00,414.20,414.90,22500
2024-05-31 12:10,414.90,414.90,407.50,411.45,22500
2024-05-31 12:11,411.95,417.15,411.65,416.50,22500
2024-05-31 12:12,417.55,418.05,415.05,417.00,22500
2024-05-31 12:13,417.60,418.15,412.20,417.00,22500
2024-05-31 12:14,417.00,417.35,414.90,416.10,22500
2024-05-31 12:15,416.10,417.50,415.50,415.50,22500
2024-05-31 12:16,415.60,418.00,415.00,417.40,22500
2024-05-31 12:17,417.40,418.90,416.10,417.75,22500
2024-05-31 12:18,417.45,417.80,413.35,417.00,22500
2024-05-31 12:19,417.00,417.00,414.35,417.00,22500
2024-05-31 12:20,416.90,418.05,415.70,417.45,22500
2024-05-31 12:21,417.55,419.10,417.20,418.70,22500
2024-05-31 12:22,418.70,419.60,418.00,419.55,22500
2024-05-31 12:23,419.55,419.65,413.40,414.20,22500
2024-05-31 12:24,414.75,415.80,413.30,414.30,22500
2024-05-31 12:25,414.30,415.05,410.90,412.10,22500
2024-05-31 12:26,411.60,413.90,411.50,412.25,22500
2024-05-31 12:27,412.05,412.70,409.55,411.15,22500
2024-05-31 12:28,411.25,412.00,408.20,410.35,22500
2024-05-31 12:29,410.00,416.25,408.25,415.85,22500
2024-05-31 12:30,386.85,392.00,386.85,391.25,22550
2024-05-31 12:31,391.55,392.20,389.30,391.55,22550
2024-05-31 12:32,391.25,391.95,388.10,390.40,22550
2024-05-31 12:33,390.80,390.80,387.95,389.55,22550
2024-05-31 12:34,418.00,418.70,412.65,413.50,22500
2024-05-31 12:35,413.75,414.75,411.15,412.00,22500
2024-05-31 12:36,412.80,412.95,408.10,408.30,22500
2024-05-31 12:37,408.50,411.80,406.70,410.90,22500
2024-05-31 12:38,411.75,412.00,410.20,411.30,22500
2024-05-31 12:39,411.60,414.00,409.00,414.00,22500
2024-05-31 12:40,414.00,416.00,410.55,411.30,22500
2024-05-31 12:41,411.95,412.65,410.55,412.15,22500
2024-05-31 12:42,412.10,412.60,410.70,411.60,22500
2024-05-31 12:43,411.60,414.30,410.20,412.50,22500
2024-05-31 12:44,412.50,412.50,410.20,411.70,22500
2024-05-31 12:45,411.70,411.75,410.50,411.10,22500
2024-05-31 12:46,411.20,411.60,409.05,410.70,22500
2024-05-31 12:47,410.70,411.00,407.15,410.00,22500
2024-05-31 12:48,410.00,413.50,410.00,413.15,22500
2024-05-31 12:49,413.95,415.55,412.95,414.20,22500
2024-05-31 12:50,385.85,390.00,385.85,389.75,22550
2024-05-31 12:51,389.70,392.90,388.80,392.15,22550
2024-05-31 12:52,392.00,396.90,391.00,396.45,22550
2024-05-31 12:53,396.10,400.85,395.80,399.55,22550
2024-05-31 12:54,399.15,400.80,397.30,400.15,22550
2024-05-31 12:55,400.45,401.70,397.30,399.35,22550
2024-05-31 12:56,400.05,402.70,398.30,399.65,22550
2024-05-31 12:57,399.40,402.85,398.75,401.80,22550
2024-05-31 12:58,401.65,402.00,399.20,399.20,22550
2024-05-31 12:59,400.00,405.40,400.00,403.90,22550
2024-05-31 13:00,402.60,403.90,398.30,398.90,22550
2024-05-31 13:01,398.60,400.00,394.40,398.90,22550
2024-05-31 13:02,398.90,403.00,398.30,400.90,22550
2024-05-31 13:03,400.60,404.15,400.00,401.25,22550
2024-05-31 13:04,401.45,404.90,400.00,404.30,22550
2024-05-31 13:05,404.50,406.30,402.55,402.85,22550
2024-05-31 13:06,401.95,402.80,400.00,400.25,22550
2024-05-31 13:07,399.40,402.00,398.90,400.40,22550
2024-05-31 13:08,399.40,404.00,399.05,402.45,22550
2024-05-31 13:09,402.45,406.00,402.30,406.00,22550
2024-05-31 13:10,405.90,408.15,402.70,403.50,22550
2024-05-31 13:11,404.20,405.60,402.65,404.65,22550
2024-05-31 13:12,405.25,405.75,403.00,403.60,22550
2024-05-31 13:13,403.60,406.95,403.20,406.70,22550
2024-05-31 13:14,406.70,407.00,401.20,402.30,22550
2024-05-31 13:15,401.40,406.55,401.05,403.60,22550
2024-05-31 13:16,403.60,406.80,403.35,406.20,22550
2024-05-31 13:17,406.20,407.00,405.35,406.10,22550
2024-05-31 13:18,406.25,409.90,405.50,408.45,22550
2024-05-31 13:19,408.50,416.60,408.50,415.75,22550
2024-05-31 13:20,415.50,422.90,415.30,422.55,22550
2024-05-31 13:21,423.95,424.70,421.15,421.60,22550
2024-05-31 13:22,422.45,424.65,420.85,424.50,22550
2024-05-31 13:23,424.40,426.30,421.90,423.95,22550
2024-05-31 13:24,425.85,428.60,423.70,425.90,22550
2024-05-31 13:25,426.80,429.95,424.05,424.05,22550
2024-05-31 13:26,423.60,425.00,421.00,421.65,22550
2024-05-31 13:27,421.55,422.00,411.80,412.70,22550
2024-05-31 13:28,413.35,420.00,413.35,418.15,22550
2024-05-31 13:29,417.40,421.00,417.20,419.10,22550
2024-05-31 13:30,420.60,421.60,417.25,421.55,22550
2024-05-31 13:31,421.65,421.65,417.35,418.15,22550
2024-05-31 13:32,419.35,419.40,415.05,416.15,22550
2024-05-31 13:33,415.65,419.25,410.20,413.75,22550
2024-05-31 13:34,414.65,417.90,414.65,416.45,22550
2024-05-31 13:35,416.90,419.00,415.00,417.25,22550
2024-05-31 13:36,417.90,421.25,416.55,421.20,22550
2024-05-31 13:37,420.65,423.20,420.65,423.15,22550
2024-05-31 13:38,423.00,426.30,422.65,426.00,22550
2024-05-31 13:39,425.70,431.95,425.70,431.20,22550
2024-05-31 13:40,430.90,431.95,426.85,427.90,22550
2024-05-31 13:41,427.75,432.35,425.00,430.75,22550
2024-05-31 13:42,431.00,435.00,430.25,434.50,22550
2024-05-31 13:43,435.60,437.70,433.90,435.00,22550
2024-05-31 13:44,435.35,445.40,432.15,444.65,22550
2024-05-31 13:45,415.55,420.95,415.55,420.35,22600
2024-05-31 13:46,420.00,429.95,420.00,427.25,22600
2024-05-31 13:47,428.05,433.50,427.25,428.30,22600
2024-05-31 13:48,428.75,433.00,428.20,429.25,22600
2024-05-31 13:49,428.40,428.95,419.30,422.50,22600
2024-05-31 13:50,422.50,431.50,422.50,429.55,22600
2024-05-31 13:51,429.30,433.00,420.70,426.55,22600
2024-05-31 13:52,426.45,426.55,421.70,425.15,22600
2024-05-31 13:53,425.05,427.15,421.10,422.70,22600
2024-05-31 13:54,422.95,426.00,420.45,425.40,22600
2024-05-31 13:55,425.10,429.00,422.95,428.05,22600
2024-05-31 13:56,428.30,434.20,428.30,433.85,22600
2024-05-31 13:57,433.85,434.90,430.35,432.45,22600
2024-05-31 13:58,433.00,434.65,430.05,433.55,22600
2024-05-31 13:59,433.00,434.10,430.00,430.85,22600
2024-05-31 14:00,430.95,435.00,430.35,434.95,22600
2024-05-31 14:01,434.35,445.25,434.35,441.10,22600
2024-05-31 14:02,415.80,422.70,415.55,421.50,22650
2024-05-31 14:03,448.20,453.80,442.70,442.70,22600
2024-05-31 14:04,443.30,451.85,442.70,448.90,22600
2024-05-31 14:05,449.20,450.25,428.70,430.10,22600
2024-05-31 14:06,427.05,429.80,410.70,427.25,22600
2024-05-31 14:07,427.25,432.00,425.45,426.90,22600
2024-05-31 14:08,428.40,433.40,425.30,433.35,22600
2024-05-31 14:09,433.30,444.60,432.45,442.00,22600
2024-05-31 14:10,441.40,442.00,431.60,433.75,22600
2024-05-31 14:11,433.75,439.00,433.15,437.35,22600
2024-05-31 14:12,437.50,440.70,435.00,436.25,22600
2024-05-31 14:13,435.55,436.65,431.85,435.75,22600
2024-05-31 14:14,435.90,438.75,433.95,436.65,22600
2024-05-31 14:15,436.80,438.95,432.40,432.40,22600
2024-05-31 14:16,432.40,432.40,419.20,423.55,22600
2024-05-31 14:17,452.65,452.65,443.25,447.40,22550
2024-05-31 14:18,447.05,447.05,441.45,444.40,22550
2024-05-31 14:19,445.05,445.05,428.20,436.60,22550
2024-05-31 14:20,437.35,447.30,434.00,446.80,22550
2024-05-31 14:21,445.40,445.40,436.05,441.95,22550
2024-05-31 14:22,442.75,443.80,435.45,437.60,22550
2024-05-31 14:23,438.75,441.80,436.00,436.05,22550
2024-05-31 14:24,435.50,438.00,429.80,437.00,22550
2024-05-31 14:25,437.00,442.00,435.55,438.95,22550
2024-05-31 14:26,439.00,443.35,438.45,442.20,22550
2024-05-31 14:27,441.50,446.50,440.15,445.15,22550
