DateTime,Open,High,Low,Close,Strike
2024-05-31 09:30,393.35,397.75,389.95,396.30,22650
2024-05-31 09:31,396.30,399.00,393.55,397.45,22650
2024-05-31 09:32,397.10,397.30,390.00,393.90,22650
2024-05-31 09:33,393.30,393.30,384.40,389.35,22650
2024-05-31 09:34,388.65,391.55,386.00,391.40,22650
2024-05-31 09:35,391.70,394.70,386.10,392.90,22650
2024-05-31 09:36,392.30,394.70,391.05,392.85,22650
2024-05-31 09:37,393.00,393.00,386.95,387.50,22650
2024-05-31 09:38,386.25,386.45,378.35,382.25,22650
2024-05-31 09:39,382.75,387.35,378.10,379.65,22650
2024-05-31 09:40,380.55,382.60,375.25,382.60,22650
2024-05-31 09:41,383.20,386.65,380.30,384.40,22650
2024-05-31 09:42,384.75,387.85,381.60,384.90,22650
2024-05-31 09:43,384.00,384.45,373.90,379.95,22650
2024-05-31 09:44,378.55,385.95,378.55,384.85,22650
2024-05-31 09:45,385.40,388.75,383.60,388.45,22650
2024-05-31 09:46,367.15,371.30,366.25,368.65,22600
2024-05-31 09:47,370.65,378.70,370.65,376.95,22600
2024-05-31 09:48,377.00,383.50,374.50,382.35,22600
2024-05-31 09:49,381.85,383.50,368.00,370.25,22600
2024-05-31 09:50,370.80,376.85,366.10,376.75,22600
2024-05-31 09:51,375.35,377.90,373.20,374.40,22600
2024-05-31 09:52,375.40,382.80,373.40,380.65,22600
2024-05-31 09:53,380.00,385.55,378.15,379.50,22600
2024-05-31 09:54,379.70,385.25,378.40,384.15,22600
2024-05-31 09:55,384.65,386.90,382.00,382.70,22600
2024-05-31 09:56,383.05,387.95,380.95,382.95,22600
2024-05-31 09:57,382.25,384.55,376.95,383.15,22600
2024-05-31 09:58,384.10,387.00,377.60,387.00,22600
2024-05-31 09:59,387.10,391.90,385.80,389.20,22600
2024-05-31 10:00,368.00,371.40,365.85,371.40,22550
2024-05-31 10:01,370.55,373.70,368.00,372.85,22550
2024-05-31 10:02,372.70,372.85,367.00,370.10,22550
2024-05-31 10:03,370.50,374.75,368.85,373.65,22550
2024-05-31 10:04,374.50,375.75,372.00,374.00,22550
2024-05-31 10:05,374.70,381.15,369.40,379.55,22550
2024-05-31 10:06,379.95,385.85,375.65,382.75,22550
2024-05-31 10:07,382.40,386.65,382.30,383.00,22550
2024-05-31 10:08,383.30,391.20,381.45,381.55,22550
2024-05-31 10:09,382.55,385.75,373.55,381.90,22550
2024-05-31 10:10,381.55,387.00,377.55,386.40,22550
2024-05-31 10:11,385.85,388.50,378.00,379.60,22550
2024-05-31 10:12,380.00,382.85,377.20,381.20,22550
2024-05-31 10:13,379.40,386.05,378.35,385.55,22550
2024-05-31 10:14,385.30,387.00,383.05,385.95,22550
2024-05-31 10:15,387.30,389.75,381.00,382.80,22550
2024-05-31 10:16,383.85,386.45,382.15,382.15,22550
2024-05-31 10:17,382.40,385.45,378.45,383.60,22550
2024-05-31 10:18,383.85,383.85,366.55,369.30,22550
2024-05-31 10:19,390.70,391.50,381.60,385.15,22600
2024-05-31 10:20,364.35,376.55,361.85,376.55,22550
2024-05-31 10:21,376.60,385.10,372.00,380.50,22550
2024-05-31 10:22,382.10,391.50,382.10,387.45,22550
2024-05-31 10:23,365.00,369.00,362.60,366.90,22500
2024-05-31 10:24,365.65,367.90,361.90,365.10,22500
2024-05-31 10:25,387.30,389.35,384.00,386.05,22550
2024-05-31 10:26,385.40,386.25,380.10,382.95,22550
2024-05-31 10:27,382.70,384.35,374.90,375.70,22550
2024-05-31 10:28,375.95,384.70,375.85,380.70,22550
2024-05-31 10:29,380.00,381.45,375.80,379.55,22550
2024-05-31 10:30,379.10,380.70,376.45,379.00,22550
2024-05-31 10:31,378.70,383.60,378.45,381.45,22550
2024-05-31 10:32,380.50,382.65,379.00,381.80,22550
2024-05-31 10:33,381.80,382.65,379.90,382.10,22550
2024-05-31 10:34,382.10,387.15,382.10,385.00,22550
2024-05-31 10:35,385.10,389.00,383.55,388.80,22550
2024-05-31 10:36,388.05,389.85,385.05,388.00,22550
2024-05-31 10:37,388.25,388.75,381.40,383.35,22550
2024-05-31 10:38,382.50,385.65,378.20,383.25,22550
2024-05-31 10:39,362.70,366.90,361.00,364.05,22500
2024-05-31 10:40,363.00,368.65,362.45,364.30,22500
2024-05-31 10:41,384.55,386.45,381.60,385.30,22550
2024-05-31 10:42,385.30,385.30,370.15,372.80,22550
2024-05-31 10:43,372.20,376.10,369.80,372.35,22550
2024-05-31 10:44,372.70,378.70,370.90,377.65,22550
2024-05-31 10:45,377.25,379.50,375.10,378.75,22550
2024-05-31 10:46,378.30,378.60,370.55,372.50,22550
2024-05-31 10:47,371.20,374.85,366.15,374.50,22550
2024-05-31 10:48,374.50,385.85,374.50,384.60,22550
2024-05-31 10:49,363.00,363.00,360.00,362.60,22500
2024-05-31 10:50,383.60,384.80,378.05,379.30,22550
2024-05-31 10:51,379.10,380.75,375.90,379.15,22550
2024-05-31 10:52,379.15,380.25,375.15,379.25,22550
2024-05-31 10:53,358.05,360.85,356.25,360.25,22500
2024-05-31 10:54,381.90,382.80,379.20,380.80,22550
2024-05-31 10:55,358.65,364.85,358.50,364.10,22500
2024-05-31 10:56,363.15,364.95,362.20,363.05,22500
2024-05-31 10:57,363.00,368.35,362.20,365.10,22500
2024-05-31 10:58,365.00,370.00,365.00,368.00,22500
2024-05-31 10:59,368.05,372.60,367.80,368.50,22500
2024-05-31 11:00,368.20,373.75,366.40,367.35,22500
2024-05-31 11:01,367.25,369.15,360.80,363.60,22500
2024-05-31 11:02,363.35,371.85,360.55,369.95,22500
2024-05-31 11:03,370.00,376.95,370.00,375.35,22500
2024-05-31 11:04,375.15,376.10,366.80,368.25,22500
2024-05-31 11:05,368.95,369.80,362.65,363.85,22500
2024-05-31 11:06,363.40,369.10,362.30,365.35,22500
2024-05-31 11:07,365.45,368.00,364.50,367.70,22500
2024-05-31 11:08,367.25,368.25,364.05,367.50,22500
2024-05-31 11:09,367.20,370.95,366.60,366.60,22500
2024-05-31 11:10,364.65,368.25,363.45,366.90,22500
2024-05-31 11:11,366.30,366.30,361.00,362.40,22500
2024-05-31 11:12,384.40,384.40,375.85,381.20,22550
2024-05-31 11:13,381.15,384.10,377.55,378.70,22550
2024-05-31 11:14,378.65,382.40,378.15,379.80,22550
2024-05-31 11:15,380.25,380.65,372.65,380.55,22550
2024-05-31 11:16,380.65,383.65,378.45,381.95,22550
2024-05-31 11:17,381.60,384.65,380.95,382.20,22550
2024-05-31 11:18,361.20,365.95,361.20,364.85,22500
2024-05-31 11:19,364.25,366.50,363.00,363.50,22500
2024-05-31 11:20,363.50,367.65,362.00,366.30,22500
2024-05-31 11:21,366.30,367.40,361.80,366.10,22500
2024-05-31 11:22,366.20,366.20,362.70,364.80,22500
2024-05-31 11:23,386.70,386.85,380.70,381.40,22550
2024-05-31 11:24,359.80,364.60,359.30,363.95,22500
2024-05-31 11:25,363.95,367.35,361.65,366.30,22500
2024-05-31 11:26,366.40,367.95,365.00,366.10,22500
2024-05-31 11:27,366.10,367.30,364.05,366.75,22500
2024-05-31 11:28,366.85,368.65,365.35,366.00,22500
2024-05-31 11:29,366.00,371.35,364.10,371.35,22500
2024-05-31 11:30,371.45,373.70,365.60,367.40,22500
2024-05-31 11:31,367.90,369.75,365.65,367.25,22500
2024-05-31 11:32,367.50,368.60,364.35,366.15,22500
2024-05-31 11:33,365.90,369.35,365.75,369.35,22500
2024-05-31 11:34,368.60,369.95,366.30,366.85,22500
2024-05-31 11:35,388.20,388.80,383.45,385.50,22550
2024-05-31 11:36,385.30,385.30,378.85,383.40,22550
2024-05-31 11:37,383.20,383.20,376.40,376.75,22550
2024-05-31 11:38,377.75,380.25,376.25,377.85,22550
2024-05-31 11:39,377.00,379.65,374.45,377.10,22550
2024-05-31 11:40,376.95,379.50,376.00,378.10,22550
2024-05-31 11:41,378.05,378.20,369.75,371.55,22550
2024-05-31 11:42,371.00,371.00,365.50,366.80,22550
2024-05-31 11:43,367.20,370.75,363.00,366.80,22550
2024-05-31 11:44,365.80,369.75,363.75,368.95,22550
2024-05-31 11:45,369.35,371.05,366.10,371.05,22550
2024-05-31 11:46,371.05,371.05,365.00,366.90,22550
2024-05-31 11:47,366.90,368.00,365.95,367.85,22550
2024-05-31 11:48,367.85,371.85,367.00,371.85,22550
2024-05-31 11:49,371.80,376.00,370.90,376.00,22550
2024-05-31 11:50,375.90,378.05,373.75,378.05,22550
2024-05-31 11:51,376.80,378.95,375.35,377.00,22550
2024-05-31 11:52,356.70,360.30,356.05,358.30,22500
2024-05-31 11:53,358.75,360.80,357.50,360.10,22500
2024-05-31 11:54,360.20,361.70,357.25,359.50,22500
2024-05-31 11:55,359.20,361.25,358.90,361.10,22500
2024-05-31 11:56,361.20,363.10,360.50,362.30,22500
2024-05-31 11:57,363.00,364.90,360.60,362.80,22500
2024-05-31 11:58,362.90,364.75,361.50,363.75,22500
2024-05-31 11:59,384.15,384.15,379.10,381.80,22550
2024-05-31 12:00,360.00,361.90,358.00,361.40,22500
2024-05-31 12:01,381.55,384.20,380.60,380.95,22550
2024-05-31 12:02,381.65,381.65,377.10,380.85,22550
2024-05-31 12:03,380.85,380.85,378.00,379.60,22550
2024-05-31 12:04,379.10,382.65,379.00,381.25,22550
2024-05-31 12:05,360.55,362.30,360.05,362.30,22500
2024-05-31 12:06,362.50,365.70,362.05,365.40,22500
2024-05-31 12:07,365.40,366.30,363.00,366.30,22500
2024-05-31 12:08,365.95,367.55,364.55,366.15,22500
2024-05-31 12:09,366.95,367.95,365.25,367.35,22500
2024-05-31 12:10,366.45,371.85,366.35,366.35,22500
2024-05-31 12:11,366.35,367.25,364.00,364.00,22500
2024-05-31 12:12,364.00,367.15,363.35,366.50,22500
2024-05-31 12:13,365.85,368.90,364.35,366.20,22500
2024-05-31 12:14,366.30,366.85,365.10,365.10,22500
2024-05-31 12:15,365.00,366.50,365.00,365.80,22500
2024-05-31 12:16,365.80,366.10,361.30,363.60,22500
2024-05-31 12:17,363.55,364.30,359.50,362.90,22500
2024-05-31 12:18,362.90,366.00,362.05,363.70,22500
2024-05-31 12:19,363.05,365.75,363.00,364.05,22500
2024-05-31 12:20,364.15,365.00,362.25,363.25,22500
2024-05-31 12:21,363.70,363.85,360.95,361.00,22500
2024-05-31 12:22,361.15,362.95,361.15,362.00,22500
2024-05-31 12:23,362.15,367.00,361.65,365.70,22500
2024-05-31 12:24,365.40,366.60,365.05,366.35,22500
2024-05-31 12:25,366.45,368.80,365.45,367.85,22500
2024-05-31 12:26,368.00,368.90,367.10,368.75,22500
2024-05-31 12:27,368.30,370.60,368.30,370.00,22500
2024-05-31 12:28,370.15,372.80,369.50,370.65,22500
