DateTime,Open,High,Low,Close,Strike
2024-09-26 09:30,69.30,70.95,64.35,65.15,26050
2024-09-26 09:31,65.55,65.55,57.05,58.30,26050
2024-09-26 09:32,57.90,63.70,57.80,62.40,26050
2024-09-26 09:33,62.70,66.70,61.50,63.25,26050
2024-09-26 09:34,63.00,64.00,60.65,62.15,26050
2024-09-26 09:35,62.90,64.65,60.85,61.85,26050
2024-09-26 09:36,61.35,63.60,60.55,61.85,26050
2024-09-26 09:37,62.75,63.20,58.50,60.75,26050
2024-09-26 09:38,61.05,62.50,55.85,61.55,26050
2024-09-26 09:39,61.25,65.85,60.25,65.30,26050
2024-09-26 09:40,64.90,66.00,57.85,61.10,26050
2024-09-26 09:41,61.05,64.65,59.10,59.95,26050
2024-09-26 09:42,59.80,65.10,58.70,62.90,26050
2024-09-26 09:43,94.25,97.00,82.15,83.60,26000
2024-09-26 09:44,55.90,60.65,55.90,58.85,26050
2024-09-26 09:45,58.70,60.10,55.95,59.20,26050
2024-09-26 09:46,58.75,62.40,57.40,61.35,26050
2024-09-26 09:47,61.10,61.85,58.60,60.00,26050
2024-09-26 09:48,59.65,62.90,58.00,62.50,26050
2024-09-26 09:49,62.30,65.40,62.10,63.80,26050
2024-09-26 09:50,63.55,65.00,60.65,63.40,26050
2024-09-26 09:51,62.55,72.00,61.00,61.10,26050
2024-09-26 09:52,60.55,64.00,60.55,62.10,26050
2024-09-26 09:53,61.35,63.10,60.45,61.10,26050
2024-09-26 09:54,61.90,63.25,54.30,56.20,26050
2024-09-26 09:55,56.95,59.00,53.50,57.40,26050
2024-09-26 09:56,56.60,58.25,54.80,55.90,26050
2024-09-26 09:57,55.50,57.00,53.50,56.00,26050
2024-09-26 09:58,55.85,60.90,54.15,57.95,26050
2024-09-26 09:59,57.80,61.10,57.35,60.20,26050
2024-09-26 10:00,59.95,62.35,59.35,61.75,26050
2024-09-26 10:01,61.60,62.70,56.20,59.25,26050
2024-09-26 10:02,59.45,65.20,59.10,61.85,26050
2024-09-26 10:03,62.10,64.70,60.60,62.40,26050
2024-09-26 10:04,62.00,65.00,59.35,59.65,26050
2024-09-26 10:05,59.90,62.35,58.90,62.00,26050
2024-09-26 10:06,61.85,64.45,60.40,60.60,26050
2024-09-26 10:07,60.70,63.75,58.25,62.50,26050
2024-09-26 10:08,63.00,64.65,58.65,61.80,26050
2024-09-26 10:09,61.55,94.45,61.55,85.25,26050
2024-09-26 10:10,88.90,89.50,76.95,79.30,26050
2024-09-26 10:11,78.90,83.15,75.95,81.95,26050
2024-09-26 10:12,84.45,84.45,75.80,76.00,26050
2024-09-26 10:13,75.50,79.45,73.00,74.85,26050
2024-09-26 10:14,73.70,77.70,72.75,76.45,26050
2024-09-26 10:15,75.45,76.35,71.90,76.15,26050
2024-09-26 10:16,77.00,79.90,73.70,75.10,26050
2024-09-26 10:17,74.90,83.90,73.80,83.90,26050
2024-09-26 10:18,83.00,85.80,78.20,79.35,26050
2024-09-26 10:19,79.55,81.25,74.30,75.70,26050
2024-09-26 10:20,75.30,78.70,74.15,77.85,26050
2024-09-26 10:21,77.40,78.00,73.10,73.55,26050
2024-09-26 10:22,74.55,76.65,70.00,70.15,26050
2024-09-26 10:23,70.50,74.35,69.55,71.15,26050
2024-09-26 10:24,71.50,75.95,71.40,75.40,26050
2024-09-26 10:25,75.10,77.40,73.70,74.55,26050
2024-09-26 10:26,75.10,77.95,73.85,77.15,26050
2024-09-26 10:27,76.55,78.95,76.35,77.50,26050
2024-09-26 10:28,77.25,79.10,75.85,77.50,26050
2024-09-26 10:29,77.40,78.35,75.40,76.60,26050
2024-09-26 10:30,75.70,77.35,74.20,75.50,26050
2024-09-26 10:31,75.05,77.40,69.75,71.10,26050
2024-09-26 10:32,71.35,74.50,68.10,72.55,26050
2024-09-26 10:33,72.75,77.15,72.40,77.15,26050
2024-09-26 10:34,77.10,83.40,75.45,81.45,26050
2024-09-26 10:35,81.40,85.15,79.35,79.75,26050
2024-09-26 10:36,80.20,82.70,78.75,80.50,26050
2024-09-26 10:37,80.35,84.20,75.60,75.85,26050
2024-09-26 10:38,75.20,76.90,74.55,75.70,26050
2024-09-26 10:39,75.80,77.40,73.65,75.35,26050
2024-09-26 10:40,75.80,77.10,74.20,76.30,26050
2024-09-26 10:41,75.80,79.55,75.00,79.50,26050
2024-09-26 10:42,52.40,66.55,51.85,65.40,26100
2024-09-26 10:43,97.75,98.10,87.85,87.90,26050
2024-09-26 10:44,89.15,90.45,84.25,84.25,26050
2024-09-26 10:45,84.00,87.25,81.85,83.30,26050
2024-09-26 10:46,83.60,85.70,81.75,84.50,26050
2024-09-26 10:47,84.10,86.65,80.15,80.15,26050
2024-09-26 10:48,80.20,83.60,79.10,83.40,26050
2024-09-26 10:49,82.75,83.75,78.80,80.25,26050
2024-09-26 10:50,80.55,83.35,78.85,78.85,26050
2024-09-26 10:51,78.85,85.60,77.35,84.25,26050
2024-09-26 10:52,84.10,85.20,82.50,83.25,26050
2024-09-26 10:53,83.55,84.70,79.50,80.65,26050
2024-09-26 10:54,81.15,82.90,77.75,79.10,26050
2024-09-26 10:55,79.45,80.50,76.90,80.00,26050
2024-09-26 10:56,79.45,81.30,77.60,79.80,26050
2024-09-26 10:57,79.65,80.45,77.15,77.15,26050
2024-09-26 10:58,77.75,78.85,75.35,77.15,26050
2024-09-26 10:59,76.20,80.25,75.50,78.65,26050
2024-09-26 11:00,77.40,78.35,71.30,72.75,26050
2024-09-26 11:01,73.15,74.35,72.25,73.55,26050
2024-09-26 11:02,73.70,76.25,72.00,72.95,26050
2024-09-26 11:03,73.45,77.25,71.70,75.75,26050
2024-09-26 11:04,76.25,80.70,75.35,79.95,26050
2024-09-26 11:05,80.25,80.90,78.90,79.55,26050
