DateTime,Open,High,Low,Close,Strike
2025-01-02 09:30,111.00,113.40,100.35,101.90,23750
2025-01-02 09:31,98.60,100.85,95.40,97.40,23750
2025-01-02 09:32,119.50,121.50,114.55,114.55,23800
2025-01-02 09:33,111.85,115.10,111.85,112.00,23800
2025-01-02 09:34,108.35,114.70,108.05,112.40,23800
2025-01-02 09:35,112.05,112.75,108.15,112.05,23800
2025-01-02 09:36,110.65,112.35,108.80,108.85,23800
2025-01-02 09:37,99.25,100.00,87.10,92.40,23800
2025-01-02 09:38,93.30,94.85,90.10,91.75,23800
2025-01-02 09:39,92.35,93.05,89.60,92.40,23800
2025-01-02 09:40,91.30,95.70,90.50,93.90,23800
2025-01-02 09:41,116.85,118.95,108.05,108.05,23850
2025-01-02 09:42,108.25,109.10,103.15,104.55,23850
2025-01-02 09:43,108.00,108.95,105.00,105.00,23850
2025-01-02 09:44,105.50,109.75,105.50,107.35,23850
2025-01-02 09:45,107.70,108.95,104.55,108.15,23850
2025-01-02 09:46,108.00,110.70,101.05,104.25,23850
2025-01-02 09:47,85.30,92.85,85.20,89.75,23800
2025-01-02 09:48,89.75,92.10,88.55,91.05,23800
2025-01-02 09:49,91.00,93.30,89.85,92.00,23800
2025-01-02 09:50,92.40,94.65,88.85,89.05,23800
2025-01-02 09:51,88.80,94.70,84.45,94.70,23800
2025-01-02 09:52,95.45,101.60,95.45,100.05,23800
2025-01-02 09:53,99.05,102.25,98.00,101.90,23800
2025-01-02 09:54,101.85,104.35,83.50,88.40,23800
2025-01-02 09:55,109.95,109.95,83.40,93.70,23850
2025-01-02 09:56,91.45,97.50,90.15,96.30,23850
2025-01-02 09:57,95.95,99.00,92.85,98.00,23850
2025-01-02 09:58,99.45,102.05,96.35,99.05,23850
2025-01-02 09:59,99.10,107.35,98.30,102.40,23850
2025-01-02 10:00,101.70,104.55,99.70,103.55,23850
2025-01-02 10:01,104.05,105.10,99.35,102.90,23850
2025-01-02 10:02,102.90,102.90,96.45,101.70,23850
2025-01-02 10:03,102.20,103.90,101.25,101.85,23850
2025-01-02 10:04,101.10,103.80,98.85,99.55,23850
2025-01-02 10:05,97.10,99.10,94.05,94.75,23850
2025-01-02 10:06,94.95,96.75,91.65,94.00,23850
2025-01-02 10:07,94.75,94.75,90.80,92.90,23850
2025-01-02 10:08,93.20,94.60,91.60,91.60,23850
2025-01-02 10:09,90.85,96.50,89.80,95.20,23850
2025-01-02 10:10,94.40,97.90,93.55,94.85,23850
2025-01-02 10:11,94.55,96.65,93.75,94.10,23850
2025-01-02 10:12,94.10,94.40,84.15,85.25,23850
2025-01-02 10:13,84.60,92.35,83.00,91.30,23850
2025-01-02 10:14,91.45,101.00,91.45,98.45,23850
2025-01-02 10:15,99.25,100.50,96.05,98.00,23850
2025-01-02 10:16,96.60,98.75,87.65,90.80,23850
2025-01-02 10:17,90.15,90.40,84.95,86.45,23850
2025-01-02 10:18,87.00,89.60,86.90,88.75,23850
2025-01-02 10:19,88.65,89.25,86.10,86.65,23850
2025-01-02 10:20,86.20,87.55,82.00,86.75,23850
2025-01-02 10:21,86.80,89.05,83.80,85.90,23850
2025-01-02 10:22,85.20,88.50,84.40,88.35,23850
2025-01-02 10:23,87.75,89.85,84.00,84.80,23850
2025-01-02 10:24,108.00,108.65,96.80,101.10,23900
2025-01-02 10:25,78.15,82.50,76.80,81.45,23850
2025-01-02 10:26,80.50,82.15,78.80,80.80,23850
2025-01-02 10:27,79.90,82.35,79.90,81.20,23850
2025-01-02 10:28,80.95,82.75,79.20,81.45,23850
2025-01-02 10:29,103.55,104.00,100.05,100.05,23900
2025-01-02 10:30,78.85,82.95,78.10,81.40,23850
2025-01-02 10:31,83.15,84.55,81.90,82.65,23850
2025-01-02 10:32,82.95,83.90,81.15,82.80,23850
2025-01-02 10:33,83.45,85.00,82.25,83.30,23850
2025-01-02 10:34,83.95,85.60,82.40,85.00,23850
2025-01-02 10:35,85.50,85.70,82.25,82.80,23850
2025-01-02 10:36,105.15,105.15,93.00,102.80,23900
2025-01-02 10:37,80.80,91.20,80.45,89.50,23850
2025-01-02 10:38,88.90,92.10,87.80,90.00,23850
2025-01-02 10:39,89.45,91.00,79.70,84.20,23850
2025-01-02 10:40,106.15,107.50,102.85,103.90,23900
2025-01-02 10:41,103.70,103.70,98.35,99.20,23900
2025-01-02 10:42,99.45,101.45,97.50,100.95,23900
2025-01-02 10:43,100.45,102.60,99.70,100.45,23900
2025-01-02 10:44,100.20,101.50,96.35,97.45,23900
2025-01-02 10:45,96.50,99.85,95.80,99.50,23900
2025-01-02 10:46,99.75,101.45,96.10,99.50,23900
2025-01-02 10:47,99.65,99.65,91.55,94.60,23900
2025-01-02 10:48,94.60,94.60,89.70,90.10,23900
2025-01-02 10:49,89.30,90.45,81.05,85.35,23900
2025-01-02 10:50,85.80,86.55,82.30,82.40,23900
2025-01-02 10:51,82.40,82.40,76.80,80.55,23900
2025-01-02 10:52,80.20,81.40,80.05,81.10,23900
2025-01-02 10:53,81.00,83.55,79.95,83.35,23900
