DateTime,Open,High,Low,Close,Strike
2025-05-29 09:30,69.45,74.45,58.05,62.00,24850
2025-05-29 09:31,35.80,38.15,34.60,36.40,24800
2025-05-29 09:32,35.85,42.80,32.20,33.05,24800
2025-05-29 09:33,33.35,37.45,31.65,37.45,24800
2025-05-29 09:34,39.05,43.65,36.10,41.90,24800
2025-05-29 09:35,41.45,44.50,38.80,40.75,24800
2025-05-29 09:36,40.55,55.85,39.70,53.00,24800
2025-05-29 09:37,53.40,58.35,49.10,49.10,24800
2025-05-29 09:38,48.80,53.70,48.00,53.40,24800
2025-05-29 09:39,53.45,54.75,38.10,39.50,24800
2025-05-29 09:40,39.40,41.40,36.65,39.70,24800
2025-05-29 09:41,40.60,47.85,40.60,44.85,24800
2025-05-29 09:42,45.25,46.50,40.20,43.45,24800
2025-05-29 09:43,43.30,44.20,38.80,38.80,24800
2025-05-29 09:44,41.15,42.95,37.70,37.70,24800
2025-05-29 09:45,38.05,44.45,38.05,42.50,24800
2025-05-29 09:46,42.50,51.55,42.10,45.25,24800
2025-05-29 09:47,45.05,52.45,45.05,50.25,24800
2025-05-29 09:48,50.90,51.45,46.50,49.70,24800
2025-05-29 09:49,48.80,51.05,42.30,45.30,24800
2025-05-29 09:50,44.90,53.60,43.40,45.90,24800
2025-05-29 09:51,46.80,50.80,42.50,50.40,24800
2025-05-29 09:52,51.80,55.65,49.30,54.70,24800
2025-05-29 09:53,53.55,55.20,48.70,49.05,24800
2025-05-29 09:54,49.85,52.85,45.90,47.95,24800
2025-05-29 09:55,47.75,51.80,45.65,48.50,24800
2025-05-29 09:56,48.10,49.40,45.45,49.10,24800
2025-05-29 09:57,48.80,51.40,47.95,48.15,24800
2025-05-29 09:58,48.05,50.95,46.75,48.00,24800
2025-05-29 09:59,47.35,47.85,41.75,42.30,24800
2025-05-29 10:00,42.40,46.00,41.90,44.15,24800
2025-05-29 10:01,44.35,48.20,43.15,47.85,24800
2025-05-29 10:02,48.00,48.00,35.90,39.60,24800
2025-05-29 10:03,38.95,39.50,36.70,37.20,24800
2025-05-29 10:04,36.90,39.40,36.50,38.70,24800
2025-05-29 10:05,63.05,63.45,50.65,50.65,24850
2025-05-29 10:06,49.80,53.00,48.40,52.00,24850
2025-05-29 10:07,51.00,55.15,49.90,54.35,24850
2025-05-29 10:08,53.85,58.35,51.55,56.25,24850
2025-05-29 10:09,56.05,60.80,54.85,59.05,24850
2025-05-29 10:10,36.70,38.75,35.15,38.30,24800
2025-05-29 10:11,39.20,41.35,37.50,41.30,24800
2025-05-29 10:12,42.50,52.45,41.80,50.95,24800
2025-05-29 10:13,52.00,54.80,45.20,45.70,24800
2025-05-29 10:14,44.70,46.90,40.95,41.70,24800
2025-05-29 10:15,41.60,45.20,39.95,42.55,24800
2025-05-29 10:16,42.45,54.15,41.55,48.80,24800
2025-05-29 10:17,48.90,53.20,47.20,51.10,24800
2025-05-29 10:18,50.00,50.70,45.60,47.90,24800
2025-05-29 10:19,47.90,48.30,43.55,44.10,24800
2025-05-29 10:20,44.10,44.80,39.35,41.90,24800
2025-05-29 10:21,42.10,42.90,39.75,41.65,24800
2025-05-29 10:22,41.30,43.55,39.85,43.55,24800
2025-05-29 10:23,43.80,45.25,40.95,43.95,24800
2025-05-29 10:24,43.05,44.90,40.40,44.55,24800
2025-05-29 10:25,44.05,48.20,42.60,42.60,24800
2025-05-29 10:26,42.60,44.00,40.30,44.00,24800
2025-05-29 10:27,44.75,48.80,43.30,44.05,24800
2025-05-29 10:28,43.85,52.10,43.35,51.00,24800
2025-05-29 10:29,33.15,41.60,31.55,41.60,24750
2025-05-29 10:30,44.75,56.05,44.75,50.50,24750
2025-05-29 10:31,50.45,58.25,49.05,51.00,24750
2025-05-29 10:32,51.10,61.15,50.20,56.55,24750
2025-05-29 10:33,57.75,58.45,48.90,54.90,24750
2025-05-29 10:34,54.85,55.15,46.25,47.90,24750
2025-05-29 10:35,47.10,50.75,42.00,43.90,24750
2025-05-29 10:36,43.65,51.60,42.95,49.70,24750
2025-05-29 10:37,49.55,53.55,47.85,52.65,24750
2025-05-29 10:38,52.90,52.90,46.35,48.25,24750
2025-05-29 10:39,47.90,54.30,46.75,50.75,24750
2025-05-29 10:40,50.40,53.65,43.95,44.50,24750
2025-05-29 10:41,45.05,47.00,42.35,46.90,24750
2025-05-29 10:42,46.60,48.80,44.10,48.80,24750
2025-05-29 10:43,49.35,52.30,47.25,50.75,24750
2025-05-29 10:44,51.45,55.40,48.90,52.80,24750
2025-05-29 10:45,52.25,53.90,49.15,52.40,24750
2025-05-29 10:46,51.40,53.10,49.30,52.05,24750
2025-05-29 10:47,51.30,51.65,41.85,42.05,24750
2025-05-29 10:48,42.55,42.55,38.70,40.40,24750
2025-05-29 10:49,40.10,43.65,39.25,43.65,24750
2025-05-29 10:50,43.60,44.30,36.20,37.90,24750
2025-05-29 10:51,38.10,43.05,38.10,42.60,24750
2025-05-29 10:52,42.70,45.50,41.75,43.75,24750
2025-05-29 10:53,44.00,47.45,43.60,45.95,24750
2025-05-29 10:54,45.90,51.00,45.85,46.25,24750
2025-05-29 10:55,46.20,47.35,39.45,41.00,24750
2025-05-29 10:56,40.95,45.20,40.40,44.90,24750
2025-05-29 10:57,45.10,46.55,42.05,42.40,24750
