DateTime,Open,High,Low,Close,Strike
2024-06-26 09:30,89.50,90.80,82.65,83.80,23700
2024-06-26 09:31,83.40,84.80,80.55,83.65,23700
2024-06-26 09:32,83.85,87.05,83.75,86.40,23700
2024-06-26 09:33,86.55,102.30,85.80,97.75,23700
2024-06-26 09:34,99.20,99.20,89.35,91.00,23700
2024-06-26 09:35,89.90,94.50,89.30,92.60,23700
2024-06-26 09:36,92.75,94.15,90.75,92.55,23700
2024-06-26 09:37,91.70,95.75,90.35,93.80,23700
2024-06-26 09:38,94.60,96.40,94.05,95.95,23700
2024-06-26 09:39,95.50,96.95,90.20,91.60,23700
2024-06-26 09:40,92.25,96.35,91.90,95.55,23700
2024-06-26 09:41,95.45,98.35,93.60,97.30,23700
2024-06-26 09:42,97.25,97.25,90.80,91.45,23700
2024-06-26 09:43,90.85,92.65,88.60,88.90,23700
2024-06-26 09:44,88.80,89.55,84.95,86.70,23700
2024-06-26 09:45,84.75,87.40,83.15,84.45,23700
2024-06-26 09:46,84.00,84.95,80.05,82.25,23700
2024-06-26 09:47,81.50,84.60,80.70,83.70,23700
2024-06-26 09:48,83.50,89.00,83.50,88.45,23700
2024-06-26 09:49,88.30,89.15,86.55,88.15,23700
2024-06-26 09:50,88.00,95.00,87.20,92.75,23700
2024-06-26 09:51,93.35,93.35,87.75,87.75,23700
2024-06-26 09:52,87.30,92.15,87.10,91.30,23700
2024-06-26 09:53,91.80,92.45,90.50,92.20,23700
2024-06-26 09:54,92.20,95.90,91.65,94.35,23700
2024-06-26 09:55,94.75,97.55,93.30,93.30,23700
2024-06-26 09:56,93.50,94.15,91.20,91.80,23700
2024-06-26 09:57,92.00,92.00,87.85,88.35,23700
2024-06-26 09:58,88.60,91.50,88.60,90.15,23700
2024-06-26 09:59,90.10,91.40,87.65,89.05,23700
2024-06-26 10:00,88.50,90.45,87.70,87.70,23700
2024-06-26 10:01,87.90,88.00,85.15,85.75,23700
2024-06-26 10:02,85.55,87.85,83.50,84.15,23700
2024-06-26 10:03,84.00,85.95,83.65,83.90,23700
2024-06-26 10:04,84.25,88.45,83.50,87.65,23700
2024-06-26 10:05,87.70,88.65,83.85,84.85,23700
2024-06-26 10:06,84.75,87.65,84.30,84.85,23700
2024-06-26 10:07,85.15,85.60,83.85,84.55,23700
2024-06-26 10:08,84.25,86.00,82.50,85.15,23700
2024-06-26 10:09,85.00,91.65,85.00,89.40,23700
2024-06-26 10:10,90.30,90.30,86.75,89.55,23700
2024-06-26 10:11,90.80,91.10,88.85,89.85,23700
2024-06-26 10:12,89.75,90.65,86.10,86.10,23700
2024-06-26 10:13,85.85,86.00,84.30,84.75,23700
2024-06-26 10:14,84.75,85.70,82.30,83.05,23700
2024-06-26 10:15,83.75,89.80,83.75,89.80,23700
2024-06-26 10:16,90.00,98.40,89.55,98.40,23700
2024-06-26 10:17,96.95,98.85,94.20,96.80,23700
2024-06-26 10:18,72.45,82.30,71.45,81.05,23750
2024-06-26 10:19,82.00,82.55,79.10,80.25,23750
2024-06-26 10:20,79.65,87.45,79.20,87.45,23750
2024-06-26 10:21,88.90,88.90,85.25,87.30,23750
2024-06-26 10:22,87.40,87.60,79.00,79.45,23750
2024-06-26 10:23,80.25,81.20,76.05,76.10,23750
2024-06-26 10:24,102.15,102.40,97.65,98.50,23700
2024-06-26 10:25,97.40,100.45,95.90,99.75,23700
2024-06-26 10:26,99.70,101.65,97.15,97.40,23700
2024-06-26 10:27,73.20,77.35,72.80,75.60,23750
2024-06-26 10:28,75.55,78.25,75.55,77.75,23750
2024-06-26 10:29,77.60,79.45,76.70,76.80,23750
2024-06-26 10:30,77.00,79.80,75.70,79.45,23750
2024-06-26 10:31,79.25,81.05,78.75,80.75,23750
2024-06-26 10:32,80.55,80.90,75.60,75.60,23750
2024-06-26 10:33,75.35,76.00,72.95,74.10,23750
2024-06-26 10:34,74.00,75.20,72.45,72.75,23750
2024-06-26 10:35,73.00,75.95,72.30,75.00,23750
2024-06-26 10:36,75.00,75.70,74.20,74.25,23750
2024-06-26 10:37,98.20,99.15,93.45,93.65,23700
2024-06-26 10:38,93.80,95.40,92.65,94.60,23700
2024-06-26 10:39,94.45,99.00,94.45,98.40,23700
2024-06-26 10:40,98.30,99.70,96.00,98.30,23700
2024-06-26 10:41,73.35,78.35,73.35,78.10,23750
2024-06-26 10:42,78.30,78.70,75.25,76.20,23750
2024-06-26 10:43,76.50,76.50,73.40,75.65,23750
2024-06-26 10:44,101.25,102.10,98.80,99.40,23700
2024-06-26 10:45,74.40,78.50,73.25,77.80,23750
2024-06-26 10:46,77.85,81.80,77.50,81.80,23750
2024-06-26 10:47,81.75,82.15,78.85,79.70,23750
2024-06-26 10:48,80.00,81.45,77.90,80.05,23750
