DateTime,Open,High,Low,Close,Strike
2024-08-12 09:30,137.05,139.40,131.00,131.00,24300
2024-08-12 09:31,132.70,135.90,125.90,128.50,24300
2024-08-12 09:32,129.75,132.40,128.20,128.65,24300
2024-08-12 09:33,129.20,132.00,123.45,126.40,24300
2024-08-12 09:34,127.95,131.25,125.70,130.10,24300
2024-08-12 09:35,129.80,131.95,127.80,130.55,24300
2024-08-12 09:36,130.55,130.80,124.50,125.95,24300
2024-08-12 09:37,126.00,128.15,120.70,128.15,24300
2024-08-12 09:38,128.75,131.00,125.45,128.45,24300
2024-08-12 09:39,128.20,135.50,128.20,132.85,24300
2024-08-12 09:40,133.30,134.00,128.40,133.85,24300
2024-08-12 09:41,132.35,134.00,127.50,127.95,24300
2024-08-12 09:42,128.15,130.80,127.50,130.75,24300
2024-08-12 09:43,130.55,136.50,130.55,135.60,24300
2024-08-12 09:44,115.70,118.20,114.60,117.90,24250
2024-08-12 09:45,117.85,127.00,114.60,127.00,24250
2024-08-12 09:46,127.75,128.75,124.05,128.75,24250
2024-08-12 09:47,128.00,128.25,121.65,125.10,24250
2024-08-12 09:48,123.60,129.65,123.10,127.40,24250
2024-08-12 09:49,128.50,128.60,125.35,126.80,24250
2024-08-12 09:50,127.35,139.95,126.90,139.80,24250
2024-08-12 09:51,139.85,140.95,132.65,133.65,24250
2024-08-12 09:52,133.20,134.45,126.85,131.30,24250
2024-08-12 09:53,130.50,139.25,129.50,138.10,24250
2024-08-12 09:54,137.75,138.70,133.05,135.60,24250
2024-08-12 09:55,136.50,137.55,132.35,136.60,24250
2024-08-12 09:56,135.60,143.80,134.15,140.25,24250
2024-08-12 09:57,120.25,125.90,119.20,123.35,24200
2024-08-12 09:58,122.90,124.20,117.85,121.30,24200
2024-08-12 09:59,121.45,121.45,116.90,117.00,24200
2024-08-12 10:00,116.80,119.90,111.75,117.35,24200
2024-08-12 10:01,117.80,118.45,115.15,116.20,24200
2024-08-12 10:02,136.95,137.60,133.05,135.25,24250
2024-08-12 10:03,135.10,136.20,121.00,124.50,24250
2024-08-12 10:04,125.05,129.60,124.30,125.30,24250
2024-08-12 10:05,125.95,130.20,121.60,130.20,24250
2024-08-12 10:06,128.65,135.10,128.65,131.50,24250
2024-08-12 10:07,131.90,137.45,131.00,132.65,24250
2024-08-12 10:08,132.80,132.80,124.25,124.25,24250
