DateTime,Open,High,Low,Close,Strike
2024-05-03 09:30,146.75,147.15,140.75,143.60,22800
2024-05-03 09:31,142.65,143.90,142.10,143.85,22800
2024-05-03 09:32,143.65,144.40,141.00,141.00,22800
2024-05-03 09:33,170.20,170.20,165.20,167.55,22750
2024-05-03 09:34,137.55,140.45,136.85,140.00,22800
2024-05-03 09:35,139.90,140.80,138.90,140.00,22800
2024-05-03 09:36,168.80,170.70,165.50,167.05,22750
2024-05-03 09:37,166.05,167.75,162.40,165.90,22750
2024-05-03 09:38,166.05,166.60,163.30,164.60,22750
2024-05-03 09:39,164.90,165.30,162.15,163.50,22750
2024-05-03 09:40,163.30,166.40,163.30,165.65,22750
2024-05-03 09:41,165.30,166.40,164.35,165.35,22750
2024-05-03 09:42,165.30,165.30,160.25,164.05,22750
2024-05-03 09:43,164.55,166.65,164.20,165.55,22750
2024-05-03 09:44,166.00,168.00,165.75,167.45,22750
2024-05-03 09:45,167.75,168.05,165.00,166.55,22750
2024-05-03 09:46,166.20,169.70,165.20,169.45,22750
2024-05-03 09:47,140.55,140.55,137.70,139.10,22800
2024-05-03 09:48,139.45,140.10,138.55,139.65,22800
2024-05-03 09:49,168.05,168.05,164.85,167.00,22750
2024-05-03 09:50,167.25,167.25,165.00,166.50,22750
2024-05-03 09:51,166.40,168.05,163.75,165.85,22750
2024-05-03 09:52,165.75,166.85,160.45,166.85,22750
2024-05-03 09:53,166.75,167.35,165.70,166.50,22750
2024-05-03 09:54,166.70,167.00,163.35,165.85,22750
2024-05-03 09:55,166.10,167.00,165.00,165.95,22750
2024-05-03 09:56,166.15,168.80,165.95,168.60,22750
2024-05-03 09:57,168.45,168.80,162.00,162.00,22750
2024-05-03 09:58,162.75,167.15,161.30,166.75,22750
2024-05-03 09:59,166.45,166.55,164.05,165.00,22750
2024-05-03 10:00,164.90,166.35,162.15,163.70,22750
2024-05-03 10:01,163.70,164.75,161.35,164.05,22750
2024-05-03 10:02,164.20,164.85,160.75,163.50,22750
2024-05-03 10:03,163.50,163.65,161.40,161.75,22750
2024-05-03 10:04,162.20,162.20,158.00,158.00,22750
2024-05-03 10:05,189.45,191.00,170.80,174.70,22700
2024-05-03 10:06,174.90,177.40,166.25,169.80,22700
2024-05-03 10:07,168.00,174.40,166.10,173.15,22700
2024-05-03 10:08,173.80,173.85,169.40,169.70,22700
2024-05-03 10:09,169.45,173.95,169.45,171.35,22700
2024-05-03 10:10,171.50,171.50,164.05,165.30,22700
2024-05-03 10:11,165.05,166.90,160.65,163.00,22700
2024-05-03 10:12,162.85,167.25,162.45,165.45,22700
2024-05-03 10:13,166.50,166.50,161.05,163.05,22700
2024-05-03 10:14,162.15,163.00,157.30,158.85,22700
2024-05-03 10:15,158.65,161.65,155.00,161.60,22700
2024-05-03 10:16,161.95,161.95,157.80,159.60,22700
2024-05-03 10:17,160.15,163.70,159.85,163.40,22700
2024-05-03 10:18,163.25,163.35,159.65,163.35,22700
2024-05-03 10:19,162.85,162.85,158.35,159.35,22700
2024-05-03 10:20,159.00,161.60,158.80,159.60,22700
2024-05-03 10:21,188.25,188.30,175.95,179.65,22650
2024-05-03 10:22,178.80,178.80,167.85,171.15,22650
2024-05-03 10:23,171.40,175.40,167.90,174.60,22650
2024-05-03 10:24,173.95,175.95,171.65,175.95,22650
2024-05-03 10:25,175.65,176.95,173.80,175.95,22650
2024-05-03 10:26,176.10,179.00,172.90,174.90,22650
2024-05-03 10:27,174.70,178.10,173.05,177.35,22650
2024-05-03 10:28,176.60,176.70,171.10,173.90,22650
2024-05-03 10:29,173.50,176.35,170.25,175.25,22650
2024-05-03 10:30,174.90,178.60,174.50,176.10,22650
2024-05-03 10:31,175.95,177.50,171.30,176.70,22650
2024-05-03 10:32,176.70,183.15,176.20,183.15,22650
2024-05-03 10:33,183.45,186.35,180.80,183.75,22650
2024-05-03 10:34,184.50,186.65,181.30,181.30,22650
2024-05-03 10:35,181.70,184.45,179.70,183.00,22650
2024-05-03 10:36,182.35,183.25,177.45,179.55,22650
2024-05-03 10:37,179.75,182.85,178.45,179.15,22650
2024-05-03 10:38,178.05,180.75,174.50,174.50,22650
2024-05-03 10:39,204.85,208.45,195.45,195.45,22600
2024-05-03 10:40,196.55,200.60,181.25,184.50,22600
2024-05-03 10:41,184.90,191.00,182.95,187.60,22600
2024-05-03 10:42,186.80,193.20,186.80,191.40,22600
2024-05-03 10:43,191.25,194.85,188.45,192.30,22600
2024-05-03 10:44,192.25,192.50,188.50,189.70,22600
2024-05-03 10:45,189.80,193.60,189.80,191.10,22600
2024-05-03 10:46,191.10,191.10,185.40,186.50,22600
2024-05-03 10:47,186.15,189.40,185.15,188.10,22600
2024-05-03 10:48,188.50,188.50,185.20,185.95,22600
2024-05-03 10:49,184.55,188.00,178.55,187.70,22600
2024-05-03 10:50,157.80,161.60,157.80,160.75,22650
2024-05-03 10:51,190.05,190.95,187.60,189.95,22600
2024-05-03 10:52,161.00,162.80,158.00,162.80,22650
2024-05-03 10:53,162.90,166.05,161.95,165.00,22650
2024-05-03 10:54,165.15,165.90,160.45,163.80,22650
2024-05-03 10:55,193.50,195.40,189.45,191.55,22600
2024-05-03 10:56,161.65,163.10,159.65,161.45,22650
2024-05-03 10:57,191.75,191.75,185.75,188.00,22600
2024-05-03 10:58,187.35,189.00,182.50,185.00,22600
2024-05-03 10:59,184.70,185.30,175.70,178.95,22600
