DateTime,Open,High,Low,Close,Strike
2025-06-17 09:30,115.75,123.40,115.75,116.55,24850
2025-06-17 09:31,140.00,140.00,127.45,132.70,24900
2025-06-17 09:32,132.75,132.75,124.50,125.35,24900
2025-06-17 09:33,125.45,126.50,117.85,120.75,24900
2025-06-17 09:34,121.20,129.60,120.10,129.60,24900
2025-06-17 09:35,128.80,131.90,125.05,129.00,24900
2025-06-17 09:36,126.90,132.70,126.45,130.05,24900
2025-06-17 09:37,127.50,129.30,124.30,126.10,24900
2025-06-17 09:38,126.85,127.75,119.55,120.90,24900
2025-06-17 09:39,120.65,125.80,115.75,125.45,24900
2025-06-17 09:40,125.70,134.65,124.85,134.10,24900
2025-06-17 09:41,110.40,117.40,108.30,117.40,24850
2025-06-17 09:42,117.70,122.05,114.50,118.95,24850
2025-06-17 09:43,142.00,143.05,132.10,132.15,24900
2025-06-17 09:44,132.65,134.30,129.25,131.65,24900
2025-06-17 09:45,130.50,136.35,127.60,134.90,24900
2025-06-17 09:46,135.25,138.80,130.20,130.90,24900
2025-06-17 09:47,107.75,111.45,105.55,111.40,24850
2025-06-17 09:48,111.15,112.50,106.55,110.70,24850
2025-06-17 09:49,111.95,112.90,110.00,111.65,24850
2025-06-17 09:50,111.75,113.75,107.75,108.20,24850
2025-06-17 09:51,131.75,134.45,128.00,129.45,24900
2025-06-17 09:52,129.30,131.45,126.55,130.45,24900
2025-06-17 09:53,107.25,111.35,105.25,110.75,24850
2025-06-17 09:54,110.90,119.00,109.10,119.00,24850
2025-06-17 09:55,117.80,117.80,110.45,112.50,24850
2025-06-17 09:56,111.50,115.00,108.85,109.10,24850
2025-06-17 09:57,109.15,113.60,108.45,113.60,24850
2025-06-17 09:58,113.15,113.80,106.60,106.60,24850
2025-06-17 09:59,106.65,107.90,104.90,105.10,24850
2025-06-17 10:00,128.95,134.90,128.55,128.90,24900
2025-06-17 10:01,106.20,109.20,105.45,109.15,24850
2025-06-17 10:02,109.00,113.35,108.90,111.65,24850
2025-06-17 10:03,111.40,118.90,111.40,113.40,24850
2025-06-17 10:04,113.45,114.60,111.10,113.80,24850
2025-06-17 10:05,114.00,115.50,108.55,109.55,24850
2025-06-17 10:06,109.30,114.00,109.30,114.00,24850
