DateTime,Open,High,Low,Close,Strike
2025-06-17 09:30,139.55,139.55,128.20,134.15,24850
2025-06-17 09:31,107.45,118.65,107.15,113.70,24900
2025-06-17 09:32,113.15,119.90,112.50,118.55,24900
2025-06-17 09:33,118.90,126.50,117.75,123.00,24900
2025-06-17 09:34,122.00,124.25,112.20,112.20,24900
2025-06-17 09:35,112.85,117.00,109.75,111.10,24900
2025-06-17 09:36,113.20,113.25,106.80,108.55,24900
2025-06-17 09:37,111.00,111.70,107.25,108.80,24900
2025-06-17 09:38,108.15,121.70,108.15,121.70,24900
2025-06-17 09:39,121.30,128.20,114.35,114.65,24900
2025-06-17 09:40,114.60,116.00,107.25,107.25,24900
2025-06-17 09:41,134.40,136.50,127.25,128.00,24850
2025-06-17 09:42,128.15,130.95,123.05,124.15,24850
2025-06-17 09:43,99.90,103.85,98.70,102.90,24900
2025-06-17 09:44,102.45,105.80,101.40,103.25,24900
2025-06-17 09:45,104.00,105.55,102.00,103.15,24900
2025-06-17 09:46,102.45,103.90,99.40,103.15,24900
2025-06-17 09:47,130.30,130.40,123.90,124.80,24850
2025-06-17 09:48,125.40,130.20,124.00,124.95,24850
2025-06-17 09:49,123.45,125.55,121.90,123.80,24850
2025-06-17 09:50,124.20,128.00,123.10,127.80,24850
2025-06-17 09:51,101.20,105.00,100.15,103.90,24900
2025-06-17 09:52,103.80,105.20,98.90,99.95,24900
2025-06-17 09:53,126.55,128.90,119.30,119.90,24850
2025-06-17 09:54,120.35,121.60,113.50,113.50,24850
2025-06-17 09:55,115.20,116.65,113.05,113.45,24850
2025-06-17 09:56,114.55,118.70,113.30,118.70,24850
2025-06-17 09:57,118.75,119.45,113.40,113.40,24850
2025-06-17 09:58,114.30,119.70,112.20,119.40,24850
2025-06-17 09:59,119.25,120.50,117.75,120.35,24850
2025-06-17 10:00,94.05,96.80,90.75,96.05,24900
2025-06-17 10:01,122.20,123.25,116.65,116.65,24850
2025-06-17 10:02,117.05,117.05,110.30,111.65,24850
2025-06-17 10:03,111.90,112.60,107.25,111.15,24850
2025-06-17 10:04,111.20,111.95,109.45,109.85,24850
2025-06-17 10:05,109.05,115.00,109.05,113.80,24850
2025-06-17 10:06,114.15,114.40,110.20,110.20,24850
2025-06-17 10:07,109.70,112.50,108.35,111.25,24850
2025-06-17 10:08,111.50,115.25,111.45,114.30,24850
2025-06-17 10:09,114.30,115.70,111.80,111.80,24850
2025-06-17 10:10,112.00,112.40,109.45,112.20,24850
2025-06-17 10:11,111.85,113.20,109.35,111.60,24850
2025-06-17 10:12,111.85,113.70,111.20,113.70,24850
2025-06-17 10:13,114.35,116.85,113.20,115.25,24850
2025-06-17 10:14,115.25,115.60,113.05,113.25,24850
2025-06-17 10:15,113.75,118.70,113.05,117.90,24850
2025-06-17 10:16,118.00,124.10,116.90,121.80,24850
2025-06-17 10:17,121.80,122.70,119.70,122.60,24850
2025-06-17 10:18,96.00,100.00,93.85,97.60,24900
2025-06-17 10:19,97.60,99.75,96.80,99.75,24900
2025-06-17 10:20,99.45,100.15,95.15,95.15,24900
2025-06-17 10:21,122.05,124.35,121.00,121.60,24850
2025-06-17 10:22,94.80,97.60,93.40,96.65,24900
2025-06-17 10:23,96.20,98.85,95.40,97.60,24900
2025-06-17 10:24,97.80,98.85,96.35,96.65,24900
2025-06-17 10:25,97.15,102.60,96.55,97.10,24900
