DateTime,Open,High,Low,Close,Strike
2025-06-03 09:30,183.35,212.85,182.50,204.05,24600
2025-06-03 09:31,229.95,236.15,217.15,217.15,24650
2025-06-03 09:32,217.35,230.45,217.35,227.10,24650
2025-06-03 09:33,228.35,234.20,217.55,225.15,24650
2025-06-03 09:34,224.30,229.00,222.15,227.35,24650
2025-06-03 09:35,226.30,230.65,213.40,217.50,24650
2025-06-03 09:36,217.95,220.85,208.05,209.40,24650
2025-06-03 09:37,209.70,211.45,199.10,201.50,24650
2025-06-03 09:38,226.15,229.60,209.45,219.35,24700
2025-06-03 09:39,196.80,201.90,192.50,195.50,24650
2025-06-03 09:40,195.45,204.10,194.15,197.95,24650
2025-06-03 09:41,197.25,207.10,197.10,206.25,24650
2025-06-03 09:42,206.10,214.75,202.40,211.95,24650
2025-06-03 09:43,211.15,218.30,209.20,212.55,24650
2025-06-03 09:44,211.45,211.95,204.05,210.75,24650
2025-06-03 09:45,210.35,211.75,201.60,210.90,24650
2025-06-03 09:46,210.60,215.15,208.45,208.50,24650
2025-06-03 09:47,208.45,215.00,203.85,206.85,24650
2025-06-03 09:48,207.30,213.45,198.40,198.40,24650
2025-06-03 09:49,199.00,202.00,192.75,193.25,24650
2025-06-03 09:50,192.65,198.95,189.10,195.20,24650
2025-06-03 09:51,218.30,218.40,205.50,210.40,24700
2025-06-03 09:52,209.85,215.70,204.65,212.85,24700
2025-06-03 09:53,187.15,193.00,186.50,192.20,24650
2025-06-03 09:54,191.45,202.55,191.15,201.45,24650
2025-06-03 09:55,198.90,201.30,192.20,194.10,24650
2025-06-03 09:56,193.75,203.15,191.80,200.90,24650
2025-06-03 09:57,200.80,220.50,200.80,212.95,24650
2025-06-03 09:58,212.35,215.25,206.75,208.80,24650
2025-06-03 09:59,209.35,216.90,209.35,216.35,24650
2025-06-03 10:00,217.70,223.60,211.65,212.75,24650
2025-06-03 10:01,212.75,222.75,211.40,215.55,24650
2025-06-03 10:02,215.40,219.90,213.25,213.25,24650
2025-06-03 10:03,212.55,219.75,209.25,214.50,24650
2025-06-03 10:04,215.00,217.00,209.85,211.70,24650
2025-06-03 10:05,211.55,213.00,207.30,207.35,24650
2025-06-03 10:06,206.85,211.60,203.55,206.60,24650
2025-06-03 10:07,207.00,212.25,201.00,202.05,24650
2025-06-03 10:08,202.65,209.00,199.00,199.45,24650
2025-06-03 10:09,199.55,203.05,199.20,201.80,24650
2025-06-03 10:10,202.45,207.00,197.25,199.45,24650
2025-06-03 10:11,199.35,200.05,192.30,194.80,24650
2025-06-03 10:12,196.15,201.30,194.30,195.90,24650
2025-06-03 10:13,196.55,201.30,191.40,192.60,24650
2025-06-03 10:14,193.40,194.70,187.65,193.95,24650
2025-06-03 10:15,194.90,198.20,191.00,191.30,24650
2025-06-03 10:16,190.55,190.80,187.20,190.40,24650
2025-06-03 10:17,189.55,191.60,186.00,188.20,24650
2025-06-03 10:18,212.60,212.95,206.30,208.70,24700
2025-06-03 10:19,209.40,212.00,196.40,196.40,24700
2025-06-03 10:20,196.05,196.05,179.60,184.50,24700
2025-06-03 10:21,207.90,207.90,198.10,202.60,24750
2025-06-03 10:22,203.35,203.35,190.95,195.65,24750
2025-06-03 10:23,195.00,204.70,193.00,203.15,24750
2025-06-03 10:24,204.25,204.75,198.75,199.60,24750
2025-06-03 10:25,199.70,204.00,194.45,202.45,24750
2025-06-03 10:26,202.75,204.55,199.20,201.30,24750
2025-06-03 10:27,200.35,206.65,199.05,205.50,24750
2025-06-03 10:28,204.90,207.50,200.40,205.60,24750
2025-06-03 10:29,182.00,187.80,182.00,186.40,24700
2025-06-03 10:30,210.50,213.45,202.55,205.80,24750
2025-06-03 10:31,204.65,208.65,198.25,199.55,24750
2025-06-03 10:32,200.40,201.15,193.45,196.50,24750
2025-06-03 10:33,196.60,201.10,194.70,200.35,24750
2025-06-03 10:34,199.70,204.75,198.90,203.10,24750
2025-06-03 10:35,179.85,190.30,178.95,187.95,24700
2025-06-03 10:36,187.95,192.35,186.90,189.30,24700
2025-06-03 10:37,189.45,198.75,187.45,193.25,24700
2025-06-03 10:38,193.20,202.40,193.00,202.00,24700
2025-06-03 10:39,178.80,200.00,178.80,195.80,24650
2025-06-03 10:40,196.65,218.20,194.00,201.50,24650
2025-06-03 10:41,200.10,203.70,196.45,202.05,24650
2025-06-03 10:42,202.95,214.35,202.95,212.85,24650
2025-06-03 10:43,219.30,220.00,210.70,214.40,24650
2025-06-03 10:44,213.95,214.10,201.45,205.50,24650
2025-06-03 10:45,205.55,209.30,195.45,198.05,24650
2025-06-03 10:46,198.80,204.40,194.70,201.85,24650
2025-06-03 10:47,201.90,203.00,194.75,194.75,24650
2025-06-03 10:48,193.20,197.30,189.50,189.50,24650
2025-06-03 10:49,189.95,193.00,185.40,188.40,24650
2025-06-03 10:50,189.45,192.75,186.15,186.15,24650
2025-06-03 10:51,186.90,192.40,183.60,189.30,24650
2025-06-03 10:52,190.35,190.35,183.05,189.90,24650
2025-06-03 10:53,189.90,192.95,187.10,192.45,24650
2025-06-03 10:54,192.50,194.50,186.00,187.50,24650
2025-06-03 10:55,188.30,191.30,183.90,183.90,24650
2025-06-03 10:56,184.75,188.00,183.65,187.10,24650
2025-06-03 10:57,187.00,187.50,180.00,183.20,24650
2025-06-03 10:58,183.35,196.60,181.85,196.60,24650
2025-06-03 10:59,196.50,200.55,193.10,197.75,24650
2025-06-03 11:00,197.65,202.90,189.80,198.40,24650
2025-06-03 11:01,198.85,201.95,196.90,199.30,24650
2025-06-03 11:02,198.40,203.00,197.10,197.85,24650
2025-06-03 11:03,197.40,202.00,195.55,195.90,24650
