DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-06-03 10:12,230.60,230.60,220.00,227.10,24650,2,2
2025-06-03 10:13,226.30,231.20,223.45,230.70,24650,2,2
2025-06-03 10:14,229.80,235.55,229.00,230.15,24650,2,2
2025-06-03 10:15,227.90,234.35,225.75,234.10,24650,2,2
2025-06-03 10:16,234.65,241.50,234.65,238.70,24650,2,2
2025-06-03 10:17,238.95,243.75,234.40,240.25,24650,2,2
2025-06-03 10:18,216.05,222.00,215.85,220.95,24700,2,2
2025-06-03 10:19,219.65,236.20,218.00,236.20,24700,2,2
2025-06-03 10:20,235.60,250.30,235.60,242.55,24700,2,2
2025-06-03 10:21,217.55,230.95,217.55,223.75,24750,2,2
2025-06-03 10:22,222.25,239.85,222.25,232.05,24750,2,2
2025-06-03 10:23,232.80,236.20,220.05,223.80,24750,2,2
2025-06-03 10:24,221.60,233.75,221.45,232.40,24750,2,2
2025-06-03 10:25,231.50,242.20,228.30,230.35,24750,2,2
2025-06-03 10:26,230.05,236.05,229.10,234.95,24750,2,2
2025-06-03 10:27,235.45,237.40,222.80,224.10,24750,2,2
2025-06-03 10:28,224.90,228.00,216.80,220.45,24750,2,2
2025-06-03 10:29,247.10,247.10,235.70,238.50,24700,2,2
2025-06-03 10:30,212.15,220.35,206.60,216.10,24750,2,2
2025-06-03 10:31,217.30,221.10,211.30,220.10,24750,2,2
2025-06-03 10:32,219.70,225.00,217.75,223.40,24750,2,2
2025-06-03 10:33,223.20,226.35,220.55,221.00,24750,2,2
2025-06-03 10:34,221.40,223.50,213.15,217.20,24750,2,2
2025-06-03 10:35,243.15,243.45,227.10,228.95,24700,2,2
2025-06-03 10:36,228.40,228.95,221.75,226.35,24700,2,2
2025-06-03 10:37,226.30,229.85,212.40,218.80,24700,2,2
2025-06-03 10:38,218.95,218.95,206.90,206.90,24700,2,2
2025-06-03 10:39,230.05,230.05,209.90,216.70,24650,2,2
2025-06-03 10:40,214.90,217.80,200.00,213.90,24650,2,2
2025-06-03 10:41,215.30,219.45,213.60,215.75,24650,2,2
2025-06-03 10:42,215.40,217.50,210.75,211.35,24650,2,2
2025-06-03 10:43,208.10,215.05,207.80,215.00,24650,2,2
2025-06-03 10:44,214.85,223.95,214.50,218.80,24650,2,2
2025-06-03 10:45,218.85,230.30,216.00,226.50,24650,2,2
2025-06-03 10:46,225.95,229.20,220.15,223.50,24650,2,2
2025-06-03 10:47,223.30,225.80,219.60,225.65,24650,2,2
2025-06-03 10:48,227.65,227.65,220.60,226.25,24650,2,2
2025-06-03 10:49,226.25,229.05,221.75,226.45,24650,2,2
2025-06-03 10:50,225.40,227.70,222.00,225.70,24650,2,2
2025-06-03 10:51,225.35,227.00,218.35,222.30,24650,2,2
2025-06-03 10:52,222.10,227.80,222.10,223.40,24650,2,2
2025-06-03 10:53,222.75,223.70,218.65,220.70,24650,2,2
2025-06-03 10:54,220.70,226.10,219.55,224.40,24650,2,2
2025-06-03 10:55,224.45,227.80,221.40,227.20,24650,2,2
2025-06-03 10:56,226.30,227.55,223.80,225.20,24650,2,2
2025-06-03 10:57,225.00,229.70,222.70,223.50,24650,2,2
2025-06-03 10:58,223.50,225.05,210.70,213.00,24650,2,2
2025-06-03 10:59,212.70,215.70,208.05,209.70,24650,2,2
2025-06-03 11:00,210.50,217.00,205.30,207.65,24650,2,2
2025-06-03 11:01,207.85,211.00,206.35,208.60,24650,2,2
2025-06-03 11:02,209.70,212.00,207.50,211.45,24650,2,2
2025-06-03 11:03,211.25,214.40,209.50,214.25,24650,2,2
2025-06-03 11:04,215.00,216.55,208.80,212.25,24650,2,2
2025-06-03 11:05,211.10,214.25,209.35,210.50,24650,2,2
2025-06-03 11:06,235.75,236.25,228.60,232.30,24600,2,2
2025-06-03 11:07,206.65,212.50,205.15,211.05,24650,2,2
2025-06-03 11:08,210.85,214.85,210.00,213.15,24650,2,2
2025-06-03 11:09,212.00,214.75,207.65,207.80,24650,2,2
2025-06-03 11:10,208.00,215.15,207.20,213.50,24650,2,2
2025-06-03 11:11,213.05,215.00,210.60,214.95,24650,2,2
2025-06-03 11:12,214.40,216.00,209.35,209.70,24650,2,2
2025-06-03 11:13,235.00,235.00,217.90,222.40,24600,2,2
2025-06-03 11:14,222.50,223.60,210.00,211.35,24600,2,2
2025-06-03 11:15,209.85,219.20,205.45,216.95,24600,2,2
2025-06-03 11:16,216.20,221.35,215.25,220.50,24600,2,2
2025-06-03 11:17,221.00,223.30,218.40,219.80,24600,2,2
2025-06-03 11:18,219.15,223.35,218.45,220.85,24600,2,2
2025-06-03 11:19,221.05,223.40,219.15,221.80,24600,2,2
2025-06-03 11:20,220.80,223.30,219.60,220.30,24600,2,2
2025-06-03 11:21,218.45,218.45,212.00,213.90,24600,2,2
2025-06-03 11:22,214.05,218.25,210.30,214.20,24600,2,2
2025-06-03 11:23,215.05,216.70,210.15,210.70,24600,2,2
2025-06-03 11:24,211.80,216.00,210.75,214.75,24600,2,2
2025-06-03 11:25,214.20,216.30,209.40,213.55,24600,2,2
2025-06-03 11:26,214.05,220.70,211.90,220.70,24600,2,2
2025-06-03 11:27,220.10,223.60,218.95,223.05,24600,2,2
2025-06-03 11:28,222.30,227.65,221.55,226.55,24600,2,2
2025-06-03 11:29,226.60,228.00,223.30,225.95,24600,2,2
2025-06-03 11:30,200.20,212.70,198.55,211.45,24650,2,2
2025-06-03 11:31,211.05,214.65,210.05,212.15,24650,2,2
2025-06-03 11:32,235.20,236.10,231.60,235.45,24600,2,2
2025-06-03 11:33,210.20,224.75,208.80,224.75,24650,2,2
2025-06-03 11:34,225.25,231.55,222.15,226.95,24650,2,2
2025-06-03 11:35,225.60,225.60,216.00,216.00,24650,2,2
2025-06-03 11:36,216.00,218.00,212.35,214.30,24650,2,2
2025-06-03 11:37,214.50,214.80,205.90,209.70,24650,2,2
2025-06-03 11:38,235.50,235.65,224.55,226.00,24600,2,2
2025-06-03 11:39,225.90,227.60,214.05,218.25,24600,2,2
2025-06-03 11:40,217.35,219.30,212.00,214.80,24600,2,2
2025-06-03 11:41,215.05,220.20,214.75,217.75,24600,2,2
2025-06-03 11:42,217.65,219.00,206.10,208.30,24600,2,2
2025-06-03 11:43,208.75,211.95,207.65,211.95,24600,2,2
2025-06-03 11:44,211.70,216.85,211.00,214.40,24600,2,2
2025-06-03 11:45,214.40,217.10,212.20,212.40,24600,2,2
2025-06-03 11:46,213.95,216.40,212.15,214.35,24600,2,2
2025-06-03 11:47,214.75,216.95,211.10,214.85,24600,2,2
2025-06-03 11:48,214.05,219.35,214.05,218.40,24600,2,2
2025-06-03 11:49,217.50,220.55,216.10,219.35,24600,2,2
2025-06-03 11:50,216.50,220.45,215.90,218.00,24600,2,2
2025-06-03 11:51,217.40,221.20,215.60,219.90,24600,2,2
2025-06-03 11:52,219.10,224.60,216.90,222.45,24600,2,2
2025-06-03 11:53,222.50,224.40,220.65,222.05,24600,2,2
2025-06-03 11:54,197.60,205.80,195.70,205.80,24650,2,2
2025-06-03 11:55,205.10,211.35,203.90,207.35,24650,2,2
2025-06-03 11:56,207.55,208.10,202.45,207.10,24650,2,2
2025-06-03 11:57,231.55,234.05,228.05,232.45,24600,2,2
2025-06-03 11:58,232.25,234.75,226.80,229.00,24600,2,2
2025-06-03 11:59,228.25,232.55,228.10,229.25,24600,2,2
2025-06-03 12:00,225.40,230.40,223.10,230.00,24600,2,2
2025-06-03 12:01,205.55,209.35,204.80,209.35,24650,2,2
2025-06-03 12:02,210.00,212.70,208.15,211.10,24650,2,2
2025-06-03 12:03,211.00,215.70,209.65,212.65,24650,2,2
2025-06-03 12:04,212.55,214.35,211.70,212.65,24650,2,2
2025-06-03 12:05,216.95,218.00,212.80,215.50,24650,2,2
2025-06-03 12:06,216.40,218.00,209.10,213.85,24650,2,2
2025-06-03 12:07,213.30,213.30,205.75,206.00,24650,2,2
2025-06-03 12:08,230.50,231.95,224.30,225.30,24600,2,2
2025-06-03 12:09,225.45,228.50,222.15,228.20,24600,2,2
2025-06-03 12:10,204.10,211.40,202.65,211.25,24650,2,2
2025-06-03 12:11,235.00,237.10,223.30,229.40,24600,2,2
2025-06-03 12:12,230.45,232.55,227.85,228.35,24600,2,2
2025-06-03 12:13,227.95,228.25,222.85,226.55,24600,2,2
2025-06-03 12:14,226.00,226.60,224.00,224.00,24600,2,2
2025-06-03 12:15,224.00,226.05,216.70,221.60,24600,2,2
2025-06-03 12:16,220.30,221.05,213.90,215.95,24600,2,2
2025-06-03 12:17,216.15,222.05,213.20,216.70,24600,2,2
2025-06-03 12:18,216.25,220.70,215.55,220.70,24600,2,2
2025-06-03 12:19,219.90,221.20,216.00,218.00,24600,2,2
2025-06-03 12:20,218.15,219.55,214.00,218.00,24600,2,2
2025-06-03 12:21,217.95,217.95,213.00,213.15,24600,2,2
2025-06-03 12:22,213.50,218.60,213.15,217.65,24600,2,2
2025-06-03 12:23,216.90,217.30,212.75,215.10,24600,2,2
2025-06-03 12:24,215.95,219.80,213.80,213.95,24600,2,2
2025-06-03 12:25,214.70,219.35,213.30,218.30,24600,2,2
2025-06-03 12:26,218.90,222.35,218.10,219.45,24600,2,2
2025-06-03 12:27,220.00,225.05,218.30,223.20,24600,2,2
2025-06-03 12:28,223.60,225.85,222.35,225.15,24600,2,2
2025-06-03 12:29,224.45,226.70,221.25,221.75,24600,2,2
2025-06-03 12:30,222.00,227.50,222.00,226.15,24600,2,2
2025-06-03 12:31,226.15,234.25,226.15,233.80,24600,2,2
2025-06-03 12:32,207.80,212.45,206.15,212.20,24650,2,2
2025-06-03 12:33,236.90,236.90,230.65,231.20,24600,2,2
2025-06-03 12:34,231.65,236.70,231.15,233.80,24600,2,2
2025-06-03 12:35,233.90,235.80,229.60,231.40,24600,2,2
2025-06-03 12:36,207.75,214.40,204.55,214.05,24650,2,2
2025-06-03 12:37,213.00,224.95,213.00,222.85,24650,2,2
2025-06-03 12:38,222.10,222.10,209.40,214.50,24650,2,2
2025-06-03 12:39,214.40,217.20,211.85,213.55,24650,2,2
2025-06-03 12:40,214.20,218.55,212.60,216.00,24650,2,2
2025-06-03 12:41,216.85,216.85,213.00,215.20,24650,2,2
2025-06-03 12:42,214.75,216.65,208.60,210.80,24650,2,2
2025-06-03 12:43,235.30,235.90,230.90,231.30,24600,2,2
2025-06-03 12:44,207.85,213.45,205.05,205.05,24650,2,2
2025-06-03 12:45,231.00,232.60,225.55,229.30,24600,2,2
2025-06-03 12:46,228.30,229.85,226.40,228.70,24600,2,2
2025-06-03 12:47,228.65,230.20,213.60,214.85,24600,2,2
2025-06-03 12:48,214.55,216.40,208.70,213.20,24600,2,2
2025-06-03 12:49,213.75,215.65,212.10,212.30,24600,2,2
2025-06-03 12:50,212.40,214.90,211.60,213.20,24600,2,2
2025-06-03 12:51,238.25,239.00,212.55,213.55,24550,2,2
2025-06-03 12:52,232.85,234.50,220.60,228.25,24500,2,2
2025-06-03 12:53,203.65,216.05,202.30,214.25,24550,2,2
2025-06-03 12:54,212.85,214.65,208.50,211.40,24550,2,2
2025-06-03 12:55,235.00,235.35,228.55,230.00,24500,2,2
2025-06-03 12:56,206.25,217.00,206.25,212.80,24550,2,2
2025-06-03 12:57,213.70,215.35,210.20,210.20,24550,2,2
2025-06-03 12:58,211.20,213.10,205.00,209.85,24550,2,2
2025-06-03 12:59,212.00,212.10,207.15,210.00,24550,2,2
2025-06-03 13:00,209.65,216.00,207.45,216.00,24550,2,2
2025-06-03 13:01,214.80,216.60,209.80,211.60,24550,2,2
2025-06-03 13:02,211.75,217.65,211.00,215.75,24550,2,2
2025-06-03 13:03,215.35,216.20,211.00,213.50,24550,2,2
2025-06-03 13:04,213.65,216.00,212.75,213.20,24550,2,2
2025-06-03 13:05,237.40,238.05,224.80,230.70,24500,2,2
2025-06-03 13:06,232.30,235.55,231.70,233.90,24500,2,2
2025-06-03 13:07,234.40,234.65,224.15,228.35,24500,2,2
2025-06-03 13:08,204.30,211.00,204.30,209.90,24550,2,2
2025-06-03 13:09,233.60,235.05,231.00,234.40,24500,2,2
2025-06-03 13:10,234.50,234.95,229.10,234.05,24500,2,2
2025-06-03 13:11,234.10,235.20,233.15,234.60,24500,2,2
2025-06-03 13:12,209.90,213.40,208.25,211.80,24550,2,2
2025-06-03 13:13,211.45,217.25,211.00,215.95,24550,2,2
2025-06-03 13:14,215.60,216.70,212.35,215.30,24550,2,2
2025-06-03 13:15,214.25,215.50,205.05,207.05,24550,2,2
2025-06-03 13:16,232.50,232.95,222.65,224.10,24500,2,2
2025-06-03 13:17,223.95,223.95,217.75,220.10,24500,2,2
2025-06-03 13:18,195.80,202.45,195.80,201.05,24550,2,2
2025-06-03 13:19,200.05,202.15,197.95,199.55,24550,2,2
2025-06-03 13:20,199.25,206.10,198.10,206.10,24550,2,2
2025-06-03 13:21,206.85,208.95,204.90,207.00,24550,2,2
2025-06-03 13:22,206.55,208.60,201.35,201.35,24550,2,2
2025-06-03 13:23,200.80,200.95,184.45,185.75,24550,2,2
2025-06-03 13:24,186.90,186.90,180.35,185.70,24550,2,2
2025-06-03 13:25,186.00,186.00,180.50,180.55,24550,2,2
2025-06-03 13:26,180.45,183.10,177.50,182.45,24550,2,2
2025-06-03 13:27,182.95,186.55,180.75,186.15,24550,2,2
2025-06-03 13:28,185.50,185.50,174.80,175.70,24550,2,2
2025-06-03 13:29,176.30,180.65,174.65,180.20,24550,2,2
2025-06-03 13:30,179.00,190.15,178.00,190.15,24550,2,2
2025-06-03 13:31,190.05,193.65,186.00,192.00,24550,2,2
2025-06-03 13:32,191.85,191.85,183.40,188.80,24550,2,2
2025-06-03 13:33,189.40,191.85,188.20,189.05,24550,2,2
2025-06-03 13:34,189.15,190.65,187.00,189.25,24550,2,2
2025-06-03 13:35,189.40,194.00,183.85,191.85,24550,2,2
2025-06-03 13:36,192.70,193.00,186.20,187.10,24550,2,2
2025-06-03 13:37,188.50,188.50,180.55,186.05,24550,2,2
2025-06-03 13:38,187.90,188.85,183.05,183.05,24550,2,2
2025-06-03 13:39,184.00,186.35,182.70,183.10,24550,2,2
2025-06-03 13:40,182.00,186.45,179.15,185.50,24550,2,2
2025-06-03 13:41,185.70,186.35,172.70,172.70,24550,2,2
2025-06-03 13:42,172.75,174.10,166.15,168.25,24550,2,2
2025-06-03 13:43,168.20,170.80,165.30,169.90,24550,2,2
2025-06-03 13:44,169.85,170.45,162.40,164.10,24550,2,2
2025-06-03 13:45,164.55,168.35,163.05,167.75,24550,2,2
2025-06-03 13:46,167.05,167.65,162.55,166.00,24550,2,2
2025-06-03 13:47,166.40,168.00,163.70,165.10,24550,2,2
2025-06-03 13:48,165.25,165.25,156.55,156.55,24550,2,2
2025-06-03 13:49,157.95,157.95,153.75,156.35,24550,2,2
2025-06-03 13:50,156.75,161.25,156.55,160.75,24550,2,2
2025-06-03 13:51,160.70,161.55,156.20,157.95,24550,2,2
2025-06-03 13:52,157.90,160.60,153.20,155.95,24550,2,2
2025-06-03 13:53,155.45,158.40,154.75,156.95,24550,2,2
2025-06-03 13:54,156.15,160.60,155.00,160.05,24550,2,2
2025-06-03 13:55,159.00,165.85,158.95,165.85,24550,2,2
2025-06-03 13:56,165.55,170.00,165.40,169.40,24550,2,2
2025-06-03 13:57,169.60,170.25,163.20,164.00,24550,2,2
2025-06-03 13:58,163.60,169.80,163.15,168.50,24550,2,2
2025-06-03 13:59,167.85,169.40,165.20,165.20,24550,2,2
2025-06-03 14:00,164.15,169.65,163.50,167.45,24550,2,2
2025-06-03 14:01,167.00,168.30,160.80,166.75,24550,2,2
2025-06-03 14:02,167.05,168.50,164.80,166.75,24550,2,2
2025-06-03 14:03,166.40,168.00,161.05,161.40,24550,2,2
2025-06-03 14:04,161.25,164.00,160.20,162.60,24550,2,2
2025-06-03 14:05,138.40,145.40,137.70,145.10,24600,2,2
2025-06-03 14:06,144.90,145.30,142.75,142.75,24600,2,2
2025-06-03 14:07,168.20,169.00,166.00,166.90,24550,2,2
2025-06-03 14:08,167.30,168.35,163.40,168.00,24550,2,2
2025-06-03 14:09,167.80,169.65,163.20,164.85,24550,2,2
2025-06-03 14:10,163.70,169.60,163.70,166.95,24550,2,2
2025-06-03 14:11,166.20,169.40,165.75,169.30,24550,2,2
2025-06-03 14:12,169.30,169.60,165.45,168.55,24550,2,2
2025-06-03 14:13,166.60,168.10,164.15,168.00,24550,2,2
2025-06-03 14:14,143.45,150.50,143.35,149.35,24600,2,2
2025-06-03 14:15,148.95,153.25,148.90,149.95,24600,2,2
2025-06-03 14:16,149.70,154.85,148.70,154.85,24600,2,2
2025-06-03 14:17,154.35,157.45,153.70,154.00,24600,2,2
2025-06-03 14:18,154.00,154.05,149.25,151.90,24600,2,2
2025-06-03 14:19,176.20,178.10,172.50,175.10,24550,2,2
2025-06-03 14:20,174.75,174.90,169.90,171.35,24550,2,2
2025-06-03 14:21,171.30,171.80,165.00,165.10,24550,2,2
2025-06-03 14:22,165.70,169.40,163.10,168.70,24550,2,2
2025-06-03 14:23,168.90,169.75,165.85,169.35,24550,2,2
2025-06-03 14:24,143.60,144.50,141.10,142.90,24600,2,2
2025-06-03 14:25,168.30,171.30,165.70,168.00,24550,2,2
2025-06-03 14:26,142.30,144.40,141.15,141.60,24600,2,2
2025-06-03 14:27,167.20,167.55,161.25,163.30,24550,2,2
2025-06-03 14:28,163.20,164.15,160.05,161.90,24550,2,2
2025-06-03 14:29,162.35,162.40,154.75,156.00,24550,2,2
2025-06-03 14:30,156.40,163.80,156.40,163.80,24550,2,2
